"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic","pw_slope_co2","pw_slope_o2","year","pw_intercept_co2","pw_intercept_o2","pw_slope_o2_oxygenation"
42,0,12.1085399950208,2018-08-10,2018-09-07,2018-08-10,2018-10-16,4,13,0,"off",12.1085399950208,11.8414385775844,12.4849,NA,3.39550374666295,NA,6.69538947444288,0.986896596799299,0.482971545401711,33.2758975565377,41.9325779733555,49.1730153645258,67,5.04243204763757,5.29372134776995,5.12943648299286,731.22559323472,-0.0411315221034177,-0.0411315221034177,101084.146385323,-5.64688771647827,78938.1273545066,-4.39996975742077,-0.212253485936889,-0.0368537772678899,2018,91709.6946003257,-24049.2099043101,-0.0368537772678899
42,1,13.3606984940895,2018-09-09,2018-10-08,2018-08-10,2018-10-16,3,10,0,"off",13.3606984940895,12.3007136747234,13.8875122786851,2.34161962857537,2.58030373902595,4.83791655691858,7.91863554174201,0.0808917081697059,0.0850325356415984,11.2203671548474,20.5430392955103,33.1246619874261,67,5.10748360453403,7.33569283218628,7.30006169517841,-19.8817872897576,0.00112183228972263,0.00112183228972263,216675.630970265,-12.1352343632686,192234.639664752,-10.7586913661173,-6.53669846545184,0.00892395890325226,2018,91709.6946003257,-24049.2099043101,0.00892395890325226
42,2,13.3883350598018,2018-10-09,2018-10-15,2018-08-10,2018-10-16,1,1,0,"off",13.3883350598018,13.3883350598018,13.3883350598018,3.58232802257403,3.58232802257403,5.99813927183104,5.99813927183104,0.101547852631361,0.101547852631361,3.55445291190359,3.55445291190359,3.55445291190359,67,8.25265890314382,8.25265890314382,8.25265890314382,0.101547852631361,NA,NA,560.658171792536,NA,603.720656678505,NA,2.30060953214516,-0.011427113194515,2018,91709.6946003257,-24049.2099043101,-0.011427113194515
43,0,9.92759179443481,2019-06-03,2019-06-17,2019-06-03,2019-06-17,5,9,0.778460885469918,"on",9.92759179443481,9.69384706062222,10.4121060636556,2.17776258779196,1.91871313981548,0.502608853337586,0.584172458375984,3.36207918745533,5.57702460863794,28.166271468614,33.4283760401977,38.5673466574037,142,4.59532550835562,4.55531540340281,4.86925916944679,-4867.83827025749,0.269893961970544,-0.508566923499373,-88722.6407362677,4.92393395742451,-88649.5854679996,4.91989409827152,5.04999029552106,0.243582293180757,2019,-90998.3988360937,-4392.81671220947,-0.534878592289161
44,0,10.8407257513253,2019-07-08,2019-07-18,2019-07-08,2019-07-18,3,4,0.880869523219064,"on",10.8407257513253,10.5953422289367,11.1809737072577,2.59288818682337,2.73041908716053,1.98437334450594,1.92303652827378,3.48748525060975,4.42979181203301,49.6252173707981,53.1827740954341,59.0369044838724,107,5.53236637934789,4.94609301930133,5.11231667887867,-3582.80865471621,0.198307748885567,-0.682561774333498,202505.48961316,-11.1747764414386,204453.104228236,-11.282424977568,-13.9905438680407,0.199943076277637,2019,-90998.3988360937,-4392.81671220947,-0.680926446941428
45,0,11.7220211388077,2019-08-05,2019-08-19,2019-08-05,2019-08-19,5,7,0.870956245955217,"on",11.7220211388077,11.320005723777,12.1626272865473,1.85564244921845,2.08553195410206,3.72215989399188,3.49775362944869,1.55491078733814,2.09018094844483,39.7919777659095,44.0392214691287,48.1867786549564,79,5.27445755963822,4.81931652446381,5.10225918811496,-911.429054945016,0.0504153663404334,-0.820540879614784,20137.1068774692,-1.08277549303023,19407.7718170657,-1.04242528970125,-0.553172670701105,0.0530952272186541,2019,-90998.3988360937,-4392.81671220947,-0.817861018736563
46,0,12.6364187343686,2019-09-02,2019-10-02,2019-09-02,2019-10-23,3,6,0.811884886241071,"on",12.6364187343686,12.1083043306766,12.9828125515967,1.8563199614725,1.70534208903559,7.36047643937372,4.56406066962277,0.0950615889054737,1.05930504859836,24.2556492009344,29.7563725561146,34.9295451109241,51,5.08027898329634,4.58159880814129,4.90275834970798,-901.389502634866,0.0496952297775362,-0.762189656463535,-136893.442720481,7.58075694558101,-122945.896098326,6.81281227707806,6.52816784713551,0.0509759532602057,2019,-90998.3988360937,-4392.81671220947,-0.760908932980866
46,1,13.1796102991157,2019-10-02,2019-10-22,2019-09-02,2019-10-23,1,5,0.808292904138854,"on",13.1796102991157,12.9828125515967,12.9828125515967,NA,1.57007618692761,NA,3.85643234761192,1.57035433728372,1.97506493358943,1.86411054790333,21.253232716572,30.2269391986863,51,4.58159880814129,4.58159880814129,4.92888373236204,-1407.01734712251,0.0775142712879928,-0.730778632850861,848.439410032934,NA,848.555306747953,NA,0.185404696709706,0.07277484399588,2019,-90998.3988360937,-4392.81671220947,-0.735518060142974
47,0,10.535738337774,2019-06-17,2019-07-08,2019-06-17,2019-07-08,6,9,0,"off",10.535738337774,10.4121060636556,10.6144857150502,1.74217564871881,2.06572829114409,0.580469882861982,1.25643015054627,7.30653780514971,4.97842858394662,33.9132739681152,44.206606216828,59.0369044838724,128,4.55531540340281,5.06466160493768,5.04498257598653,3091.23663256669,-0.17073999481101,-0.17073999481101,-147288.952311828,8.16639266910283,-147872.013146753,8.19867633491602,8.63562751846386,-0.182593837796548,2019,-90998.3988360937,-4392.81671220947,-0.182593837796548
48,0,11.2670627436143,2019-07-18,2019-08-05,2019-07-18,2019-08-05,3,7,0,"off",11.2670627436143,11.1809737072577,11.3455302633736,NA,1.9915740580971,NA,3.04276320040842,5.44933912797012,2.91035988371936,41.2181313537326,45.6288461449199,52.3902969265691,97,4.94609301930133,5.13956494625574,5.20359232212928,3881.97246136137,-0.214238423202231,-0.214238423202231,-383291.343025125,21.1902330700256,-385586.950824397,21.3170776659116,14.0961402100921,-0.212472989971593,2019,-90998.3988360937,-4392.81671220947,-0.212472989971593
49,0,12.0626048463225,2019-08-19,2019-09-02,2019-08-19,2019-09-02,4,5,0,"off",12.0626048463225,12.1626272865473,12.1083043306766,NA,1.95589472450299,3.49253373927781,5.54198689367922,2.27435190762023,0.905057238430703,32.6200059030844,39.4254901151645,48.1867786549564,65,4.81931652446381,5.08027898329634,5.05149568257584,2736.4303685456,-0.150842311072907,-0.150842311072907,-193528.536927806,10.7045745299154,-218671.312097781,12.0915856024009,9.91935889646396,-0.164161741438546,2019,-90998.3988360937,-4392.81671220947,-0.164161741438546
