TODAY,x,y,initials,time_created
2019-06-03,2019-06-09,5.022320750611768,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-10,5.5490128317578105,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-11,5.933057316420167,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-12,9.176313732300363,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-13,9.337918660287082,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-14,9.203645377577098,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-15,9.176435406698564,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-16,9.21487441947521,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-17,9.337918660287082,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-04,3.8957412830955502,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-05,4.2919030954971,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-06,4.6073232811043905,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-07,4.867616120026233,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-08,5.33697323765268,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-09,5.553583837926374,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-10,5.78826239674015,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-11,5.942199328758877,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-12,6.096136260777698,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-13,6.3308148195907314,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-14,6.5119617224880395,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-15,6.846157271562778,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-16,7.234772762395399,TEST,2020-04-26T21:12:39Z
2019-06-03,2019-06-17,7.561602870813398,TEST,2020-04-26T21:12:39Z
2016-06-01,2016-06-01,14.9684941984562,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-02,14.747607655502392,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-03,14.747607655502392,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-04,14.747607655502392,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-05,14.747607655502392,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-06,14.747607655502392,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-07,14.653476205687333,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-08,14.062117700629463,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-09,13.564890645388754,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-10,13.294258373205741,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-11,13.052033492822966,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-12,13.052033492822966,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-13,13.052033492822966,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-14,12.971291866028709,TEST,2020-04-26T21:13:16Z
2016-06-01,2016-06-15,12.971291866028709,TEST,2020-04-26T21:13:16Z
2019-06-03,2019-06-03,0,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-04,1,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-05,5,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-06,3,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-07,5,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-08,6,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-09,1,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-10,2,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-11,431,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-12,NA,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-13,NA,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-14,NA,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-15,NA,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-16,NA,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-17,NA,TEST,2020-04-26T21:41:21Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-04,4.001230254868092,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-05,4.736318152716973,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-06,5.172514668664374,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-07,5.343157527205004,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-08,4.90879836787374,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-09,4.138889634546238,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-10,3.584333922346194,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-11,3.525664282642917,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-12,3.46699464293964,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-13,3.585599508585842,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-14,3.8632810492998937,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-15,4.135698253006513,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-16,4.410103691676695,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-17,4.816387559808613,TEST,2020-04-26T22:12:55Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-04,3.3080956250401017,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-05,3.3550313368027362,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-06,3.4019670485653704,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-07,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-08,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-09,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-10,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-11,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-12,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-13,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-14,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-15,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-16,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-06-03,2019-06-17,3.443779904306221,TEST,2020-04-26T22:14:09Z
2019-07-19,2019-07-19,5.252557686836675,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-20,5.193888047133406,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-21,5.1338398542448616,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-22,5.0556136679738595,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-23,4.977145815855721,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-24,4.882200126541343,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-25,4.835264414778709,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-26,4.760269846223536,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-27,4.666398422698267,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-28,4.6549043062200965,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-29,4.6508027848356965,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-30,4.624727389412029,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-07-31,4.598651993988361,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-08-01,4.569533036826962,TEST,2020-04-26T22:14:19Z
2019-07-19,2019-08-02,4.49342105263158,TEST,2020-04-26T22:14:19Z
2019-08-15,2019-08-15,2.50996166741075,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-16,2.402465529506312,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-17,2.466305452585284,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-18,2.5445316388563777,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-19,2.6227578251274717,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-20,2.781759480191927,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-21,2.931375105116628,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-22,3.0443930774291332,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-23,3.1030627171324885,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-24,3.2026513165422834,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-25,3.2822966507177043,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-26,3.2822966507177043,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-27,3.39318590117349,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-28,3.510525180579993,TEST,2020-04-26T22:14:35Z
2019-08-15,2019-08-29,3.686004784688996,TEST,2020-04-26T22:14:35Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-04,3.379122692451365,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-05,3.457348878722367,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-06,3.535575064993369,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-07,3.613801251264371,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-08,3.6882632795063883,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-09,3.717598099358027,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-10,3.7469329192096654,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-11,3.8048317217955048,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-12,3.9221710012022144,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-13,3.9776877164215296,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-14,4.029838507268865,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-15,4.081989298116199,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-16,4.129697371933237,TEST,2020-04-26T22:14:58Z
2019-06-03,2019-06-17,4.251196172248805,TEST,2020-04-26T22:14:58Z
2019-06-04,2019-06-04,3.376639704392506,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-05,3.3912002213296817,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-06,3.4057607382668578,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-07,3.420321255204034,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-08,3.43488177214121,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-09,3.4742009922275225,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-10,3.552427178498524,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-11,3.6560435716444046,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-12,3.8124959441866846,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-13,3.928229665071771,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-14,4.0203789120022115,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-15,4.120955437207887,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-16,4.1765665030653105,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-17,4.213881337657058,TEST,2020-04-26T22:15:07Z
2019-06-04,2019-06-18,4.251196172248805,TEST,2020-04-26T22:15:07Z
2019-06-30,2019-06-30,3.4370138355082798,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-01,3.276310834691177,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-02,3.0416322758786025,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-03,2.911573610419941,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-04,2.7978468899521536,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-05,2.7978468899521536,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-06,3.0925176139375834,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-07,3.390671286447234,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-08,3.547123658989376,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-09,3.703576031531518,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-10,3.8600284040736597,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-11,4.020235518990683,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-12,4.254914077803793,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-13,4.489592636616902,TEST,2020-04-26T22:16:55Z
2019-06-30,2019-07-14,5.139354066985646,TEST,2020-04-26T22:16:55Z
2019-08-04,2019-08-04,2.168642349514528,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-05,1.9983859012735492,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-06,1.8289473684210529,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-07,1.8591218939518412,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-08,1.8926474023537332,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-09,1.9673826996064525,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-10,2.179013336016256,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-11,2.3802603062817087,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-12,2.5367126788238967,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-13,2.6931650513660848,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-14,2.8625600573972263,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-15,3.058125523074731,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-16,3.2797589711667694,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-17,3.573107169683544,TEST,2020-04-26T22:17:07Z
2019-08-04,2019-08-18,4.089712918660288,TEST,2020-04-26T22:17:07Z
2019-09-01,2019-09-01,0.0695543085532691,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-02,0.24556322766333383,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-03,0.4613203771425338,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-04,0.6177727496845378,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-05,0.7742251222265417,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-06,0.881905733030301,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-07,0.9552963078970171,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-08,1.013965947600217,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-09,1.1237400741286345,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-10,1.2410793535353442,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-11,1.311087306901524,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-12,1.5059808612440195,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-13,1.586722488038278,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-14,1.6422846011889374,TEST,2020-04-27T01:49:30Z
2019-09-01,2019-09-15,1.7482057416267944,TEST,2020-04-27T01:49:30Z
2019-07-01,2019-07-01,4.34659662546069,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-02,4.03685613318423,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-03,3.8520414518340194,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-04,3.7026579333714773,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-05,3.524521531100479,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-06,3.735000619661564,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-07,3.9696791784748067,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-08,4.166142797745385,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-09,4.2726158716603955,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-10,4.319551583423029,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-11,4.447102786184984,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-12,4.576951108591995,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-13,4.7529600277015955,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-14,4.966496075812187,TEST,2020-04-27T01:54:20Z
2019-07-01,2019-07-15,5.300837320574163,TEST,2020-04-27T01:54:20Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-04,3.3305498955357415,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-05,3.444452124008552,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-06,3.686004784688996,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-07,3.8731023183863225,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-08,4.027039250405288,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-09,4.180976182423982,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-10,4.334913114443499,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-11,4.49342105263158,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-12,4.574162679425838,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-13,4.7356459330143545,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-14,4.950660842518596,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-15,5.10459777453737,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-16,5.258534706556551,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-17,5.46232057416268,TEST,2020-04-27T01:57:19Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-04,3.0769274479383646,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-05,3.143978464742148,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-06,3.2015550239234454,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-07,3.205824070608262,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-08,3.244937163743763,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-09,3.2928182876871035,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-10,3.5274968465009153,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-11,3.739759369968224,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-12,3.9409124203795747,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-13,4.1202519074031025,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-14,4.237591186809502,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-15,4.354930466216175,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-16,4.472269745622885,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-17,4.7356459330143545,TEST,2020-04-27T01:58:53Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-04,3.493480938809105,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-05,3.6248826901628806,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-06,3.7562844415166556,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-07,3.887686192870431,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-08,4.02703925040516,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-09,4.2554048270365525,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-10,4.349276250561821,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-11,4.488850046462225,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-12,4.595691076028772,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-13,4.699992657723442,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-14,4.804294239418112,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-15,4.920121853775984,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-16,5.08664671935389,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-17,5.300837320574163,TEST,2020-04-27T01:59:04Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-04,3.2384107015268815,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-05,3.305461718330665,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-06,3.376302518183439,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-07,3.470173941708708,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-08,3.524521531100479,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-09,3.6157847948641733,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-10,3.768234069183263,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-11,3.866530693433638,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-12,3.925200333136993,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-13,3.9838699728402003,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-14,4.042539612543489,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-15,4.098909985529523,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-16,4.145845697292157,TEST,2020-04-27T01:59:13Z
2019-06-03,2019-06-17,4.170454545454546,TEST,2020-04-27T01:59:13Z
2019-07-06,2019-07-06,4.626782451566149,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-07,4.6549043062200965,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-08,4.666205370164464,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-09,4.744431556435466,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-10,4.821090196982013,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-11,4.879759836685367,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-12,4.979729766174573,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-13,5.081686403425277,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-14,5.152089971069153,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-15,5.22249353871303,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-16,5.292897106356907,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-17,5.360326228599598,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-18,5.427377245403381,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-19,5.540753233280641,TEST,2020-04-27T01:59:21Z
2019-07-06,2019-07-20,5.704545454545455,TEST,2020-04-27T01:59:21Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-04,3.3467940865237664,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-05,3.4573488787223674,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-06,3.535575064993369,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-07,3.6180702979492096,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-08,3.7354095773559197,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-09,3.824081375002737,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-10,3.888602680524646,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-11,3.9790100788215277,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-12,4.112587685012105,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-13,4.170454545454546,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-14,4.170454545454546,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-15,4.239610741432672,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-16,4.251196172248805,TEST,2020-04-27T02:00:19Z
2019-06-03,2019-06-17,4.331937799043063,TEST,2020-04-27T02:00:19Z
2019-06-24,2019-06-24,5.55114841707681,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-06-25,5.275205447852227,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-06-26,5.157866168445673,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-06-27,5.040526889039118,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-06-28,4.868504405867967,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-06-29,4.633825847054795,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-06-30,4.399147288241131,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-01,4.085722374642895,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-02,3.929270002100891,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-03,3.5785525851671656,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-04,3.2989497994003525,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-05,3.1100325016993793,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-06,2.9752030394516495,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-07,2.8916858878769687,TEST,2020-04-27T02:00:30Z
2019-06-24,2019-07-08,2.7978468899521536,TEST,2020-04-27T02:00:30Z
2019-07-10,2019-07-10,3.443779904306221,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-11,3.443779904306221,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-12,3.443779904306221,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-13,3.443779904306221,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-14,3.443779904306221,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-15,3.397414478576175,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-16,3.221405559466575,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-17,3.1495022294011514,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-18,3.0408645773122864,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-19,2.9593301435406705,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-20,2.9593301435406705,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-21,2.9485207807610974,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-22,2.922445385337399,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-23,2.8963699899137008,TEST,2020-04-27T02:00:38Z
2019-07-10,2019-07-24,2.8785885167464116,TEST,2020-04-27T02:00:38Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-04,3.2822966507177043,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-05,3.2822966507177043,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-06,3.2822966507177043,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-07,3.3886525576207722,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-08,3.573926323767403,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-09,3.691265603173686,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-10,3.816976576799771,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-11,3.9577837120876738,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-12,4.2269615167711905,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-13,4.716677960225764,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-14,5.313331948712212,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-15,6.0760372648538095,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-16,7.121965791682461,TEST,2020-04-27T02:01:11Z
2019-06-03,2019-06-17,8.207535885167465,TEST,2020-04-27T02:01:11Z
2019-07-14,2019-07-14,4.49342105263158,TEST,2020-04-27T02:22:45Z
