"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"46",16998,9.04998866737258,8.81207099342795,8.53340860181465,8.20327896129523,7.91891588117209,7.66251995105876,7.3754635188888,7.07105075469071,6.84932171671862,6.91209152326703,6.88894916787307,7.04315428185375,7.25741833581342,7.49829393338862,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.563703546432941,0.63539090772695,0.694393844837167,0.802561518851078,0.88499095433122,0.96815700812546,1.02314746146653,1.11007855765435,1.1508238833898,1.20609938594099,1.28155923583097,1.30844841113412,1.32479807021472,1.43713675219386
"47",16999,8.85474722946791,8.59355234671533,8.27741109053189,7.95026583008825,7.65339421527141,7.40401300471994,7.13643917235427,6.8876990917756,6.93912881506882,7.01732356120215,7.17401952535342,7.45051614663757,7.69350635647924,7.90681159261311,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.655473068767644,0.718766441409325,0.797785861388432,0.835875672430697,0.882128349470154,0.932565718087403,0.904669007401021,0.941634887281429,0.9848861933414,1.00429388795866,1.02756026567392,1.06978509567603,1.13930291424363,1.18019488782166
"48",17000,8.75529894624747,8.43469924769387,8.13363504511196,7.82176292556619,7.54643471544443,7.27426883680005,7.00812487388671,7.08317040161219,7.13790546700999,7.26833314511283,7.51450234071863,7.76840514643676,8.00719207661376,8.30385117847429,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.387326868654182,0.536738635142629,0.587853082277492,0.627741946785087,0.670321105955569,0.741655295099087,0.791680510982268,0.891528868887561,0.95877895600555,0.992777049786938,1.06679697187883,1.15255356665446,1.1808216869592,1.25354530330659
"49",17001,8.46644732752177,8.1379135307206,7.80677367099445,7.50682930918138,7.1801337263259,6.87374177795721,6.89517713075675,6.92091731702667,7.03876186610446,7.22258662671414,7.50630375177027,7.72723189117036,7.935562697249,8.14992594440042,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.477113771205616,0.573608684519508,0.638842779926016,0.704936545997388,0.734255342899108,0.719496419506329,0.803922614488111,0.93523127857556,0.998766190889455,1.07532598671728,1.18020905911806,1.18365646905323,1.25141878569826,1.31906613987859
"50",17002,8.07676584827893,7.71590893692728,7.42357269650385,7.09716789446848,6.80912394420864,6.83887260853045,6.84635473592516,7.01118780067492,7.26621672424694,7.52648573544407,7.76717114399563,7.94043877236981,8.19775208030314,8.43575825715517,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.506309226846088,0.589740562706866,0.658765181671889,0.773553393448361,0.812899161363582,0.835520486009157,0.907846566623088,0.957199837779925,1.05473010525962,1.16293074327348,1.20683919634322,1.25366688167001,1.27691207937095,1.412127821391
"51",17003,8.29665860775348,7.99532453043728,7.75294009564629,7.46321461317276,7.52887264867003,7.55811485768198,7.63961161855601,7.92211860689448,8.12118441347914,8.32897925411999,8.57987516949606,8.87019423113802,9.1263279335762,9.29022388022664,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.345774740090372,0.423882886621999,0.496112425396642,0.584087534152768,0.628064991893323,0.646325540397872,0.679698845639017,0.746281599701354,0.805165798870324,0.925108243457882,0.995086000262644,1.09363959236704,1.10961732506152,1.1639799236584
"52",17004,7.87924085113369,7.52591499922287,7.24561700990824,7.26674392151444,7.28288340539506,7.4184150406304,7.66766756798426,7.91054817906106,8.08727898575671,8.28271344072275,8.50961172688208,8.75612109665409,8.9973979880488,9.22883469947412,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.481453860087742,0.569146061704211,0.591470544039199,0.65237190408151,0.77143559521501,0.828219708683151,0.930431337790418,0.993343077584578,1.05744025123492,1.10002582225783,1.1812581951051,1.19761297372506,1.2936538185576,1.29265430426681
"53",17005,7.71158968076019,7.44316315722998,7.47927355601818,7.50121631865592,7.670621119047,7.97459848189528,8.1895677419128,8.43377226404746,8.65744439692826,8.83574763791223,8.99439618872643,9.25686157319271,9.52726735074188,9.78040937006335,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0.557595308589991,0.640529033288119,0.691568644564323,0.734031270337326,0.792886703083159,0.814395288475939,0.930777841156409,1.02236682835361,1.10417807527969,1.14609466771932,1.20943387253101,1.29999443603153,1.34786330037688,1.384642616948
"54",17006,7.9014701865357,7.92862684142405,7.89592505170094,8.02511105084819,8.22916230951684,8.47071141504572,8.76100624466349,8.97363806745592,9.18985494833694,9.39765100139324,9.5864719847747,9.78995315238159,10.0056111420884,10.2319795447103,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0.404684071821281,0.53056640627258,0.607738140571732,0.764586792866172,0.817034468820551,0.908899127030733,0.943281204914642,1.05694790021936,1.04819523446386,1.05020373667055,1.14846324268892,1.2376338038153,1.24433150568369,1.26494381216274
"55",17007,8.33426251151347,8.38500452695136,8.44354648769387,8.67172149205573,8.96850678191665,9.2664141684079,9.55423061712597,9.83306987767476,10.0993865327078,10.3463566689167,10.6968846223258,10.9623569450635,11.2136877500065,11.4323580631605,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0.437764868118937,0.655730841577807,0.79840457777859,0.874305323660671,0.952053411387342,1.03364333307308,1.07177972623403,1.09790190895734,1.14739978667181,1.1983741653085,1.26912393047114,1.3351233675576,1.37762478092567,1.42226727265507
"56",17008,8.39339852891366,8.49249356869874,8.72236042686709,8.92740620636976,9.15484828164005,9.39871776899931,9.62701712676259,9.82106967633796,10.0672052184121,10.2260625044012,10.4166392737359,10.6324659833887,10.8388689540525,11.0583460995099,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0.440998769161061,0.587258586555927,0.67969390539557,0.76065572332797,0.829644131092598,0.928460053468391,0.987131136069397,1.10440264190924,1.18530857985865,1.26387088839943,1.27352469995358,1.29779062067146,1.36580925796719,1.42859942835638
"57",17009,8.57989446723125,8.85657029610047,9.12485452126876,9.39969163379483,9.64872937958721,9.87288938243478,10.0712461508949,10.2918498317327,10.5395179822013,10.7977217031896,11.0220585536516,11.2400448301877,11.4827740475748,11.6408603785675,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0.581793655352373,0.680260027831374,0.785924255619782,0.876748227993543,0.950985181809674,1.01068879700703,1.04244180163333,1.08206858515739,1.15173436469083,1.17967920549361,1.2382539008727,1.24108949984284,1.35370916820324,1.51966907525923
"58",17010,9.07105136318212,9.24123048762906,9.58455340201475,9.83997467147779,10.0838374420345,10.3059557172796,10.5712387223669,10.7526026668751,10.9858141863177,11.1106778988837,11.2961455000086,11.4888488669765,11.718542478318,11.9276766228263,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0.411562660877191,0.518895944121416,0.616161142592914,0.714735412082144,0.846945791307089,0.997178617279923,1.00022654099904,1.0952512169896,1.11768609240114,1.21116267314553,1.31789193084523,1.3441311834054,1.37852489190455,1.44564743076745
"59",17011,9.3444492839653,9.52535401935771,9.72446481537475,9.91176825646208,10.1103225040517,10.35481739564,10.5922848463557,10.8400321957518,11.0053421931928,11.2856287006157,11.4812721496736,11.6926639992181,11.921174514868,12.1344735325637,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0.582146609790248,0.702234950562593,0.807137850093869,0.820835813396365,0.859551494246151,0.940398494936823,1.00472849422523,1.05629490744306,1.15176523141841,1.23006765140313,1.23526927928959,1.33275222023824,1.37909683764651,1.42204062645053
"60",17012,9.56045822903178,9.77276271771731,9.90654367899854,10.064967265694,10.2259817812981,10.3638407276614,10.5650928981434,10.7694966691628,10.9315298068245,11.1532188095269,11.3246020646245,11.4240637050871,11.6276608845617,11.7536768651475,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0.678259578409247,0.76748902635322,0.86851101601851,0.973712480123938,1.0350426387025,1.10233049252833,1.18167261245391,1.24026876471966,1.28323702939322,1.3239353343435,1.42163391700031,1.50227746791453,1.62076792131786,1.6396752277372
"61",17013,9.92197265950113,10.1881431614772,10.4241457602206,10.6871901851252,10.9292530345616,11.2014706956777,11.4077508368378,11.6591469153783,11.8457127091781,12.0452805280131,12.2982264005702,12.4506683854325,12.7106419273438,12.9530088110167,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0.843257847512057,0.891176373830465,1.01090528313861,1.07067834408893,1.12140587326129,1.18476161051573,1.18227431205009,1.22565993980928,1.2780736938358,1.36113037390152,1.38187865934968,1.45762526237241,1.55751097334646,1.65528112087558
"62",17014,10.9701224761234,11.1361244705058,11.2899817119761,11.4892828479961,11.6939082161071,11.8619810261728,12.0646041574956,12.2066874312697,12.3600729151506,12.5838645358895,12.6907099945368,12.8736492979912,13.0634215639134,13.2168900999175,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0.410237466651072,0.59304183795776,0.737869190341413,0.836994518183007,0.931456349838083,1.01427369654434,1.14609331529484,1.23937359648427,1.27069399157442,1.27875056595206,1.39373618753145,1.49811727700846,1.56944827153506,1.63924343595125
"63",17015,11.1783781439914,11.2994813649924,11.5691754221071,11.7726627058417,11.9605019083273,12.1396018642219,12.2985373698118,12.4875207205278,12.6728346066248,12.8916233182607,13.0509978539114,13.2834055672951,13.4679850471242,13.7102870379292,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0.622251256433704,0.721263545845992,0.766039424160823,0.819825121786654,0.897300167738402,0.948358873638024,1.04080631038319,1.1120420047666,1.18849483582109,1.22439470012506,1.31585610311872,1.44079532527396,1.48341583029081,1.48111114842366
"64",17016,11.2620496450309,11.420844791242,11.6137529886858,11.8012176376798,12.0191736801622,12.2170672524458,12.4073315017161,12.6275120293269,12.6971703824068,12.8686320180436,12.9887062693022,13.1459835208609,13.2905199101607,13.4928458660437,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0.692175014870987,0.846055061242652,0.883853542584859,0.942784902901411,1.06713075065936,1.17636784495691,1.31910964449259,1.37224366667557,1.50055225951866,1.63062786194772,1.7120539370131,1.76566631276273,1.80541879202328,1.8091867376176
"65",17017,11.4287114593784,11.6666826228138,11.9179257208612,12.1542609742872,12.400611061277,12.5498170905863,12.6803670141623,12.8404181266028,13.0351176005214,13.1702976096347,13.315642843602,13.5102031394895,13.6753895468422,13.8564443404772,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0.773553150155116,0.847730235490184,0.917909128940802,1.01675368953664,1.09222584040715,1.22677458379003,1.32526349524124,1.42929891072177,1.5370751172465,1.57798943002451,1.63349499513711,1.6280957816676,1.67234265480724,1.77562256490035
"66",17018,11.6666106306071,11.7819514772881,11.9424965819077,12.0399067618304,12.2195417684802,12.3855066592618,12.6043460848409,12.8049228402158,12.9560711835938,13.1825114193342,13.2923616722918,13.4394974475369,13.5979297493687,13.7488198697498,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0.865994003253348,0.954635074829859,1.05508205892327,1.1863757337733,1.15710584692834,1.18496246157785,1.20125454863511,1.2850713975202,1.32751254644382,1.34841179685761,1.42674986337178,1.43748817846542,1.4877287290189,1.54572908643275
"67",17019,11.6005577582921,11.7205343591788,11.8000845113996,11.9322729585903,12.0850493540336,12.3008109655158,12.4221659039021,12.5685573479237,12.7432101352237,12.8650664490687,13.0394756982481,13.2039391662107,13.3133163513256,13.4697326769264,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,0.912302769514033,1.01995031030997,1.04423081107591,1.10996108718185,1.13674799132339,1.22799968268214,1.34995287928377,1.45305150021093,1.46415668605449,1.64208317037838,1.68301164947894,1.68956065249993,1.75432885078246,1.78401511400226
"68",17020,11.9517189925646,12.1225393776336,12.3260140714515,12.5328015185431,12.7087591769309,12.9388716051362,13.087332524565,13.2884874282943,13.462220031728,13.6440453104379,13.8459199907747,13.9053096304833,14.0560711337413,14.1585343779903,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,0.988989688261356,1.03517657195022,1.10165912781834,1.17608419857875,1.23396244832655,1.32100565322465,1.40757974444744,1.4439276797975,1.52167801532911,1.59899073552964,1.69327757537268,1.7203106920871,1.7703218417385,1.83457643321943
"69",17021,13.1264057557804,13.1088135755316,13.2117710589373,13.2479145943196,13.3332878839703,13.422906239689,13.5064494161361,13.6318985367397,13.6923287502783,13.7542853248806,13.8473344328581,13.958660313265,14.0119106917671,14.1206134596562,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0.473259631456866,0.640758556415629,0.739832845180393,0.933150494334873,0.99489996164874,1.09475206329945,1.17120021064258,1.22682109085476,1.30837777635183,1.34071485342786,1.43579780144232,1.53337826258731,1.58670236490472,1.66405626027483
"70",17022,13.3584511757697,13.5447088900593,13.666371162968,13.8066281756345,13.8498557733178,13.9592822351301,14.1019455200665,14.256765291344,14.3646785979227,14.4797859287688,14.5381770523512,14.6424006828873,14.683118572633,14.8139552890808,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0.610026411402716,0.751623210350831,0.882381234312902,0.912972195324326,1.08181229156012,1.07934124381575,1.14767442590303,1.24354576632097,1.26895381292039,1.36226884935131,1.39625201179852,1.39207022165507,1.49418230644689,1.64333999024517
"71",17023,13.4161310590336,13.5058351367828,13.5737995120112,13.6781063143888,13.7735638212517,13.9342506399408,14.0051898369321,14.0809584100352,14.1468229874365,14.1970835839415,14.2908171279701,14.4347620613931,14.5266369046646,14.6617491909675,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0.727081731962075,0.806773008540544,0.89903628961253,1.01352573155307,1.09605619162227,1.21144113040455,1.26508901216969,1.37997610212467,1.42710921053628,1.46469210893766,1.50121424437075,1.49301198640911,1.57045323047472,1.64319061838387
"72",17024,14.1093005636082,14.2265403179715,14.3498665467351,14.4990734209275,14.6593588157826,14.8079852191274,14.9299034110255,15.064515168875,15.1738416317511,15.2534353967312,15.33631053311,15.4460665192758,15.604027534767,15.7836220387838,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0.4626676117687,0.578763889124209,0.66049674792623,0.800337402379436,0.897519240289182,1.02341193448427,1.04770500166992,1.08772647422323,1.18293358498391,1.27343394372115,1.29000552095601,1.32207027142993,1.32443286662705,1.4118384291247
"73",17025,14.2404366151818,14.3631948400778,14.4775166790461,14.6069056470345,14.6284213363265,14.7060297678785,14.8158408842176,14.885203817631,14.9848974121567,15.1470989104637,15.3230492806352,15.434074438937,15.5754902909769,15.7286718341391,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0.640507931150028,0.787631708615985,0.833461871635932,0.897102898681156,1.00182281683876,1.15649221666771,1.263687699489,1.31814199823822,1.3709220268734,1.36271006409874,1.42241901754697,1.49092402297667,1.58387852321714,1.64116382696065
"74",17026,14.584526947809,14.7251952113413,14.8247357851946,14.9246754752099,15.030846252081,15.1689372851297,15.2874328893423,15.3196144344378,15.4260559129249,15.629549316702,15.738049983541,15.8510280644706,15.9932771815044,15.7864113551704,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0.703560764196127,0.8701846668243,1.01296938253851,1.05701458485198,1.11971046872054,1.17869153813285,1.24914282112369,1.32319939046815,1.37310823997358,1.39918278552843,1.51680846048594,1.59431003861718,1.62567879113178,1.71207724844565
"75",17027,14.5595860584037,14.6406328368789,14.7220271568292,14.8480185639888,14.9817488761503,15.0238207536222,15.1840086859034,15.2977020100525,15.4458937953854,15.5663931821384,15.655785839212,15.7215107582101,15.4486041975121,15.2927470403881,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,0.835590367068888,0.982784807911705,1.0587608881119,1.13210092997645,1.18106980147579,1.19085456113192,1.22902648039923,1.32664074938972,1.41337555475622,1.43891404558925,1.49174940797903,1.51881352627617,1.55813237397612,1.61558790668485
"76",17028,14.8673827874823,14.9277977334691,15.0307622270042,15.0022129679397,15.149502062767,15.2544895189355,15.3420192381776,15.3893691583061,15.413139372762,15.4968275225819,15.5417196218818,15.3202744186874,15.1139604023755,14.8310404927801,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0.430967783605202,0.541057081004673,0.591871668757827,0.755753868725004,0.838208128231428,0.947367214447181,1.0281837163993,1.18080873745297,1.28595200834897,1.34053400355575,1.3620298004727,1.41412662595706,1.48905430750086,1.56294129317855
"77",17029,14.954824158045,14.9895042237271,15.0922954820069,15.1263150708785,15.1969476676802,15.3253646132192,15.4784915707195,15.5890725930372,15.6517397903708,15.7671252481843,15.4942070318642,15.2661494232878,15.087765327932,14.9098278027407,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0.622551039772982,0.751037742892951,0.871113939389382,1.00880503956455,1.19256380195874,1.21152373469192,1.27596717817202,1.35316336920195,1.49788306872191,1.53360898537505,1.60366905074442,1.74853275584801,1.78019660594738,1.83878265604971
"78",17030,15.1131413982049,15.2852447754161,15.4043543098782,15.4893171902576,15.5647149361642,15.6675353305315,15.7598965534281,15.9447445948281,16.0369785246462,15.8187081889162,15.6492368648658,15.4721296565283,15.2494181544916,15.0424407480407,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0.74461423496651,0.829994683123254,0.948002636650829,1.01950291788499,1.14283838289428,1.26161618835857,1.33002949767881,1.43566797129484,1.48758046182763,1.5633505477347,1.60554317785619,1.67056772354893,1.76907775740823,1.86379930807494
"79",17031,15.5490904963763,15.6624973219852,15.7172751260293,15.8310897257141,15.9000672878911,15.9558083214275,16.1239861461191,16.1984124006826,15.9592973577254,15.7348513742178,15.4684779652457,15.2489387856276,15.0245655042697,14.7848050986627,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0.540020763217417,0.734697194662338,0.826364871700295,0.997304036722768,1.10502116949699,1.18648364173438,1.22641708891572,1.30682164816989,1.3950240703249,1.46652124152501,1.58988759023869,1.68541430535701,1.73148986112156,1.75125748044711
"80",17032,15.4528455742551,15.5859333794236,15.6334382108014,15.6164732629295,15.62729874534,15.6510636051454,15.7551154250021,15.4808075007676,15.2328671983908,14.9492019943679,14.7232130865867,14.3528412756436,14.1114116185572,13.8646540021498,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0.67156483898754,0.800803765524354,0.963574629033141,1.01640133665188,1.11601164197752,1.30495058730421,1.41175684322576,1.51127664773466,1.61107521876712,1.69714539048458,1.78559991649706,1.88644633044581,1.94192431488743,2.03826324959392
"81",17033,15.5013882714715,15.6555076663538,15.7087875729817,15.7224628817713,15.7705512461132,15.8232425741209,15.5596934010173,15.3229432604437,15.0941496215227,14.8472690835143,14.6215840647193,14.3576361727466,14.0738573213707,13.8341804467601,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0.752114341655352,0.857073682568257,1.02737211211964,1.03019582165239,1.09377050134851,1.09127618578873,1.16549216485221,1.20997790545517,1.25367952804456,1.37669197522433,1.34505265149783,1.41888599815916,1.53913118442689,1.62216377017363
"82",17034,15.7570870091971,15.7453271135832,15.799334434883,15.9113527525331,15.9931688118966,15.7163906005617,15.498903512811,15.2131381991321,14.9527509829429,14.6649106718421,14.4589543264226,14.1851734967709,13.9502550935754,13.7058866636174,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,0.695035060898223,0.836833154765557,0.933548874049691,1.02114717549816,1.08410805689506,1.11866961479502,1.20438428304429,1.32328463412065,1.44083002988515,1.6107871839192,1.62718087138549,1.77059024184849,1.82482571763767,1.85400284641445
"83",17035,15.8747389763244,15.9667165102315,16.0581040567684,16.1159506443563,15.8194856394444,15.5531734989812,15.3304066278316,15.059955471686,14.7953840751187,14.5138130792133,14.2651189399774,14.0325526146632,13.7918600259373,13.5387687940103,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,0.866843066809695,0.924254979828829,1.05186352822325,1.0895263099623,1.23474945353989,1.29455977655898,1.29724624760467,1.33256323615362,1.38998613635719,1.49984510412895,1.55045725520388,1.62265109623884,1.65642883355829,1.71600553677633
"84",17036,15.9531679177117,16.063451995779,16.1506914428155,15.9339887634587,15.7138175190264,15.4645186684603,15.2835247671523,14.9984875855243,14.7973386959147,14.59492402917,14.3382963542692,14.0324685552397,13.7864937104662,13.5609167769473,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,0.412186929759136,0.538693815908375,0.603647088642348,0.760081389429402,0.791334987265482,0.912482129030596,0.981864441830166,1.06993007354291,1.15423692272864,1.27374029374479,1.2978107302348,1.352285381936,1.44801802095978,1.52919059080958
"85",17037,15.9058837047741,15.8965630902092,15.5941921235471,15.2661992129481,15.0073873177013,14.6871119365266,14.401286045039,14.0554585673115,13.8504574995341,13.6067000701125,13.2825528981677,13.0257018560451,12.7139549130913,12.4656818594685,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,0.674154296132862,0.82314954946554,0.912919578349919,1.04113411817553,1.08268388743251,1.17202782513647,1.26706296876337,1.38926700999938,1.44732954236517,1.56892391664776,1.62528296879409,1.712984510609,1.78773970522706,1.84728817653206
"86",17038,15.8833713744283,15.6069284606613,15.3074317327637,15.0630801743261,14.7789107184742,14.5339306879094,14.2135493285205,13.9204216347751,13.5831380298097,13.3717959869164,13.0203049094232,12.7643976455101,12.4747805596108,12.2303840378058,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,0.757814985749265,0.8704541539994,1.02274612973392,1.14815045307581,1.20968791759149,1.28883431603604,1.28927162372681,1.42673403241721,1.46226290977108,1.54478125127849,1.64670712601611,1.67859857017017,1.70922518894162,1.74276614488738
"87",17039,15.7573560203222,15.5537722418198,15.3479560506409,15.0821014294703,14.7669945792312,14.5422264242813,14.2867597774999,14.0730347885746,13.8111798145007,13.5525051209713,13.3347268314701,13.1310943539799,12.8642303395742,12.567893845584,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,0.502470658338296,0.644995166188228,0.737541734521271,0.835486308027741,0.965446680053752,1.06738351393624,1.16466126068548,1.24400742696294,1.28545933830905,1.36978961963792,1.41861430600402,1.49750270891312,1.53443297665538,1.60529573060134
"88",17040,15.7822587395923,15.5533367285884,15.2607092933522,14.898467151627,14.6299836483194,14.3857993130869,14.1702729845688,13.9026618893678,13.6231846583522,13.3229412354023,13.0279916757371,12.7551500830562,12.51989935872,12.236315103594,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,0.476303504530444,0.651123833174338,0.781346061863455,0.955657966279201,1.02677949245702,1.15809580893397,1.23131457956241,1.29893099661397,1.36411072648193,1.41040578231592,1.55825683487971,1.64065322127775,1.73388148214854,1.74607302226585
"89",17041,15.4491910055103,15.1314494910952,14.807448175674,14.499819854898,14.1778612197684,13.8081088232602,13.4850743278962,13.1218333590898,12.8099902275525,12.4860419205109,12.1458398754709,11.9046729972509,11.5252317795663,11.2460121908566,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,0.578520478725972,0.623403749203249,0.778592505036823,0.921401258509904,0.99793372519666,1.16693716948159,1.20463680630488,1.40082991537502,1.50650676261386,1.62020563328727,1.66177007242459,1.78733772429679,1.90656725277421,1.9565771383504
"90",17042,15.1373171266132,14.8876858027365,14.5776555082453,14.2398919309663,13.930579561553,13.6324971003311,13.3756169633134,13.0707269661259,12.774573990041,12.5064306540883,12.2061338755608,11.8642642882691,11.5491239215059,11.2165525521734,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,0.936629295004045,0.958935878492327,1.04233064274651,1.17462454580868,1.26925940541631,1.39408012411661,1.4117357637356,1.44822528006956,1.5068101735639,1.53968919443278,1.60176910155612,1.72321356425853,1.8176561586262,1.80748248233984
"91",17043,14.9112534658035,14.5645578027717,14.2589278592328,14.0170045412471,13.7577026034541,13.4950685988004,13.2448231609469,13.0086735722158,12.6969570105069,12.5013888528893,12.275741294081,12.0050894971573,11.7403082705904,11.4541189423798,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,0.829744532829096,1.00937881073267,1.07753607078377,1.13195446412402,1.16695867920406,1.21463286676821,1.28999672063036,1.34751557912007,1.4055958579885,1.43453592176396,1.50874242157518,1.54726743935661,1.58234506987887,1.66821401286962
