"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"45",16267,6.08168021963147,6.15872510742189,6.23503534389023,6.31063494067978,6.38554662010425,6.45979191090258,6.53339123496467,6.60636398605492,6.67872860142458,6.75050262708803,6.82170277743961,6.89234498980338,6.96244447443572,7.03201576043863,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,0.250252746473423,0.265954725680565,0.281811513928272,0.29778576629671,0.313848585906036,0.329977478309741,0.34615483864876,0.362366825076015,0.378602513397344,0.394853257686038,0.41111220283675,0.427373910060712,0.443634066996178,0.459889261711806
"46",16268,6.17911683404795,6.25521475424912,6.33059435273116,6.40527857870155,6.4792891774768,6.55264677779838,6.62537097111204,6.69748038370241,6.76899274245921,6.83992493495333,6.91029306441659,6.98011250014698,7.04939792379861,6.79611972679652,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,0.264123009156878,0.279666790793208,0.295331783240123,0.3110887582497,0.326914875378442,0.342792192077015,0.358706548782612,0.374646728731986,0.390603820073975,0.406570727910903,0.422541798246351,0.438512526079618,0.454479327247479,0.45000685505063
"47",16269,6.34882501431033,6.42989675968965,6.51026080625131,6.58993979921537,6.66895519669799,6.74732735564525,6.82507560987784,6.90221834111947,6.97877304376936,7.05475638408326,7.13018425434504,7.20507182254028,6.94951860329835,6.69457490477769,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,0.276921519181243,0.292152523233389,0.307472150543763,0.322859425478692,0.338297823738722,0.353774269373367,0.369278376307603,0.38480187060782,0.40033814719201,0.415881927241108,0.431428991581695,0.446975971800294,0.44282639422502,0.438722008477018
"48",16270,6.37519794595013,6.45066393503022,6.52546354282384,6.59961710085317,6.67314392177273,6.74606237002494,6.8183899262703,6.89014324625424,6.96133821469078,7.03198999467235,7.10211307305448,6.84826996269364,6.59505655375579,6.34251645734233,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,0.2977520185987,0.313832757598736,0.329976962361311,0.346167626521704,0.362391391566896,0.378637725158325,0.394898300232806,0.411166522016473,0.427437164871022,0.443706091354779,0.459970033319566,0.455473158165451,0.451017205200243,0.446597640304844
"49",16271,6.38643051089221,6.45801401533342,6.52897653405187,6.59933624723112,6.66911045984886,6.73831566001872,6.80696757238794,6.875081207097,6.94267090474694,7.00975037776764,6.75852450996349,6.50791722694219,6.25797151928008,6.00873489580825,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,0.310021927963112,0.325556745652884,0.341139334395122,0.356756141652958,0.372396407357922,0.388051564980928,0.403714781893373,0.419380604060411,0.43504467944698,0.450703541241921,0.446250129709139,0.441836954362134,0.437460050043269,0.433114619129929
"50",16272,6.45174520830813,6.51504284864179,6.5777890876819,6.63999871777034,6.70168587708459,6.76286408977906,6.82354630298904,6.8837449209942,6.94347183680537,6.68724242305563,6.43167341797849,6.17681197561542,5.92271034055165,5.66942658962332,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,0.251945046617113,0.264300458034828,0.276731275454642,0.28922008225166,0.301752800379744,0.314318011377007,0.326906426285826,0.339510469849769,0.352123952672908,0.348274676463854,0.344510695227215,0.340829137922007,0.337226215752784,0.333697057843538
"51",16273,6.55875172825355,6.62473813955347,6.69017100407391,6.75506524142699,6.81943510915564,6.88329424345063,6.94665569668207,7.00953197204652,6.75122516019316,6.49357613898565,6.23663186282338,5.98044435576937,5.72507145062332,5.47057766463972,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,0.265765362915978,0.278533831695539,0.291357221065522,0.304221727575155,0.317116210428493,0.330031650248198,0.34296072706538,0.355897489381775,0.35229900344153,0.348775163157388,0.345322791919317,0.34193783093171,0.33861518270195,0.335348522599146
"52",16274,6.52010474231012,6.57348122840573,6.62639697795617,6.67886303316287,6.73088999970272,6.78248807071816,6.83366704912512,6.57350036270515,6.31403462962995,6.0553214585416,5.79741820484928,5.54038883467405,5.28430495348387,5.02924703764158,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,0.230182827060654,0.241078431126734,0.252063496783344,0.263118190643382,0.274226260690052,0.285374348223738,0.29655144088992,0.292920100694115,0.289411617661428,0.286024584892431,0.282756590769195,0.279604033326817,0.276561899785988,0.273623502496413
"53",16275,6.62216342579378,6.67576224182183,6.72890254063019,6.78159516858362,6.83385054890021,6.88567870461257,6.62694479829078,6.36890910108958,6.11162219653177,5.85514020407653,5.59952559614043,5.34484816783288,5.09118619411577,4.83862781840884,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,0.239556255206,0.250315060840165,0.261133726567575,0.27199792808252,0.282895898343614,0.293817944420783,0.290407427888805,0.287103125230743,0.283903027465718,0.280804183149071,0.27780253012534,0.274892695185916,0.272067753486866,0.269318936986828
"54",16276,6.65377097258827,6.70480810855573,6.75541782764294,6.80560985260691,6.85539354162534,6.59813846200175,6.341569140042,6.0857352508421,5.83069190767011,5.57650046514611,5.32322947272862,5.07095581272878,4.81976606627645,4.56975816271913,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,0.249718157340825,0.260420617778176,0.271174928536621,0.281968687995104,0.292791628364013,0.289158179531351,0.285634533120276,0.282219539239342,0.278911166611147,0.275706335045824,0.272600715765044,0.269588491587258,0.266662066452389,0.263811710319585
"55",16277,6.69850415789849,6.75055484421117,6.80217655309548,6.85337904410962,6.59429759668072,6.3359094284095,6.07826517681788,5.82142107121405,5.56543976608223,5.31039133192267,5.05635443975105,4.80341778530832,4.55168181196122,4.30126080838342,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,0.261403601507724,0.272311494020679,0.283257471068718,0.294231770438707,0.290973273974418,0.287814434864702,0.28475344146363,0.281787622324301,0.278913290062322,0.276125554496834,0.273418097113305,0.270782896335447,0.268209889610812,0.265686553539682
"56",16278,6.77151868374416,6.82403531671273,6.87612699675788,6.61677358909687,6.35811396525781,6.1001986879766,5.84308389101559,5.58683210753154,5.33151325455718,5.07720580940011,4.8239982234631,4.57199063172294,4.32129693293676,4.07204733805918,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,0.272795807089997,0.283874208982264,0.29498017047505,0.29191090346428,0.288948586981261,0.286090927351498,0.28333467046887,0.280675434607086,0.278107511135707,0.275623624849164,0.273214642969909,0.270869218300568,0.268573347113281,0.266309815665174
"57",16279,6.79214953169604,6.83224803515021,6.56941842890261,6.30729802352426,6.04593963661899,5.78540204025281,5.52575086812791,5.26705969820068,5.00941135210739,4.75289946430664,4.49763038911941,4.24372553420546,3.9913242363699,3.74058733263949,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0.231827689364992,0.24108229489391,0.238302274328188,0.235730052366529,0.233366340337709,0.231210425664897,0.229259939648107,0.227510596621452,0.225955897014871,0.224586783431794,0.223391234108912,0.22235377157957,0.221454855342091,0.220670114854792
"58",16280,6.80618430052145,6.54272514941642,6.28000078472274,6.01806609519901,5.75698216889667,5.49681723819335,5.23764780744696,4.97956000622145,4.7226512229703,4.46703208982348,4.21282891008848,3.96018664817659,3.70927263960782,3.46028123034241,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,0.240155547343152,0.237307515430293,0.234624053648966,0.23210506620283,0.229749305936587,0.227554176820296,0.225515506545362,0.223627281670013,0.221881334845176,0.220266969624428,0.218770502786291,0.217374696362033,0.216058040785309,0.214793835480562
"59",16281,6.5308965767464,6.2688169384722,6.00752269726931,5.74707455346875,5.48754030141202,5.22899594876501,4.97152705976547,4.71523037693659,4.46021579148589,4.20660875349331,3.95455324101334,3.70421544509815,3.45578837934117,3.20949769328236,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,0.202609533037617,0.200479671098307,0.198591897955448,0.19694626076318,0.195540853809471,0.194371552433115,0.193431725704433,0.192711918616937,0.192199489065407,0.191878177528065,0.191727577514456,0.191722461543076,0.191831899212483,0.192018078578539
"60",16282,6.23828141349658,5.97758940734573,5.71774499863746,5.45881626848524,5.20087956380503,4.94402085147617,4.68833735355069,4.43393953440537,4.18095353180045,3.92952415206101,3.67981858776149,3.43203106821705,3.18638872418517,2.94315904605281,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,0.199813700993942,0.197939840840083,0.196261568429635,0.194776709154517,0.193481339363123,0.192369542678674,0.191433132650345,0.190661329197559,0.190040370833357,0.189553037221254,0.189178046479987,0.188889277688231,0.188654749608376,0.188435259328607
"61",16283,5.99912770804615,5.73792778792308,5.47765804608404,5.21839610469466,4.96022937358699,4.70325671498184,4.4475904666709,4.19335891734401,3.94070935651804,3.6898118603738,3.44086402763091,3.19409695185563,2.94978281592938,2.70824463127705,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0.198828850907843,0.197364270210932,0.196104847494223,0.195044705332144,0.194175652699924,0.193486885450151,0.192964633007521,0.192591728630183,0.192347071630384,0.192204937842578,0.192134078068958,0.192096521319406,0.192045967694997,0.191925611072261
"62",16284,5.7027290563446,5.44040418195077,5.17909996503429,4.91890632261145,4.65992514719804,4.40227245928054,4.14608104975246,3.89150374767732,3.63871749264031,3.38792845105111,3.13937849860579,2.89335350597197,2.65019402457015,2.41030919167525,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0.175034061486956,0.173740090352388,0.172699804768337,0.171905962747208,0.17134824343362,0.171012928968346,0.170882538522617,0.170935382458742,0.171144991045266,0.17147935418424,0.171899884006881,0.1723599775239,0.172803006547942,0.173159489154806
"63",16285,5.44288528688803,5.18003282780553,4.91829036183962,4.6577605481639,4.39856040955569,4.14082404637944,3.88470600026389,3.6303854561895,3.37807153595159,3.12801002498074,2.88049199861375,2.63586498768985,2.39454756683907,2.15704858803438,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.174792879035676,0.173749643936632,0.172928579733374,0.172319815457604,0.171910302237251,0.171683406726538,0.171618405100442,0.17168982836295,0.171866589399865,0.172110793515357,0.172376092827007,0.172605384337334,0.172727562189283,0.172652903399447
"64",16286,5.19821173551638,4.94009060516675,4.68314862760221,4.4274973467147,4.17326424381575,3.92059580711047,3.66966134826299,3.42065778585807,3.17381569088749,2.92940699360561,2.68775489588825,2.44924673457277,2.21435081991173,1.98363865309976,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.158576789272422,0.158206501480383,0.15808727021511,0.158203418394777,0.158535438335882,0.159059650531458,0.159747744809209,0.160566138038963,0.161475059669898,0.162427243960627,0.163366060342402,0.164222842809326,0.164913073957899,0.165330923941795
"65",16287,4.89520176976029,4.63835266492437,4.38282715702716,4.12875683492696,3.87629302246093,3.62561076112403,3.37691380546492,3.13044094078044,2.88647404174116,2.64534844163509,2.40746639097967,2.17331467141266,1.94348781734895,2.31131942500579,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0.15787617031842,0.157484104666297,0.157337197478028,0.157417784355545,0.15770380365978,0.158168296128012,0.158778731491782,0.15949607399568,0.160273466616378,0.161054368302888,0.161769912934362,0.162335163828725,0.162643802936306,0.155652446436816
"66",16288,4.69419346320115,4.4361503185312,4.17958043933989,3.92463643267019,3.67149470538876,3.42036044579593,3.17147391375717,2.92511844965277,2.68163075865439,2.4414142282078,2.20495631158778,1.9728513779413,2.34097931262566,2.68497327121994,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0.145312229667398,0.145027543794348,0.144960002312483,0.145087215575308,0.145382043860167,0.145812022563228,0.146338559210738,0.146915794490542,0.14748898091004,0.147992177474349,0.148344979610276,0.148447892465439,0.140992114926276,0.137217577177085
"67",16289,4.44600097655767,4.19173355210843,3.93901159426756,3.68800177117716,3.43889784634385,3.19192659767968,2.94735536042218,2.70550172552238,2.46674612214042,2.23154828618472,2.0004689907602,2.36283351491992,2.7023387609528,3.02519188553051,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0.147162678478436,0.147538857623989,0.148154891379005,0.148982144211693,0.149986489827667,0.151127562287198,0.152357637813984,0.153619981863545,0.154846433098536,0.155953902189338,0.156839325489568,0.150264632418342,0.147164276763898,0.146173322296164
"68",16290,4.15606294757357,3.90138909723026,3.64846843960074,3.39750295421192,3.14872968113891,2.90242889003903,2.6589346333873,2.41864850923881,2.18205777758354,1.9497594158266,2.31398471905065,2.65448507022626,2.97784430981056,3.28806978631784,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0.145824506364095,0.146180256689498,0.146737838804424,0.147464340521303,0.14832044986362,0.14925922289869,0.15022425806673,0.151146994862565,0.151942716128958,0.15250461220511,0.145710941421392,0.142618229309625,0.141728660271234,0.142285914394512
"69",16291,3.84058899445,3.58758865133519,3.33662832541803,3.0879584982938,2.84187584233384,2.59873459069286,2.35896137469818,2.12307475295537,1.89171110951909,2.25797920611921,2.59896696734536,2.92186382406164,3.23098394366622,3.52916435624589,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0.137900895527716,0.138596612827638,0.139483677234449,0.140519171713065,0.141651754966469,0.142819790910252,0.14394859478342,0.144946419979375,0.145698658239135,0.138422451927705,0.134826606343367,0.13342964737381,0.133499590188688,0.134625265707991
"70",16292,3.5375377985754,3.2880624902649,3.04093384456061,2.79645661080055,2.55499467520397,2.31698625634256,2.08296386502864,1.85358069943675,2.22349300135334,2.5669445034572,2.8916034933657,3.20202129167111,3.50116923829844,3.79111649432057,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0.130293244951533,0.130883576029334,0.131612428361497,0.132431072767759,0.133280769679209,0.134090145093341,0.134771373043641,0.135214662240866,0.127502187920763,0.123593890582379,0.121937808287292,0.121773003351266,0.122673921864935,0.124380695855052
"71",16293,3.24419794058998,2.99689112404494,2.75227867044153,2.51073631870183,2.27271786101661,2.03877646584869,1.80959299110678,2.18247595248014,2.52803264145897,2.85434932345491,3.16616678741126,3.46655541546599,3.75764120400284,4.04096913628279,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0.124661748186649,0.125428393751814,0.126314424900066,0.127257772798129,0.128182968564458,0.128997233677673,0.129584802967455,0.121699461679537,0.117704039077298,0.115969259953679,0.115719709884128,0.116530348675562,0.118145105124096,0.120398522300009
"72",16294,2.97973883650559,2.73495380203041,2.49328206430152,2.25518593411029,2.02122938770583,1.79210714040343,2.16635506953303,2.51274703840238,2.83959928169182,3.15176095640802,3.45236165302038,3.74356303948948,4.02693315131773,4.3036524511358,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0.126471751263424,0.127461486143807,0.12852110687678,0.129578925402436,0.130547034332528,0.131315870664164,0.123650394970577,0.119913131418536,0.118408652436679,0.118339131489323,0.119274771318664,0.120962877479878,0.123245080982696,0.126016863274772
"73",16295,2.68809672920656,2.44492811597199,2.20549251976458,1.97039198542197,1.74037113886843,2.11807598746462,2.4665314528723,2.79468868294603,3.10768747047049,3.40881245680435,3.70031676381089,3.98382637233592,4.26056049184006,4.53146117140349,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0.120767348798282,0.121612434821068,0.122443610413342,0.123169402319878,0.123674761022365,0.115700646758246,0.111898705946793,0.110429874063069,0.110438988239054,0.111468518844045,0.113251016789736,0.115619953891584,0.118466317572281,0.121715580883323
"74",16296,2.45267489760545,2.21333107884653,1.97838310617799,1.74857757470186,2.12866826497842,2.47908440435468,2.80890341030665,3.12333796695502,3.42571951498544,3.71833344674101,4.00282916683533,4.280443558145,4.55213241428108,4.81865240206974,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0.121913833243396,0.122844537675909,0.12366980675263,0.124270710749867,0.115979053305151,0.111878903726236,0.110158149116049,0.109965803365414,0.110840066772693,0.112506115595223,0.114789280662781,0.117572712054543,0.120774818141123,0.124336439967262
"75",16297,2.19169286588799,1.95636135206209,1.72619064095472,2.10529813987572,2.45466303695689,2.7834565127928,3.09691923067146,3.39839005647111,3.69015444017737,3.97385910514834,4.25073732361631,4.52174109753907,4.7876234330282,5.04899200711329,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0.123616841828946,0.124431710569772,0.12502408216399,0.117255120558924,0.113737083610186,0.112572728246654,0.112881496342454,0.11419332716282,0.116234645577798,0.118836333470079,0.12188883159117,0.125318264511839,0.129072942007308,0.133115375367477
"76",16298,1.98905047472485,1.7588457566481,2.13177769513273,2.47657656716485,2.80173510142055,3.11217254417304,3.41105000225785,3.70054419517512,3.98223041539998,4.25729243131118,4.52664647995193,4.79101885316139,5.05099672196708,5.30706269913381,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0.122279212637061,0.122725100122877,0.114980418522262,0.111275269074697,0.109882513137013,0.109986011841586,0.11114043842234,0.11307909571591,0.1156311976348,0.118681503712963,0.122148801863337,0.12597366849039,0.130111152065785,0.134526224711311
"77",16299,1.75811922090422,2.1355996753031,2.48412511637689,2.81248420500357,3.1257504466708,3.42717666781223,3.71899911993761,4.00283423362963,4.27989557236133,4.55112175586508,4.81725638864233,5.07890035627276,5.33654735371219,5.59060878981899,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0.125214238337412,0.1178426480804,0.114292742798046,0.112951239259641,0.113053074615721,0.114179728270437,0.116079604811792,0.118590626192284,0.121602514648401,0.125036743681265,0.128835168524702,0.13295324769339,0.137355835564268,0.142014481145039
"78",16300,2.09252773834729,2.43067342587191,2.74842857722949,3.05092463087276,3.34144773675202,3.62225570303953,3.89498007265414,4.16084563433081,4.42079971280222,4.6755928894791,4.92583178812508,5.17201492145451,5.41455781167523,5.65381106881892,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0.109476795440785,0.105737437945945,0.104461469676126,0.104790655324051,0.10625047753068,0.108552934388411,0.111511385106708,0.114998694125637,0.118924694160518,0.123223213808826,0.12784422292116,0.132748883661658,0.137906329424525,0.143291509907612
"79",16301,2.37123940034978,2.69766990014568,3.00800589462195,3.30583592223728,3.59359131032865,3.87301083225068,4.14538928743325,4.41172169133355,4.67279222509107,4.92923184100184,5.18155706962385,5.43019703173152,5.67551276570016,5.91781138643969,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0.104453238351469,0.103492890663726,0.104065176561701,0.105686400280427,0.108078206264694,0.111068956168476,0.114546839256494,0.118435459546798,0.122680285502963,0.127240767444514,0.13208558446474,0.137189694863681,0.142532460801475,0.148096429669618
"80",16302,2.7219528109911,3.03167231464776,3.32915228763336,3.61675137675811,3.89616197400326,4.16864751763849,4.43518084701852,4.6965298913625,4.95331333921971,5.20603823852222,5.45512622492058,5.7009323228371,5.94375874045906,6.18386519817895,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0.101433300749046,0.101400547551809,0.102544844884407,0.104583945483464,0.10733283106303,0.110662941988149,0.114480752713284,0.118715672100356,0.123312803646124,0.128228400055422,0.133426889431177,0.138878858667581,0.144559642245511,0.150448306984787
"81",16303,2.99624341319592,3.29111631468849,3.57595990545906,3.85249983771442,4.12202219138151,4.38551594116884,4.64376094352119,4.89738497147947,5.14690216706778,5.39273982389872,5.63525756129272,5.87476137787122,6.11151416387358,6.34574370576963,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0.100258495261729,0.102010812325591,0.104494767455276,0.107529983376447,0.111001375741204,0.114832639929906,0.118971340114594,0.123380148357349,0.128031526465111,0.132904415602425,0.13798213425503,0.143251021600139,0.148699549795911,0.15431773591469
"82",16304,3.28340666140527,3.56857584654036,3.84558663875549,4.11570485291324,4.37990368256717,4.63895038617194,4.89346247398859,5.14394558527041,5.39081986766891,5.63443886081496,5.87510333556771,6.11307164494893,6.34856760507133,6.58178659045625,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0.103893352509776,0.10675255063684,0.110148662353836,0.113962066552809,0.118113449200285,0.122548524241117,0.127228978954552,0.132126930764823,0.137221445995286,0.142496307846984,0.147938560433676,0.153537544929055,0.159284253143375,0.165170888811026
"83",16305,3.57368572580776,3.8501622466313,4.11965582338348,4.38315076811172,4.64142326741356,4.89509814072689,5.1446871085456,5.39061544797756,5.63324107659487,5.87286854025822,6.10975947646688,6.34414058182028,6.57620977496593,6.8061410307501,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0.102355015648836,0.105378531185788,0.108941720748964,0.112952518926799,0.117343684059591,0.12206451865344,0.127075709697227,0.132346004032868,0.137850004334222,0.143566670778199,0.149478278858042,0.155569678848835,0.161827758914326,0.168241048335248
"84",16306,3.84413939933517,4.11495475216563,4.37969705619018,4.63915620347484,4.89396728941445,5.14464992836309,5.39163558721135,5.63528712332033,5.87591308541729,6.11377839828204,6.34911249015828,6.58211557354435,6.8129635676665,7.04181200524033,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0.106809382921709,0.110697091204302,0.115042094841821,0.119769795272216,0.124824541912329,0.130163774895116,0.135754199503151,0.141569223131162,0.147587200050373,0.153790205637384,0.16016316486556,0.166693222188573,0.173369278646278,0.180181646598238
"85",16307,4.01105355371147,4.25441210911685,4.49270444576661,4.72651788685951,4.95633612478008,5.18256309890665,5.40554022976544,5.62555914035653,5.84287123121014,6.05769501160638,6.27022179832162,6.48062020550985,6.68903972516528,6.89561361366595,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0.110051456847055,0.11451123287055,0.119331009990825,0.124459185578257,0.129856650152342,0.135493087611965,0.141344485518989,0.147391431168229,0.153617927272504,0.160010556694768,0.166557884985326,0.1732500270654,0.180078328620886,0.187035128615445
"86",16308,4.28327815961801,4.52280719287008,4.75788441702842,4.98898937999817,5.21652278140926,5.44082346453747,5.66218097044361,5.88084499485277,6.09703263406886,6.31093402098827,6.52271676807528,6.73252951222535,6.94050477392317,7.14676128614589,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0.112085535683623,0.11704058349139,0.122293641380946,0.127799454157613,0.133523473212232,0.139438877601186,0.145524500454739,0.151763367025638,0.158141651487253,0.164647923891967,0.171272600463483,0.178007537914199,0.184845730835754,0.191781083594543
"87",16309,4.50973969707,4.74411143641882,4.97442576628206,5.20109271561529,5.42445884206341,5.64482015166745,5.86243182189132,6.07751564526667,6.29026581495754,6.50085348266038,6.70943039304841,6.91613181365694,7.12107892027904,7.32438075664463,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0.117676705481421,0.122599513296276,0.127762000629095,0.133138067487797,0.138707409183949,0.144453842259156,0.150364164237291,0.156427366741054,0.162634085599748,0.168976211801908,0.175446612819901,0.182038930459347,0.188747432293352,0.195566900981224
"88",16310,4.7353844129038,4.96378430034391,5.18857469309312,5.41009691232704,5.62864270921592,5.84446376023136,6.05777894499425,6.26878000890107,6.47763602836889,6.68449697442203,6.88949658767125,7.09275472065346,7.2943792633788,7.49446773927356,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0.122699258282853,0.128126976548628,0.133802671468655,0.139700898313644,0.145800918710289,0.15208553426986,0.158540256656971,0.165152707559351,0.171912178166314,0.178809300910695,0.185835801307751,0.192984307697505,0.200248203384398,0.207621510209606
"89",16311,4.95816725475282,5.18286685817417,5.40425216636944,5.62261954812682,5.83822457451647,6.05128944484566,6.26200876083477,6.4705540772379,6.6770775317186,6.8817147719692,7.08458733954524,7.28580462878892,7.48546550988106,7.68365968381128,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0.124383327176075,0.129811565625178,0.135461891658326,0.141313273448702,0.147348261376065,0.153552157632011,0.159912413070659,0.166418182446105,0.173059991634349,0.179829485114659,0.186719231727895,0.193722573286992,0.200833505085764,0.208046580436953
"90",16312,5.22455726972516,5.44830392859238,5.66900707026338,5.88692470166182,6.10228111082511,6.31527270566006,6.5260726145658,6.73483435555197,6.94169479453251,7.14677655419825,7.35018999325181,7.55203484608681,7.75240159148305,7.9513726030986,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0.12906847533724,0.134684864507771,0.140503319053821,0.146507614961943,0.15268407096897,0.159020964244301,0.165508108173792,0.172136542596495,0.17889830305818,0.185786246289716,0.192793916194824,0.199915439390638,0.207145442579749,0.214478986254219
