"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"62",16284,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",16285,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",16286,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",16287,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",16288,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",16289,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",16290,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",16291,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",16292,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",16293,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",16294,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",16295,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",16296,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",16297,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",16298,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",16299,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",16300,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",16301,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",16302,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",16303,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",16304,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",16305,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",16306,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",16307,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",16308,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",16309,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",16310,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",16311,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",16312,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",16313,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",16314,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",16315,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",16316,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",16317,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",16318,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",16319,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",16320,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",16321,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",16322,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",16323,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",16324,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",16325,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",16326,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",16327,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",16328,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",16329,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",16330,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",16331,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",16332,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",16333,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",16334,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",16335,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",16336,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",16337,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",16338,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",16339,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",16340,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",16341,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",16342,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",16343,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",16344,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",16345,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",16346,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
