"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"65",17750,1.12827665269138,0.934972520394244,0.60573585878121,0.903468750207822,1.12091973730692,1.29837237062541,1.09696592003661,0.905341338457109,0.725626365417761,0.560464913571562,0.413028126481917,0.286831076374569,0.185136350316163,0.109754217570149,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",17751,0.934972520394244,0.60573585878121,0.903468750207822,1.12091973730692,1.29837237062541,1.09696592003661,0.905341338457109,0.725626365417761,0.560464913571562,0.413028126481917,0.286831076374569,0.185136350316163,0.109754217570149,0.0595407587619131,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",17752,0.603245862598898,0.900202093498874,1.11643122645598,1.29254079762897,1.09066982281823,0.898709300013915,0.718826167272541,0.553713353822864,0.406596922137055,0.281037729201095,0.180300202691231,0.106101846551279,0.0570928281511478,0.0284013675004158,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",17753,0.901762501979815,1.11949361241435,1.29708461041886,1.09570277390642,0.904117873868248,0.724461759318707,0.559383167545881,0.412058034742494,0.2860040935341,0.18448027202163,0.109281714408601,0.0592379615338973,0.029683436995119,0.0140477017365228,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",17754,1.11949361241435,1.29708461041886,1.09570277390642,0.904117873868248,0.724461759318707,0.559383167545881,0.412058034742494,0.2860040935341,0.18448027202163,0.109281714408601,0.0592379615338973,0.029683436995119,0.0140477017365228,0.00642300857025791,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",17755,1.29708461041886,1.09570277390642,0.904117873868248,0.724461759318707,0.559383167545881,0.412058034742494,0.2860040935341,0.18448027202163,0.109281714408601,0.0592379615338973,0.029683436995119,0.0140477017365228,0.00642300857025791,0.00288429356080114,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",17756,1.08049002355917,0.885667573260429,0.703520713204269,0.536936700907672,0.389372556943198,0.264607889486964,0.165985842445793,0.0949600564086868,0.0494755848934848,0.0238158280958887,0.0108590485859317,0.00480144729586539,0.00209087139095451,0.000904132995777679,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",17757,0.885684966354296,0.70355307714942,0.536980753567635,0.38942394662438,0.26466116171158,0.166034937535157,0.0949997229651412,0.0495033474362741,0.0238327811408925,0.0108683556331595,0.00480621421722902,0.00209321507809418,0.000905258063150984,0.000390280822516992,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",17758,0.70355307714942,0.536980753567635,0.38942394662438,0.26466116171158,0.166034937535157,0.0949997229651412,0.0495033474362741,0.0238327811408925,0.0108683556331595,0.00480621421722902,0.00209321507809418,0.000905258063150984,0.000390280822516992,0.000168031947912679,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",17759,0.536980753567635,0.38942394662438,0.26466116171158,0.166034937535157,0.0949997229651412,0.0495033474362741,0.0238327811408925,0.0108683556331595,0.00480621421722902,0.00209321507809418,0.000905258063150984,0.000390280822516992,0.000168031947912679,7.23021469131233e-05,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",17760,0.387015720858869,0.261658500106855,0.162956348558301,0.0923346081552214,0.0475478664589144,0.0225984146033219,0.0101744001028192,0.00444456379780494,0.00191312306696058,0.000817991185087442,0.000348723372140939,0.000148478997325717,6.31850646584725e-05,2.68821397929313e-05,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",17761,0.261658500106855,0.162956348558301,0.0923346081552214,0.0475478664589144,0.0225984146033219,0.0101744001028192,0.00444456379780494,0.00191312306696058,0.000817991185087442,0.000348723372140939,0.000148478997325717,6.31850646584725e-05,2.68821397929313e-05,1.14359080186288e-05,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",17762,0.162956348558301,0.0923346081552214,0.0475478664589144,0.0225984146033219,0.0101744001028192,0.00444456379780494,0.00191312306696058,0.000817991185087442,0.000348723372140939,0.000148478997325717,6.31850646584725e-05,2.68821397929313e-05,1.14359080186288e-05,4.86473682697282e-06,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",17763,0.0922491620326572,0.0474693025626938,0.0225418539460599,0.0101398089929012,0.00442547908206953,0.00190322967522861,0.000813055319875304,0.000346321570696194,0.000147330502839041,6.26429726489199e-05,2.66288617172935e-05,1.13185433884462e-05,4.8107245308031e-06,2.04466796089948e-06,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",17764,0.0474693025626938,0.0225418539460599,0.0101398089929012,0.00442547908206953,0.00190322967522861,0.000813055319875304,0.000346321570696194,0.000147330502839041,6.26429726489199e-05,2.66288617172935e-05,1.13185433884462e-05,4.8107245308031e-06,2.04466796089948e-06,8.69024147173064e-07,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",17765,0.0225418539460599,0.0101398089929012,0.00442547908206953,0.00190322967522861,0.000813055319875304,0.000346321570696194,0.000147330502839041,6.26429726489199e-05,2.66288617172935e-05,1.13185433884462e-05,4.8107245308031e-06,2.04466796089948e-06,8.69024147173064e-07,3.69351200582501e-07,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",17766,0.0101398089929012,0.00442547908206953,0.00190322967522861,0.000813055319875304,0.000346321570696194,0.000147330502839041,6.26429726489199e-05,2.66288617172935e-05,1.13185433884462e-05,4.8107245308031e-06,2.04466796089948e-06,8.69024147173064e-07,3.69351200582501e-07,1.569808219732e-07,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",17767,0.00442547908206953,0.00190322967522861,0.000813055319875304,0.000346321570696194,0.000147330502839041,6.26429726489199e-05,2.66288617172935e-05,1.13185433884462e-05,4.8107245308031e-06,2.04466796089948e-06,8.69024147173064e-07,3.69351200582501e-07,1.569808219732e-07,6.67195998509871e-08,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",17768,0.00193601040823375,0.000832070371129946,0.000356566477074953,0.000152605512351368,6.52774474578375e-05,2.79160927700715e-05,1.1937205508575e-05,5.10425226563637e-06,2.18249694620608e-06,9.33193621715412e-07,3.99014268564859e-07,1.7060999464436e-07,7.29491518594258e-08,3.11914748990946e-08,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",17769,0.000832070371129946,0.000356566477074953,0.000152605512351368,6.52774474578375e-05,2.79160927700715e-05,1.1937205508575e-05,5.10425226563637e-06,2.18249694620608e-06,9.33193621715412e-07,3.99014268564859e-07,1.7060999464436e-07,7.29491518594258e-08,3.11914748990946e-08,1.33367965604082e-08,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",17770,0.000358708565922571,0.000154139025666992,6.61984252137285e-05,2.84237409689357e-05,1.22031292357525e-05,5.23892833023312e-06,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",17771,0.000154139025666992,6.61984252137285e-05,2.84237409689357e-05,1.22031292357525e-05,5.23892833023312e-06,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,2.59458234240517e-09,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",17772,6.61984252137285e-05,2.84237409689357e-05,1.22031292357525e-05,5.23892833023312e-06,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,2.59458234240517e-09,1.11384463513713e-09,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",17773,2.84237409689357e-05,1.22031292357525e-05,5.23892833023312e-06,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,2.59458234240517e-09,1.11384463513713e-09,4.78169393995524e-10,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",17774,1.22031292357525e-05,5.23892833023312e-06,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,2.59458234240517e-09,1.11384463513713e-09,4.78169393995524e-10,2.0527635700239e-10,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",17775,5.23892833023312e-06,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,2.59458234240517e-09,1.11384463513713e-09,4.78169393995524e-10,2.0527635700239e-10,8.81243827872286e-11,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",17776,2.24908393145569e-06,9.65529207917772e-07,4.14499190922485e-07,1.77943169563933e-07,7.63903823528382e-08,3.27941159792211e-08,1.40783942307287e-08,6.04380293033937e-09,2.59458234240517e-09,1.11384463513713e-09,4.78169393995524e-10,2.0527635700239e-10,8.81243827872286e-11,3.78314724238828e-11,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",17777,9.19763357712065e-07,3.90072561230534e-07,1.65429925928415e-07,7.01588535469867e-08,2.97543714040782e-08,1.26188282126014e-08,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",17778,3.90072561230534e-07,1.65429925928415e-07,7.01588535469867e-08,2.97543714040782e-08,1.26188282126014e-08,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,5.60057959053385e-12,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",17779,1.65429925928415e-07,7.01588535469867e-08,2.97543714040782e-08,1.26188282126014e-08,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,5.60057959053385e-12,2.37520548070943e-12,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",17780,7.01588535469867e-08,2.97543714040782e-08,1.26188282126014e-08,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,5.60057959053385e-12,2.37520548070943e-12,1.00732450710605e-12,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",17781,2.97543714040782e-08,1.26188282126014e-08,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,5.60057959053385e-12,2.37520548070943e-12,1.00732450710605e-12,4.27206265248932e-13,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",17782,1.26188282126014e-08,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,5.60057959053385e-12,2.37520548070943e-12,1.00732450710605e-12,4.27206265248932e-13,1.81178152402918e-13,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",17783,5.35164449909596e-09,2.26963215576877e-09,9.6255087202676e-10,4.08217770265371e-10,1.73125132969512e-10,7.34223589215391e-11,3.11384181815643e-11,1.32058013523478e-11,5.60057959053385e-12,2.37520548070943e-12,1.00732450710605e-12,4.27206265248932e-13,1.81178152402918e-13,7.68376439633572e-14,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",17784,2.11156622702201e-09,8.79427535005385e-10,3.6626499171951e-10,1.52542464986123e-10,6.35310612157194e-11,2.64594894186084e-11,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",17785,8.79427535005385e-10,3.6626499171951e-10,1.52542464986123e-10,6.35310612157194e-11,2.64594894186084e-11,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,9.97561330675651e-15,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",17786,3.6626499171951e-10,1.52542464986123e-10,6.35310612157194e-11,2.64594894186084e-11,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,9.97561330675651e-15,4.15465489850755e-15,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",17787,1.52542464986123e-10,6.35310612157194e-11,2.64594894186084e-11,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,9.97561330675651e-15,4.15465489850755e-15,1.73033544854845e-15,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",17788,6.35310612157194e-11,2.64594894186084e-11,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,9.97561330675651e-15,4.15465489850755e-15,1.73033544854845e-15,7.20652096899529e-16,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",17789,2.64594894186084e-11,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,9.97561330675651e-15,4.15465489850755e-15,1.73033544854845e-15,7.20652096899529e-16,3.00138013817697e-16,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",17790,1.10198785731521e-11,4.58957169734195e-12,1.91147009695566e-12,7.96091263514698e-13,3.31557004659304e-13,1.38087242476663e-13,5.75107334993328e-14,2.39521364052839e-14,9.97561330675651e-15,4.15465489850755e-15,1.73033544854845e-15,7.20652096899529e-16,3.00138013817697e-16,1.25001825049835e-16,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",17791,1.7551979286651e-12,5.66479526280817e-13,1.82827844343341e-13,5.90065820853853e-14,1.90440178404057e-14,6.14634169084428e-15,1.98369464349356e-15,6.40225460372092e-16,2.06628898985574e-16,6.66882286611601e-17,2.15232228589364e-17,6.9464901308024e-18,2.24193771785903e-18,7.23571852275611e-19,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",17792,1.7551979286651e-12,5.66479526280817e-13,1.82827844343341e-13,5.90065820853853e-14,1.90440178404057e-14,6.14634169084428e-15,1.98369464349356e-15,6.40225460372092e-16,2.06628898985574e-16,6.66882286611601e-17,2.15232228589364e-17,6.9464901308024e-18,2.24193771785903e-18,7.23571852275611e-19,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",17793,1.7551979286651e-12,5.66479526280817e-13,1.82827844343341e-13,5.90065820853853e-14,1.90440178404057e-14,6.14634169084428e-15,1.98369464349356e-15,6.40225460372092e-16,2.06628898985574e-16,6.66882286611601e-17,2.15232228589364e-17,6.9464901308024e-18,2.24193771785903e-18,7.23571852275611e-19,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",17794,1.7551979286651e-12,5.66479526280817e-13,1.82827844343341e-13,5.90065820853853e-14,1.90440178404057e-14,6.14634169084428e-15,1.98369464349356e-15,6.40225460372092e-16,2.06628898985574e-16,6.66882286611601e-17,2.15232228589364e-17,6.9464901308024e-18,2.24193771785903e-18,7.23571852275611e-19,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",17795,1.7551979286651e-12,5.66479526280817e-13,1.82827844343341e-13,5.90065820853853e-14,1.90440178404057e-14,6.14634169084428e-15,1.98369464349356e-15,6.40225460372092e-16,2.06628898985574e-16,6.66882286611601e-17,2.15232228589364e-17,6.9464901308024e-18,2.24193771785903e-18,7.23571852275611e-19,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",17796,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.99435207143845e-15,6.4452769875415e-16,2.08296198254351e-16,6.73164338648003e-17,2.17550886970131e-17,7.03073316636858e-18,2.27216765443304e-18,7.34311163243641e-19,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",17797,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.99435207143845e-15,6.4452769875415e-16,2.08296198254351e-16,6.73164338648003e-17,2.17550886970131e-17,7.03073316636858e-18,2.27216765443304e-18,7.34311163243641e-19,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",17798,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",17799,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",17800,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",17801,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,NA,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",17802,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,NA,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",17803,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,NA,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",17804,1.7551979286651e-12,5.66631400377377e-13,1.8297491370301e-13,5.91015392277089e-14,1.90951165608582e-14,6.17109271260028e-15,1.98680914096442e-15,6.37228659188209e-16,2.04378143687064e-16,6.55501365399718e-17,2.10238742895525e-17,6.74298046463075e-18,2.16267396390333e-18,6.93633727500569e-19,0.0962002605538329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
