"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"63",16285,8.70737232975529,8.45739156112893,8.20781139580745,7.95865413730551,7.70994396211154,7.46170713136458,7.21397223277496,6.96677045803872,6.72013592207187,6.47410603172322,6.22872191328053,5.98402891015587,5.74007716473868,5.49692230169489,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",16286,8.46030417049991,8.21265663466256,7.96542510660272,7.71863316598071,7.47230640788764,7.22647267463742,6.9811623212536,6.73640852060034,6.49224761534711,6.24871952549649,6.00586822212548,5.76374228039941,5.52239552795648,5.28188780861427,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",16287,8.21265663466256,7.96542510660272,7.71863316598071,7.47230640788764,7.22647267463742,6.9811623212536,6.73640852060034,6.49224761534711,6.24871952549649,6.00586822212548,5.76374228039941,5.52239552795648,5.28188780861427,5.64336578545004,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",16288,7.96447291257023,7.71704890525089,7.47009261235835,7.22363210697202,6.97769800307385,6.7323237650246,6.48754606468651,6.24340519510125,5.9999455515987,5.75721619368024,5.51527150413557,5.2741719658058,5.63389505663092,5.98961208019669,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",16289,7.71704890525089,7.47009261235835,7.22363210697202,6.97769800307385,6.7323237650246,6.48754606468651,6.24340519510125,5.9999455515987,5.75721619368024,5.51527150413557,5.2741719658058,5.63389505663092,5.98961208019669,6.34180437626649,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",16290,7.47009261235835,7.22363210697202,6.97769800307385,6.7323237650246,6.48754606468651,6.24340519510125,5.9999455515987,5.75721619368024,5.51527150413557,5.2741719658058,5.63389505663092,5.98961208019669,6.34180437626649,6.69086795421538,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",16291,7.22170845227932,6.97481837309269,6.7284928884622,6.4827691426588,6.23768796438617,5.99329435857367,5.74963808113326,5.50677431366855,5.2647644592262,5.62178608169482,5.97480177607531,6.3242908580302,6.67064796738772,7.0142023773337,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",16292,6.97580098786015,6.73045355918272,6.48570285436434,6.24158918479859,5.99815696660615,5.75545528292793,5.51353854353514,5.27246726218941,5.63227615121992,5.98807614115529,6.34034913718806,6.68949157658361,7.03583398644033,7.37965516556589,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",16293,6.73099733379074,6.48678771674418,6.24321217167914,6.00031480018372,5.75814432614751,5.51675474735502,5.27620610308695,5.63756768601471,5.99491805516053,6.34874068024927,6.69943309150523,7.04732658492113,7.39270050114757,7.73579279601704,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",16294,6.48678771674418,6.24321217167914,6.00031480018372,5.75814432614751,5.51675474735502,5.27620610308695,5.63756768601471,5.99491805516053,6.34874068024927,6.69943309150523,7.04732658492113,7.39270050114757,7.73579279601704,8.07680801322789,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",16295,6.24277863515149,5.99959425871256,5.75713862991542,5.51546595627442,5.27463651862916,5.6351634642646,5.99168105192959,6.34467180134331,6.69453257180453,7.04159418092179,7.38613562646792,7.72839461836782,8.06857552478152,8.40685546633401,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",16296,5.99959425871256,5.75713862991542,5.51546595627442,5.27463651862916,5.6351634642646,5.99168105192959,6.34467180134331,6.69453257180453,7.04159418092179,7.38613562646792,7.72839461836782,8.06857552478152,8.40685546633401,8.74338905861035,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",16297,5.75713862991542,5.51546595627442,5.27463651862916,5.6351634642646,5.99168105192959,6.34467180134331,6.69453257180453,7.04159418092179,7.38613562646792,7.72839461836782,8.06857552478152,8.40685546633401,8.74338905861035,9.07831215107295,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",16298,5.51546595627442,5.27463651862916,5.6351634642646,5.99168105192959,6.34467180134331,6.69453257180453,7.04159418092179,7.38613562646792,7.72839461836782,8.06857552478152,8.40685546633401,8.74338905861035,9.07831215107295,9.41174480946831,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",16299,5.27463651862916,5.6351634642646,5.99168105192959,6.34467180134331,6.69453257180453,7.04159418092179,7.38613562646792,7.72839461836782,8.06857552478152,8.40685546633401,8.74338905861035,9.07831215107295,9.41174480946831,9.74379372009921,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",16300,5.61767641378515,5.96378164734486,6.30638794133007,6.6458811328447,6.98258396564572,7.31676946446426,7.64867088937293,7.97848927965012,8.30639926262552,8.63255359032185,8.95708672770698,9.28011772339346,9.60175253012911,9.9220858982495,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",16301,5.97008976864016,6.31897446695834,6.66472511188981,7.0076709804468,7.34809002700286,7.6862192686527,8.02226263078467,8.3563969711824,8.68877677283849,9.01953784721042,9.3488002907395,9.67667087014921,10.0032449653646,10.3286081659667,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",16302,6.31897446695834,6.66472511188981,7.0076709804468,7.34809002700286,7.6862192686527,8.02226263078467,8.3563969711824,8.68877677283849,9.01953784721042,9.3488002907395,9.67667087014921,10.0032449653646,10.3286081659667,10.6528375935006,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",16303,6.66010005373073,6.9999723239039,7.33732565036741,7.67239475159395,8.00538176696459,8.3364621558011,8.66578929925055,8.99349813642642,9.31970807071594,9.644525317054,9.96804481573026,10.2903518063322,10.611523132489,10.9316283313867,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",16304,6.9999723239039,7.33732565036741,7.67239475159395,8.00538176696459,8.3364621558011,8.66578929925055,8.99349813642642,9.31970807071594,9.644525317054,9.96804481573026,10.2903518063322,10.611523132489,10.9316283313867,11.2507305497168,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",16305,7.33732565036741,7.67239475159395,8.00538176696459,8.3364621558011,8.66578929925055,8.99349813642642,9.31970807071594,9.644525317054,9.96804481573026,10.2903518063322,10.611523132489,10.9316283313867,11.2507305497168,11.5688873185361,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",16306,7.67239475159395,8.00538176696459,8.3364621558011,8.66578929925055,8.99349813642642,9.31970807071594,9.644525317054,9.96804481573026,10.2903518063322,10.611523132489,10.9316283313867,11.2507305497168,11.5688873185361,11.88615121259,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",16307,7.96129073336973,8.27472220315223,8.58643336000562,8.89655135326707,9.20518921647914,9.51244792953469,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",16308,8.27472220315223,8.58643336000562,8.89655135326707,9.20518921647914,9.51244792953469,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",16309,8.58643336000562,8.89655135326707,9.20518921647914,9.51244792953469,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",16310,8.89655135326707,9.20518921647914,9.51244792953469,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,12.822016141412,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",16311,9.20518921647914,9.51244792953469,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,12.822016141412,13.1178752807176,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",16312,9.51244792953469,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,12.822016141412,13.1178752807176,13.4130698503336,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",16313,9.81841811186828,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,12.822016141412,13.1178752807176,13.4130698503336,13.707629511811,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",16314,10.12318142401,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,12.822016141412,13.1178752807176,13.4130698503336,13.707629511811,14.0015819288708,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",16315,10.4268117364057,10.7293761108733,11.0309356299888,11.3315461021182,11.6312586640463,11.930120298726,12.2281742822462,12.5254605714353,12.822016141412,13.1178752807176,13.4130698503336,13.707629511811,14.0015819288708,14.2949529461288,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",16316,10.5495336936424,10.8149154426623,11.0793913300593,11.3430057574675,11.6057998190211,11.8678116294599,12.129076611902,12.3896277511599,12.6494958174863,12.908709564844,13.1672959071408,13.4252800753349,13.6826857578775,13.9395352265899,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",16317,10.8149154426623,11.0793913300593,11.3430057574675,11.6057998190211,11.8678116294599,12.129076611902,12.3896277511599,12.6494958174863,12.908709564844,13.1672959071408,13.4252800753349,13.6826857578775,13.9395352265899,14.1958494497724,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",16318,11.0793913300593,11.3430057574675,11.6057998190211,11.8678116294599,12.129076611902,12.3896277511599,12.6494958174863,12.908709564844,13.1672959071408,13.4252800753349,13.6826857578775,13.9395352265899,14.1958494497724,14.4516481940824,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",16319,11.3430057574675,11.6057998190211,11.8678116294599,12.129076611902,12.3896277511599,12.6494958174863,12.908709564844,13.1672959071408,13.4252800753349,13.6826857578775,13.9395352265899,14.1958494497724,14.4516481940824,14.7069501165094,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",16320,11.6057998190211,11.8678116294599,12.129076611902,12.3896277511599,12.6494958174863,12.908709564844,13.1672959071408,13.4252800753349,13.6826857578775,13.9395352265899,14.1958494497724,14.4516481940824,14.7069501165094,14.9617728475904,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",16321,11.8343164031787,12.0844203670616,12.3338272449819,12.5825660358052,12.8306638997892,13.0781463143415,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",16322,12.0844203670616,12.3338272449819,12.5825660358052,12.8306638997892,13.0781463143415,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,15.2813210218941,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",16323,12.3338272449819,12.5825660358052,12.8306638997892,13.0781463143415,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,15.2813210218941,15.5237637735984,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",16324,12.5825660358052,12.8306638997892,13.0781463143415,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,15.2813210218941,15.5237637735984,15.7657917476204,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",16325,12.8306638997892,13.0781463143415,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,15.2813210218941,15.5237637735984,15.7657917476204,16.0074179864406,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",16326,13.0781463143415,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,15.2813210218941,15.5237637735984,15.7657917476204,16.0074179864406,16.248654907872,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",16327,13.3250372133716,13.5713591122893,13.8171332204092,14.0623795422687,14.3071169691623,14.5513633620148,14.7951356265708,15.0384497817478,15.2813210218941,15.5237637735984,15.7657917476204,16.0074179864406,16.248654907872,16.4895143451202,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",16328,13.486944686966,13.7115819450153,13.9357177963277,14.1593689128638,14.3825511176998,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",16329,13.7115819450153,13.9357177963277,14.1593689128638,14.3825511176998,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,16.59155998912,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",16330,13.9357177963277,14.1593689128638,14.3825511176998,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,16.59155998912,16.8104351989403,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",16331,14.1593689128638,14.3825511176998,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,16.59155998912,16.8104351989403,17.0289821770459,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",16332,14.3825511176998,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,16.59155998912,16.8104351989403,17.0289821770459,17.247209594148,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",16333,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,16.59155998912,16.8104351989403,17.0289821770459,17.247209594148,17.465125770688,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",16334,14.6052794430408,14.827568183284,15.049430943634,15.2708806847168,15.4919297635851,15.7125899714629,15.9328725685412,16.1527883160973,16.3723475061857,16.59155998912,16.8104351989403,17.0289821770459,17.247209594148,17.465125770688,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",16335,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",16336,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",16337,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",16338,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",16339,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",16340,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",16341,14.5350145362922,14.7290459303518,14.9178637993868,15.1063110568306,15.2943973716554,15.4821320234729,15.6695239237029,15.8565816352986,16.043313391145,16.2297271112379,16.4158304187413,16.6016306550091,16.7871348936535,16.9723499537309,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",16342,14.5350145362922,14.7290459303518,14.9178637993868,15.102482836983,15.2829004820359,15.4591134196635,15.6311176350013,15.7989084622182,15.9624806292741,16.1218282988799,16.2808994233454,16.4396997209675,16.5982347262234,16.7565097977892,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",16343,14.5350145362922,14.7290459303518,14.9178637993868,15.102482836983,15.2829004820359,15.4591134196635,15.6311176350013,15.7989084622182,15.9624806292741,16.1218282988799,16.2808994233454,16.4396997209675,16.5982347262234,16.7565097977892,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",16344,14.5350145362922,14.7290459303518,14.9178637993868,15.102482836983,15.2829004820359,15.4591134196635,15.6311176350013,15.7989084622182,15.9624806292741,16.1218282988799,16.2808994233454,16.4396997209675,16.5982347262234,16.7565097977892,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",16345,14.5350145362922,14.7290459303518,14.9178637993868,15.102482836983,15.2829004820359,15.4591134196635,15.6311176350013,15.7989084622182,15.9624806292741,16.1218282988799,16.2808994233454,16.4396997209675,16.5982347262234,16.7565097977892,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",16346,14.5350145362922,14.7290459303518,14.9178637993868,15.102482836983,15.2829004820359,15.4591134196635,15.6311176350013,15.7989084622182,15.9624806292741,16.1218282988799,16.2808994233454,16.4396997209675,16.5982347262234,16.7565097977892,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
