"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"46",16998,9.05534999376929,8.64382243389825,8.22225068009384,7.83856780545967,7.45761022862561,7.0447587803885,6.64456547485741,6.26966870089986,5.8455478855708,5.79249632624106,5.71192900247394,5.7955945075457,5.95315932037433,6.08099209204773,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.509637043711231,0.591314353865539,0.663999945264744,0.719540458162,0.710390973021189,0.785947952951166,0.904431456227573,0.965137852029993,1.05802012156065,1.11996468024337,1.15222632097122,1.21304573113708,1.25806546944553,1.27226452067933
"47",16999,8.63160867720876,8.23970185657279,7.90615303279213,7.4982222757851,7.11149397957813,6.69351778487115,6.24101666417302,5.83884768574498,5.77108096171197,5.7082931483732,5.68699443650162,5.84840486035854,5.95984729153098,6.11552668489393,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.602815731243294,0.659447082267671,0.721834488209001,0.831056162475463,0.873938602595981,0.977388631433109,1.04354729089117,1.10004114708367,1.09763547629994,1.17123416256247,1.27001051692879,1.27191213935481,1.33586050134402,1.30531557012053
"48",17000,8.8442272838176,8.39401753773054,7.96794620071946,7.54659185465737,7.122868710545,6.69359526630235,6.25378359487309,6.1686054677076,6.04439715627813,6.04481567541525,6.19491207636548,6.27431643003969,6.43235712301124,6.60734902548582,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.363501761133616,0.442302948368109,0.474583579462134,0.564842629106108,0.601005719532125,0.72641175784124,0.83086590281512,0.896382749968161,1.00729386530238,1.05055158919471,1.08845612062263,1.11451112068725,1.11262797697785,1.08409669975383
"49",17001,8.38819258720552,7.96082975535322,7.500193079601,7.04850136665914,6.63691694716887,6.19846315941352,6.13881088469378,6.09478824320842,6.09790081311342,6.23719430187767,6.36861291308366,6.44005666429242,6.56417312572764,6.7088080618389,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.491880709596385,0.600190911392404,0.66239235560525,0.75149078032096,0.77740517909603,0.77354270473722,0.817724618816451,0.907021987163378,0.95499839116993,1.01678986848247,1.04349308951259,1.08766722709313,1.11191912068437,1.0843775180684
"50",17002,7.98512026022894,7.58770915362371,7.13418830028514,6.70204716911829,6.28442052756805,6.18295589840174,6.11225650078178,6.13355402041505,6.24202727482522,6.34441690316595,6.54631932483059,6.72092105695663,6.89757614505764,6.96946917807311,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.530077856239253,0.556277913480682,0.654164177942401,0.738602044006057,0.752835849712852,0.79689223001286,0.82681866457284,0.887936960121816,0.976673246357052,1.03700676911514,1.10852957260173,1.15346832865835,1.18986008779141,1.15698136098815
"51",17003,8.54571875959731,8.14295553808545,7.68819072926877,7.20511592986311,7.07956350923985,6.95631686596058,6.9471794249751,7.01519605423728,7.07480492257181,7.15107047562976,7.31143615177209,7.42169394845215,7.55942819395484,7.66981309938096,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.308103242695191,0.403641726868419,0.543037479796315,0.651224303891547,0.743532610988026,0.788640263714791,0.886800397948014,0.944152942447567,1.01786029675341,1.07472321377997,1.10564775380504,1.21656572130127,1.21757625850695,1.28263220096941
"52",17004,8.06784696345204,7.61150492427999,7.13546639618502,7.01037464366345,6.90172617574706,6.88473230905831,6.99581679378442,7.15279278743546,7.26480531627536,7.40999839805078,7.53131970247462,7.61456250356656,7.63375974739518,7.77496467043401,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.460347583468219,0.622579292088012,0.722588961223392,0.773173467991784,0.833605545815442,0.824909959879677,0.86335320495886,0.898849037339637,0.927643177130721,0.980642378796812,1.03663841345038,1.02919511646124,1.0817178055499,1.13787117919859
"53",17005,7.66042980844932,7.22965548565075,7.11472765723726,7.03415276375435,7.00401150124006,7.10669795170189,7.15057358244504,7.21290718017993,7.30510138565795,7.38486598803302,7.42238016846487,7.60651469078433,7.7081747364182,7.7786629321833,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0.50159672082891,0.588819691348136,0.67163817788089,0.729651454689421,0.810559420874369,0.897309125905404,0.9801250258449,1.08498646880182,1.15098050058611,1.16357514362133,1.19302389376338,1.22372529059331,1.28627758364414,1.35837811729339
"54",17006,8.4639045471637,8.3132107058787,8.20593927225966,8.21798352387584,8.28182769560581,8.34440741379027,8.46357565389635,8.51454351159903,8.61927896532906,8.71051346094418,8.78994577677808,8.84569323466325,8.90531409779391,9.00316126850042,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0.294657345870469,0.481798360153843,0.59899096458134,0.659868434005155,0.80779671504309,0.924219601209486,1.01286915804434,1.08985261111793,1.0970673876889,1.15195436486269,1.19089065204284,1.25077631406065,1.30878092179097,1.27862030017025
"55",17007,8.53217301629915,8.34034084785702,8.33021427998688,8.36100505196917,8.45741959570598,8.56162529026303,8.60780504457755,8.67226918562011,8.79520905185561,8.83788643715655,8.90424376285572,8.97072211720459,9.09409345290627,9.11436650197389,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0.322056364118688,0.463486973350934,0.642303284313379,0.77671663154496,0.865605774072936,0.97967790498409,1.07663483335307,1.10674204787543,1.11849589253207,1.16872788967244,1.21011280149208,1.27352608976901,1.29691245174137,1.34365399078394
"56",17008,8.41833764753608,8.38870250651821,8.43271273180108,8.5433341189244,8.63732659889721,8.71630795517515,8.79474102918481,8.85964940729256,8.92342163734954,8.99358983156884,9.11097262816212,9.15538392404028,9.27308822456978,9.28970562332425,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0.298558308609187,0.49077660911986,0.601365477102301,0.710567553285075,0.852405162554669,0.924315647372889,1.01695858963783,1.08177232021873,1.12247391834001,1.15765969464942,1.1687340305615,1.18526978450635,1.25884694545525,1.36344463855128
"57",17009,8.2828479237991,8.32965681646768,8.31934446542652,8.36714559359901,8.3972679161677,8.48788709152866,8.52692442437882,8.55422013782839,8.68353384535737,8.68011642066714,8.75533572628784,8.78894762000309,8.85953461746008,8.9221173298461,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0.535397182934735,0.580740478502015,0.716244435716205,0.84204929978834,0.898881602378855,0.97578616038502,1.05156662145977,1.14166665965979,1.21355694250351,1.25994330902097,1.36654580653814,1.3763472346772,1.41134623808767,1.46188923194999
"58",17010,9.37693894808289,9.4338171347109,9.47446931519485,9.43607554479462,9.47405224323094,9.54932640884864,9.66764663322675,9.7527212314273,9.80482347828723,9.87066527898389,9.88321743727972,9.97090765974649,9.95907578372437,10.0359266339272,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0.400538393328103,0.5818969523457,0.746930865988678,0.79688756723153,0.886773589445785,0.959734918387172,1.04370200462091,1.09752727455829,1.15959218032738,1.29447505687698,1.32505791672228,1.35363714203683,1.40540558370603,1.4202722515857
"59",17011,9.34529748771068,9.42522418768406,9.44311545849207,9.45661640643908,9.38572924439536,9.39573432857359,9.33678801822314,9.36954690602491,9.37466541522021,9.45567803743471,9.49353475430445,9.57483001640497,9.60922561501306,9.70921224338533,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0.619729539802958,0.689001417674249,0.822993973103266,0.86310234297889,0.995070828907072,1.10920740369121,1.18579359514292,1.32375528214806,1.41536846846464,1.46568490875911,1.57296228555987,1.58791206412207,1.65683331515714,1.70215860652372
"60",17012,9.45371995305907,9.52656087263938,9.58919410872986,9.60295286288328,9.64014411175325,9.6477555321513,9.71682349510777,9.71444914011231,9.75274380026023,9.73807546123966,9.70506704848251,9.70056556119031,9.75842877203412,9.7606288874682,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0.739648446917217,0.833162512769414,0.945915273107951,1.11337824307131,1.10141990052234,1.1369045865922,1.18165238499878,1.22566003087872,1.28806696993133,1.39314074931927,1.38423090357405,1.39668168485553,1.39321067246374,1.45370606030497
"61",17013,9.50450979083555,9.48632022254512,9.54274936051361,9.58050764203536,9.56487966429661,9.61520501728451,9.57869286827253,9.65540539373191,9.69017489834829,9.72600603181276,9.81469713273602,9.8666375752996,9.91197226044703,9.9509461824658,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0.783788941322247,0.846186496922201,0.880646851262275,0.945038983655032,0.978715223942588,1.06305393872092,1.12463647392121,1.22328723666104,1.26030011905734,1.30041631673388,1.34575938742489,1.39912298687811,1.44038709047588,1.46621508085875
"62",17014,11.1916845207416,11.2033315947258,11.2195142415195,11.1834572739765,11.1581766842722,11.219581955348,11.2137943242937,11.1628142390544,11.1398182074644,11.0543863074576,10.9784315966907,11.0182114012831,11.0019882629165,10.9458735639841,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0.428215955172385,0.546546909535421,0.677107085580222,0.788200215390764,0.876328166379154,1.01409142187748,1.10728469175136,1.16416949845878,1.2215205420989,1.24624486028489,1.28018318814211,1.2808524745871,1.36642865983419,1.40985767036825
"63",17015,11.1233683985072,11.0436308829471,11.0346361177177,11.0982507982332,11.0657939663639,11.0265376123458,10.9174460229894,10.905811512934,10.898430695915,10.8845702311535,10.8669405137889,10.8633501854946,10.8344991532995,10.7976478824246,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0.652669591229166,0.766470493651033,0.869059436829296,0.936266348359221,1.04260671855013,1.15583748371749,1.31811309784421,1.35305963985202,1.40149777533967,1.4078982298312,1.48753507274404,1.55341371983313,1.62969769656834,1.6679795639659
"64",17016,11.4248591799676,11.3756513488228,11.3328863131711,11.2676144476053,11.2264443833812,11.2086136155633,11.1747973112448,11.2041722815428,11.1295350167038,11.1104221277615,11.0451371906666,10.9581534361055,10.8627542593445,10.7821177584458,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0.650587728896645,0.772803067884938,0.925405186454111,1.02275286167699,1.14155273115516,1.1959328976603,1.37058595725525,1.3803663639841,1.4468688680993,1.47771295402314,1.48590189773363,1.55989494060382,1.71142170345786,1.81256238195034
"65",17017,11.2991191126826,11.2926444019991,11.3072840960877,11.329170283005,11.2868948252107,11.2464114794648,11.1758524798757,11.1301778006919,11.068520267934,11.1157681841356,10.9575429435379,10.9571814146792,10.9303303090035,10.9920947413201,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0.895928766785169,1.02611856421217,1.09903285607851,1.10805802946401,1.08741916088131,1.19227956777943,1.2490940357594,1.31931539145451,1.35814065903188,1.41626528815137,1.37216079871998,1.43418960202055,1.44870919701719,1.45571387245724
"66",17018,11.3049839633816,11.2769677835232,11.2311613764996,11.1904577451011,11.1068139789372,11.1215502891732,11.0728589466895,11.0551587400212,11.031707359363,11.0629731812699,11.0230799064693,11.0193536049069,10.9615862402059,11.0061908633565,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0.942129977972359,1.02635505526432,1.015928009256,1.10805227121103,1.17898459190635,1.25649558912306,1.46006770243695,1.46358141659044,1.48759567565515,1.56638181807216,1.6103458967218,1.62137613936245,1.67843539278039,1.70759047538184
"67",17019,11.0761670826886,11.0083857637034,10.9671077831512,10.889893237907,10.928580100943,10.9190018197445,10.8840382520784,10.865662223963,10.7710930315093,10.7345732146089,10.6959654879969,10.614922825375,10.5947078113747,10.4971513167651,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,0.902366533598453,1.00902848448063,1.0951937327547,1.22285401034272,1.30459890914118,1.35397541870075,1.41091655397134,1.46040002399518,1.46393606573006,1.46115890338841,1.46373738001372,1.47779077086016,1.52742924081752,1.53024390277448
"68",17020,11.0143977911039,10.9865177008764,10.961120737265,10.8813419668793,10.7944763865958,10.7638591399261,10.7334123788237,10.7170952285625,10.6806937739545,10.6239967442798,10.5554012250973,10.5511807858082,10.5178523032951,10.4765339361718,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,1.16466736360501,1.24116967581929,1.36685630307968,1.37129931049007,1.500291025495,1.51732067302569,1.50132681887174,1.50249839993858,1.59180075705953,1.56789401105196,1.67893624348738,1.66213368147538,1.74790597294607,1.85883694562788
"69",17021,13.261846592553,13.0930892420502,12.9749962309589,12.9343445483484,12.8519490690703,12.7370473811367,12.5885366894494,12.4717258264236,12.330546044702,12.2284155725456,12.1575001722515,12.0694827506197,11.9490109862694,11.8031044145092,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0.504459183380133,0.695654028512784,0.884303755462151,0.986716672375364,1.09488994835959,1.13759590066137,1.22459953283409,1.32092712587073,1.303533061582,1.40082715256845,1.45617444504589,1.56920600346548,1.72665598035188,1.71986275577261
"70",17022,13.0822785880744,12.9700607571456,12.8575229572177,12.7212905850825,12.6662261681046,12.5236706530434,12.5254208432922,12.4161733706501,12.1718874560433,12.0253474227632,11.9851190902742,11.8330464519428,11.7474816763124,11.6280577542527,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0.65606021344259,0.834739135808386,0.958358618986256,1.10992801230031,1.19917870619142,1.28727985702599,1.41436933633585,1.44746198718171,1.52133308427343,1.53054643469018,1.5342303196466,1.67471214719538,1.73576820585989,1.76436419670818
"71",17023,12.9302093779592,12.906762408129,12.8446847562044,12.7700933313363,12.7285713803782,12.6690136203016,12.6062549845277,12.5260831744954,12.3465471448168,12.2002115983601,12.0803634205617,11.9301727256933,11.8385395707813,11.7661548453214,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0.951908849225277,1.06426445257546,1.11306662655175,1.22059134674282,1.29026485768326,1.3807154228819,1.43152017621046,1.55342661977221,1.73970163689994,1.84471379470829,1.88535752415288,1.89552853839952,1.89479216840487,1.92025505021176
"72",17024,14.2560094319008,14.1109639177638,14.0075160420489,13.8968461823621,13.7220040353115,13.5245952111609,13.3808618862901,13.3173507720153,13.1705150866863,12.9575726827861,12.8475731316806,12.7425655121357,12.6165692536607,12.4472196853891,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0.450611824950569,0.655501671932368,0.75938123432798,0.856812798973921,1.05311787171782,1.17637016759879,1.25033780019477,1.33571704660655,1.33949352620027,1.33846451575758,1.33795405740732,1.41815313454007,1.45966117846073,1.51570328242333
"73",17025,14.1736429233654,14.1064070370908,13.9148033786871,13.8035084046389,13.6567706887517,13.4653265247884,13.2681010284327,13.1598222479988,13.0129550925619,12.9619963905539,12.7850795433016,12.6696208864614,12.5048506866265,12.4029460360682,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0.591250229739638,0.717689114829868,0.876657826987346,1.00778932838178,1.18758975029626,1.33988015530707,1.51316813108157,1.63736477888178,1.71016782013241,1.71041711031753,1.70875324639229,1.80628648398891,1.88230766629408,1.92697884980256
"74",17026,13.9012100874275,13.8235735539272,13.6308785186299,13.5229901801186,13.3431933801816,13.248444420929,13.0033953273503,12.9263562319195,12.7192195284664,12.5979512488598,12.5185509628357,12.3516229860581,12.2573393776196,11.8318097428914,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0.836138674763769,0.991635819629017,1.14053583615015,1.28797474695478,1.41780417499992,1.51854951583324,1.49639039690629,1.47674390277361,1.5046873139803,1.59667541152517,1.66309494274145,1.79378263445851,1.83470231289529,1.89243693823522
"75",17027,13.9190545141939,13.7855347195753,13.5963010594872,13.3950816677821,13.1898763535005,12.9354457720462,12.8177585580869,12.6820424312867,12.5654362715704,12.4348000396418,12.3087871757023,12.2096552500142,11.7094199389106,11.2650895996862,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,1.03051625368054,1.17346993634151,1.23514569447073,1.24185372921771,1.37599088259131,1.39908226780251,1.52425940297719,1.58206659830665,1.64136523852123,1.74808616777395,1.86056882892562,1.97769955708096,1.92655697350597,1.97980226283089
"76",17028,14.6997136066692,14.4543427954048,14.3098473126448,14.0741696330733,13.9606985231935,13.7056646823423,13.4469544893633,13.2249245931524,13.1176212369446,12.992655235955,12.8275876605839,12.3658065871495,11.8652790683438,11.3695683651485,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0.511222334113894,0.81997184377922,0.941567569303067,1.08131225659283,1.17545525600522,1.38857464479038,1.55329750463684,1.64755232970944,1.6878698837126,1.74103498530398,1.80236445298671,1.8850615983114,1.92845443770923,1.908821796827
"77",17029,14.6496587909457,14.4343582976628,14.2257545265361,14.0832206219539,13.9601001845961,13.7606926887023,13.580737367099,13.3690791306126,13.2242589097629,13.0284469019746,12.5022001663068,11.9779033199125,11.4598697917072,10.8466271101776,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0.761743110990487,1.00280251065931,1.17669011809338,1.28552557466253,1.33980082552766,1.37276933735405,1.44255035446095,1.52251447915498,1.51945639980213,1.59156655586728,1.68287746883147,1.75673112414081,1.86282671788197,1.94476993755346
"78",17030,14.3503915003978,14.119941992786,13.9555526807695,13.7727562162995,13.5657576114928,13.4034464254904,13.2485094383828,13.1495500119264,13.0386507925464,12.5904103614783,12.0360883447418,11.5392753791766,11.0296136830114,10.5163207891797,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0.787411827557969,0.997495475946423,1.07343492792951,1.23919805569504,1.39021469946966,1.53174978289388,1.61242102085317,1.76883581042025,1.90619060398413,1.92151621226651,1.99456540789172,2.07036025830859,2.13687527650707,2.16700182309867
"79",17031,15.3976926244829,15.1814031665101,14.9822099415636,14.7960612551142,14.660717338285,14.4833583706181,14.2448926843797,14.0173013616051,13.5086528037261,12.9442123038557,12.3524245236418,11.8559636266085,11.2637888212947,10.764964247913,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0.488476696074962,0.68668770860549,0.92559418225689,1.09894867301736,1.1346627504296,1.26070096318678,1.3150501267638,1.39503334374554,1.52082231523333,1.65168130967826,1.79519092196493,1.87922375738345,1.95325712734212,1.97321054776257
"80",17032,15.2155889119541,15.0031832442599,14.8590086042219,14.6723159101831,14.4823531127668,14.360428542025,14.0795562231026,13.5202730227175,12.9602087514228,12.4222654471664,11.8645909347203,11.4145789091322,10.9526273302437,10.3779028810336,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0.673159704378764,0.847545296987056,1.08688916463728,1.15528597368767,1.19059037573826,1.32779258204333,1.46083646873175,1.54747905256045,1.51746640297801,1.63935318901116,1.7764462950349,1.88131181301665,1.95865339711739,2.04277173008639
"81",17033,15.0332114233791,14.7998613094505,14.6477329983511,14.4803049122917,14.3011318177016,14.0105085187277,13.522997605418,13.0416921318111,12.5495207743983,12.0665367446828,11.5961292509373,11.1439303183109,10.712780763638,10.2868259623743,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0.902781629380699,0.975173659477473,1.07148570846161,1.17318727634072,1.26985536700699,1.40430141055053,1.49505922360571,1.51621008445943,1.64495986214853,1.78029148011415,1.83168611194041,1.91230103718794,1.97138857475332,1.96913070864098
"82",17034,14.8371728176711,14.7018642004435,14.4832585353826,14.2345173888235,14.1002624916161,13.5904484113001,13.012019003271,12.4873085466987,11.948021290576,11.3602859685865,10.8793803583457,10.3597328292894,9.80830550823932,9.32582929629765,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,1.03055598325498,1.19250358668651,1.28581354402757,1.46857701102895,1.53413359776371,1.58227980088751,1.6459783224659,1.75395398017035,1.78486293946237,1.98647876454438,2.00644724750121,1.99848514617507,2.10611690368639,2.24326365677592
"83",17035,14.6519474499029,14.5502326751891,14.2810177454861,14.0119369905408,13.5268456233956,12.9697400392826,12.3854981242748,11.915649334603,11.3442827336925,10.8679320461679,10.3393458478878,9.79718828548015,9.38674587360031,8.88206797112226,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,1.11053452252009,1.17009287134113,1.26850219249857,1.40635424871393,1.53577295243888,1.59998335545037,1.77806353551782,1.95716919086722,1.97211178909997,2.03652542870816,2.14717394948102,2.16855610863972,2.20065783840487,2.27725933361009
"84",17036,15.6195755364068,15.3542878872182,15.0106772002675,14.4340131304843,13.913439626261,13.3356558230234,12.7759915708727,12.0933581991477,11.5884024502532,11.0575892010871,10.5682061991565,10.0329000259568,9.52134862955048,9.01488795694971,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,0.517161401817802,0.775253958732765,1.07624745806848,1.17364894753006,1.29232442267306,1.35214800281449,1.41201259702589,1.56121140691506,1.60332425636929,1.69282990093943,1.75759566263004,1.81855148263171,1.77496232926685,1.83835039772188
"85",17037,15.2788538334357,15.0343362596645,14.4719447117281,14.0178011668365,13.4831204685226,12.9648343064615,12.3860108695144,11.8250018013233,11.3694300021247,10.829244500611,10.2774562125938,9.72857451815008,9.19876342416095,8.65960590837682,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,0.719319476826211,0.98047579398959,1.1214483656001,1.14062752337924,1.19974079019234,1.21492414957927,1.25553238177265,1.42987468431229,1.45826879984956,1.54403960361778,1.63955785110088,1.73878133502236,1.82651645473516,1.93607463111214
"86",17038,15.1651906559892,14.6509483254276,14.0295326942941,13.5301768392504,12.9061553123878,12.3121395569925,11.685670407972,11.1309821524796,10.5477280464588,10.0801274761299,9.56768415136381,9.16586264106829,8.65070088705968,8.08695126477382,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,0.887503777827242,1.08291135349438,1.19820769026754,1.34695056825005,1.5382255274376,1.71301789752327,1.7624723162602,1.79934915731544,1.84227356850047,1.85168154417539,1.86068596171054,1.92947621700659,1.94812508451932,1.92487031262097
"87",17039,15.5092362562667,14.9474726168505,14.2778649498214,13.6793557182111,13.0846013436633,12.465928820441,11.9592830633485,11.33422898631,10.784697238758,10.2679797819152,9.59762236475011,8.99763957744409,8.3765176694202,7.87154022182159,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,0.452345415076606,0.592321656763486,0.813325745158381,0.947063381824575,0.999026774680638,1.1450851080278,1.2417519766501,1.3807069735675,1.4893181330996,1.5106110085756,1.49417598636447,1.62008917768243,1.72880949425744,1.81611686562698
"88",17040,15.9594617816618,15.3782314335036,14.7720927828038,14.1385171450854,13.613534768133,13.0015800657902,12.3973590112482,11.8118591308888,11.1845595944093,10.634798691712,10.0307591719388,9.4605685406216,8.83739167437431,8.1998880950371,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,0.459823683313948,0.693483379929029,0.885398725662808,1.03488729310596,1.15137968777094,1.2045528275773,1.34858088096281,1.43800776184525,1.54742964156548,1.6316841499251,1.70354387871873,1.81555015686203,1.93264092025707,1.90376649448805
"89",17041,15.3332603384965,14.7760358823816,14.2534869900805,13.6974473224974,13.1065093573431,12.6025308466315,12.0834582311326,11.6070090813496,11.0104936415772,10.4642667458639,9.91176009940695,9.31507863580691,8.81817501903109,8.23536134058494,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,0.685917421527942,0.847873955128827,0.948657125641489,1.04635856421008,1.19166108588357,1.33896031792575,1.421388783637,1.51474523205909,1.58765652116694,1.77231223026644,1.86385577580275,1.95127780125492,2.00963357566896,2.09242839688134
"90",17042,14.7056460418551,14.0406272795251,13.4566743535606,12.9437986343767,12.3513264664619,11.8408816810979,11.2126536710546,10.685521729678,10.1852029888998,9.62652795757806,9.05434858157411,8.51406534340406,7.93341436119734,7.37771873936499,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,0.859223973380173,1.05150122202812,1.19299313380863,1.27804651783641,1.44132076900033,1.54597717242704,1.5321469254616,1.60080691740322,1.70315387936886,1.68856378824485,1.72549654852157,1.79480484681961,1.85676378089922,1.94076673619866
"91",17043,14.273601392523,13.63294702781,12.9347263889899,12.3593184707931,11.8657296628391,11.2897017045107,10.6811465819506,10.0502157609915,9.43575621286147,8.85015488788075,8.32723542127391,7.71464431433424,7.21855742604778,6.64104268259791,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,0.944051587972573,1.17114481874287,1.29406949504143,1.35888610417534,1.41571269769082,1.53697984890185,1.63802245310884,1.66608034774947,1.71081797670164,1.79591166579116,1.80587484819104,1.82938493147964,1.88778823005147,1.93683319398735
