"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"65",18114,4.80189269203136,5.17684740250633,5.54695122876902,5.91285688390706,6.27508835119899,6.63407343431733,6.99016647865328,7.34366465843956,7.69481992102025,8.0438479215275,8.39093482344677,8.73624255499633,9.07991292798571,8.85924307465396,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",18115,5.17684740250633,5.54695122876902,5.91285688390706,6.27508835119899,6.63407343431733,6.99016647865328,7.34366465843956,7.69481992102025,8.0438479215275,8.39093482344677,8.73624255499633,9.07991292798571,8.85924307465396,8.61352060009755,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",18116,5.49940419161901,5.84151315098206,6.18000147221818,6.5152724611067,6.84766275972071,7.17745663039506,7.50489654862281,7.83019120544409,8.15352165221812,8.47504608778993,8.79490363657282,8.55038953459968,8.29678964408582,8.04361727513111,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",18117,5.84151315098206,6.18000147221818,6.5152724611067,6.84766275972071,7.17745663039506,7.50489654862281,7.83019120544409,8.15352165221812,8.47504608778993,8.79490363657282,8.55038953459968,8.29678964408582,8.04361727513111,7.79089702308631,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",18118,6.18000147221818,6.5152724611067,6.84766275972071,7.17745663039506,7.50489654862281,7.83019120544409,8.15352165221812,8.47504608778993,8.79490363657282,8.55038953459968,8.29678964408582,8.04361727513111,7.79089702308631,7.53865561848949,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",18119,6.5152724611067,6.84766275972071,7.17745663039506,7.50489654862281,7.83019120544409,8.15352165221812,8.47504608778993,8.79490363657282,8.55038953459968,8.29678964408582,8.04361727513111,7.79089702308631,7.53865561848949,7.2869221766464,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",18120,6.81103284313723,7.12617763934969,7.43900129969665,7.74970316770385,8.05845691554121,8.36541487762916,8.67071149236353,8.41163823537156,8.15322910575287,7.89527867421392,7.63781428910646,7.38086576071578,7.12446565985754,6.86864966231062,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",18121,7.12617763934969,7.43900129969665,7.74970316770385,8.05845691554121,8.36541487762916,8.67071149236353,8.41163823537156,8.15322910575287,7.89527867421392,7.63781428910646,7.38086576071578,7.12446565985754,6.86864966231062,6.61345694764299,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",18122,7.43900129969665,7.74970316770385,8.05845691554121,8.36541487762916,8.67071149236353,8.41163823537156,8.15322910575287,7.89527867421392,7.63781428910646,7.38086576071578,7.12446565985754,6.86864966231062,6.61345694764299,6.35893066287708,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",18123,7.70406578883636,7.99000536865732,8.27420864737773,8.5567983069957,8.27505608881089,8.00915650898583,7.74375898017483,7.47889484973772,7.21459842300752,6.95090733971119,6.68786301107713,6.42551112954011,6.16390226572178,5.90309257087649,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",18124,7.99000536865732,8.27420864737773,8.5567983069957,8.27505608881089,8.00915650898583,7.74375898017483,7.47889484973772,7.21459842300752,6.95090733971119,6.68786301107713,6.42551112954011,6.16390226572178,5.90309257087649,5.6431446074781,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",18125,8.27420864737773,8.5567983069957,8.27505608881089,8.00915650898583,7.74375898017483,7.47889484973772,7.21459842300752,6.95090733971119,6.68786301107713,6.42551112954011,6.16390226572178,5.90309257087649,5.6431446074781,5.3841283363887,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",18126,8.5567983069957,8.27505608881089,8.00915650898583,7.74375898017483,7.47889484973772,7.21459842300752,6.95090733971119,6.68786301107713,6.42551112954011,6.16390226572178,5.90309257087649,5.6431446074781,5.3841283363887,5.12612229651102,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",18127,8.23344988099825,7.96203591043892,7.69115060138828,7.42082785624629,7.15110486529638,6.88202253702708,6.61362599985759,6.3459651897014,6.07909554125833,5.81307880534141,5.54798402022407,5.28388867234696,5.02088009131301,4.7590571366959,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",18128,7.96203591043892,7.69115060138828,7.42082785624629,7.15110486529638,6.88202253702708,6.61362599985759,6.3459651897014,6.07909554125833,5.81307880534141,5.54798402022407,5.28388867234696,5.02088009131301,4.7590571366959,4.47225243387766,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",18129,7.69115060138828,7.42082785624629,7.15110486529638,6.88202253702708,6.61362599985759,6.3459651897014,6.07909554125833,5.81307880534141,5.54798402022407,5.28388867234696,5.02088009131301,4.7590571366959,4.47225243387766,4.77569796693292,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",18130,7.43105380529182,7.16639877676857,6.90235848402731,6.63897530318447,6.37629602513731,6.11437247596217,5.85326224777436,5.59302956398625,5.33374630903358,5.07549326059194,4.81836157268431,4.5454105245108,4.8622831169293,5.17419332580795,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",18131,7.16639877676857,6.90235848402731,6.63897530318447,6.37629602513731,6.11437247596217,5.85326224777436,5.59302956398625,5.33374630903358,5.07549326059194,4.81836157268431,4.5454105245108,4.8622831169293,5.17419332580795,5.48176015675505,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",18132,6.90235848402731,6.63897530318447,6.37629602513731,6.11437247596217,5.85326224777436,5.59302956398625,5.33374630903358,5.07549326059194,4.81836157268431,4.5454105245108,4.8622831169293,5.17419332580795,5.48176015675505,5.78548763267765,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",18133,6.63897530318447,6.37629602513731,6.11437247596217,5.85326224777436,5.59302956398625,5.33374630903358,5.07549326059194,4.81836157268431,4.5454105245108,4.8622831169293,5.17419332580795,5.48176015675505,5.78548763267765,6.08579241511157,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",18134,6.37629602513731,6.11437247596217,5.85326224777436,5.59302956398625,5.33374630903358,5.07549326059194,4.81836157268431,4.5454105245108,4.8622831169293,5.17419332580795,5.48176015675505,5.78548763267765,6.08579241511157,6.38302345750727,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",18135,6.11437247596217,5.85326224777436,5.59302956398625,5.33374630903358,5.07549326059194,4.81836157268431,4.5454105245108,4.8622831169293,5.17419332580795,5.48176015675505,5.78548763267765,6.08579241511157,6.38302345750727,6.6774763301616,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",18136,5.85845318016265,5.59967965800662,5.34184309290964,5.0850226500297,4.8293075910109,4.56055179871008,4.8815080502812,5.19749925237321,5.50914868929615,5.81696327314078,6.12136162385217,6.42269401624701,6.72125689833055,7.01730368275786,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",18137,5.59967965800662,5.34184309290964,5.0850226500297,4.8293075910109,4.56055179871008,4.8815080502812,5.19749925237321,5.50914868929615,5.81696327314078,6.12136162385217,6.42269401624701,6.72125689833055,7.01730368275786,7.31105291667385,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",18138,5.34184309290964,5.0850226500297,4.8293075910109,4.56055179871008,4.8815080502812,5.19749925237321,5.50914868929615,5.81696327314078,6.12136162385217,6.42269401624701,6.72125689833055,7.01730368275786,7.31105291667385,7.60269456763325,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",18139,5.0850226500297,4.8293075910109,4.56055179871008,4.8815080502812,5.19749925237321,5.50914868929615,5.81696327314078,6.12136162385217,6.42269401624701,6.72125689833055,7.01730368275786,7.31105291667385,7.60269456763325,7.89239492996651,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",18140,4.8293075910109,4.56055179871008,4.8815080502812,5.19749925237321,5.50914868929615,5.81696327314078,6.12136162385217,6.42269401624701,6.72125689833055,7.01730368275786,7.31105291667385,7.60269456763325,7.89239492996651,8.18030050384331,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",18141,4.53644841904748,4.84334452645775,5.14534476863236,5.44304688338372,5.73693958621792,6.0274283345073,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",18142,4.84334452645775,5.14534476863236,5.44304688338372,5.73693958621792,6.0274283345073,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",18143,5.14534476863236,5.44304688338372,5.73693958621792,6.0274283345073,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",18144,5.44304688338372,5.73693958621792,6.0274283345073,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,9.06866964538023,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",18145,5.73693958621792,6.0274283345073,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,9.06866964538023,9.33519091489098,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",18146,6.0274283345073,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,9.06866964538023,9.33519091489098,9.60049635354732,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",18147,6.31485377026,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,9.06866964538023,9.33519091489098,9.60049635354732,9.864655233528,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",18148,6.5995052332823,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,9.06866964538023,9.33519091489098,9.60049635354732,9.864655233528,10.1277308271343,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",18149,6.88163086443901,7.16144529426324,7.43913558612205,7.71486589447864,7.98878116178346,8.26101008549804,8.53166752366684,8.80085646340276,9.06866964538023,9.33519091489098,9.60049635354732,9.864655233528,10.1277308271343,10.3897810975153,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",18150,7.04932193395444,7.30450369869151,7.55777193625378,7.80926083480462,8.05909022405794,8.3073676131427,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",18151,7.30450369869151,7.55777193625378,7.80926083480462,8.05909022405794,8.3073676131427,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",18152,7.55777193625378,7.80926083480462,8.05909022405794,8.3073676131427,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",18153,7.80926083480462,8.05909022405794,8.3073676131427,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,10.9583293881801,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",18154,8.05909022405794,8.3073676131427,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,10.9583293881801,11.1935458692761,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",18155,8.3073676131427,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,10.9583293881801,11.1935458692761,11.4279867492,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",18156,8.55418987262572,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,10.9583293881801,11.1935458692761,11.4279867492,11.6616850235485,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",18157,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,10.9583293881801,11.1935458692761,11.4279867492,11.6616850235485,11.8946715391051,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",18158,8.79964463367874,9.04381146032958,9.28676283812558,9.52856501309575,9.76927870775228,10.0089597354107,10.2476595298929,10.485425604397,10.7223019507446,10.9583293881801,11.1935458692761,11.4279867492,11.6616850235485,11.8946715391051,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",18159,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",18160,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",18161,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",18162,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",18163,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",18164,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",18165,8.73671511062988,8.96285257106397,9.18549640234279,9.40704042399169,9.62753913583279,9.84704287993145,10.0655982654826,10.2832485397492,10.5000339131748,10.7159918453903,10.9311572976965,11.1455629566943,11.3592394329779,11.5722154382007,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",18166,8.73671511062988,8.96285257106397,9.18549640234279,9.40385374006905,9.61797429974836,9.82790240619968,10.0336776202532,10.2353352758711,10.4329069427903,10.6264208268795,10.8191955615457,11.0112590985591,11.2026377503815,11.3933563198156,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",18167,8.73671511062988,8.96285257106397,9.18549640234279,9.40385374006905,9.61797429974836,9.82790240619968,10.0336776202532,10.2353352758711,10.4329069427903,10.6264208268795,10.8191955615457,11.0112590985591,11.2026377503815,11.3933563198156,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",18168,8.73671511062988,8.96285257106397,9.18549640234279,9.40385374006905,9.61797429974836,9.82790240619968,10.0336776202532,10.2353352758711,10.4329069427903,10.6264208268795,10.8191955615457,11.0112590985591,11.2026377503815,11.3933563198156,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",18169,8.73671511062988,8.96285257106397,9.18549640234279,9.40385374006905,9.61797429974836,9.82790240619968,10.0336776202532,10.2353352758711,10.4329069427903,10.6264208268795,10.8191955615457,11.0112590985591,11.2026377503815,11.3933563198156,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",18170,8.73671511062988,8.96285257106397,9.18549640234279,9.40385374006905,9.61797429974836,9.82790240619968,10.0336776202532,10.2353352758711,10.4329069427903,10.6264208268795,10.8191955615457,11.0112590985591,11.2026377503815,11.3933563198156,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
