"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"65",16647,6.02187219602602,5.72888118692815,5.43956593452707,5.15423616887651,4.87323645632605,4.59695053966359,4.32580609139631,4.06027981763505,4.01695952547066,3.97471106965463,3.93352791999622,3.89340275630312,3.85432747619572,3.81629320581752,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",16648,5.72888118692815,5.43956593452707,5.15423616887651,4.87323645632605,4.59695053966359,4.32580609139631,4.06027981763505,4.01695952547066,3.97471106965463,3.93352791999622,3.89340275630312,3.85432747619572,3.81629320581752,3.77929031342541,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",16649,5.43956593452707,5.15423616887651,4.87323645632605,4.59695053966359,4.32580609139631,4.06027981763505,4.01695952547066,3.97471106965463,3.93352791999622,3.89340275630312,3.85432747619572,3.81629320581752,3.77929031342541,3.74330842581974,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",16650,5.15178681334869,4.86984129099143,4.59263549074972,4.32060138868209,4.0542207480857,4.01008730683507,3.96705010058973,3.92510276058243,3.88423808818129,3.84444806179075,3.80572384686398,3.76805580902094,3.73143353023916,3.69584582805851,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",16651,4.86984129099143,4.59263549074972,4.32060138868209,4.0542207480857,4.01008730683507,3.96705010058973,3.92510276058243,3.88423808818129,3.84444806179075,3.80572384686398,3.76805580902094,3.73143353023916,3.69584582805851,3.66128077771403,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",16652,4.59263549074972,4.32060138868209,4.0542207480857,4.01008730683507,3.96705010058973,3.92510276058243,3.88423808818129,3.84444806179075,3.80572384686398,3.76805580902094,3.73143353023916,3.69584582805851,3.66128077771403,3.62772573708553,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",16653,4.32060138868209,4.0542207480857,4.01008730683507,3.96705010058973,3.92510276058243,3.88423808818129,3.84444806179075,3.80572384686398,3.76805580902094,3.73143353023916,3.69584582805851,3.66128077771403,3.62772573708553,3.59516737432759,NA,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",16654,4.0542207480857,4.01008730683507,3.96705010058973,3.92510276058243,3.88423808818129,3.84444806179075,3.80572384686398,3.76805580902094,3.73143353023916,3.69584582805851,3.66128077771403,3.62772573708553,3.59516737432759,3.56359169802034,7.33499586094253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",16655,3.99782505177272,3.95092118515749,3.90521816012588,3.86070983039947,3.81738903513738,3.77524760310456,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",16656,3.95092118515749,3.90521816012588,3.86070983039947,3.81738903513738,3.77524760310456,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",16657,3.90521816012588,3.86070983039947,3.81738903513738,3.77524760310456,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",16658,3.86070983039947,3.81738903513738,3.77524760310456,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",16659,3.81738903513738,3.77524760310456,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",16660,3.77524760310456,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",16661,3.73427636103456,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",16662,3.69446514622036,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",16663,3.65580282332739,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",16664,3.61827730538268,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",16665,3.58187557885389,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",16666,3.54658373269155,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",16667,3.51238699116891,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",16668,3.4792697503164,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",16669,3.44721561771272,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,NA,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",16670,3.41620745536256,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,NA,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",16671,3.38622742536248,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,NA,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",16672,3.35725703803199,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,3.06324604881173,NA,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",16673,3.3292772021669,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,3.06324604881173,3.04623020485758,NA,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",16674,3.30226827705648,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,3.06324604881173,3.04623020485758,3.02990455349431,NA,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",16675,3.27621012589554,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,3.06324604881173,3.04623020485758,3.02990455349431,3.01424735403757,NA,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",16676,3.25108217021692,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,3.06324604881173,3.04623020485758,3.02990455349431,3.01424735403757,2.99923707123333,NA,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",16677,3.2268634449692,3.20353265386857,3.18106822466241,3.15944836395507,3.13865111126306,3.11865439198702,3.09943606901096,3.08097399266454,3.06324604881173,3.04623020485758,3.02990455349431,3.01424735403757,2.99923707123333,2.98485241144437,9.35857906871676,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",16678,2.80753837103223,2.75947204119112,2.71380163240049,2.67047411558054,2.62943169351236,2.59061220758109,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,NA,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",16679,2.75947204119112,2.71380163240049,2.67047411558054,2.62943169351236,2.59061220758109,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,2.32948024795788,NA,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",16680,2.71380163240049,2.67047411558054,2.62943169351236,2.59061220758109,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,2.32948024795788,2.30886458101185,NA,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",16681,2.67047411558054,2.62943169351236,2.59061220758109,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,2.32948024795788,2.30886458101185,2.28964285256568,NA,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",16682,2.62943169351236,2.59061220758109,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,2.32948024795788,2.30886458101185,2.28964285256568,2.27173937090849,NA,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",16683,2.59061220758109,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,2.32948024795788,2.30886458101185,2.28964285256568,2.27173937090849,2.2550801751843,NA,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",16684,2.55394958921626,2.51937434735544,2.48681408249828,2.45619401750546,2.42743753523901,2.40046671342328,2.37520284769718,2.35156695468316,2.32948024795788,2.30886458101185,2.28964285256568,2.27173937090849,2.2550801751843,2.23959331273071,9.68961939328524,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",16685,2.45666232110845,2.41046237312594,2.36720379162206,2.32678524118608,2.2890988167515,2.25403117575876,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,NA,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",16686,2.41046237312594,2.36720379162206,2.32678524118608,2.2890988167515,2.25403117575876,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,2.03636807921046,NA,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",16687,2.36720379162206,2.32678524118608,2.2890988167515,2.25403117575876,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,2.03636807921046,2.02087325146863,NA,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",16688,2.32678524118608,2.2890988167515,2.25403117575876,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,2.03636807921046,2.02087325146863,2.00670610806286,NA,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",16689,2.2890988167515,2.25403117575876,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,2.03636807921046,2.02087325146863,2.00670610806286,1.99376724988454,NA,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",16690,2.25403117575876,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,2.03636807921046,2.02087325146863,2.00670610806286,1.99376724988454,1.9819623784668,NA,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",16691,2.2214647160261,2.19127876819512,2.16335077281366,2.13755741465591,2.11377569049231,2.09188389088881,2.07176248139598,2.05329487335455,2.03636807921046,2.02087325146863,2.00670610806286,1.99376724988454,1.9819623784668,1.97120242338187,9.95081921218588,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",16692,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,NA,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",16693,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,NA,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",16694,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,NA,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",16695,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,NA,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",16696,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,NA,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",16697,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,NA,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",16698,2.14189620278378,2.10364945299176,2.06849740054549,2.0362709212078,2.00679778285625,1.97990472555213,1.95541939827754,1.93317210739785,1.91299734511434,1.89473507939235,1.8782317991229,1.86334131890126,1.84992535636084,1.83785390132857,9.93198095889151,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",16699,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,NA,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",16700,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,NA,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",16701,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,NA,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",16702,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,NA,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",16703,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,NA,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",16704,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,NA,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",16705,2.14189620278378,2.10152008817861,2.06229469899737,2.02423603659969,1.98735451058896,1.95165495632009,1.91713672163671,1.88379382250478,1.85372523389953,1.82668896509496,1.80244613453205,1.78076390507871,1.76141793220802,1.74419430356032,9.50890007156365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
