"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"64",18113,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",18114,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",18115,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",18116,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",18117,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",18118,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",18119,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",18120,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",18121,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",18122,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",18123,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",18124,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",18125,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",18126,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",18127,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",18128,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",18129,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",18130,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",18131,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",18132,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",18133,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",18134,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",18135,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",18136,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",18137,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",18138,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",18139,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",18140,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",18141,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",18142,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",18143,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",18144,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",18145,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",18146,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",18147,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",18148,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",18149,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",18150,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",18151,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",18152,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",18153,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",18154,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",18155,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",18156,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",18157,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",18158,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",18159,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",18160,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",18161,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",18162,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",18163,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",18164,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",18165,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",18166,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",18167,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",18168,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",18169,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",18170,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.57035547125418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
