"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"64",17016,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",17017,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",17018,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",17019,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",17020,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",17021,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",17022,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",17023,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",17024,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",17025,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",17026,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",17027,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",17028,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",17029,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",17030,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",17031,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",17032,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",17033,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",17034,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",17035,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",17036,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",17037,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",17038,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",17039,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",17040,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",17041,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",17042,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",17043,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",17044,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",17045,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",17046,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",17047,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",17048,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",17049,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",17050,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",17051,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",17052,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",17053,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",17054,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",17055,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",17056,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",17057,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",17058,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",17059,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",17060,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",17061,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",17062,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",17063,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",17064,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",17065,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",17066,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",17067,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",17068,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",17069,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",17070,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",17071,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",17072,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",17073,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",17074,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,7.55861240021509,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",17075,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",17076,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",17077,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",17078,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",17079,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",17080,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,2.93521364606156,3.69396488857229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
