"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"66",15920,9.73506912725859,10.0904355452877,10.4445526193966,10.7975054461591,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,13.9322164910644,14.2767550990746,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",15921,10.0904355452877,10.4445526193966,10.7975054461591,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,13.9322164910644,14.2767550990746,14.6206780540724,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",15922,10.4445526193966,10.7975054461591,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,13.9322164910644,14.2767550990746,14.6206780540724,14.9640144374515,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",15923,10.7975054461591,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,13.9322164910644,14.2767550990746,14.6206780540724,14.9640144374515,15.3067912738719,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",15924,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,13.9322164910644,14.2767550990746,14.6206780540724,14.9640144374515,15.3067912738719,15.6490337234877,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",15925,11.3378722797647,11.6468739823432,11.9550104221674,12.2623267753221,12.5688646671746,12.8746625419218,13.1797559846594,13.4841780031773,13.7879592754344,14.0911283676553,14.3937119271752,14.6957348534946,14.9972204504584,15.2981905620281,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",15926,11.6468739823432,11.9550104221674,12.2623267753221,12.5688646671746,12.8746625419218,13.1797559846594,13.4841780031773,13.7879592754344,14.0911283676553,14.3937119271752,14.6957348534946,14.9972204504584,15.2981905620281,15.5986656937435,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",15927,11.9550104221674,12.2623267753221,12.5688646671746,12.8746625419218,13.1797559846594,13.4841780031773,13.7879592754344,14.0911283676553,14.3937119271752,14.6957348534946,14.9972204504584,15.2981905620281,15.5986656937435,15.8986651216625,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",15928,12.2623267753221,12.5688646671746,12.8746625419218,13.1797559846594,13.4841780031773,13.7879592754344,14.0911283676553,14.3937119271752,14.6957348534946,14.9972204504584,15.2981905620281,15.5986656937435,15.8986651216625,16.1982069903091,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",15929,12.3590394856558,12.5799496849433,12.8002726965188,13.0200295091764,13.2392399604997,13.4579228216442,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",15930,12.5799496849433,12.8002726965188,13.0200295091764,13.2392399604997,13.4579228216442,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",15931,12.8002726965188,13.0200295091764,13.2392399604997,13.4579228216442,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",15932,13.0200295091764,13.2392399604997,13.4579228216442,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",15933,13.2392399604997,13.4579228216442,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",15934,13.4579228216442,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",15935,13.6760958743259,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",15936,13.8937759808696,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",15937,14.1109791480639,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",15938,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",15939,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",15940,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",15941,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",15942,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",15943,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",15944,14.3277205854761,14.5440147588,14.7598754387432,14.9753157458977,15.1903481919893,15.4049847178541,15.6192367284527,15.833115125198,16.0466303358441,16.2597923421545,16.4726107055488,16.6850945909028,16.8972527886622,17.1090937354134,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",15945,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",15946,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",15947,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",15948,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",15949,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",15950,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",15951,14.3607675125219,14.5843854500437,14.8082971991712,15.0325152281732,15.2570514413093,15.4819172118994,15.7071234129514,15.9326804455621,16.1578640143079,16.382684826273,16.6071531194646,16.8312786903965,17.055070919645,17.2785387955552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
