"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2","schmidt_stability"
"179",2016-06-30 08:56:43,6.5984274151971,107751223.64524,8600316,12.528751692989,12.3231987454647,12.2719,2.02736666666667,3507,26.3835333082237
"180",2016-06-30 12:37:23,6.55623977919663,84935688.77808,8600316,9.87588,13.0611,13.0611,3.1417,3507,23.7730256842823
"181",2016-07-05 09:24:49,6.54262518059463,102329152.73282,8600316,11.898301496459,12.6469407239222,12.5794,1.38203333333333,3507,21.9300856630416
"182",2016-07-07 09:36:41,6.41742555409557,135834881.05912,11297500,12.0234459888577,12.742372207692,12.6822,1.94705,4075.6,29.5127840957397
"183",2016-07-11 09:27:47,6.33436456163368,124456613.84548,11297500,11.0162968661633,12.9479471429077,12.8818,2.20987,4075.6,29.789432321806
"184",2016-07-14 10:03:09,6.37072611081573,117005793.88439,11297500,10.3567863584324,13.1134623705422,13.0898,1.93795,4075.6,31.9682451488676
"185",2016-07-18 09:47:01,6.49234485468616,102305285.15724,11297500,9.0555685025218,13.4146804466917,13.8847,3.57612,4075.6,36.9882224706512
"186",2016-07-18 12:50:16,6.25102160078076,107628519.99928,11297500,9.52675547681168,13.3501454217482,13.3082,2.73513,4075.6,36.5872598985097
"187",2016-07-21 09:36:49,6.40654724296496,101586324.68929,11297500,8.99192960294667,13.4962910833724,13.428,3.89396,4075.6,38.1086661683289
"188",2016-07-24 13:47:42,6.0129009925105,128727555.24527,14388265,8.94670450156916,13.5468938012262,13.5059,5.34625454545455,4703.63636363636,44.2362375252111
"189",2016-07-24 20:35:58,6.04321815232692,128245555.79913,14388265,8.91320501805673,13.5618624832389,13.5245,9.39030909090909,4703.63636363636,50.5993790665188
"190",2016-07-25 00:46:42,6.24528197581054,99061306.83007,11297500,8.76842724762735,13.548662596362,13.5189,9.93333,4075.6,47.8976106696351
"191",2016-07-25 02:03:47,6.03995407567986,123992494.63314,14388265,8.61761266095252,13.5664428949286,13.5091,9.29858181818182,4703.63636363636,48.3401575706705
"192",2016-07-25 06:21:01,6.2281012283454,97043663.47407,11297500,8.58983522673777,13.5642711245408,13.5235,9.48741,4075.6,43.5792259623698
"193",2016-07-25 11:18:27,6.02386035760487,124190520.26314,14388265,8.6313756566994,13.6305033800601,13.5719,6.91115454545455,4703.63636363636,44.6694844090121
"194",2016-07-25 13:05:56,5.99935273296894,123853045.39597,14388265,8.60792078794559,13.6227493312085,13.5641,6.85748181818182,4703.63636363636,43.7909971035208
"195",2016-07-25 14:59:26,6.16793599890277,123721554.59408,14388265,8.59878203480962,13.6289224429909,13.5661,7.12253636363636,4703.63636363636,43.5087530020214
"196",2016-07-25 16:09:20,6.32164344297968,95336555.25837,11297500,8.43873027292498,13.6338720857092,13.5729,7.513,4075.6,45.3546664729869
"197",2016-07-26 13:02:21,6.54964103937963,74673951.69818,8600316,8.68269860063049,13.666288194678,13.6266,7.13088888888889,3507,41.8898786457133
"198",2016-07-28 08:09:09,6.81585604802432,58803495.9926,6290258,9.34834405720719,13.8929821154236,13.8341,6.0475625,2900.375,25.5268575554335
"199",2016-08-01 09:35:55,6.8462772874667,70957201.58724,6290258,11.2804914499914,14.3163040017278,14.2432,2.5763625,2900.375,27.3643917901363
"200",2016-08-01 12:35:43,6.89566614744297,71049567.49539,6290258,11.295175411786,14.3184130458083,14.2584,1.948675,2900.375,33.4167666546616
"201",2016-08-08 09:23:52,6.70311047184449,115178478.04999,8600316,13.3923541937285,14.8599836692861,14.8031,0.830211111111111,3507,20.4547890408412
"202",2016-08-11 12:19:09,6.63876804621666,123970184.38198,8600316,14.4146080657943,15.0330322960691,14.9801,1.3154,3507,23.8114891410444
"203",2016-08-15 09:23:57,6.6400588479495,128517497.567,8600316,14.9433459848452,15.2930294534178,15.2166,1.11476666666667,3507,29.8527408682151
"204",2016-08-18 12:25:13,6.59665607617117,134031173.82315,8600316,15.5844475741531,15.4166432518061,15.3734,0.537055555555556,3507,27.641051154539
"205",2016-08-23 12:28:23,6.58805095466498,136234854.90255,8600316,15.8406801450726,15.6604909232638,15.5924,0.615288888888889,3507,22.7052865726831
"206",2016-08-26 12:30:48,6.44034971573585,181706106.51612,11297500,16.0837447679681,15.7766909899624,15.7175,0.52261,4075.6,30.1083489928582
"207",2016-08-26 16:04:38,6.27974387552976,186595868.19621,11297500,16.5165627967435,15.7774974376898,15.7359,0.45029,4075.6,35.0730873043099
"208",2016-09-02 14:27:09,6.32976599708089,170252396.86292,11297500,15.0699178457995,16.0219518248462,15.9665,0.66544,4075.6,22.574955601352
"209",2016-09-06 12:39:14,6.28398929570549,167920146.79435,11297500,14.8634783619695,16.1267725137597,16.0948,0.69646,4075.6,22.3509134729812
"210",2016-09-09 14:00:10,6.27730283363143,167346457.66394,11297500,14.8126981778216,16.1723260848949,16.129,0.71825,4075.6,22.5205048752738
"211",2016-09-16 12:16:21,6.34483452271271,142064813.76814,11297500,12.5748894683018,16.353895910104,16.3211,1.17367,4075.6,18.2183973619861
"212",2016-09-17 13:45:37,6.26840667100344,141304084.4406,11297500,12.5075533915114,16.3687022694755,16.3249,0.8399,4075.6,17.0461922102468
"213",2016-09-27 12:24:48,6.16705643614594,112073122.08019,14388265,7.78920335983456,16.6356069954925,16.592,0.572336363636364,4703.63636363636,11.9873620080832
"214",2016-09-30 14:16:03,6.33203004720132,85393423.59143,11297500,7.55861240021509,16.6706970820447,16.6282,0.74997,4075.6,9.178162989447
"215",2016-10-05 16:13:24,8.36428831964388,1747807.47893,352543,4.95771431833847,17.10215578667,17.088,0.489733333333333,595,5.90601845474581
"216",2016-10-06 10:30:16,8.07810106957868,1727452.93043,867783,1.99065080835877,17.8198747761825,17.7788,1.339,893,1.49208863795379
"217",2016-10-06 10:44:27,8.21390705228784,1611712.37552,867783,1.85727581148743,17.856866096939,17.7914,1.355725,893,1.35121020381032
"218",2016-10-07 12:27:17,7.81331528193053,6103024.93845,1693684,3.60340236930266,18.6892503885022,18.6393,1.1154,1372.6,2.11981046406536
"219",2016-10-07 12:54:24,7.83487948865176,6277074.47646,1693684,3.70616624852098,18.6985067179592,18.6505,1.15624,1372.6,1.45758101453922
"220",2016-10-07 13:23:02,7.85400648373635,6389128.2701,1693684,3.77232604789323,18.734731051424,18.6631,1.12316,1372.6,1.32029509058316
"221",2016-11-04 12:44:06,3.54243945651921,448174277.16257,63506636,7.05712513512084,14.6525256193274,14.4159,1.43077368421053,11794.2105263158,3.54261164319238
"222",2017-03-26 12:00:00,3.74096730026069,565590161.43928,63506636,8.9060009640454,8.63006355321041,7.0157,7.52556842105263,11794.2105263158,4.87743037014904
"223",2017-04-09 12:00:00,6.10975906065142,127871896.31067,14388265,8.8872352789353,8.60018712759322,8.0347,9.33033636363636,4703.63636363636,6.42947020506644
"224",2017-04-16 12:00:00,4.5080465435541,309515932.75436,38786372,7.98001764007111,8.61328021522869,8.0004,10.81805625,8610.1875,19.0724899778022
"225",2017-04-23 12:00:00,4.39076711961275,414128968.28142,46158541,8.97188167800668,8.99537323701371,8.9412,10.6454647058824,9645.05882352941,13.2218436099033
"226",2017-04-30 12:00:00,4.35608168012852,438392848.3135,46158541,9.49754560729075,9.36472926140798,9.3332,9.73922352941177,9645.05882352941,18.971098699592
"227",2017-05-04 12:00:00,4.28202654893756,444656045.00734,46158541,9.63323439983382,9.559944528407,9.5316,8.69309411764706,9645.05882352941,14.6770959427668
"228",2017-05-07 12:00:00,3.85753331768764,516525920.279,54423753,9.49081773686206,9.69896468525609,9.6667,6.7308,10690.8888888889,10.1273472942173
"229",2017-05-09 12:00:00,4.14973524669456,439848080.16379,46158541,9.52907242375339,9.78405899969629,9.7694,5.78393529411765,9645.05882352941,9.19278641704743
"230",2017-05-14 12:00:00,4.21357191793021,429682916.83219,46158541,9.30884961966605,9.99240242131137,9.9535,4.78134117647059,9645.05882352941,16.2395415715679
"231",2017-06-28 12:00:00,5.0094442119938,248822488.5194,26795628,9.28593606835414,12.7382706530147,12.7219,NA,6807.28571428571,30.82355728618
"232",2017-07-04 12:00:00,5.11680571082632,243929697.1747,26795628,9.10333943935555,12.9115955737667,12.8755,NA,6807.28571428571,37.49638832902
"233",2017-07-09 12:00:00,4.79906112712923,282895734.7229,32352928,8.74405354355872,12.9898150943278,12.9563,NA,7683.13333333333,38.7759307515759
"234",2017-07-10 12:00:00,5.76412214866019,152362428.4841,17925610,8.49970675944082,13.0543713926834,13.0167,NA,5325.83333333333,35.1043032797637
"235",2017-07-11 12:00:00,6.0146746183826,115199538.2435,14388265,8.00649266909527,13.1331018386651,13.0946,NA,4703.63636363636,34.9787655070255
"236",2017-07-12 12:00:00,6.01990407459039,110274799.0154,14388265,7.66421795924665,13.2042068342291,13.1874,NA,4703.63636363636,34.3697090250166
"237",2018-04-20 15:53:23,3.82756774688879,457375484.6017,54423753,8.40396810932352,7.63510588754142,6.9268,4.28813333333333,10690.8888888889,11.2514457497051
"238",2018-04-23 10:48:55,3.98502491135318,456884458.2037,54423753,8.39494582822504,7.76749348434313,7.0681,6.46688888888889,10690.8888888889,9.00489433818638
"239",2018-04-23 14:07:14,5.44014147018677,170856959.729,22022707,7.75821790341215,7.37643602315101,7.1723,5.69753076923077,6048.15384615385,7.98597130046587
"240",2018-04-30 10:39:40,4.51520655953654,340796765.7716,38786372,8.78650794592492,8.21988777733323,8.1396,6.74488125,8610.1875,9.22277147292426
"241",2018-04-30 17:04:05,4.24409742342046,412948217.0434,46158541,8.94630133659121,8.20554544519291,8.1727,6.45464117647059,9645.05882352941,12.428289963658
"242",2018-05-04 13:50:57,4.61262827789001,349383031.6299,38786372,9.00788121224383,8.63141824090688,8.528,3.9217875,8610.1875,17.382112569344
"243",2018-05-07 12:09:52,4.39882702294362,417028330.9148,46158541,9.0346948122732,8.8238429449319,8.7997,0.599311764705882,9645.05882352941,25.5514504106951
"244",2018-05-11 12:02:06,4.52131130365636,345017472.6922,38786372,8.89532727351246,9.16816932379239,9.1022,0.5904375,8610.1875,28.7885522457374
"245",2018-05-14 09:41:17,4.47338311295612,350284325.4196,38786372,9.03111859545925,9.35070693135723,9.3221,0.8449,8610.1875,37.519340473728
"246",2018-05-17 12:02:50,4.42675131612108,352676812.6569,38786372,9.09280230326518,9.51677929636729,9.4951,0.88585,8610.1875,30.9223628343356
"247",2018-05-28 09:58:43,4.21235329169865,357593538.5109,46158541,7.74707195599835,9.91820962651961,9.7587,1.65984117647059,9645.05882352941,27.5779593990283
"248",2018-05-30 12:00:50,4.45971947399553,301323012.9166,38786372,7.76878571980385,10.0068524369101,9.9658,1.855825,8610.1875,25.4402859229441
"249",2018-05-31 13:04:23,4.44150346264585,306521330.2931,38786372,7.90281004609299,10.0505870340799,10.0032,1.637725,8610.1875,27.9233011445978
"250",2018-06-04 11:25:14,4.30248253548715,357739385.9869,46158541,7.75023166323433,10.182323503271,10.1354,1.19273529411765,9645.05882352941,35.3903704251888
"251",2018-06-07 10:05:47,4.64295457097678,309793752.8767,38786372,7.98718046835368,10.288026522558,10.2498,1.76959375,8610.1875,31.5866867488995
"252",2018-06-11 09:39:59,4.52119782952459,305023791.6286,38786372,7.86420012752417,10.4302635721124,10.3935,2.56555,8610.1875,40.1651150399865
"253",2018-06-14 13:39:24,4.36075332558177,365346785.0432,46158541,7.91504187801777,10.55934375046,10.495,1.38865882352941,9645.05882352941,34.8050984317431
"254",2018-06-18 09:48:57,4.69587395462485,305888223.0513,38786372,7.88648711592051,10.685674193361,10.6291,1.89018125,8610.1875,42.2679957283198
"255",2018-06-18 15:23:14,4.44829241892894,310528037.2988,38786372,8.00611197404078,10.6681517432412,10.6365,1.5919875,8610.1875,42.327662735444
"256",2018-06-21 14:00:29,4.47517260866484,315147327.7877,38786372,8.12520768345387,10.7965420510534,10.7593,1.31724375,8610.1875,47.5232535494068
"257",2018-06-25 10:39:56,4.6157556951143,304479332.2848,38786372,7.85016273975818,10.901165544318,10.8511,1.259125,8610.1875,46.0059246467231
"258",2018-06-28 09:39:10,4.47853546710767,302968616.5776,38786372,7.81121308735965,10.9663888070325,10.9319,0.7458375,8610.1875,37.3860435604763
"259",2018-07-02 09:56:46,4.47717937274947,298630788.1193,38786372,7.69937410282405,11.0786450258766,11.0347,1.42718125,8610.1875,45.2459679625075
"260",2018-07-05 12:25:55,4.52347402483745,296520848.7389,38786372,7.64497511494243,11.152432671741,11.1206,1.56239375,8610.1875,51.7968891888675
"261",2018-07-09 09:48:10,4.75236267136336,242802425.2021,32352928,7.50480529002197,11.2619397845784,11.2355,1.61506666666667,7683.13333333333,44.8792439575906
"262",2018-07-16 09:45:00,4.74110532071597,237177888.302,32352928,7.33095589685113,11.4795801636779,11.422,1.01284,7683.13333333333,50.5965874465054
"263",2018-07-19 10:09:16,4.61188571386003,283083256.557,38786372,7.29852373294929,11.5196106310046,11.4906,1.16510625,8610.1875,49.3290268338593
"264",2018-07-23 09:37:18,4.45839817286909,203186715.6128,38786372,5.23861101555979,11.7292044466159,11.7081,0.517875,8610.1875,41.7729352364311
"265",2018-07-26 15:31:27,4.69228192659112,163146834.9223,38786372,4.2062927391688,11.8373311297123,11.798,0.3192125,8610.1875,42.4613429206875
"266",2018-08-02 12:29:49,4.44036349272521,95524845.7379,38786372,2.46284560303552,11.8997416596994,11.6387,0.5982375,8610.1875,40.623814642423
"267",2018-08-06 09:37:13,5.201588609051,33443397.8635,26795628,1.24809158656405,11.8821544238075,11.6182,1.52825714285714,6807.28571428571,42.8281107331391
"268",2018-08-09 13:53:55,4.82435310614304,12883781.5092,32352928,0.398226136107372,11.9135440759458,11.5486,0.858633333333333,7683.13333333333,47.0668616814776
"269",2018-08-10 10:30:05,5.04243204763757,26444514.0823,26795628,0.986896596799299,11.8414385775844,11.7914,0.95925,6807.28571428571,45.3196461004266
"270",2018-08-10 12:22:13,4.97644133873634,35752922.5747,32352928,1.10509078420043,11.8835113087075,11.7859,1.05032,7683.13333333333,49.1730153645258
"271",2018-08-10 14:34:03,5.07544427600868,28860430.9256,26795628,1.07705745599991,11.8605667981284,11.8001,0.947978571428571,6807.28571428571,45.6582639616802
"272",2018-08-14 11:59:03,4.88070026507347,43131788.3649,32352928,1.33316491060407,12.0694332239883,11.8568,1.20633333333333,7683.13333333333,42.147933308717
"273",2018-08-16 17:51:19,5.24336770435684,25420969.854,26795628,0.948698416547655,12.1421878868486,11.832,1.37545,6807.28571428571,44.2975794150396
"274",2018-08-20 11:22:31,4.96681925068714,7908337.3383,32352928,0.244439617282862,12.1477282581039,11.7766,1.40209333333333,7683.13333333333,42.3849773222174
"275",2018-08-24 16:27:13,5.00753733023426,2417658.3744,26795628,0.090225852306951,12.1083402389114,11.7284,1.29196428571429,6807.28571428571,33.2758975565377
"276",2018-08-27 11:43:24,5.07796848139867,1836103.3379,26795628,0.0685224969498756,12.0818160806494,11.6991,1.13745,6807.28571428571,36.1340627112281
"277",2018-09-03 09:41:19,5.53384506387547,1839925.3114,22022707,0.0835467370746021,12.0360615550713,11.8673,0.986046153846154,6048.15384615385,41.6316971634932
"278",2018-09-03 13:21:31,5.28313849512457,2271234.1433,26795628,0.0847613701496378,12.1617957683656,11.9569,1.00762857142857,6807.28571428571,42.2204309562871
"279",2018-09-07 15:22:22,5.29372134776995,2224037.124,26795628,0.083,12.4849,12.4849,2.1028,6807.28571428571,44.8020561184654
"280",2018-09-10 13:24:46,5.10748360453403,2167544.1204,26795628,0.0808917081697059,12.3007136747234,12.253,0.7227,6807.28571428571,33.1246619874261
"281",2018-09-12 16:26:48,5.39107060546536,1462219.3028,22022707,0.0663959840540947,12.3152459667606,12.1696,0.903569230769231,6048.15384615385,31.4912981483543
"282",2018-09-17 13:52:17,6.88855717564434,458195.485,6290258,0.0728420813581891,13.5922677959473,12.9026,3.0182375,2900.375,17.669369177053
"283",2018-09-21 16:01:59,8.13066600971975,64171.0746,867783,0.0739482965211349,13.5866460786856,13.0842,3.5372,893,21.9395372525161
"284",2018-09-24 13:47:13,8.11766018454971,79922.4322,867783,0.0920995596825474,13.6184881185734,13.032,3.3249,893,13.1193670941833
"285",2018-10-01 12:48:50,7.69247434804606,274326.3946,2851618,0.0962002605538329,13.7879690679467,12.9433,3.25313333333333,1810.5,11.2203671548474
"286",2018-10-05 15:39:48,7.33569283218628,412214.4416,4375045,0.094219474679689,13.8875122786851,13.1345,3.30658571428571,2370.14285714286,17.5738990536186
"287",2018-10-08 12:19:43,8.87065334973259,9933.0056,94098,0.105560220195966,13.043983602202,12.8745,3.15405,282.5,19.7784567809694
"288",2018-10-15 13:33:24,8.25265890314382,88121.5002,867783,0.101547852631361,13.3883350598018,12.9619,2.977175,893,3.55445291190359
"289",2018-10-19 15:18:46,8.14058605474503,136136.7062,867783,0.156878742957629,13.3361886282631,12.9603,2.71835,893,1.88049097198133
"290",2018-10-22 11:47:38,8.9176832183641,17768.8724,94098,0.188833688282429,12.9559611766456,12.8886,2.5981,282.5,0.466609401141156
"291",2018-11-02 15:27:53,2.26257809721972,1018512962.8653,136542345,7.45931939916002,11.7664465276219,11.5775,1.02334583333333,20210.4583333333,1.86359880701899
"292",2018-11-07 15:59:59,2.79734071738994,794192790.2305,100170547,7.92840624330922,12.0695032733204,11.7125,1.31471363636364,16164.5454545455,2.11929511245024
"293",2019-06-03 08:17:10,4.59532550835562,130402854.0581,38786372,3.36207918745533,9.69384706062222,8.6043,2.60354375,8610.1875,38.5673466574037
"294",2019-06-06 06:36:59,4.95638767967708,145415119.5845,32352928,4.4946509813424,9.550310261198,9.5236,2.3366,7683.13333333333,33.8730829421282
"295",2019-06-06 13:21:06,5.22705986921238,120975651.8802,26795628,4.51475337246061,9.67554996135564,9.5425,2.19610714285714,6807.28571428571,38.5253524342696
"296",2019-06-06 15:56:07,5.3295128957069,103659279.97,22022707,4.70692726239331,9.59100363256887,9.5559,2.41693076923077,6048.15384615385,35.9026963976768
"297",2019-06-10 09:59:09,4.80902167926865,191697338.2364,32352928,5.9251928677491,9.91452705138774,9.8534,1.63544666666667,7683.13333333333,28.5437551851353
"298",2019-06-10 13:12:02,5.03091340948977,159317058.7905,26795628,5.94563631016597,9.94393206908605,9.8765,1.52224285714286,6807.28571428571,29.4503313403217
"299",2019-06-13 13:16:19,4.7644806765051,214529220.7005,32352928,6.63090588587531,10.1549439863836,10.1106,1.68168,7683.13333333333,28.166271468614
"300",2019-06-17 09:56:47,4.55531540340281,283394093.3426,38786372,7.30653780514971,10.4121060636556,10.3562,1.20698125,8610.1875,33.9132739681152
"301",2019-06-20 15:10:10,4.84202423381655,215400651.5108,32352928,6.6578410309818,10.4682233921084,10.0545,0.617,7683.13333333333,37.1755340913131
"302",2019-06-24 09:48:11,4.92915283486946,179595811.475,32352928,5.5511455246029,10.4798213392278,9.9806,0.652593333333333,7683.13333333333,35.6664136598539
"303",2019-06-27 09:36:25,5.06602366930119,129681520.1539,26795628,4.83965220572177,10.4260080422299,9.9631,0.786535714285714,6807.28571428571,41.4381793155866
"304",2019-07-01 09:47:11,5.06466160493768,116469786.2419,26795628,4.34659662546069,10.6144857150502,9.9496,0.861957142857143,6807.28571428571,47.1812334866768
"305",2019-07-03 09:33:58,5.18186873211849,124204643.2247,26795628,4.63525778252706,10.6345348400306,9.98,1.02717857142857,6807.28571428571,46.6414660885588
"306",2019-07-08 09:42:19,5.53236637934789,76803865.841,22022707,3.48748525060975,10.5953422289367,10.0662,0.854353846153846,6048.15384615385,49.6252173707981
"307",2019-07-08 14:49:07,5.16876872114698,97395258.9516,26795628,3.63474440500517,10.5766377036769,10.1361,0.720057142857143,6807.28571428571,59.0369044838724
"308",2019-07-15 09:44:04,4.80203859571849,166539882.4964,32352928,5.14759846454701,11.0099493654299,10.9828,1.92816,7683.13333333333,51.678677600497
"309",2019-07-18 09:39:15,4.94609301930133,176302076.4548,32352928,5.44933912797012,11.1809737072577,11.1456,1.58087333333333,7683.13333333333,52.3902969265691
"310",2019-07-22 10:09:47,4.9898016077907,154059088.2189,32352928,4.76182830249244,11.2141979961412,10.9662,1.16979333333333,7683.13333333333,51.1864714586462
"311",2019-07-29 09:43:15,5.12764840801271,47505228.4535,26795628,1.77287236759295,11.2893551639693,10.8513,1.92408571428571,6807.28571428571,44.8081890710252
"312",2019-08-01 09:36:36,5.13956494625574,69577777.2093,26795628,2.59660931288119,11.3455302633736,10.8893,1.63576428571429,6807.28571428571,41.2181313537326
"313",2019-08-05 12:01:40,5.27445755963822,41664811.0307,26795628,1.55491078733814,11.320005723777,10.8187,1.84963571428571,6807.28571428571,43.8404103954395
"314",2019-08-05 15:27:19,5.80801576765049,29404273.9132,17925610,1.64034997487952,11.1738460874079,10.9896,1.365875,5325.83333333333,44.7402924552941
"315",2019-08-08 09:30:01,5.22199740074937,53320443.0099,26795628,1.98989338894763,11.5423740827795,11.4164,1.121,6807.28571428571,40.6961197055651
"316",2019-08-12 09:37:12,4.95418757586724,77240901.0662,32352928,2.38744700529733,11.7161802865262,11.6685,1.10234666666667,7683.13333333333,39.7919777659095
"317",2019-08-15 11:55:46,4.81852296397178,81204609.1085,32352928,2.50996166741075,11.9764872180688,11.8607,1.01429333333333,7683.13333333333,42.8321926517801
"318",2019-08-19 09:40:08,4.81931652446381,73581943.5139,32352928,2.27435190762023,12.1626272865473,12.0074,1.09468,7683.13333333333,48.1867786549564
"319",2019-08-22 09:26:00,5.14166839026283,42172697.9648,26795628,1.57386488440577,11.9920106868292,11.7812,2.65091428571429,6807.28571428571,46.4615757959335
"320",2019-08-28 11:14:25,5.13593553155986,13048029.8292,26795628,0.486946222316566,11.9417775968826,11.5755,2.13046428571429,6807.28571428571,32.6200059030844
"321",2019-09-02 09:26:25,5.08027898329634,2547234.9734,26795628,0.0950615889054737,12.1083043306766,11.5618,2.43277142857143,6807.28571428571,34.9295451109241
"322",2019-09-11 09:39:12,5.0407000055108,14877756.4149,26795628,0.555230741929243,12.3615160384373,12.2885,1.02663571428571,6807.28571428571,34.6274901581699
"323",2019-09-20 11:34:42,5.07850259712477,30453475.2302,26795628,1.13650910626913,12.5771400413381,12.5667,0.729464285714286,6807.28571428571,24.2556492009344
"324",2019-09-27 11:19:24,5.0538708960334,38272736.206,26795628,1.4283201799189,12.8059268925662,12.7732,0.31255,6807.28571428571,24.2716724692866
"325",2019-10-02 14:03:42,4.58159880814129,60908347.4977,38786372,1.57035433728372,12.9828125515967,12.9442,0.342775,8610.1875,30.2269391986863
"326",2019-10-04 09:40:24,4.78128226448845,54523267.3488,32352928,1.68526531350733,13.0563262277312,12.9842,0.282233333333333,7683.13333333333,30.0315181374534
"327",2019-10-11 11:28:30,5.00275104740232,49777392.0029,26795628,1.85766842273299,13.2255722459052,13.1963,0.2429,6807.28571428571,13.9166565001308
"328",2019-10-22 15:27:00,5.69718773363685,57212851.3854,17925610,3.19168225713937,13.6505279187487,13.5899,0.521975,5325.83333333333,1.86411054790333
"329",2019-10-28 12:54:05,2.0334033397634,668904321.4748,136542345,4.89887823059433,13.8974405295515,13.7345,0.865425,20210.4583333333,4.03095206415099
"330",2019-10-30 09:39:08,2.23416270140586,664183334.6764,136542345,4.86430297265218,13.914687619804,13.749,0.847316666666667,20210.4583333333,3.44072711399643
"331",2020-06-18 20:01:02,5.16944203517863,1329999.5609,26795628,0.0496349464509658,9.65895994494699,8.8298,0.0615071428571429,6807.28571428571,16.0771206340295
"332",2020-06-22 08:34:20,5.0469912826439,1223299.572,26795628,0.0456529539818959,9.79803700614145,8.9792,0.363542857142857,6807.28571428571,19.0155357111773
"333",2020-06-25 09:31:50,4.47282668337754,1826816.929,38786372,0.0470994536173685,10.084255631331,8.9788,1.90025625,8610.1875,26.1822371995088
"334",2020-06-28 21:40:34,5.56691478406043,967080.4993,22022707,0.0439128804329095,9.58268279278746,9.0465,0.617138461538462,6048.15384615385,28.8071679406396
"335",2020-06-28 22:41:31,5.00117687274697,1105220.3626,26795628,0.0412462944551999,9.77315089364579,9.0616,1.83185,6807.28571428571,30.1637546610718
"336",2020-06-29 10:47:05,4.92249145251997,1298352.8562,32352928,0.040130922808594,9.85184891897265,9.0905,0.4458,7683.13333333333,32.3610955999011
"337",2020-06-29 18:00:17,4.41035929762734,2744906.0401,38786372,0.0707698580341569,10.1948616047822,9.3591,1.26385,8610.1875,30.7823449221892
"338",2020-07-02 09:32:25,5.21753542827258,11078354.1123,26795628,0.413438868172823,9.86343578527437,9.8443,1.99891428571429,6807.28571428571,38.7483955568732
"339",2020-07-06 10:24:12,5.02996610556286,1237337.5189,26795628,0.0461768434350559,10.1437837795815,10.1099,1.51552857142857,6807.28571428571,41.3296227254956
"340",2020-07-09 09:42:08,4.80567123531758,17264870.6706,32352928,0.533641674428973,10.2641481424,10.2309,2.75554666666667,7683.13333333333,45.252551862337
"341",2020-07-09 15:22:06,4.96345072737389,19502111.7281,32352928,0.602792789824154,10.5417065887421,10.308,2.4704,7683.13333333333,47.6991304718292
"342",2020-07-13 11:08:51,4.918576722562,20732027.1989,32352928,0.64080837440432,10.4835765536925,10.3669,3.43178,7683.13333333333,47.2615277235043
"343",2020-07-13 13:18:57,4.82794396966844,20094655.0031,32352928,0.621107771237892,10.4566774054608,10.3842,3.30284,7683.13333333333,49.6071838193699
"344",2020-07-17 09:52:45,4.49319164920238,36080680.6303,38786372,0.930241184462935,10.6794820502624,10.6064,3.00083125,8610.1875,49.4644351703977
"345",2020-07-23 14:47:15,4.85626180688008,9275619.1367,32352928,0.286701071899891,10.9302587737592,10.8297,2.08262,7683.13333333333,50.3357893352326
"346",2020-07-27 09:24:05,4.4157257268863,4943541.0126,38786372,0.127455617983554,10.995911009996,10.9385,1.483075,8610.1875,48.1100078870245
"347",2020-07-30 14:06:20,4.77629632988518,3819870.5235,32352928,0.11806877335801,11.0737552840936,11.0259,1.12346,7683.13333333333,47.4456581865854
"348",2020-08-03 11:16:39,4.46001637923668,13316736.1599,38786372,0.343335441631406,11.1551895683334,11.1218,0.45370625,8610.1875,44.0394119225953
"349",2020-08-06 09:42:29,4.39320487547274,31842219.9577,46158541,0.689844593608364,11.2981851929332,11.2258,0.843982352941177,9645.05882352941,42.0394136653758
"350",2020-08-10 11:11:15,4.47576391877183,38459984.7429,38786372,0.991585001631501,11.3864417231057,11.3544,0.26681875,8610.1875,48.9327065124262
"351",2020-08-17 09:25:40,4.43579167569708,55309393.2558,38786372,1.42600069054667,11.5756201999971,11.5366,0.35455,8610.1875,34.2395487874674
"352",2020-08-24 08:54:31,4.46442438421069,67492460.8783,38786372,1.74010760476128,11.7236782092251,11.6903,0.05611875,8610.1875,38.788867707961
"353",2020-09-02 09:40:29,4.70983190144791,68063326.753,32352928,2.10377641099439,11.9297827645121,11.9305,0,7683.13333333333,34.4824422559178
"354",2020-09-03 09:10:45,4.5435560675164,82174954.4801,38786372,2.11865534832956,11.9635844056851,11.9212,0.00010625,8610.1875,37.4321175071178
"355",2020-09-09 13:42:23,4.62764869717524,90816503.4154,38786372,2.34145393684668,12.0833708299322,12.0602,0,8610.1875,36.696793844759
"356",2020-09-11 09:05:27,5.00935786942851,65445162.875,26795628,2.44238212573335,12.15837193525,12.1065,0,6807.28571428571,35.3321617801893
"357",2020-09-15 08:20:40,5.0121416067058,38852243.7784,26795628,1.44994712489664,12.0945380794247,11.8258,0.229778571428571,6807.28571428571,32.575381085177
"358",2020-09-21 09:17:16,5.04921714743684,22048403.4376,26795628,0.822835853580293,12.0394912448665,11.7389,0.0982,6807.28571428571,14.0535512323781
"359",2020-09-25 09:25:12,5.0184195710907,17139379.632,26795628,0.639633436917396,12.1559313095666,11.6708,0.105342857142857,6807.28571428571,12.257435651851
"360",2020-09-25 15:53:40,5.02488632732727,5165364.8074,26795628,0.192768940044995,11.9839475182257,11.8174,0.0340428571428571,6807.28571428571,13.0947918061048
