"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2"
"213",2016-08-11 12:19:09,6,169271438.75475,14388265,11.7645483145292,15.4557034342501,14.9801,1.37683636363636,4703.63636363636
"214",2016-08-15 09:23:57,6,190873249.50911,14388265,13.2658975567318,15.6146460301989,15.2166,1.21164545454545,4703.63636363636
"215",2016-08-18 12:25:13,6,215326836.82939,14388265,14.9654483587417,15.6055162117879,15.3734,0.614163636363636,4703.63636363636
"216",2016-08-23 12:28:23,6,211206763.65296,14388265,14.6790988109379,15.834069838205,15.5924,0.705081818181818,4703.63636363636
"217",2016-08-26 12:30:48,6,223731763.65117,14388265,15.5495998753964,15.8387734531995,15.7175,0.620154545454545,4703.63636363636
"218",2016-08-26 16:04:38,6,237005658.10086,14388265,16.4721499152858,15.7993013568557,15.7359,0.501690909090909,4703.63636363636
"219",2016-09-02 14:27:09,6,213860958.38507,14388265,14.8635682193141,16.056417940398,15.9665,0.725327272727273,4703.63636363636
"220",2016-09-06 12:39:14,6,212368221.9058,14388265,14.7598214173703,16.1490543722054,16.0948,0.7601,4703.63636363636
"221",2016-09-09 14:00:10,6,212278608.38969,14388265,14.7535931809492,16.1829536515417,16.129,0.790972727272727,4703.63636363636
"222",2016-09-16 12:16:21,6,177827530.15309,14388265,12.3592059329662,16.3951620806539,16.3211,1.32237272727273,4703.63636363636
"223",2016-09-17 13:45:37,6,178905929.63115,14388265,12.4341558645987,16.3803660472197,16.3249,0.9213,4703.63636363636
"224",2016-09-27 12:24:48,6,112073122.08019,14388265,7.78920335983456,16.6356069954925,16.592,0.572336363636364,4703.63636363636
"225",2016-09-30 14:16:03,6,106894144.86803,14388265,7.42925883475388,16.7091060077014,16.6282,0.769281818181818,4703.63636363636
"226",2016-10-05 16:13:24,6,15050291.4928,14388265,1.04601155822471,18.4221671835694,17.088,0.962136363636364,4703.63636363636
"227",2016-10-06 10:30:16,6,20136713.04603,14388265,1.39952336477192,18.8392690383031,17.7788,1.5635,4703.63636363636
"228",2016-10-06 10:44:27,6,23014941.85987,14388265,1.5995633844574,18.8725368428994,17.7914,1.49918181818182,4703.63636363636
"229",2016-10-07 12:27:17,6,63628679.68983,14388265,4.42226214834311,19.0569682739232,18.6393,1.23548181818182,4703.63636363636
"230",2016-10-07 12:54:24,6,61050202.33731,14388265,4.24305517985039,19.0388506079086,18.6505,1.21178181818182,4703.63636363636
"231",2016-10-07 13:23:02,6,65464464.79816,14388265,4.54985120152847,19.0513922586636,18.6631,1.17957272727273,4703.63636363636
"232",2016-10-11 11:45:48,6,107800908.69837,14388265,7.4922799029883,16.5855483953347,16.5745,1.39901818181818,4703.63636363636
"233",2016-10-14 12:19:55,6,110360207.87859,14388265,7.67015396773621,16.1652400011468,16.1326,1.56080909090909,4703.63636363636
"234",2016-11-04 12:44:06,6,93470194.90221,14388265,6.49627977398317,14.4989673244828,14.4159,1.13926363636364,4703.63636363636
"235",2016-11-11 16:33:43,6,120633633.63838,14388265,8.38416818416814,12.567134604061,12.3779,2.40266363636364,4703.63636363636
"236",2016-12-02 14:35:12,6,138954653.62408,14388265,9.6574989148504,8.03127290260501,8.0041,3.46418181818182,4703.63636363636
"237",2017-03-12 12:00:00,6,119290966.21212,14388265,8.29085134393341,8.00998239999055,7.9131,8.8168,4703.63636363636
"238",2017-03-26 12:00:00,6,132771393.65363,14388265,9.22775565042971,7.87473331688011,7.0157,7.47886363636364,4703.63636363636
"239",2017-04-09 12:00:00,6,127871896.31067,14388265,8.8872352789353,8.60018712759322,8.0347,9.33033636363636,4703.63636363636
"240",2017-04-16 12:00:00,6,104559679.80273,14388265,7.2670109844884,8.18321643423999,8.0004,11.2849636363636,4703.63636363636
"241",2017-04-23 12:00:00,6,132308117.28417,14388265,9.19555744102364,8.95168037683487,8.9412,11.3024909090909,4703.63636363636
"242",2017-04-30 12:00:00,6,136676250.32144,14388265,9.49914741780472,9.33878049169236,9.3332,9.71960909090909,4703.63636363636
"243",2017-05-04 12:00:00,6,138870096.59721,14388265,9.65162210990762,9.54415585975099,9.5316,8.72839090909091,4703.63636363636
"244",2017-05-07 12:00:00,6,137463106.81479,14388265,9.55383479625862,9.66952827938601,9.6667,6.82839090909091,4703.63636363636
"245",2017-05-09 12:00:00,6,136962721.23954,14388265,9.51905745686085,9.77575863113447,9.7694,5.85988181818182,4703.63636363636
"246",2017-05-14 12:00:00,6,134698485.11846,14388265,9.36169059427666,9.95975136604031,9.9535,4.86765454545455,4703.63636363636
"247",2017-06-28 12:00:00,6,131892723.4746,14388265,9.16668712138677,12.7293345178866,12.7219,NA,4703.63636363636
"248",2017-07-04 12:00:00,6,131522971.6674,14388265,9.14098897034493,12.8947924079936,12.8755,NA,4703.63636363636
"249",2017-07-09 12:00:00,6,126715006.9388,14388265,8.80683021467842,12.9566377059222,12.9563,NA,4703.63636363636
"250",2017-07-10 12:00:00,6,122540841.4616,14388265,8.5167211933892,13.04288319689,13.0167,NA,4703.63636363636
"251",2017-07-11 12:00:00,6,115199538.2435,14388265,8.00649266909527,13.1331018386651,13.0946,NA,4703.63636363636
"252",2017-07-12 12:00:00,6,110274799.0154,14388265,7.66421795924665,13.2042068342291,13.1874,NA,4703.63636363636
"253",2017-08-27 12:00:00,6,2834488.205,14388265,0.197,16.9827,16.9827,NA,4703.63636363636
"254",2017-09-03 12:00:00,6,1058976.304,14388265,0.0736,18.632,18.632,NA,4703.63636363636
"255",2017-12-10 12:00:00,6,147014724.2965,14388265,10.2176825556452,5.87655705703919,5.8724,NA,4703.63636363636
"256",2018-04-20 15:53:23,6,112240862.0217,14388265,7.80086146743197,7.09603482408755,6.9268,3.5874,4703.63636363636
"257",2018-04-23 10:48:55,6,114987761.9531,14388265,7.99177398755861,7.33514154116566,7.0681,5.88887272727273,4703.63636363636
"258",2018-04-23 14:07:14,6,110845641.5228,14388265,7.70389213173374,7.32105063130266,7.1723,5.45675454545455,4703.63636363636
"259",2018-04-30 10:39:40,6,127571659.0356,14388265,8.86636846316078,8.14854311867345,8.1396,6.99595454545455,4703.63636363636
"260",2018-04-30 17:04:05,6,128890353.119,14388265,8.9580191301036,8.17455606521009,8.1727,6.98444545454545,4703.63636363636
"261",2018-05-04 13:50:57,6,132504640.0312,14388265,9.20921598477648,8.54665220835174,8.528,4.85959090909091,4703.63636363636
"262",2018-05-07 12:09:52,6,129992581.7829,14388265,9.03462521595898,8.80890426710934,8.7997,0.592981818181818,4703.63636363636
"263",2018-05-11 12:02:06,6,127898970.6245,14388265,8.88911697306798,9.14417511542914,9.1022,0.615845454545455,4703.63636363636
"264",2018-05-14 09:41:17,6,130536530.3557,14388265,9.07243023086522,9.32874536560871,9.3221,0.893045454545455,4703.63636363636
"265",2018-05-17 12:02:50,6,130160860.6686,14388265,9.04632078076127,9.51071435172343,9.4951,0.909854545454545,4703.63636363636
"266",2018-05-28 09:58:43,6,110852962.9058,14388265,7.70440097578131,9.86687081809377,9.7587,1.6936,4703.63636363636
"267",2018-05-30 12:00:50,6,111673109.7082,14388265,7.76140206676761,9.98596456738877,9.9658,1.97996363636364,4703.63636363636
"268",2018-05-31 13:04:23,6,113204782.0583,14388265,7.86785495390167,10.0323914049818,10.0032,1.71196363636364,4703.63636363636
"269",2018-06-04 11:25:14,6,111196139.1191,14388265,7.72825209426571,10.1514333405661,10.1354,1.19698181818182,4703.63636363636
"270",2018-06-07 10:05:47,6,113014060.8075,14388265,7.85459962041984,10.267617118492,10.2498,1.75112727272727,4703.63636363636
"271",2018-06-11 09:39:59,6,113505860.0229,14388265,7.88878019850899,10.4086110910662,10.3935,2.55612727272727,4703.63636363636
"272",2018-06-14 13:39:24,6,113930033.0698,14388265,7.91826068464822,10.5147509477133,10.495,1.26319090909091,4703.63636363636
"273",2018-06-18 09:48:57,6,113822892.1781,14388265,7.91081427664142,10.6434510506096,10.6291,1.73586363636364,4703.63636363636
"274",2018-06-18 15:23:14,6,115236719.1198,14388265,8.00907678026503,10.6494094549482,10.6365,1.53406363636364,4703.63636363636
"275",2018-06-21 14:00:29,6,117092286.428,14388265,8.13804071776548,10.7707576476385,10.7593,1.21495454545455,4703.63636363636
"276",2018-06-25 10:39:56,6,113834292.8521,14388265,7.91160663583135,10.8622633856341,10.8511,1.08813636363636,4703.63636363636
"277",2018-06-28 09:39:10,6,112571395.5992,14388265,7.82383390903629,10.9404187257741,10.9319,0.672754545454545,4703.63636363636
"278",2018-07-02 09:56:46,6,110508969.0285,14388265,7.68049302876337,11.0614545963047,11.0347,1.35022727272727,4703.63636363636
"279",2018-07-05 12:25:55,6,110225521.6498,14388265,7.66079312897003,11.1320261246509,11.1206,1.47228181818182,4703.63636363636
"280",2018-07-09 09:48:10,6,107707768.5477,14388265,7.4858065616459,11.2515117409014,11.2355,1.45390909090909,4703.63636363636
"281",2018-07-16 09:45:00,6,106152217.1507,14388265,7.37769405489126,11.4393682556931,11.422,0.9639,4703.63636363636
"282",2018-07-19 10:09:16,6,105262052.0528,14388265,7.31582661653785,11.4974009585867,11.4906,0.977118181818182,4703.63636363636
"283",2018-07-23 09:37:18,6,75557469.902,14388265,5.25132598697619,11.7084651795752,11.7081,0.486945454545455,4703.63636363636
"284",2018-07-26 15:31:27,6,58943455.5279,14388265,4.09663399498828,11.8102908728606,11.798,0.298854545454545,4703.63636363636
"285",2018-08-02 12:29:49,6,31444245.0978,14388265,2.18540908843422,11.8390382912394,11.6387,0.624963636363636,4703.63636363636
"286",2018-08-06 09:37:13,6,16260405.0875,14388265,1.13011576361014,11.8380001668165,11.6182,1.62541818181818,4703.63636363636
"287",2018-08-09 13:53:55,6,1086406.9963,14388265,0.0755064628223069,11.7855250953676,11.5486,0.837072727272727,4703.63636363636
"288",2018-08-10 10:30:05,6,13463497.1748,14388265,0.935727634624467,11.8096799722691,11.7914,0.969781818181818,4703.63636363636
"289",2018-08-10 12:22:13,6,14426035.3162,14388265,1.00262507788118,11.8109996768895,11.7859,1.08227272727273,4703.63636363636
"290",2018-08-10 14:34:03,6,15254903.3981,14388265,1.06023230723788,11.8225590639525,11.8001,0.9525,4703.63636363636
"291",2018-08-14 11:59:03,6,19947432.4206,14388265,1.3863681563135,12.0088347135669,11.8568,1.31630909090909,4703.63636363636
"292",2018-08-16 17:51:19,6,13752104.7773,14388265,0.955786175560431,12.0077066958664,11.832,1.42118181818182,4703.63636363636
"293",2018-08-20 11:22:31,6,1156730.5135,14388265,0.0803940234281201,11.9859618995758,11.7766,1.49911818181818,4703.63636363636
"294",2018-08-24 16:27:13,6,1199158.9493,14388265,0.0833428456662426,11.9763191128812,11.7284,1.28662727272727,4703.63636363636
"295",2018-08-27 11:43:24,6,930160.9538,14388265,0.0646471936539951,11.9135793024315,11.6991,1.17010909090909,4703.63636363636
"296",2018-09-03 09:41:19,6,1158335.2411,14388265,0.0805055537342411,11.9857232451793,11.8673,0.915663636363636,4703.63636363636
"297",2018-09-03 13:21:31,6,1144994.6834,14388265,0.0795783705262587,12.0052770777783,11.9569,0.855772727272727,4703.63636363636
"298",2018-09-07 15:22:22,6,1194225.995,14388265,0.083,12.4849,12.4849,2.1028,4703.63636363636
"299",2018-09-10 13:24:46,6,1082393.5925,14388265,0.0752275269116881,12.2711427208562,12.253,0.697754545454546,4703.63636363636
"300",2018-09-12 16:26:48,6,926057.5736,14388265,0.0643620042861318,12.2770864271265,12.1696,0.860618181818182,4703.63636363636
"301",2018-09-17 13:52:17,6,1147924.0999,14388265,0.0797819681455686,14.1190774120021,12.9026,3.02129090909091,4703.63636363636
"302",2018-09-21 16:01:59,6,1223078.0607,14388265,0.0850052498129552,14.9694985837208,13.0842,3.3092,4703.63636363636
"303",2018-09-24 13:47:13,6,1497413.5023,14388265,0.10407186010961,15.0251494168963,13.032,3.14047272727273,4703.63636363636
"304",2018-10-01 12:48:50,6,1700075.959,14388265,0.118157120333828,14.8578068218232,12.9433,3.22244545454545,4703.63636363636
"305",2018-10-05 15:39:48,6,1651189.0879,14388265,0.114759429847866,14.6734187496269,13.1345,3.32611818181818,4703.63636363636
"306",2018-10-08 12:19:43,6,1847509.6978,14388265,0.128403924851259,14.8038104627486,12.8745,3.3897,4703.63636363636
"307",2018-10-15 13:33:24,6,1886044.8738,14388265,0.131082161316879,14.9039030336389,12.9619,2.72066363636364,4703.63636363636
"308",2018-10-19 15:18:46,6,61099692.0653,14388265,4.2464947695431,14.8542772006979,12.9603,2.19240909090909,4703.63636363636
"309",2018-10-22 11:47:38,6,80260726.0063,14388265,5.57820737985435,14.0733265684779,12.8886,2.25308181818182,4703.63636363636
"310",2018-10-29 11:36:16,6,106176816.3052,14388265,7.37940372276991,11.9910111613457,11.9711,2.10823636363636,4703.63636363636
"311",2018-11-02 15:27:53,6,103521561.4421,14388265,7.19486063414178,11.6381091190911,11.5775,0.904827272727273,4703.63636363636
"312",2018-11-07 15:59:59,6,90138562.8213,14388265,6.2647277362003,11.7524339327918,11.7125,0.725418181818182,4703.63636363636
"313",2018-11-13 15:24:08,6,119859838.0155,14388265,8.33038855035683,9.77357364807362,9.6552,1.70779090909091,4703.63636363636
"314",2018-11-19 11:47:25,6,136567383.8075,14388265,9.49158107718339,7.99345461833654,7.9768,1.96369090909091,4703.63636363636
"315",2018-12-06 11:38:22,6,158868915.3163,14388265,11.0415616696176,5.32686762952309,5.3188,3.87568181818182,4703.63636363636
"316",2018-12-17 11:31:23,6,161980213.1368,14388265,11.2578002376798,4.47367632082117,4.388,4.1091,4703.63636363636
"317",2019-02-08 17:24:06,6,150535808.0169,14388265,10.4624016875488,4.27120976566667,4.2496,4.2983,4703.63636363636
"318",2019-06-03 08:17:10,6,24809465.5311,14388265,1.72428472307815,9.05456627140937,8.6043,1.75696363636364,4703.63636363636
"319",2019-06-06 06:36:59,6,64673552.9831,14388265,4.49488197382381,9.52595332317691,9.5236,1.94284545454545,4703.63636363636
"320",2019-06-06 13:21:06,6,65425901.6928,14388265,4.54717102394208,9.61267983398971,9.5425,1.79233636363636,4703.63636363636
"321",2019-06-06 15:56:07,6,67718133.7984,14388265,4.70648363777009,9.57949582208835,9.5559,2.03854545454545,4703.63636363636
"322",2019-06-10 09:59:09,6,85588358.6428,14388265,5.94848361792058,9.88759377959747,9.8534,1.52808181818182,4703.63636363636
"323",2019-06-10 13:12:02,6,85818754.4314,14388265,5.96449637474706,9.91380856559147,9.8765,1.47569090909091,4703.63636363636
"324",2019-06-13 13:16:19,6,96065894.9025,14388265,6.67668373514805,10.1399568702481,10.1106,1.60739090909091,4703.63636363636
"325",2019-06-17 09:56:47,6,104998258.8361,14388265,7.29749270228898,10.3808676216764,10.3562,1.17582727272727,4703.63636363636
"326",2019-06-20 15:10:10,6,96005049.984,14388265,6.67245494741722,10.4405269073373,10.0545,0.568827272727273,4703.63636363636
"327",2019-06-24 09:48:11,6,84956664.497,14388265,5.90458019066232,10.3441419311293,9.9806,0.6315,4703.63636363636
"328",2019-06-27 09:36:25,6,75040805.0172,14388265,5.2154172179342,10.3080284574756,9.9631,0.744309090909091,4703.63636363636
"329",2019-07-01 09:47:11,6,53746122.0107,14388265,3.73541368682743,10.3788404711687,9.9496,0.591918181818182,4703.63636363636
"330",2019-07-03 09:33:58,6,61684402.9152,14388265,4.28713280685336,10.4159004711339,9.98,0.781854545454545,4703.63636363636
"331",2019-07-08 09:42:19,6,41715476.3165,14388265,2.89927078188371,10.4706868640729,10.0662,0.714145454545455,4703.63636363636
"332",2019-07-08 14:49:07,6,48311591.7813,14388265,3.35770795028449,10.3653236161969,10.1361,0.6205,4703.63636363636
"333",2019-07-15 09:44:04,6,74302406.9348,14388265,5.16409775152181,10.9943381656996,10.9828,1.89317272727273,4703.63636363636
"334",2019-07-18 09:39:15,6,79323624.912,14388265,5.51307783891942,11.162420423206,11.1456,1.49831818181818,4703.63636363636
"335",2019-07-22 10:09:47,6,62349166.1565,14388265,4.33333457206272,11.1502817264,10.9662,0.986036363636364,4703.63636363636
"336",2019-07-29 09:43:15,6,25570920.9597,14388265,1.77720670002255,11.1536601552793,10.8513,2.05318181818182,4703.63636363636
"337",2019-08-01 09:36:36,6,30249453.0267,14388265,2.10236974553221,11.1475690801636,10.8893,1.66149090909091,4703.63636363636
"338",2019-08-05 12:01:40,6,16159760.1912,14388265,1.1231208343188,11.1150642247971,10.8187,1.92742727272727,4703.63636363636
"339",2019-08-05 15:27:19,6,17086884.8887,14388265,1.18755700487168,11.1322105451144,10.9896,1.40704545454545,4703.63636363636
"340",2019-08-08 09:30:01,6,28304242.5595,14388265,1.96717551139766,11.5064586180613,11.4164,1.10175454545455,4703.63636363636
"341",2019-08-12 09:37:12,6,34856499.4689,14388265,2.42256446269929,11.6903255880817,11.6685,1.01048181818182,4703.63636363636
"342",2019-08-15 11:55:46,6,35729851.0951,14388265,2.48326334656055,11.9234264831653,11.8607,1.00578181818182,4703.63636363636
"343",2019-08-19 09:40:08,6,37406524.5362,14388265,2.59979396655538,12.0089928204478,12.0074,0.885227272727273,4703.63636363636
"344",2019-08-22 09:26:00,6,19153457.2511,14388265,1.33118602215764,11.9491050395722,11.7812,3.02587272727273,4703.63636363636
"345",2019-08-28 11:14:25,6,787536.115,14388265,0.0547346128946054,11.8752270553607,11.5755,2.52281818181818,4703.63636363636
"346",2019-09-02 09:26:25,6,1208140.2218,14388265,0.0839670538317163,11.93985626415,11.5618,2.54964545454545,4703.63636363636
"347",2019-09-11 09:39:12,6,8404295.5115,14388265,0.584107639906549,12.3202841154927,12.2885,1.06807272727273,4703.63636363636
"348",2019-09-20 11:34:42,6,16508424.9164,14388265,1.14735341032432,12.5756409230161,12.5667,0.728763636363636,4703.63636363636
"349",2019-09-27 11:19:24,6,20833665.3917,14388265,1.44796230759581,12.8006527653126,12.7732,0.3118,4703.63636363636
"350",2019-10-02 14:03:42,6,23943575.3402,14388265,1.66410441705098,12.9627521536405,12.9442,0.253027272727273,4703.63636363636
"351",2019-10-04 09:40:24,6,24498846.0702,14388265,1.70269633414453,13.0085564719165,12.9842,0.277972727272727,4703.63636363636
"352",2019-10-11 11:28:30,6,27919015.0116,14388265,1.94040177961693,13.2013677781442,13.1963,0.236272727272727,4703.63636363636
"353",2019-10-22 15:27:00,6,45341167.8309,14388265,3.15126026876069,13.6222375271515,13.5899,0.485009090909091,4703.63636363636
"354",2019-10-23 09:42:02,6,46973642.8503,14388265,3.26471905058046,13.6343338217638,13.6237,0.404609090909091,4703.63636363636
"355",2019-10-25 12:11:13,6,62305626.977,14388265,4.33030855193451,13.7051006023103,13.7024,0.858790909090909,4703.63636363636
"356",2019-10-28 12:54:05,6,65296802.5751,14388265,4.53819849544751,13.7409225143268,13.7345,0.678090909090909,4703.63636363636
"357",2019-10-30 09:39:08,6,66514268.3363,14388265,4.62281368436709,13.7513733893002,13.749,0.644309090909091,4703.63636363636
"358",2019-11-04 12:45:21,6,85306267.9833,14388265,5.92887801158097,12.5687580650968,12.5711,2.42066363636364,4703.63636363636
"359",2019-11-08 12:45:17,6,94230146.051,14388265,6.54909720185165,11.6804985133788,11.6517,2.97939090909091,4703.63636363636
"360",2019-11-20 13:39:14,6,118510218.9768,14388265,8.23658856552892,7.37954449473929,7.3803,3.62556363636364,4703.63636363636
"361",2019-12-06 14:27:30,6,113528609.5413,14388265,7.89036131467554,5.49245192219493,5.4936,4.03432727272727,4703.63636363636
"362",2020-06-18 20:01:02,6,683573.1136,14388265,0.0475090717053098,9.27977355566498,8.8298,0,4703.63636363636
"363",2020-06-22 08:34:20,6,639095.316,14388265,0.0444178166026272,9.4751239114167,8.9792,0.140772727272727,4703.63636363636
"364",2020-06-25 09:31:50,6,647729.8945,14388265,0.0450179291596311,9.46094853317617,8.9788,1.33256363636364,4703.63636363636
"365",2020-06-28 21:40:34,6,610328.1571,14388265,0.0424184679042261,9.46658293113867,9.0465,0.174972727272727,4703.63636363636
"366",2020-06-28 22:41:31,6,613983.0257,14388265,0.0426724852301511,9.54784397565655,9.0616,0.508436363636364,4703.63636363636
"367",2020-06-29 10:47:05,6,584172.7742,14388265,0.0406006404663801,9.54876085494672,9.0905,0.137009090909091,4703.63636363636
"368",2020-06-29 18:00:17,6,1507602.5861,14388265,0.104780012468494,9.51037989244707,9.3591,0.0589363636363636,4703.63636363636
"369",2020-07-02 09:32:25,6,5926335.286,14388265,0.411886720601824,9.84981423749146,9.8443,1.8121,4703.63636363636
"370",2020-07-06 10:24:12,6,652492.3349,14388265,0.0453489239251571,10.1256710315386,10.1099,1.49435454545455,4703.63636363636
"371",2020-07-09 09:42:08,6,7777554.9741,14388265,0.540548493796855,10.2419010369353,10.2309,2.63625454545455,4703.63636363636
"372",2020-07-09 15:22:06,6,9381498.639,14388265,0.652024315579398,10.4327752587543,10.308,2.45279090909091,4703.63636363636
"373",2020-07-13 11:08:51,6,8728449.2986,14388265,0.606636679168753,10.4341257932211,10.3669,3.54407272727273,4703.63636363636
"374",2020-07-13 13:18:57,6,9057722.2498,14388265,0.629521505879965,10.4128946024208,10.3842,3.24852727272727,4703.63636363636
"375",2020-07-17 09:52:45,6,13364832.9126,14388265,0.928870361548109,10.6522087687848,10.6064,2.97939090909091,4703.63636363636
"376",2020-07-23 14:47:15,6,4056938.173,14388265,0.28196159669008,10.8832250686167,10.8297,2.42800909090909,4703.63636363636
"377",2020-07-27 09:24:05,6,2480738.2431,14388265,0.17241399453652,10.9690420951935,10.9385,1.78320909090909,4703.63636363636
"378",2020-07-30 14:06:20,6,1956050.5649,14388265,0.135947632664536,11.0465975388485,11.0259,1.34731818181818,4703.63636363636
"379",2020-08-03 11:16:39,6,5287810.3941,14388265,0.367508549091916,11.1414238745047,11.1218,0.584136363636364,4703.63636363636
"380",2020-08-06 09:42:29,6,10806036.3962,14388265,0.75103123248008,11.2455236219238,11.2258,1.01287272727273,4703.63636363636
"381",2020-08-10 11:11:15,6,14697528.3559,14388265,1.02149413816746,11.3734091324076,11.3544,0.321390909090909,4703.63636363636
"382",2020-08-17 09:25:40,6,20740670.3457,14388265,1.44149905118512,11.5579937464385,11.5366,0.4033,4703.63636363636
"383",2020-08-24 08:54:31,6,25169521.1102,14388265,1.74930897576601,11.7063156473348,11.6903,0.0687636363636364,4703.63636363636
"384",2020-09-02 09:40:29,6,30733338.1823,14388265,2.13600028789434,11.919252513663,11.9305,0,4703.63636363636
"385",2020-09-03 09:10:45,6,32409502.0115,14388265,2.25249548931021,11.9377649587772,11.9212,0,4703.63636363636
"386",2020-09-09 13:42:23,6,34694597.4013,14388265,2.41131209366105,12.0665114968483,12.0602,0,4703.63636363636
"387",2020-09-11 09:05:27,6,35258711.6894,14388265,2.45051864762013,12.1390959624666,12.1065,0,4703.63636363636
"388",2020-09-15 08:20:40,6,20363843.3746,14388265,1.41530916858982,12.0420801123485,11.8258,0.292445454545455,4703.63636363636
"389",2020-09-21 09:17:16,6,2042122.9989,14388265,0.141929760044036,11.9828266412802,11.7389,0.124981818181818,4703.63636363636
"390",2020-09-25 09:25:12,6,1938411.6991,14388265,0.134721712388533,11.96712803755,11.6708,0.125690909090909,4703.63636363636
"391",2020-09-25 15:53:40,6,1018720.7748,14388265,0.0708021971238367,11.9152798555003,11.8174,0.0433272727272727,4703.63636363636
"392",2020-09-30 09:19:00,6,20656881.0641,14388265,1.43567560537007,12.1404877440122,12.1283,0,4703.63636363636
"393",2020-10-04 13:07:59,6,20448756.9845,14388265,1.42121075643936,12.2958725094791,12.2902,0,4703.63636363636
"394",2020-10-06 09:28:34,6,30578381.383,14388265,2.12523062252468,12.3658338241477,12.3413,0,4703.63636363636
"395",2020-10-13 10:45:52,6,34481902.3378,14388265,2.39652955639891,12.5865875884479,12.5835,0,4703.63636363636
"396",2020-10-16 14:15:32,6,37318048.3233,14388265,2.59364477393904,12.6839612753588,12.6689,0,4703.63636363636
"397",2020-10-16 18:29:09,6,37342743.1781,14388265,2.59536109309218,12.6902863905551,12.6775,0,4703.63636363636
"398",2020-10-16 21:13:15,6,37093278.6053,14388265,2.57802303511229,12.6863476905659,12.6822,0,4703.63636363636
"399",2020-10-17 01:25:34,6,38129399.8185,14388265,2.65003458154962,12.6952271063606,12.6875,0,4703.63636363636
"400",2020-10-17 05:25:42,6,36729993.9584,14388265,2.55277435871524,12.7062835974247,12.695,0,4703.63636363636
"401",2020-10-17 09:22:30,6,37760778.3973,14388265,2.62441499355899,12.7066008187228,12.6976,0,4703.63636363636
"402",2020-10-17 13:57:15,6,37865036.4628,14388265,2.63166104202279,12.7144434457455,12.6923,0,4703.63636363636
"403",2020-10-19 11:51:56,6,40953504.2098,14388265,2.84631289525179,12.7811481023668,12.7534,0.00253636363636364,4703.63636363636
"404",2020-10-28 09:58:30,6,41106027.7584,14388265,2.85691344706259,13.0108191645483,13.0041,0.331754545454545,4703.63636363636
"405",2020-10-28 13:45:32,6,40793577.7156,14388265,2.8351978307044,13.0298386935256,13.011,0.200290909090909,4703.63636363636
"406",2020-11-02 10:13:10,6,71908520.4789,14388265,4.99772005025623,13.0467205256714,13.0475,3.97461818181818,4703.63636363636
"407",2020-11-02 15:25:21,6,88803017.753,14388265,6.1719059075573,12.8463208302113,12.8264,4.63306363636364,4703.63636363636
"408",2020-11-04 13:43:23,6,102730710.1241,14388265,7.13989561104831,11.8062345081982,11.796,4.64960909090909,4703.63636363636
"409",2020-11-09 10:58:11,6,96819262.705,14388265,6.7290436133196,11.748541764285,11.7475,3.37083636363636,4703.63636363636
"410",2020-12-14 13:20:56,6,150211434.0149,14388265,10.4398573431126,5.9161632796171,5.7008,3.45197272727273,4703.63636363636
