"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2014-05-27,0.562277109839428,1,1,0.01,9.60780373635686,35569650
2014-05-28,0.618182069950516,1,1,0.01,9.63425338719883,32352928
2014-05-29,0.594537093537879,1,1,0.01,9.68191698733522,33639616.8
2014-05-30,0.572634283999393,1,1,0.01,9.72958058747161,34926305.6
2014-05-31,0.552287937834823,1,1,0.01,9.777244187608,36212994.4
2014-06-01,0.533337838971397,1,1,0.01,9.82490778774439,37499683.2
2014-06-02,0.515645031198071,1,1,0.01,9.87257138788078,38786372
2014-06-03,0.49445529207934,1,1,0.01,9.90256333860731,40448550.8
2014-06-04,0,1,1,0.01,9.92863086426675,32352928
2014-06-05,0,1,1,0.01,9.89104677106691,38786372
2014-06-06,0,1,1,0.01,9.88753751832731,38786372
2014-06-07,0,1,1,0.01,9.93863796126554,38786372
2014-06-08,0,1,1,0.01,9.98973840420377,38786372
2014-06-09,0,1,1,0.01,10.040838847142,38786372
2014-06-10,0,1,1,0.01,10.0121279456464,34789457.3333333
2014-06-11,0,1,1,0.01,9.98341704415071,30792542.6666667
2014-06-12,0,1,1,0.01,9.95470614265506,26795628
2014-06-13,0,1,1,0.01,10.0010493653475,28184953
2014-06-14,0,1,1,0.01,10.0473925880399,29574278
2014-06-15,0,1,1,0.01,10.0937358107323,30963603
2014-06-16,0,1,1,0.01,10.1400790334247,32352928
2014-06-17,0,1,1,0.01,10.158144462364,30500494.6666667
2014-06-18,0,1,1,0.01,10.1762098913032,28648061.3333333
2014-06-19,0,1,1,0.01,10.1942753202425,26795628
2014-06-20,0,1,1,0.01,10.2179749403736,28184953
2014-06-21,0,1,1,0.01,10.2416745605047,29574278
2014-06-22,0,1,1,0.01,10.2653741806359,30963603
2014-06-23,0,1,1,0.01,10.289073800767,32352928
2014-06-24,0,1,1,0.01,10.272844287736,29574278
2014-06-25,0,1,1,0.01,10.256614774705,26795628
2014-06-26,0,1,1,0.01,10.2465467838484,25636188.95
2014-06-27,0,1,1,0.01,10.2364787929918,24476749.9
2014-06-28,0,1,1,0.01,10.2264108021352,23317310.85
2014-06-29,0.902613760947926,1,1,0.01,10.2163428112786,22157871.8
2014-06-30,0.908153570766755,1,1,0.01,10.1562427376071,22022707
2014-07-01,0.908153570766755,1,1,0.01,10.2675827215746,22022707
2014-07-02,0.746390418616052,1,1,0.01,10.3273984641039,26795628
2014-07-03,0.746390418616052,1,1,0.01,10.3677988015843,26795628
2014-07-04,0.746390418616052,1,1,0.01,10.4081991390648,26795628
2014-07-05,0.746390418616052,1,1,0.01,10.4485994765452,26795628
2014-07-06,0.746390418616052,1,1,0.01,10.4889998140257,26795628
2014-07-07,0.746390418616052,1,1,0.01,10.5294001515061,26795628
2014-07-08,0.746390418616052,1,1,0.01,10.5825677895514,26795628
2014-07-09,0.746390418616052,1,1,0.01,10.6357354275966,26795628
2014-07-10,0.773962544036244,1,1,0.01,10.6782095197363,25841043.8
2014-07-11,0.80364986910392,1,1,0.01,10.720683611876,24886459.6
2014-07-12,0.835705504299926,1,1,0.01,10.7631577040158,23931875.4
2014-07-13,0.870424621680383,1,1,0.01,10.8056317961555,22977291.2
2014-07-14,0.908153570766755,1,1,0.01,10.8481058882952,22022707
2014-07-15,0.908153570766755,1,1,0.01,10.8813815280156,22022707
2014-07-16,0.908153570766755,1,1,0.01,10.914657167736,22022707
2014-07-17,0.908153570766755,1,1,0.01,10.9370379065044,22022707
2014-07-18,0.908153570766755,1,1,0.01,10.9594186452728,22022707
2014-07-19,0.908153570766755,1,1,0.01,10.9817993840412,22022707
2014-07-20,0.908153570766755,1,1,0.01,11.0041801228096,22022707
2014-07-21,0.908153570766755,1,1,0.01,11.026560861578,22022707
2014-07-22,0.819364281883026,1,1,0.01,11.073327069375,24409167.5
2014-07-23,0.746390418616052,1,1,0.01,11.1200932771719,26795628
2014-07-24,0.746390418616052,1,1,0.01,11.1495594566248,26795628
2014-07-25,0.746390418616052,1,1,0.01,11.1790256360776,26795628
2014-07-26,0.746390418616052,1,1,0.01,11.2084918155305,26795628
2014-07-27,0.746390418616052,1,1,0.01,11.2379579949833,26795628
2014-07-28,0.746390418616052,1,1,0.01,11.2674241744362,26795628
2014-07-29,0.819364281883026,1,1,0.01,11.2866728399426,24409167.5
2014-07-30,0,1,1,0.01,11.3059215054489,22022707
2014-07-31,0,1,1,0.01,11.3395304791241,23613680.6666667
2014-08-01,0,1,1,0.01,11.3731394527994,25204654.3333333
2014-08-02,0,1,1,0.01,11.4067484264746,26795628
2014-08-03,0,1,1,0.01,11.3723666819039,24409167.5
2014-08-04,0,1,1,0.01,11.3379849373331,22022707
2014-08-05,0,1,1,0.01,11.3493012209444,22022707
2014-08-06,0,1,1,0.01,11.3606175045556,22022707
2014-08-07,0,1,1,0.01,11.3720792336791,22022707
2014-08-08,0,1,1,0.01,11.3835409628026,22022707
2014-08-09,0,1,1,0.01,11.3950026919261,22022707
2014-08-10,0,1,1,0.01,11.3598138096012,22022707
2014-08-11,0,1,1,0.01,11.3402353156685,17925610
2014-08-12,0,1,1,0.01,11.3454680646553,19974158.5
2014-08-13,0,1,1,0.01,11.350700813642,22022707
2014-08-14,0,1,1,0.01,11.37635629099,22022707
2014-08-15,0,1,1,0.01,11.402011768338,22022707
2014-08-16,0,1,1,0.01,11.427667245686,22022707
2014-08-17,0,1,1,0.01,11.453322723034,22022707
2014-08-18,1.13519196345844,1,1,0.01,11.478978200382,22022707
2014-08-19,1.13519196345844,1,1,0.01,11.4028350262073,22022707
2014-08-20,1.25161718327208,1,1,0.01,11.4214018377431,19974158.5
2014-08-21,1.39465267848626,1,1,0.01,11.4399686492789,17925610
2014-08-22,1.31926927205373,1,1,0.01,11.492050008417,18949884.25
2014-08-23,1.25161718327208,1,1,0.01,11.5441313675552,19974158.5
2014-08-24,1.19056504347926,1,1,0.01,11.5962127266934,20998432.75
2014-08-25,1.13519196345844,1,1,0.01,11.6482940858315,22022707
2014-08-26,1.13519196345844,1,1,0.01,11.6935603050615,22022707
2014-08-27,1.13519196345844,1,1,0.01,11.7388265242915,22022707
2014-08-28,1.13519196345844,1,1,0.01,11.7840927435215,22022707
2014-08-29,1.13519196345844,1,1,0.01,11.8293589627515,22022707
2014-08-30,1.13519196345844,1,1,0.01,11.8746251819815,22022707
2014-08-31,1.13519196345844,1,1,0.01,11.9198914012115,22022707
2014-09-01,1.13519196345844,1,1,0.01,11.9651576204415,22022707
2014-09-02,1.13519196345844,1,1,0.01,12.0104238396715,22022707
2014-09-03,1.13519196345844,1,1,0.01,12.0556900589015,22022707
2014-09-04,1.13519196345844,1,1,0.01,12.0797787629495,22022707
2014-09-05,1.13519196345844,1,1,0.01,12.1038674669976,22022707
2014-09-06,1.13519196345844,1,1,0.01,12.1279561710456,22022707
2014-09-07,1.13519196345844,1,1,0.01,12.1520448750937,22022707
2014-09-08,1.13519196345844,1,1,0.01,12.1761335791417,22022707
2014-09-09,1.16618579384186,1,1,0.01,12.2079442034847,21437407.4285714
2014-09-10,1.19891956109542,1,1,0.01,12.2397548278277,20852107.8571429
2014-09-11,1.23354401184236,1,1,0.01,12.2715654521707,20266808.2857143
2014-09-12,1.27022782465116,1,1,0.01,12.3033760765136,19681508.7142857
2014-09-13,1.30916035810967,1,1,0.01,12.3351867008566,19096209.1428571
2014-09-14,1.35055492025023,1,1,0.01,12.3669973251996,18510909.5714286
2014-09-15,1.39465267848626,1,1,0.01,12.3988079495426,17925610
2014-09-16,1.43510937686116,1,1,0.01,12.4466973497068,17420275
2014-09-17,1.47798336854875,1,1,0.01,12.494586749871,16914940
2014-09-18,1.52349797572824,1,1,0.01,12.5424761500352,16409605
2014-09-19,1.57190490352591,1,1,0.01,12.5903655501994,15904270
2014-09-20,1.62348889712178,1,1,0.01,12.6382549503636,15398935
2014-09-21,1.67857334694097,1,1,0.01,12.6861443505278,14893600
2014-09-22,1.73752707501565,1,1,0.01,12.734033750692,14388265
2014-09-23,1.67857334694097,1,1,0.01,12.7718293589758,14893600
2014-09-24,1.62348889712178,1,1,0.01,12.8096249672596,15398935
2014-09-25,1.57190490352591,1,1,0.01,12.8474205755434,15904270
2014-09-26,1.52349797572824,1,1,0.01,12.8852161838272,16409605
2014-09-27,1.47798336854875,1,1,0.01,12.923011792111,16914940
2014-09-28,1.43510937686116,1,1,0.01,12.9608074003948,17420275
2014-09-29,1.39465267848626,1,1,0.01,12.9986030086786,17925610
2014-09-30,1.39465267848626,1,1,0.01,13.0395022213369,17925610
2014-10-01,1.39465267848626,1,1,0.01,13.0804014339952,17925610
2014-10-02,1.39465267848626,1,1,0.01,13.1213006466536,17925610
2014-10-03,1.39465267848626,1,1,0.01,13.1621998593119,17925610
2014-10-04,1.39465267848626,1,1,0.01,13.2030990719702,17925610
2014-10-05,1.39465267848626,1,1,0.01,13.2367853800416,17925610
2014-10-06,1.39465267848626,1,1,0.01,13.2704716881129,17925610
2014-10-07,1.39465267848626,1,1,0.01,13.3041579961843,17925610
2014-10-08,1.39465267848626,1,1,0.01,13.3378443042557,17925610
2014-10-09,1.39465267848626,1,1,0.01,13.3715306123271,17925610
2014-10-10,1.39465267848626,1,1,0.01,13.4052169203984,17925610
2014-10-11,1.39465267848626,1,1,0.01,13.4389032284698,17925610
2014-10-12,1.39465267848626,1,1,0.01,13.4725895365412,17925610
2014-10-13,1.39465267848626,1,1,0.01,13.5062758446126,17925610
2014-10-14,1.39465267848626,1,1,0.01,13.5399621526839,17925610
2014-10-15,1.39465267848626,1,1,0.01,13.5736484607553,17925610
2014-10-16,1.40241132847676,1,1,0.01,13.5133515822095,17826439
2014-10-17,1.41025678632489,1,1,0.01,13.4530547036637,17727268
2014-10-18,1.4181905171046,1,1,0.01,13.3927578251179,17628097
2014-10-19,1.42621401904486,1,1,0.01,13.3324609465721,17528926
2014-10-20,1.43432882447286,1,1,0.01,13.2721640680263,17429755
2014-10-21,1.44253650078959,1,1,0.01,13.2118671894805,17330584
2014-10-22,1.45083865147913,1,1,0.01,13.1515703109347,17231413
2014-10-23,1.45923691715305,1,1,0.01,13.0912734323889,17132242
2014-10-24,1.46773297663117,1,1,0.01,13.0309765538431,17033071
2014-10-25,1.4763285480604,1,1,0.01,12.9706796752973,16933900
2014-10-26,1.4850253900731,1,1,0.01,12.9103827967515,16834729
2014-10-27,1.49382530298661,1,1,0.01,12.8500859182057,16735558
2014-10-28,1.50273013004566,1,1,0.01,12.7897890396599,16636387
2014-10-29,1.51174175870957,1,1,0.01,12.7294921611141,16537216
2014-10-30,1.52086212198592,1,1,0.01,12.6691952825683,16438045
2014-10-31,1.53009319981291,1,1,0.01,12.6088984040225,16338874
2014-11-01,1.53943702049231,1,1,0.01,12.5486015254767,16239703
2014-11-02,1.5488956621752,1,1,0.01,12.4883046469309,16140532
2014-11-03,1.55847125440292,1,1,0.01,12.4280077683851,16041361
2014-11-04,1.56816597970542,1,1,0.01,12.3677108898393,15942190
2014-11-05,1.57798207525977,1,1,0.01,12.3074140112935,15843019
2014-11-06,1.58792183461121,1,1,0.01,12.2471171327477,15743848
2014-11-07,1.59798760945975,1,1,0.01,12.1868202542019,15644677
2014-11-08,1.60818181151517,1,1,0.01,12.1265233756561,15545506
2014-11-09,1.61850691442339,1,1,0.01,12.0662264971103,15446335
2014-11-10,1.62896545576759,1,1,0.01,12.0059296185645,15347164
2014-11-11,0,1,1,0.01,11.9456327400187,15247993
2014-11-12,0,1,1,0.01,11.8853358614729,15148822
2014-11-13,0,1,1,0.01,11.8250389829271,15049651
2014-11-14,0,1,1,0.01,11.7647421043813,14950480
2014-11-15,0,1,1,0.01,11.7044452258355,14851309
2014-11-16,0,1,1,0.01,11.6441483472897,14752138
2014-11-17,0,1,1,0.01,11.5838514687439,14652967
2014-11-18,0,1,1,0.01,11.5235545901981,14553796
2014-11-19,0,1,1,0.01,11.4632577116523,14454625
2014-11-20,0,1,1,0.01,11.4029608331065,14355454
2014-11-21,0,1,1,0.01,11.3426639545607,14256283
2014-11-22,0,1,1,0.01,11.2823670760149,14157112
2014-11-23,0,1,1,0.01,11.2220701974691,14057941
2014-11-24,0,1,1,0.01,11.1617733189233,13958770
2014-11-25,0,1,1,0.01,11.1014764403775,13859599
2014-11-26,0,1,1,0.01,11.0411795618317,13760428
2014-11-27,0,1,1,0.01,10.9808826832859,13661257
2014-11-28,0,1,1,0.01,10.9205858047401,13562086
2014-11-29,0,1,1,0.01,10.8602889261944,13462915
2014-11-30,0,1,1,0.01,10.7999920476486,13363744
2014-12-01,0,1,1,0.01,10.7396951691028,13264573
2014-12-02,0,1,1,0.01,10.679398290557,13165402
2014-12-03,0,1,1,0.01,10.6191014120112,13066231
2014-12-04,0,1,1,0.01,10.5588045334654,12967060
2014-12-05,0,1,1,0.01,10.4985076549196,12867889
2014-12-06,0,1,1,0.01,10.4382107763738,12768718
2014-12-07,0,1,1,0.01,10.377913897828,12669547
2014-12-08,0,1,1,0.01,10.3176170192822,12570376
2014-12-09,0,1,1,0.01,10.2573201407364,12471205
2014-12-10,0,1,1,0.01,10.1970232621906,12372034
2014-12-11,0,1,1,0.01,10.1367263836448,12272863
2014-12-12,0,1,1,0.01,10.076429505099,12173692
2014-12-13,0,1,1,0.01,10.0161326265532,12074521
2014-12-14,0,1,1,0.01,9.95583574800737,11975350
2014-12-15,0,1,1,0.01,9.89553886946157,11876179
2014-12-16,0,1,1,0.01,9.83524199091577,11777008
2014-12-17,0,1,1,0.01,9.77494511236997,11677837
2014-12-18,0,1,1,0.01,9.71464823382417,11578666
2014-12-19,0,1,1,0.01,9.65435135527837,11479495
2014-12-20,0,1,1,0.01,9.59405447673257,11380324
2014-12-21,0,1,1,0.01,9.53375759818677,11281153
2014-12-22,0,1,1,0.01,9.47346071964098,11181982
2014-12-23,0,1,1,0.01,9.41316384109518,11082811
2014-12-24,0,1,1,0.01,9.35286696254938,10983640
2014-12-25,0,1,1,0.01,9.29257008400358,10884469
2014-12-26,0,1,1,0.01,9.23227320545778,10785298
2014-12-27,0,1,1,0.01,9.17197632691198,10686127
2014-12-28,0,1,1,0.01,9.11167944836618,10586956
2014-12-29,0,1,1,0.01,9.05138256982038,10487785
2014-12-30,0,1,1,0.01,8.99108569127458,10388614
2014-12-31,0,1,1,0.01,8.93078881272879,10289443
2015-01-01,0,1,1,0.01,8.87049193418299,10190272
2015-01-02,0,1,1,0.01,8.81019505563719,10091101
2015-01-03,0,1,1,0.01,8.74989817709139,9991930
2015-01-04,0,1,1,0.01,8.68960129854559,9892759
2015-01-05,0,1,1,0.01,8.62930441999979,9793588
2015-01-06,0,1,1,0.01,8.56900754145399,9694417
2015-01-07,0,1,1,0.01,8.50871066290819,9595246
2015-01-08,0,1,1,0.01,8.44841378436239,9496075
2015-01-09,0,1,1,0.01,8.3881169058166,9396904
2015-01-10,0,1,1,0.01,8.3278200272708,9297733
2015-01-11,0,1,1,0.01,8.267523148725,9198562
2015-01-12,0,1,1,0.01,8.2072262701792,9099391
2015-01-13,0,1,1,0.01,8.1469293916334,9000220
2015-01-14,0,1,1,0.01,8.0866325130876,8901049
2015-01-15,0,1,1,0.01,8.0263356345418,8801878
2015-01-16,0,1,1,0.01,7.966038755996,8702707
2015-01-17,0,1,1,0.01,7.9057418774502,8603536
2015-01-18,0,1,1,0.01,7.84544499890441,8504365
2015-01-19,0,1,1,0.01,7.78514812035861,8405194
2015-01-20,0,1,1,0.01,7.72485124181281,8306023
2015-01-21,0,1,1,0.01,7.66455436326701,8206852
2015-01-22,0,1,1,0.01,7.60425748472121,8107681
2015-01-23,0,1,1,0.01,7.54396060617541,8008510
2015-01-24,0,1,1,0.01,7.48366372762961,7909339
2015-01-25,0,1,1,0.01,7.42336684908381,7810168
2015-01-26,0,1,1,0.01,7.36306997053801,7710997
2015-01-27,0,1,1,0.01,7.30277309199222,7611826
2015-01-28,0,1,1,0.01,7.24247621344642,7512655
2015-01-29,0,1,1,0.01,7.18217933490062,7413484
2015-01-30,0,1,1,0.01,7.12188245635482,7314313
2015-01-31,0,1,1,0.01,7.06158557780902,7215142
2015-02-01,0,1,1,0.01,7.00128869926322,7115971
2015-02-02,0,1,1,0.01,6.94099182071742,7016800
2015-02-03,0,1,1,0.01,6.88069494217162,6917629
2015-02-04,0,1,1,0.01,6.82039806362582,6818458
2015-02-05,0,1,1,0.01,6.76010118508003,6719287
2015-02-06,0,1,1,0.01,6.69980430653423,6620116
2015-02-07,0,1,1,0.01,6.63950742798843,6520945
2015-02-08,0,1,1,0.01,6.57921054944263,6421774
2015-02-09,0,1,1,0.01,6.51891367089683,6322603
2015-02-10,0,1,1,0.01,6.45861679235103,6223432
2015-02-11,0,1,1,0.01,6.39831991380523,6124261
2015-02-12,0,1,1,0.01,6.33802303525943,6025090
2015-02-13,0,1,1,0.01,6.27772615671363,5925919
2015-02-14,0,1,1,0.01,6.21742927816784,5826748
2015-02-15,0,1,1,0.01,6.15713239962204,5727577
2015-02-16,0,1,1,0.01,6.09683552107624,5628406
2015-02-17,0,1,1,0.01,6.03653864253044,5529235
2015-02-18,0,1,1,0.01,5.97624176398464,5430064
2015-02-19,0,1,1,0.01,5.91594488543884,5330893
2015-02-20,0,1,1,0.01,5.85564800689304,5231722
2015-02-21,0,1,1,0.01,5.79535112834724,5132551
2015-02-22,0,1,1,0.01,5.73505424980144,5033380
2015-02-23,0,1,1,0.01,5.67475737125565,4934209
2015-02-24,0,1,1,0.01,5.61446049270985,4835038
2015-02-25,0,1,1,0.01,5.55416361416405,4735867
2015-02-26,0,1,1,0.01,5.49386673561825,4636696
2015-02-27,0,1,1,0.01,5.43356985707245,4537525
2015-02-28,0,1,1,0.01,5.37327297852665,4438354
2015-03-01,0,1,1,0.01,5.31297609998085,4339183
2015-03-02,0,1,1,0.01,5.25267922143505,4240012
2015-03-03,0,1,1,0.01,5.19238234288926,4140841
2015-03-04,0,1,1,0.01,5.13208546434346,4041670
2015-03-05,0,1,1,0.01,5.07178858579766,3942499
2015-03-06,0,1,1,0.01,5.01149170725186,3843328
2015-03-07,0,1,1,0.01,4.95119482870606,3744157
2015-03-08,0,1,1,0.01,4.89089795016026,3644986
2015-03-09,0,1,1,0.01,4.83060107161446,3545815
2015-03-10,0,1,1,0.01,4.77030419306866,3446644
2015-03-11,0,1,1,0.01,4.71000731452286,3347473
2015-03-12,0,1,1,0.01,4.64971043597706,3248302
2015-03-13,0,1,1,0.01,4.58941355743127,3149131
2015-03-14,0,1,1,0.01,4.52911667888547,3049960
2015-03-15,0,1,1,0.01,4.46881980033967,2950789
2015-03-16,0,1,1,0.01,4.40852292179387,2851618
2015-03-17,0,1,1,0.01,4.60283821780787,11764333.1333333
2015-03-18,0,1,1,0.01,4.79715351382187,20677048.2666667
2015-03-19,0,1,1,0.01,4.99146880983587,29589763.4
2015-03-20,0,1,1,0.01,5.18578410584988,38502478.5333333
2015-03-21,0,1,1,0.01,5.38009940186388,47415193.6666667
2015-03-22,0,1,1,0.01,5.57441469787788,56327908.8
2015-03-23,0,1,1,0.01,5.76872999389188,65240623.9333333
2015-03-24,0,1,1,0.01,5.96304528990588,74153339.0666667
2015-03-25,0,1,1,0.01,6.15736058591988,83066054.2
2015-03-26,0,1,1,0.01,6.35167588193388,91978769.3333333
2015-03-27,0,1,1,0.01,6.54599117794788,100891484.466667
2015-03-28,0,1,1,0.01,6.74030647396189,109804199.6
2015-03-29,0,1,1,0.01,6.93462176997589,118716914.733333
2015-03-30,0,1,1,0.01,7.12893706598989,127629629.866667
2015-03-31,0,1,1,0.01,7.32325236200389,136542345
2015-04-01,0,1,1,0.01,7.30444776122155,123630373
2015-04-02,0,1,1,0.01,7.2856431604392,110718401
2015-04-03,0,1,1,0.01,7.26683855965686,97806429
2015-04-04,0,1,1,0.01,7.24803395887451,84894457
2015-04-05,0,1,1,0.01,7.22922935809217,71982485
2015-04-06,0,1,1,0.01,7.21042475730982,59070513
2015-04-07,0,1,1,0.01,7.19162015652748,46158541
2015-04-08,0,1,1,0.01,7.27579413882002,46158541
2015-04-09,0,1,1,0.01,7.35996812111255,46158541
2015-04-10,0,1,1,0.01,7.44414210340509,46158541
2015-04-11,0,1,1,0.01,7.52831608569763,46158541
2015-04-12,0,1,1,0.01,7.61249006799016,46158541
2015-04-13,0,1,1,0.01,7.6966640502827,46158541
2015-04-14,0,1,1,0.01,7.66154051661569,46158541
2015-04-15,0,1,1,0.01,7.62641698294869,46158541
2015-04-16,0,1,1,0.01,7.59129344928168,46158541
2015-04-17,0,1,1,0.01,7.67790879786471,48913611.6666667
2015-04-18,0,1,1,0.01,7.76452414644775,51668682.3333333
2015-04-19,0,1,1,0.01,7.85113949503078,54423753
2015-04-20,0,1,1,0.01,7.91393491398588,50291147
2015-04-21,0,1,1,0.01,7.97673033294098,46158541
2015-04-22,0,1,1,0.01,7.93249192954886,46158541
2015-04-23,0,1,1,0.01,7.88825352615673,46158541
2015-04-24,0,1,1,0.01,7.84401512276461,46158541
2015-04-25,0,1,1,0.01,7.79977671937248,46158541
2015-04-26,0,1,1,0.01,7.89245912611709,46158541
2015-04-27,0,1,1,0.01,7.98514153286171,46158541
2015-04-28,0,1,1,0.01,8.07782393960632,46158541
2015-04-29,0,1,1,0.01,8.1511411920631,46158541
2015-04-30,0,1,1,0.01,8.22445844451987,46158541
2015-05-01,0,1,1,0.01,8.29777569697664,46158541
2015-05-02,0,1,1,0.01,8.15352554795547,39100308.25
2015-05-03,0,1,1,0.01,8.0092753989343,32042075.5
2015-05-04,0,1,1,0.01,7.86502524991313,24983842.75
2015-05-05,0.836791607091753,1,1,0.01,7.72077510089196,17925610
2015-05-06,0.670822216504829,1,1,0.01,7.85547503475592,22360619
2015-05-07,0.559792813962039,1,1,0.01,7.99017496861988,26795628
2015-05-08,0.532198865117852,1,1,0.01,8.07486231354534,28184953
2015-05-09,0.507197504534177,1,1,0.01,8.15954965847081,29574278
2015-05-10,0.484439746886046,1,1,0.01,8.24423700339627,30963603
2015-05-11,0.231818276231443,1,1,0.01,8.32892434832173,32352928
2015-05-12,0.231818276231443,1,1,0.01,8.38727893370475,32352928
2015-05-13,0.231818276231443,1,1,0.01,8.44563351908777,32352928
2015-05-14,0.231818276231443,1,1,0.01,8.50398810447079,32352928
2015-05-15,0.231818276231443,1,1,0.01,8.53884057923212,32352928
2015-05-16,0.231818276231443,1,1,0.01,8.57369305399344,32352928
2015-05-17,0.231818276231443,1,1,0.01,8.60854552875477,32352928
2015-05-18,0.386363793719072,1,1,0.01,8.6433980035161,32352928
2015-05-19,0.386363793719072,1,1,0.01,8.70369146737507,32352928
2015-05-20,0.386363793719072,1,1,0.01,8.76398493123405,32352928
2015-05-21,0.386363793719072,1,1,0.01,8.82427839509302,32352928
2015-05-22,0.386363793719072,1,1,0.01,8.86668689377975,32352928
2015-05-23,0.386363793719072,1,1,0.01,8.90909539246649,32352928
2015-05-24,0.386363793719072,1,1,0.01,8.95150389115322,32352928
2015-05-25,0.386363793719072,1,1,0.01,8.99391238983996,32352928
2015-05-26,0.386363793719072,1,1,0.01,9.05838050708012,32352928
2015-05-27,0.386363793719072,1,1,0.01,9.12284862432029,32352928
2015-05-28,0.386363793719072,1,1,0.01,9.18731674156045,32352928
2015-05-29,0.408773422206126,1,1,0.01,9.20055075113742,30579287.5
2015-05-30,0.433942691861773,1,1,0.01,9.21378476071439,28805647
2015-05-31,0.462414804465218,1,1,0.01,9.22701877029137,27032006.5
2015-06-01,0.247442768071379,1,1,0.01,9.24025277986834,25258366
2015-06-02,0,1,1,0.01,9.25348678944531,23484725.5
2015-06-03,0,1,1,0.01,9.26672079902228,21711085
2015-06-04,0,1,1,0.01,9.27995480859926,19937444.5
2015-06-05,0,1,1,0.01,9.29318881817623,18163804
2015-06-06,0,1,1,0.01,9.3064228277532,16390163.5
2015-06-07,0,1,1,0.01,9.31965683733017,14616523
2015-06-08,0.486650874521355,1,1,0.01,9.33289084690714,12842882.5
2015-06-09,0.935768127138698,1,1,0.01,9.43783596798384,13358010
2015-06-10,0.901021848878813,1,1,0.01,9.54278108906053,13873137.5
2015-06-11,0.868763537507823,1,1,0.01,9.64772621013722,14388265
2015-06-12,0.868763537507823,1,1,0.01,9.73367915421873,14388265
2015-06-13,0.868763537507823,1,1,0.01,9.81963209830024,14388265
2015-06-14,0.868763537507823,1,1,0.01,9.90558504238176,14388265
2015-06-15,0.868763537507823,1,1,0.01,9.99153798646327,14388265
2015-06-16,0.839286673470484,1,1,0.01,10.0473234481078,14893600
2015-06-17,0.811744448560891,1,1,0.01,10.1031089097524,15398935
2015-06-18,0.785952451762954,1,1,0.01,10.158894371397,15904270
2015-06-19,0.76174898786412,1,1,0.01,10.2146798330416,16409605
2015-06-20,0.738991684274375,1,1,0.01,10.2704652946861,16914940
2015-06-21,0.717554688430579,1,1,0.01,10.3262507563307,17420275
2015-06-22,0.697326339243128,1,1,0.01,10.3820362179753,17925610
2015-06-23,1.77030316441691,1,1,0.01,10.4775131144737,11297500
2015-06-24,1.77030316441691,1,1,0.01,10.6631255380487,11297500
2015-06-25,1.77030316441691,1,1,0.01,10.8487379616238,11297500
2015-06-26,1.77030316441691,1,1,0.01,11.0343503851988,11297500
2015-06-27,1.77030316441691,1,1,0.01,11.2199628087738,11297500
2015-06-28,1.77030316441691,1,1,0.01,11.4055752323489,11297500
2015-06-29,1.77030316441691,1,1,0.01,11.5911876559239,11297500
2015-06-30,1.8251498346617,1,1,0.01,11.7429340907173,12327755
2015-07-01,1.68438262884966,1,1,0.01,11.8946805255107,13358010
2015-07-02,1.56377436751408,1,1,0.01,12.0464269603041,14388265
2015-07-03,1.56377436751408,1,1,0.01,12.1172252023055,14388265
2015-07-04,1.56377436751408,1,1,0.01,12.1880234443069,14388265
2015-07-05,1.56377436751408,1,1,0.01,12.2588216863082,14388265
2015-07-06,1.56377436751408,1,1,0.01,12.3296199283096,14388265
2015-07-07,1.56377436751408,1,1,0.01,12.4072234085578,14388265
2015-07-08,1.56377436751408,1,1,0.01,12.484826888806,14388265
2015-07-09,1.56377436751408,1,1,0.01,12.5624303690542,14388265
2015-07-10,1.56377436751408,1,1,0.01,12.6349397793601,14388265
2015-07-11,1.56377436751408,1,1,0.01,12.707449189666,14388265
2015-07-12,1.56377436751408,1,1,0.01,12.7799585999719,14388265
2015-07-13,1.56377436751408,1,1,0.01,12.8524680102778,14388265
2015-07-14,1.56377436751408,1,1,0.01,12.9105013911267,14388265
2015-07-15,1.56377436751408,1,1,0.01,12.9685347719756,14388265
2015-07-16,1.4768980137633,1,1,0.01,13.0265681528245,14388265
2015-07-17,1.3095346151331,1,1,0.01,13.068956406628,15272601.25
2015-07-18,1.23785835032165,1,1,0.01,13.1113446604315,16156937.5
2015-07-19,1.173621191315,1,1,0.01,13.1537329142349,17041273.75
2015-07-20,1.115722142789,1,1,0.01,13.1961211680384,17925610
2015-07-21,1.115722142789,1,1,0.01,13.2537176535025,17925610
2015-07-22,1.115722142789,1,1,0.01,13.3113141389665,17925610
2015-07-23,1.115722142789,1,1,0.01,13.3689106244306,17925610
2015-07-24,1.115722142789,1,1,0.01,13.4132597210959,17925610
2015-07-25,1.115722142789,1,1,0.01,13.4576088177613,17925610
2015-07-26,1.115722142789,1,1,0.01,13.5019579144267,17925610
2015-07-27,0.976256874940379,1,1,0.01,13.546307011092,17925610
2015-07-28,0.836791607091753,1,1,0.01,13.571524761149,17925610
2015-07-29,0.836791607091753,1,1,0.01,13.5967425112061,17925610
2015-07-30,0.836791607091753,1,1,0.01,13.6219602612631,17925610
2015-07-31,0.836791607091753,1,1,0.01,13.6242973402021,17925610
2015-08-01,0.836791607091753,1,1,0.01,13.6266344191411,17925610
2015-08-02,0.836791607091753,1,1,0.01,13.6289714980801,17925610
