"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"47",15901,5.91774850009964,5.6500905868704,5.38342745446817,5.1178462741295,4.85344582876361,4.59033861276264,4.32865341583191,4.06853852721699,3.81016574216599,3.55373541531667,3.29948289328547,3.04768678162384,2.7986796744784,2.55286221931544,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.0721131623051761,0.0805292199408758,0.091091815956477,0.103059359201597,0.115910173055136,0.12928884109079,0.142948256366247,0.156707327761274,0.170423016853316,0.183971837273433,0.197236841299911,0.210097386460515,0.222419826425983,0.234047705332088
"48",15902,5.66924402197277,5.40819493142416,5.14814483399947,4.8891827493227,4.63140976011898,4.37494123295374,4.11990956062682,3.86646757622547,3.61479283998118,3.36509307128435,3.11761309823422,2.87264383867272,2.63053402810422,2.39170569687632,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.0695295304690239,0.0778094989071109,0.0880951233261756,0.0996931882244315,0.112118836600798,0.125042007402087,0.138232685957167,0.151521460387417,0.164773464192063,0.177871003558346,0.190701120166302,0.203145520298884,0.215071054375973,0.226319270362499
"49",15903,5.35949326846294,5.09835004309158,4.83833666238831,4.57955925067934,4.32213906868606,4.06621544070742,3.81194940194803,3.55952828179765,3.3091715148747,3.06113807794921,2.81573610038421,2.57333540656848,2.33438404505898,2.09943026924272,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.0739876640205159,0.0792801130317564,0.0871156477195242,0.0967816285445262,0.107683385697389,0.119372517174771,0.131519473732073,0.143876455309219,0.156246265011977,0.168458911155984,0.180353825298559,0.191765118773331,0.202507617908096,0.212361678298753
"50",15904,5.0628996357868,4.77553503289504,4.48971081017975,4.20559607384314,3.92338821175188,3.64331932528186,3.36566452563724,3.09075275287999,2.81898104772059,2.55083360294109,2.28690750156276,2.02794789083029,1.77489653042382,1.52895921677651,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.0668825761224024,0.0740689171252587,0.0832345830418251,0.0936915680668143,0.104936415657972,0.116611296026807,0.128453187243891,0.140253459026188,0.151828616553175,0.162998101614389,0.17356501633241,0.18329622543787,0.191898490196881,0.198987029541749
"51",15905,5.12123546235578,4.84460650797806,4.56932911869164,4.2955447441474,4.02341740424117,3.75313859413166,3.48493355194668,3.21906935261666,2.95586547734143,2.6957077789768,2.43906716007888,2.18652486096812,1.9388070959058,2.17252362486822,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.0774943922753523,0.0843195111645058,0.0928160134288259,0.102484174414938,0.112929804670542,0.123851629907702,0.135015343830563,0.14622865777936,0.157320587485206,0.168124071769549,0.178459887738705,0.188119553669368,0.196844655699876,0.207744626768886
"52",15906,4.67440251945224,4.3890544207414,4.10550329451786,3.82395975263134,3.54467197175017,3.26793479052089,2.99410160583722,2.72360010946274,2.45695335149908,2.19480826480822,1.93797471274972,1.68747939821201,1.92088439836993,2.12972127691528,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.083247043720805,0.0890923558375857,0.0966119195222375,0.105343662408823,0.114892841974657,0.124935232527846,0.135200756579217,0.145451759277065,0.155461059093042,0.164990036927462,0.17376484647437,0.181447730394237,0.185126188269082,0.203228705819798
"53",15907,4.50619544217992,4.2333462942511,3.96225437113793,3.69312262964049,3.42618959744332,3.16173781088514,2.90010478569309,2.64169743476329,2.38701122248255,2.13665588042218,1.89139025610345,2.12748737301331,2.34352590842387,2.54427106220799,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.0697129850250255,0.0766905175150306,0.0852669133357977,0.0948906144728026,0.105141894599884,0.115704185131141,0.126327127282099,0.136794840152312,0.146900138806077,0.156421843002048,0.165101724898413,0.181379133784362,0.211518815196244,0.24868604961561
"54",15908,4.21624360983599,3.96805775399532,3.7215159867267,3.47680038647054,3.23412344230895,2.9937348791427,2.75593040367223,2.52106301257344,2.28955774263301,2.06193106805601,2.37621488511486,2.67020975700781,2.94894589583143,3.21565336859973,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.0700532112442243,0.0768192461176085,0.0851828915874477,0.0946006299891172,0.104656008948134,0.115034988813941,0.125491533541817,0.135817729429905,0.14581998700707,0.155299134436913,0.167734220861928,0.195139772664512,0.231144717873712,0.271962762782243
"55",15909,4.18573321258652,3.94370624232516,3.70319722005568,3.46437185650013,3.22742317328979,2.99257756023886,2.76010252166994,2.53031667373532,2.30360276563846,2.59091018971779,2.86288854798893,3.12282370143136,3.37296906269358,3.61495224950081,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0662438734817742,0.0720076507967005,0.0791378992753455,0.0872043539931193,0.0958655928437516,0.104856842711905,0.113967192826741,0.123017760611788,0.131843272287844,0.148529742302409,0.175890608881768,0.209159674820075,0.245701598716801,0.284164284288294
"56",15910,3.8612066082754,3.61931447646829,3.37939070342152,3.14166078345716,2.90638872021505,2.67388572878544,2.4445213445387,2.21873769290875,2.52735596233808,2.81724335210203,3.09271845905941,3.35665102403854,3.61106716824701,3.8574621832492,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.0732788855151055,0.0757804748656507,0.079835117415783,0.0851115004483705,0.091272735128804,0.0980081837012287,0.105040734217662,0.112119484945569,0.130455299921226,0.161648029341376,0.198984056676659,0.239338931504025,0.281332978023501,0.324319873272891
"57",15911,3.50491253755349,3.25719472879677,3.01183400698359,2.76913678138331,2.52946905244093,2.29327178605565,2.06108113988351,2.35828982654651,2.63573172422149,2.89814363703133,3.14861663444352,3.3893051210976,3.62178377843569,3.84724587435134,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.0638613601615182,0.0684625378484279,0.0741745370187094,0.0806470828384929,0.0875780044681173,0.0947086113274603,0.101807189672273,0.119446358446333,0.150967996374832,0.188778822391509,0.229541535067617,0.271865779944371,0.315127788439285,0.359020618556153
"58",15912,3.9755239559333,3.74812674766374,3.52230683292684,3.29822999242929,3.07608802314534,2.8561041615639,3.1417211429784,3.41625347868504,3.68167004866752,3.93941869952822,4.1906018969017,4.43608252414919,4.67655117521879,4.9125708567464,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.0602755130712855,0.0652533065285375,0.0712784189854696,0.0780300731790391,0.0852487904005716,0.0927280850374557,0.118932048694728,0.156333507972886,0.198179005476645,0.241939087685604,0.286632850112541,0.331840596399991,0.377366559385266,0.423113122183834
"59",15913,3.70314370277519,3.47297525684081,3.24461261461907,3.01826182579202,2.79416404356189,3.07288390782523,3.34053992803482,3.59911404345119,3.85005775768656,4.09447327548379,4.33322159444794,4.56699081651249,4.79634131628816,5.02173672355982,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.0623741496032065,0.0649307161815914,0.0686373719148068,0.073238201778624,0.0784830877554697,0.0915991626490877,0.127104253378033,0.170673851336802,0.217093393705945,0.264673516244978,0.312795717340185,0.361206565979506,0.409794187896029,0.45850718906997
"60",15914,3.57086244464964,3.34635408961063,3.12373895687453,2.90323311674767,3.19693219795101,3.47967368108827,3.75340732701588,4.01956658664534,4.27924279533725,4.5332900104231,4.78239166919625,5.0271048628199,5.26789080994123,5.50513646420675,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.0598307982120993,0.0637790695712047,0.0691979633430845,0.0756604015851016,0.0900706304150324,0.122877544328423,0.162769558810931,0.205435860321311,0.249373655485764,0.293994303445082,0.339038401787179,0.384380375383094,0.429954653545436,0.475724676969512
"61",15915,3.15707256466316,2.92527377788845,2.69602794530506,2.95197365731511,3.19644825303171,3.43147573333736,3.65854329384743,3.87878332012577,4.09308246178591,4.30215079339932,4.50656766766174,4.70681323912575,4.90329080028724,5.09634301674194,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0632540486056714,0.0681785349415623,0.074171072340299,0.0944157285977484,0.131068526817637,0.173128259390999,0.217047792215384,0.261679532011834,0.306604973102632,0.351658486697711,0.396772900037356,0.441922479715486,0.487099678041847,0.532304949879512
"62",15916,3.26573362282218,3.0441397155238,3.30615578559954,3.55890313688036,3.80386512122314,4.04216626109795,4.27468406567042,4.50211937044635,4.72504269235413,4.94392594867051,5.15916484626853,5.37109510463559,5.58000447701825,5.78614183230489,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.0605215419208535,0.0632330753406302,0.0875775053007413,0.129179100562034,0.175454413139353,0.223163684721469,0.271377962178874,0.319783827151599,0.368267011794708,0.416786939865996,0.465332437826642,0.513904303998605,0.562507949817775,0.611150175371999
"63",15917,3.15988239142245,3.43775631689789,3.70683228064625,3.96851405534288,4.22386915068471,4.47373232401119,4.71877120375163,4.95952978421878,5.19645831592812,5.42993447428637,5.6602787381398,5.88776580868407,6.11263325060206,6.33508814081502,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.0601695654966445,0.079336683382756,0.114825177660502,0.15525830140357,0.197345458297588,0.240085710784612,0.283121572844325,0.326310973717346,0.369594602414385,0.412947975105813,0.456362055483008,0.499834772139686,0.543367101836817,0.586961204140325
"64",15918,3.42730998827255,3.68296399329606,3.93138766046999,4.17359607138015,4.41038784635482,4.64240502549185,4.87017309247518,5.09412867681473,5.31463929431866,5.53201776565655,5.74653297363371,5.95841803833935,6.16787663144492,6.3750879236984,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.0710209426228863,0.10980925141688,0.152462329807682,0.196161391217517,0.240180893864947,0.284296291894605,0.328434949152262,0.37257729544059,0.416723434170992,0.460880530085549,0.505057740627734,0.549264148486846,0.593507960973506,0.637796260627969
"65",15919,4.01558145592638,4.27302146581549,4.52464387736425,4.77116858721279,5.01317859455518,5.25115416477622,5.48549666737216,5.71654569178198,5.94459163718049,6.16988516681281,6.39264443646354,6.6130607088665,6.8313027756738,7.04752048380181,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.31427895293206,0.336510834230769,0.36586258104635,0.400537863866454,0.439135263215025,0.480624844077319,0.524269465012289,0.569545111279173,0.616077672044573,0.663597317710331,0.711906860211115,0.760860112617758,0.810347097630998,0.860283873742634
"66",15920,4.26927820176059,4.52704544732091,4.7797021858173,5.02784272340459,5.27195513498553,5.51244625210269,5.74965950836569,5.98388800788696,6.21538430248977,6.44436784314844,6.67103075148911,6.89554235435188,7.11805279204216,7.33869592235347,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.289606686340339,0.306205574346325,0.329377600962938,0.357671718724367,0.389868686896472,0.425020272733029,0.462418239084919,0.501542666594285,0.542013152187477,0.583550047246237,0.625945866159971,0.669044876578351,0.712728708362253,0.756906220279619
"67",15921,4.30917275021845,4.55437890987844,4.79474375521653,5.03081504962377,5.26304427639858,5.49180908052488,5.71742931639926,5.94017882201426,6.16029424756128,6.37798180021446,6.59342248140168,6.80677621205756,7.01818512344176,7.22777621223879,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.314847251010807,0.317880394330427,0.329108110774839,0.347388695033083,0.371449522821783,0.400092730274861,0.432303097575537,0.46727263032706,0.504380326614181,0.543156833310997,0.583249293673091,0.624391984764346,0.666383630990324,0.709070522012577
"68",15922,4.74072968726853,4.97761184150417,5.21096440716521,5.4411369156591,5.66842520550292,5.89308238889724,6.11532707017083,6.33534962086668,6.55331704958971,6.76937683579681,6.98365998654355,7.19628350153023,7.40735238141837,7.61696127926097,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.285075912018455,0.298415552553434,0.318979374653389,0.345301434743278,0.376055522071757,0.410166358824419,0.446812958705963,0.485386656672942,0.525441062698391,0.566648781460121,0.608768198630377,0.651619303677568,0.695066483941662,0.739006366338518
"69",15923,5.23961099428566,5.50307641751607,5.76306899479089,6.01992732749308,6.27393910925391,6.52535128972489,6.77437774751693,7.02120518658362,7.26599773817689,7.508900601957,7.75004296208965,7.9895403482537,8.22749656607672,8.46400528963274,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.312906749938707,0.32572057399361,0.345169238692221,0.370054498854254,0.399256737609099,0.43183025900197,0.467022381968517,0.504253198927966,0.543082659541877,0.583178306140757,0.624288418924617,0.666221251201527,0.708829533469289,0.751999093658523
"70",15924,5.29620569102894,5.54252866725662,5.78561872218119,6.02577334579882,6.26324747199396,6.49826160039792,6.7310080094761,6.96165558698813,7.19035363929593,7.41723493351056,7.64241815450707,7.86600990957049,8.0881063790326,8.3087946868059,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325310327471788,0.341041648485769,0.364013082164274,0.392821593912312,0.426194180281453,0.463084239341311,0.502677694769642,0.544358970684864,0.587667871220339,0.632260791501762,0.67787997430802,0.724330505059545,0.771463544492708,0.819164231179575
"71",15925,5.48860095917722,5.68756376176411,5.88391863456848,6.07786650616673,6.26958364540466,6.45922576041232,6.6469312493762,6.83282381069613,7.01701456205669,7.19960377798564,7.38068232744611,7.56033287300521,7.73863087861455,7.91564546236737,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260078481509281,0.283294563541468,0.314445784806075,0.351231977762399,0.391929063274689,0.435339459923972,0.48065375503283,0.527326189479851,0.574985247472417,0.623374302503947,0.672313190636344,0.721673373394495,0.771361736850049,0.821309875157212
"72",15926,6.09667285220438,6.30364806788492,6.50837883341955,6.7110241715129,6.9117253020861,7.11060833292079,7.3077864446875,7.50336168272697,7.69742643938732,7.89006469026732,8.08135303284553,8.2713615650138,8.46015463284962,8.64779147078153,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337261407590182,0.357573651115963,0.383115698408498,0.41280573691262,0.445730052777589,0.481159634449426,0.51853084279447,0.557414458817803,0.597485258829726,0.638496527998059,0.680260206551213,0.722631961853941,0.765500146696627,0.80877767946996
"73",15927,6.21303494005686,6.41787758880341,6.62068000832295,6.82158220358738,7.02070898968947,7.21817222374896,7.41407262745923,7.60850128943193,7.80154091419937,7.99326686868812,8.18374806525269,8.37304771167254,8.56122395199938,8.74833041719689,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331309289169751,0.346203775146691,0.36608199903291,0.390084483629432,0.417425223035785,0.447435154871138,0.479569357721605,0.513395257919581,0.548574016334101,0.584841612964646,0.621992345795774,0.659865443660041,0.698334607431275,0.737299996620213
"74",15928,6.37962250903818,6.58150142845485,6.78136748551466,6.97935556895341,7.17558618385395,7.37016753702181,7.56319724388976,7.75476373869718,7.944947449378,8.13382178394698,8.32145396445197,8.50790573660231,8.69323397720178,8.87749121696697,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363678848018728,0.378724276590621,0.399802327697157,0.42589487140139,0.456046068681267,0.489431648188528,0.525376963004375,0.563346445268336,0.602921778019195,0.643778473977454,0.685665071406673,0.728386166560212,0.771789162933421,0.815754150660395
"75",15929,6.60664681012815,6.75743031744858,6.90676207468926,7.0547196696824,7.20137390432756,7.34678961601098,7.49102637290403,7.63413906643235,7.77617841921484,7.91719142298978,8.0572217181486,8.19630992425586,8.334493929182,8.47180914309514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261502783327259,0.289822431119639,0.324744800856157,0.364212674675322,0.406776787242123,0.451460164044688,0.497610227772161,0.544787860789244,0.592693309814961,0.641118542872953,0.6899167977446,0.738982956188363,0.788240708911138,0.837634016918953
"76",15930,6.91035196986379,7.03945027871673,7.16730265969812,7.29396686606277,7.41949622848217,7.54394012706331,7.66734439904964,7.78975169281058,7.91120177668388,8.03173180964071,8.15137657948659,8.27016871331229,8.38813886410906,8.50531587681728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331591176258135,0.349838421058385,0.373513503715936,0.401527085603938,0.43292902576249,0.466945205690138,0.502968992164913,0.540534515551033,0.579287026042568,0.618956738259719,0.659337877034179,0.700272655268926,0.741639295476739,0.783343158099386
"77",15931,6.83766739122564,6.92694889336689,7.01541721365887,7.10310310224624,7.19003532074661,7.27624082598838,7.3617449316859,7.44657145129879,7.53074282475967,7.61428023130294,7.69720369026348,7.77953215141749,7.86128357619555,7.94247501089853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.364469937923846,0.38276131327243,0.405650177875979,0.432298497440523,0.461963170470017,0.494021233405269,0.527968033392077,0.563402705689271,0.600009972248666,0.637542761503243,0.675807375289324,0.714651524507026,0.753954963138976,0.793622268414211
"78",15932,7.14710507800232,7.26614112566216,7.38414139368997,7.50115005056172,7.61720811460974,7.73235376993326,7.84662264158992,7.96004803645444,8.07266115495652,8.18449127798134,8.29556593247763,8.40591103872408,8.5155510417256,8.6245090288198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,0.336306985840496,0.345711966375968,0.36147894748521,0.382693697824639,0.408399069763042,0.437712314129687,0.469880475815841,0.504291065851728,0.540459277198564,0.578006754071382,0.616639887226324,0.656130912307798,0.696302634004144,0.737016542423863
"79",15933,7.05781828203971,7.15574236590727,7.25275595988875,7.34889538031143,7.44419449596375,7.53868496120928,7.6323964204952,7.72535668852784,7.81759190963996,7.90912669927615,7.99998427004022,8.09018654435662,8.17975425547806,8.2687070383083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,0.378970977324978,0.392749111778358,0.412233947612177,0.436524318088122,0.464748590065036,0.496133391794367,0.530029054796584,0.565907866729695,0.60334942095647,0.642022116636846,0.681665385863535,0.722074443093412,0.763087923991921,0.804578166423314
"80",15934,6.52058648533326,6.57342520055413,6.62567631380147,6.67736331474779,6.72850819225555,6.77913156908192,6.82925282056146,6.8788901796186,6.92806083005449,6.97678098972699,7.02506598497865,7.0729303174539,7.12038772427106,7.16745123237065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,0.384477000594116,0.399160824816691,0.420057581899374,0.446092978135607,0.476247096700761,0.509632702611547,0.545518617686773,0.583321302532883,0.622583154194573,0.662948234153912,0.7041402806815,0.745944555575133,0.78819354358794,0.830755956008466
"81",15935,6.81316753493132,6.89662711265666,6.97928098363959,7.0611611940201,7.14229760393517,7.2227181019176,7.30244879184267,7.38151415674116,7.45993720299558,7.53773958780514,7.61494173230395,7.69156292231582,7.76762139840503,7.84313443661979,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,0.372998420338844,0.389963755986736,0.413652694331051,0.442822337822055,0.476325556102626,0.513193266805985,0.552648509010556,0.594086193307368,0.637041738284185,0.681160210182487,0.726170269666876,0.771863672917501,0.818079693690421,0.864693477147021
"82",15936,7.07465997998694,7.17091806706548,7.2663380488863,7.36095373918354,7.45479665180265,7.54789622284041,7.64028000498874,7.73197383832985,7.82300200106765,7.9133873430746,8.00315140464737,8.0923145224729,8.18089592448812,8.26891381505577,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,0.427032537458974,0.439574535344037,0.458277633216011,0.482284298698319,0.510724221057915,0.542794030799498,0.577796479980399,0.615149867250668,0.654380554614789,0.695108229869644,0.7370296214014,0.779903435467329,0.823537541544812,0.867778546389432
"83",15937,7.22484727121712,7.32759902080928,7.42947124461688,7.53049881567351,7.63071425515582,7.73014795837376,7.82882839255069,7.9267822707162,8.02403470525148,8.120609344008,8.21652849142474,8.31181321667071,8.40648345051639,8.50055807237329,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,0.385080833109224,0.398577287298513,0.41836194134359,0.443466336718309,0.472934726435509,0.505911425561407,0.541675686083094,0.579642585805953,0.619347441877876,0.660425064527686,0.702589599897747,0.7456172222996,0.789332152348205,0.833595718021466
"84",15938,7.35320346544877,7.45879825844711,7.5635646591246,7.66753595359898,7.77074324478712,7.87321565357625,7.97498049606816,8.0760634403542,8.17648864569339,8.27627888649365,8.37545566311271,8.4740393011816,8.5720490408959,8.6695031175068,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,0.38262001074193,0.3930361846723,0.410264004721942,0.433345814836587,0.461275772127714,0.49311890043227,0.528069815688025,0.565466568257455,0.60477989110684,0.645592798937491,0.687578859230341,0.730482796530058,0.774104531680585,0.818286586646984
"85",15939,7.50520893768809,7.60403636444561,7.70206825799948,7.79933534176441,7.89586632846426,7.99168810732881,8.08682590871358,8.18130344947057,8.27514306182068,8.36836580801654,8.46099158271087,8.55303920464183,8.64452649899833,8.73547037162357,NA,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,0.349637509680168,0.35355806974616,0.365524003101002,0.384615510452461,0.409690674106261,0.439599927522159,0.473318410970497,0.509996725032256,0.54896013589908,0.589684741797182,0.631767936628309,0.674901127142986,0.718847290326931,0.763423509961057
"86",15940,7.60072103526747,7.7048191734073,7.81906293248017,7.93249004279417,8.04513156155593,8.15701658023967,8.26817239998989,8.37862468681039,8.48839760938975,8.59751396193933,8.70599527403642,8.81386190915265,8.92113315329176,9.02782729494949,NA,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.386527478698204,0.396726801072432,0.412232400593925,0.432380380835106,0.456475039465119,0.483856306019374,0.513937490525419,0.546218960685981,0.58028665590838,0.615803023976508,0.652495343301409,0.690144129145135,0.728572830085212
"87",15941,6.95811283260118,6.92424183634969,6.97337542810414,7.05318080451821,7.13225499317934,7.21062938956872,7.28833320638088,7.36539368859003,7.44183630078921,7.51768489117677,7.59296183575174,7.66768816563976,7.74188367996313,7.81556704626238,NA,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40101894012835,0,0.392993319141681,0.403335257675863,0.423299614305536,0.451369281221686,0.485931736066756,0.525525641571355,0.568943728638389,0.615239502494929,0.663690850733704,0.713753267480371,0.765017154575996,0.817173477162608
"88",15942,7.22383005944766,7.25148779143448,7.33090768317918,7.3920127386236,7.49393624369984,7.59500647936528,7.69525533208908,7.79471268160366,7.89340657937422,7.99136340658678,8.08860801452339,8.18516384972079,8.28105306592561,8.37629662454624,NA,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17144538284419,1.19679488900054,0,0.362551565686336,0.372162861845373,0.386840400720215,0.4059304705149,0.428753094527742,0.454667470027376,0.483107588393168,0.51359419978293,0.545732224271608,0.579201134669393,0.613743115426872
"89",15943,7.02917211592306,7.0470970443312,7.03517356076157,7.13589012373596,7.23542978082008,7.33002421916558,7.42377346661614,7.51670974716405,7.60886318397542,7.70026199611085,7.79093267110073,7.88090011704371,7.97018779723338,8.05881784979401,NA,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38506909782419,1.45994915950671,1.49242928753053,0,0.346966111016884,0.357434016887641,0.374184601182744,0.396278543085573,0.422755449169208,0.452740809057214,0.485493513793445,0.520412323962092,0.557021530895404,0.594949549740725
"90",15944,7.06558096254097,7.12852196859516,7.19888248542,7.21369438527437,7.22956490575236,7.24779758848177,7.32062928617328,7.39282430581407,7.46440502881339,7.53539252316301,7.60580665382388,7.6756661809331,7.7449888474809,7.81379145784365,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15174767713404,1.24036475161527,1.28034178318686,1.32690218969208,0,0.358299445101456,0.367867904262957,0.383699722738578,0.404908837894853,0.430567095024319,0.459811959793332,0.491899810752885,0.526218651421091,0.562278455709213
"91",15945,7.51195023464646,7.54653024155672,7.60343740122351,7.64583429937904,7.7050482232179,7.78585619696399,7.6773846636395,7.78291897728777,7.88766399170942,7.99164937972765,8.09490295545647,8.19745083873939,8.29931760079267,8.40052639367754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26531933866773,1.39071913397593,1.45897051569124,1.51519868302142,1.55768466247225,0,0.253615917986003,0.261239822382324,0.278091043386966,0.302461730025429,0.332559864203368,0.366857835047094,0.404185780744316,0.443692693365822
"92",15946,7.392442854077,7.47611580938383,7.58755239147051,7.67923842320681,7.74586948790225,7.87028815258696,7.38638225871686,7.43535603113763,7.55099856786532,7.66577001039532,7.77970435299141,7.89283336115796,8.00518677815529,8.11679250682085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27179217085569,1.30296674164511,1.36920323198983,1.46255461752726,1.51686742120916,1.54832257680241,0,0.327151138659743,0.331919864704812,0.341869341871837,0.356467820424359,0.375088275674339,0.397092696215433,0.421889665249626
"93",15947,7.22865074509254,7.28780238186767,7.42175336303864,7.41358603118203,7.53067890372437,7.50130316356158,7.34864422783169,7.46297247071497,7.55356328760311,7.65649862388356,7.75858630918585,7.85985782115712,7.96034264533137,8.060068454768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28949500669634,1.36168893764998,1.37899841790778,1.34407791293093,1.36458503152202,1.39706269181906,0.191503507089187,0,0.387800735329153,0.386299783958044,0.389752031934149,0.39791758563734,0.410416745006809,0.426782055759702
"94",15948,7.49504081670052,7.6085600563372,7.7167573333114,7.84806483251378,7.92513477491439,8.01051547322851,7.40367645301675,7.49519381754757,7.5669756081869,7.66070414636478,7.77180908297505,7.88210986227159,7.99163673607878,8.1004180309405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22915160641863,1.26374207574781,1.36473052345308,1.35730174910216,1.40944538485134,1.51696724343592,0.181157540786842,0.373003917412252,0,0.402216940118317,0.406959838511808,0.416668420088057,0.430915414979065,0.449188834508625
