"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"47",17732,7.69614232881815,7.55718630344385,7.4238163773311,7.27866592292988,7.13844914052441,7.00468743480934,6.86797442145971,6.72986567876442,6.60254658629615,6.46939939650018,6.34548708215136,6.20418461264153,6.06380652719603,5.91451965908278,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,0.22718652894923,0.254571653439553,0.264879039217178,0.292996868830805,0.318984999560982,0.308700528968973,0.312322203140274,0.321103593262964,0.324576335976209,0.325215651528804,0.330259079579761,0.339537425709383,0.34342398993727,0.367974941661833
"48",17733,6.99937584238482,6.86837579679203,6.74055657033118,6.61428010444707,6.47619498652085,6.33434597128352,6.19004546691889,6.03608731400903,5.87014749249187,5.73988797571984,5.61648543526586,5.48347953853373,5.34089345099159,5.2066123199853,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,0.114070637731629,0.149964986027361,0.160766462844568,0.177032373237257,0.197158240826049,0.213608283290824,0.22948304677953,0.24117298534158,0.303757887815757,0.313047483704923,0.316758544223011,0.316768830538248,0.320133520311626,0.339252144847761
"49",17734,6.7876043377163,6.64018731149742,6.4973043695258,6.35940990403168,6.21491723223688,6.08223272396435,5.93646960826943,5.80133259675008,5.66012468320859,5.51405584942215,5.3994950601574,5.26533929571845,5.12295274450288,4.98713050814845,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,0.130865666775208,0.164594974717147,0.203859747184413,0.217826257556098,0.22630967886833,0.235700362404366,0.258717696638256,0.288237885133784,0.288855105926519,0.301212727971905,0.311263254613995,0.322126296668502,0.330576013759418,0.340421260219636
"50",17735,6.49708299220317,6.3616336207631,6.20297118310485,6.07468436337918,5.93489878016696,5.80946711385875,5.68005232294474,5.54211277160393,5.41197885828485,5.28207047491927,5.14417483516437,5.01494147036277,4.89057702163353,4.76523656707352,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,0.16280775050101,0.180356605684725,0.221852165839876,0.22226519143697,0.242848925839669,0.247314179343651,0.25803248272331,0.24886299015816,0.268238220999053,0.268137605227889,0.293349771485349,0.299936396650605,0.304673269284447,0.305549250993951
"51",17736,6.22061365788928,6.07113957404833,5.93195185331664,5.79984379127239,5.67032618269332,5.53320257000743,5.39713435502885,5.27131179541768,5.14698661840055,5.01379659239944,4.85399147182404,4.71825837902452,4.60243542021315,4.48531270743289,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,0.133688543714551,0.167095457480022,0.180962052639721,0.186486133975707,0.216175159994646,0.251956455192397,0.25352902599014,0.259764436117661,0.254892952758793,0.265474898077197,0.267856468261376,0.290760926677548,0.296719118858513,0.316527643891605
"52",17737,6.05239781234958,5.92087015624217,5.80244751930071,5.67431837814012,5.54875478670389,5.4106893923669,5.28253060164247,5.15624155096079,5.03197266154116,4.90995977281108,4.77724670360957,4.66372177315717,4.53372670163091,4.39257210867371,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.130029735691532,0.160378438524421,0.167820854120601,0.18355257855939,0.197258789316611,0.219222441945362,0.212155527702559,0.216245656781685,0.241546894183881,0.257244768998197,0.277768116774287,0.283879726004627,0.340929149992928,0.351003963165628
"53",17738,5.639374315638,5.48185072000094,5.34221508148317,5.1791221917303,5.04318560292611,4.90823951428525,4.75885428321126,4.61575253223146,4.47101523194389,4.32961628028431,4.19933317164055,4.03992269141002,3.91751400432203,3.79465492198867,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,0.144888773851832,0.197926631090548,0.217356921197087,0.231546845682702,0.245849111410306,0.254914566369312,0.276177839964732,0.292149804668233,0.321790883175453,0.359942166525672,0.364341396496557,0.380613783182405,0.387806226961475,0.401415825397234
"54",17739,4.79094476773963,4.64185923304773,4.49240249146668,4.34971324349807,4.18341709442352,4.05033773355855,3.92114276903998,3.77830922604421,3.61526540395115,3.46746895585153,3.3242601198088,3.19630897269863,3.05352377613956,3.11759000181095,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,0.141038132464492,0.159041869048516,0.171744944053021,0.176775790873878,0.211764261637928,0.223212928926045,0.238969955731103,0.267148927563231,0.296485291008189,0.33229819033263,0.352325190030891,0.349592150984781,0.360111072914144,0.378611246365718
"55",17740,4.69961029259357,4.55766964184664,4.4159210567708,4.26572912853714,4.12335737476825,3.97007913189845,3.83420815454172,3.68340554884797,3.54459907925877,3.39187596518686,3.25062811073953,3.11091086363337,3.15528346425145,3.72801821018887,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,0.12016917915927,0.148149034288852,0.144472221122157,0.161059277135424,0.189107717316619,0.221537255585485,0.257383401678984,0.293211768346677,0.276893177400126,0.292567676452498,0.304289714609233,0.315299852939818,0.319966815404766,0.378765425251788
"56",17741,4.29759046992232,4.14334440098157,3.9865564215915,3.83490782377109,3.68961101793059,3.54536816587904,3.40516545651276,3.25540433435888,3.11686056283113,2.96049282637509,2.82535065326995,2.86527503589976,3.44956076569121,4.01112579828231,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,0.130817173906448,0.163105277420239,0.196658572498162,0.202230359362756,0.213743647064032,0.223858425793904,0.247642838593204,0.259136395005177,0.285255350515045,0.289938844316307,0.295185942141697,0.334769905789059,0.411951507031874,0.480617179033781
"57",17742,4.0707998404094,3.92170903894463,3.7986528265544,3.64298147215539,3.50037627368493,3.35606149221461,3.22361807532445,3.08872470858282,2.94356254611811,2.8151314087919,2.86000857143046,3.47525292617588,4.04346839220397,4.60984160471423,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,0.178768883621028,0.205752364127467,0.226206727182573,0.225334024237022,0.244238853483122,0.271683411539359,0.284541053155113,0.302768332682445,0.324018360245359,0.323916550182967,0.346912687711681,0.378293523919031,0.416101769280579,0.483759051539513
"58",17743,3.56708500337058,3.42208701683248,3.29465265242419,3.16570378348321,3.02193128438896,2.89612949906286,2.76694744121043,2.62402660871762,2.4772738810175,2.53180717495613,3.10840510926657,3.65801586466324,4.24878961145512,4.11415591580964,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,0.119726684653686,0.167108069880141,0.186176825604244,0.201324916512663,0.241770987141789,0.241826414028403,0.283495507397336,0.320729504249065,0.325680493213416,0.333551276630337,0.376376905692553,0.400557889936833,0.46554571178435,0.479996546118989
"59",17744,3.33092558537172,3.19457794873512,3.04287860475372,2.91041347989172,2.74843641779101,2.60159663415362,2.45631155593905,2.32125943275408,2.35306022521465,2.92889480781179,3.50335678204409,4.03780805215268,3.88722252426019,3.72217748604271,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,0.123527792537551,0.138921440156333,0.174190966928855,0.184619005512671,0.241383927378339,0.262658453587114,0.27012893422206,0.258571679523526,0.285418168482356,0.337733024603614,0.363440150458903,0.430898682454512,0.45075396874825,0.462763332401616
"60",17745,2.96426540921821,2.8355634686233,2.70020801363361,2.56330960622894,2.42765825838496,2.29593492782901,2.16257800979117,2.18894234309421,2.79622557236715,3.39226822665608,3.96194982284858,3.81303942047474,3.66110145243621,3.51513528026708,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.109490546656367,0.138188721492961,0.163076132622135,0.182405190237109,0.200081484995554,0.229451443353859,0.242781354722966,0.256914269378064,0.336488111927701,0.36804718701885,0.420566762121493,0.431057516675459,0.441934298901634,0.435917790185158
"61",17746,2.65707359691059,2.54016083051708,2.40551203313085,2.27576755355827,2.12617633835953,1.99816907573252,2.05950085144689,2.6420941352537,3.18323666109273,3.73648051575866,3.59872416239441,3.4255611903564,3.27880728323559,3.12882437370044,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,0.115708318125152,0.128834353550554,0.148181467193998,0.168154396476002,0.186666588444938,0.208080638752667,0.224475684341502,0.278378715082795,0.326194837496576,0.367627560636173,0.369440317684474,0.392144737717912,0.401798173726395,0.431554836383683
"62",17747,2.39438091013199,2.26074585064825,2.12691103651163,1.99048324906353,1.85125544055016,1.88051506758183,2.49768900611208,3.09111494246439,3.66264006816664,3.50023450553813,3.34054170249063,3.19295884081911,3.04777781154542,2.9004986438218,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,0.114178104903206,0.142370426757413,0.184865217186643,0.199006894506681,0.193639804253018,0.216199765240525,0.267569867564641,0.313013236567328,0.37152742335575,0.387248823353533,0.400879171292,0.399902759372955,0.404980721878004,0.390185601240075
"63",17748,2.14766918974152,2.00517776854851,1.87870205686805,1.75501831936512,1.80755764588036,2.37676307870329,2.97263489039567,3.50932261228802,3.33582590513966,3.18530538677847,3.03234184442342,2.89498944766875,2.75418826981658,2.60165002355102,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.118406029213027,0.144974199355992,0.165033934530798,0.178076082587362,0.205352456903133,0.264813184166833,0.309042939729815,0.351261598480567,0.360924356159096,0.373518448705449,0.388421198096902,0.396407100218582,0.401943537098616,0.41616792814107
"64",17749,1.92650539670721,1.78822988182604,1.6561844900366,1.71398066414679,2.30021742912551,2.84456961479533,3.42621668785714,3.27434696301585,3.11416687427578,2.93290849472835,2.76724019516085,2.62484501914153,2.48642210086329,2.33079308941729,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,0.11326574920609,0.132528522976036,0.140733656355707,0.187633344711921,0.232568201603005,0.316068725980233,0.376881387267643,0.388121071752602,0.395370319515495,0.402460791012392,0.404942385699351,0.399459878788177,0.401128911132494,0.390328726543701
"65",17750,1.61632667046534,1.50164477838147,1.5729689293976,2.16425842086875,2.76211622990056,3.34498343252429,3.18196361231937,3.0114435082491,2.85333790688515,2.7023265955651,2.54956943468421,2.39222578134928,2.24873617023532,2.10653828646735,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,0.104383461344553,0.121427870631223,0.141288602140307,0.231117064650572,0.312457642475555,0.303084092558556,0.337536032453166,0.344781969924593,0.34402854262537,0.347261789618346,0.361786465198432,0.375520724635863,0.376539811593684,0.377777243587852
"66",17751,1.41841743423732,1.4968927084478,2.11691406073426,2.67862336868603,3.20502828586297,3.04203994628257,2.89508245434287,2.73932620069425,2.60559210279076,2.45078039227594,2.30704215604903,2.16700079730098,2.04175540483342,1.89887537530511,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,0.0861701405211539,0.142891559724247,0.226214716001945,0.282509002206978,0.343191198093471,0.357895587952389,0.363652736497328,0.375162256174917,0.372690173086273,0.377701388764772,0.37508196875293,0.382823276381215,0.39031655479916,0.362771899816527
"67",17752,1.16783086836093,1.7819164091744,2.37501515704257,2.94526471366736,2.7696232661814,2.60643328297412,2.44429105331817,2.2946892130064,2.14748895696695,1.99803550809367,1.86000725360449,1.70992159870144,1.55732194970295,1.42727048383227,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,0.113872568794561,0.216378708283621,0.259006483660941,0.295266698319821,0.313562387473281,0.318425428850618,0.318951633360078,0.318440334716787,0.320346688641987,0.313160786842037,0.310240297742276,0.309997934139773,0.298142202637756,0.300938809907877
"68",17753,1.66399679134941,2.25557942966342,2.83503402923639,2.67992308939558,2.51253326148627,2.36026057093257,2.20486599995255,2.04415162537231,1.89950452517707,1.75652113739979,1.62242731049638,1.47100602480707,1.33808874728406,1.22072576142676,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.187150614815527,0.243969958145719,0.291841945337118,0.295768297747895,0.298020619270393,0.303008154266973,0.301917571973482,0.306178845858627,0.288819648827223,0.280215669930311,0.277716444692111,0.280306742270599,0.294769846118398,0.279643954617941
"69",17754,2.01766810553785,2.57253476795029,2.41598421896398,2.27852188636012,2.14830848243271,2.00591009772688,1.88079208325539,1.75301400289138,1.6347191955055,1.50894517004016,1.38470833552214,1.26860306928919,1.15641351581506,1.05527850290829,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,0.216471450368086,0.274194214661352,0.279549236631886,0.287906404551392,0.294993577800763,0.29268444807204,0.289044126345856,0.305220520033706,0.308751055262321,0.305688467814558,0.298844539443046,0.290189324135927,0.28378248063016,0.27199576860028
"70",17755,2.21791092596645,2.06370622914457,1.91754185053827,1.77531951146979,1.64153827590422,1.51164142189188,1.38185878571387,1.24877274266449,1.13527224226486,1.01656826870883,0.908804535295244,0.808294877030379,0.718564103926858,0.638722989533451,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.232501145779926,0.229044502878096,0.242753685729127,0.255064538366596,0.257299265426262,0.264471748643272,0.256524047343393,0.252669380021609,0.248462166760376,0.250424483630197,0.239933707503441,0.227877067970708,0.213097274050291,0.203339271913965
"71",17756,1.71429488474186,1.57952588651939,1.43822971028986,1.32181228801897,1.192003843315,1.07656113070361,0.965491465860938,0.866450016684808,0.77233006945233,0.687822713468454,0.608391843666134,0.534325129782164,0.461579603997462,0.404278445528695,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,0.159056408632487,0.16769996124536,0.192903669810101,0.196924303521672,0.20182292742751,0.20509609763668,0.202151879317252,0.192091684566416,0.193035569027057,0.179090588631471,0.169380630785952,0.157332505146561,0.149447498321814,0.143468487915295
"72",17757,1.23892914167904,1.11592920119485,1.00181298357791,0.885690433353096,0.792495202667186,0.699368518951502,0.61624550107999,0.544560779446031,0.469147686596006,0.402337054507902,0.346244821327185,0.300775113626455,0.256133222841489,0.216776542738767,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,0.119184992068887,0.161720431588897,0.166690667402188,0.175149898306059,0.173435618355256,0.168978632356733,0.161499139314217,0.158494845931343,0.143792645804925,0.132566700713728,0.124169417738683,0.114470815387885,0.105744994279078,0.0960358329739309
"73",17758,1.01675770242778,0.901996302094125,0.804343981992781,0.713162414582124,0.622961550301858,0.539673720263887,0.461434866935304,0.396259285174671,0.335822421833452,0.28448150270483,0.235188091978231,0.19661158331108,0.164930630523991,0.136928993723348,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,0.0967087144392637,0.108197802017167,0.119744221340356,0.112906188181557,0.110258735161516,0.101965726057737,0.101669976133445,0.0915810073158745,0.0895708321119898,0.0821912491049278,0.0760423672592806,0.0723535197534084,0.0644926786840001,0.0604299661947174
"74",17759,0.790505883439643,0.692488909268655,0.594076972189465,0.512338329482815,0.444857654853898,0.378447428259508,0.31666572336913,0.268582083680687,0.223750306070609,0.184161770472417,0.15425839607532,0.125584828444065,0.100393692520319,0.0801716975511659,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,0.0797659072061473,0.0863049664738445,0.091938949468738,0.0905805524037793,0.0904192196208139,0.0921838076827041,0.0885258038383757,0.0851942691719544,0.0768956664388238,0.0712375888490486,0.0620303723045139,0.0563856354281221,0.0503196536402384,0.0418734870940592
"75",17760,0.694861270565903,0.609754222417283,0.533187013873188,0.465591032364847,0.404546823495667,0.346932394491266,0.29657692513483,0.255536176428976,0.217060506246757,0.186244400511315,0.157251282499056,0.134188294021623,0.116015379083167,0.09859461885781,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,0.0904454527685456,0.103868170541135,0.108784940030712,0.106435405528958,0.107344947438354,0.0993097412010172,0.0902853594575356,0.0821900642531258,0.0759213862407054,0.0715449202694935,0.0658393478905345,0.0595912590824201,0.0536751316601667,0.0462641860545137
"76",17761,0.551360525381265,0.48166901311996,0.413470668775651,0.355077703698448,0.303086717700883,0.252867678282806,0.213649775222619,0.180974792254829,0.152727275499155,0.127880270330814,0.108308561157655,0.089500288299509,0.0737637940940609,0.0611848872359062,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,0.0675113350832288,0.0720165474990993,0.076953972378035,0.0767314529258265,0.0713501607729426,0.0651709067873296,0.0574505642611671,0.0528937904854275,0.049118492070976,0.0441920488048014,0.0393719295058616,0.0346327766895258,0.0306172820865662,0.0260023587831011
"77",17762,0.399743701538414,0.338563505234094,0.283072992886465,0.238163520556779,0.196755343350143,0.163662103750913,0.137986495553246,0.115341811027408,0.0947218437232529,0.0767157405483592,0.063864777123286,0.0524331476076371,0.0423356125987436,0.0338643797143652,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0429038175255809,0.0535960784807483,0.0612850819130122,0.0611623988848956,0.0578972458433956,0.0541207018890834,0.0512102362495672,0.0469109724171005,0.0411780167224765,0.034945514858942,0.0308859619216573,0.0275169926282494,0.0227515684567957,0.0188606975838512
"78",17763,0.243821061243797,0.206572453231272,0.171483909968825,0.143960672207331,0.120868861979298,0.100811264482206,0.0822117433114287,0.0686790100148163,0.0564595443734608,0.0454056614515826,0.0379959569074276,0.0313240257873125,0.0253865737279895,0.0212747593798863,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,0.0416205843820174,0.0401743948682284,0.043512994525132,0.0398418661589264,0.036975785248265,0.0350494200593832,0.0306361829567573,0.0265796529038058,0.0236190507481353,0.020056544049904,0.0172827580219457,0.0156278739888102,0.0134238799147047,0.0115085930808581
"79",17764,0.152250209129957,0.129119177214094,0.107559085617535,0.0902264755814807,0.0740419781695145,0.0615657902682082,0.0495520638458345,0.0405129810484331,0.0330612250619886,0.0275222549044862,0.021825118223252,0.017189240804629,0.013970343508911,0.0114443616303352,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,0.0262342326783485,0.02660068779573,0.0250651612010461,0.0228069678754381,0.0216138773307939,0.0203397779331791,0.0176104825479634,0.0164192834570014,0.0147431392932786,0.0128928589918527,0.0115098369446663,0.00900878795628211,0.00794178881935572,0.006599663516443
"80",17765,0.0833297095737283,0.0668768764158191,0.0538237470709015,0.0430929751779018,0.0339813692735462,0.0273623820416672,0.0219655226839068,0.0173570974100718,0.0138920920001441,0.011193742456823,0.00906869212589113,0.0071746940762506,0.00576522668296069,0.00464362341242918,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,0.0153241115297303,0.0146834909868103,0.0134292411266766,0.0127482385698845,0.0119040966011351,0.0108064197257745,0.00912377343511724,0.00783859844195923,0.00674232040320316,0.00578835638803596,0.00510976861182236,0.00443068411317708,0.00369453809141172,0.003053661953028
"81",17766,0.0593299629248187,0.0495138108727493,0.0415491307571556,0.0350540000555448,0.0292893009861275,0.0241308617452785,0.0204379660233636,0.0163279431285289,0.0136404254247181,0.0113801673120529,0.00943703097676732,0.00766410447321495,0.00631607817349568,0.00507170645492348,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,0.0126492224176272,0.0122984232251204,0.0111032898700583,0.0101458797494996,0.00901881039565304,0.00828913197049021,0.00746552988518333,0.00656519643187824,0.00572478398381637,0.00497379194098214,0.00412735688526246,0.00331893874376076,0.00293116616253631,0.00240637238662637
"82",17767,0.0223811684123433,0.0179684687925469,0.0141666179968103,0.0116157538096229,0.00899771959521162,0.00712004756824063,0.00577613368679339,0.00471026662416712,0.00377225236722736,0.00292525054548068,0.00238051853710134,0.00194646271695439,0.00152661338098313,0.0012279101345926,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,0.00497353146687163,0.0048506890709542,0.00422870928638287,0.00397661665276965,0.0036887709838533,0.00303470098094873,0.00256392946841699,0.0022275862879347,0.00185343454595454,0.00146376445795677,0.00123368424401342,0.0010151487220194,0.000832051830967949,0.000651564604726219
"83",17768,0.0119398834656656,0.00987267859243449,0.00810564298143107,0.00657518273689758,0.00526748232785159,0.00422140712538289,0.00352694670387747,0.00277610990258001,0.00225952711015264,0.00187244450902045,0.00155746670519485,0.00123179096515163,0.00100280160813461,0.000816053293563243,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,0.00233549485602754,0.00231039794185706,0.00220198097277012,0.00208799498842063,0.00181466852573197,0.00157583523194119,0.00138615877758267,0.0011595777262452,0.0010191352516859,0.00092220172487895,0.00080429972729319,0.00061560445644296,0.000536132333308912,0.00046244657308827
"84",17769,0.00415772115080632,0.00337751934417165,0.00263705050237578,0.0021592407837808,0.00170767821027226,0.00139075366929118,0.00111246767281405,0.000896076679620576,0.000718144931546365,0.000577318788320547,0.000454019006466069,0.000364598298353333,0.000296055240714623,0.000237141097436776,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.000773773287096437,0.000768614899271005,0.000721259725285105,0.000679304548194793,0.000529055005727872,0.000462942423838667,0.000385477419614768,0.000334267188558214,0.00029570793627646,0.000248790857676481,0.000205719778632315,0.000167032649951407,0.000146305878287731,0.000120058256361164
"85",17770,0.00306707072702101,0.00255156693597709,0.00207042299234918,0.00169936666703837,0.0013682725166389,0.00112404623219565,0.000910767341020045,0.000763133708047688,0.000633106148246715,0.000507154530860129,0.000422239952504504,0.0003473676151506,0.000290562838267715,0.000234841859470158,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,0.000572848243424903,0.000564969228228525,0.000531776718898393,0.000491417838736525,0.000452658128927823,0.000374696485913268,0.000322875768943569,0.000305260778699726,0.000284873331395117,0.000250322932969905,0.000216806697466029,0.000182950995773366,0.000162601624259561,0.000144688553209942
"86",17771,0.00134510637127644,0.00109634921183545,0.000871797841416131,0.000704187996043617,0.000556078366367806,0.000448527807469875,0.000360236639900713,0.000296293784028156,0.000228001820082073,0.000181499860716621,0.000144861173370021,0.000114291830826786,9.38603942754043e-05,7.5312360388852e-05,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,0.000224869138765443,0.000225704708119366,0.000227145783259983,0.000198078350294082,0.000183031847321124,0.000159003105788196,0.000146336755503862,0.000131000300440883,0.000100846390065973,8.71068136203961e-05,7.29692512064068e-05,5.92812191430802e-05,5.1023303909925e-05,4.12273600806515e-05
"87",17772,0.000276710468547103,0.000224415703979122,0.000182016749911881,0.000144177187900777,0.000120509005092606,9.88564839307906e-05,8.0036085389133e-05,6.39779195036959e-05,5.13158761098741e-05,4.26630728514335e-05,3.48934699162607e-05,2.8232553475882e-05,2.34883543986228e-05,1.9354860175837e-05,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,6.38379101994316e-05,6.30878093764044e-05,5.92888314671192e-05,5.24593787297651e-05,4.62149483047745e-05,4.14466120040376e-05,3.46031011005312e-05,2.9561679495897e-05,2.46178934152084e-05,2.09005202723069e-05,1.83875302198299e-05,1.57166481773709e-05,1.37840641571177e-05,1.17406232091325e-05
"88",17773,0.000150324099939055,0.00011931613481062,9.5855754080285e-05,7.59727762469283e-05,6.25174283116677e-05,5.04924450996395e-05,4.03530857341709e-05,3.1680725813809e-05,2.55976808669373e-05,2.03980311502606e-05,1.61754332663476e-05,1.30093341997966e-05,1.03758176954739e-05,8.43004084142477e-06,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,2.74800828029344e-05,2.63531503714593e-05,2.40252141789309e-05,2.04729214527561e-05,1.8477582738897e-05,1.66258822648681e-05,1.48781045836986e-05,1.26143511523087e-05,1.11541882988315e-05,1.01243677063958e-05,8.11980101951472e-06,6.73477110204215e-06,5.86739823533478e-06,4.87003199638211e-06
"89",17774,7.96592552782762e-05,6.52566822545797e-05,5.43171595011902e-05,4.43956813509857e-05,3.62051263433747e-05,2.91016013899904e-05,2.38106100488332e-05,1.86724569299028e-05,1.5208415996778e-05,1.20630921309327e-05,9.56024283414021e-06,7.88789248049781e-06,6.58318363690893e-06,5.347363444399e-06,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,1.64696968059399e-05,1.64052966975358e-05,1.62265419667777e-05,1.48026573906245e-05,1.27674963204712e-05,1.0974118454548e-05,9.37848113976498e-06,7.92464572735646e-06,6.51340620305268e-06,5.68217018472831e-06,4.58708059099197e-06,3.96868493016659e-06,3.42078504194236e-06,2.8997885741356e-06
"90",17775,1.40717871002417e-05,1.14566068015487e-05,9.70824086518489e-06,7.88619109975283e-06,6.52129552145228e-06,5.28610249889069e-06,4.38170295027096e-06,3.56171611141521e-06,2.96226553298864e-06,2.42598814929093e-06,1.95539308582438e-06,1.59687962734957e-06,1.35062746095494e-06,1.12599967613397e-06,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,2.43032488170843e-06,2.49543553806053e-06,2.29265384515172e-06,2.14946471425178e-06,2.00308685766754e-06,1.76709555442455e-06,1.58865844175797e-06,1.29486070867131e-06,1.1558200292237e-06,1.03996744664183e-06,8.75484728293558e-07,7.84371873373022e-07,6.99121502657863e-07,6.04201950744948e-07
