"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"191",16294,3.1363036477599,2.97019036846035,2.82862394665042,2.70205393137117,2.57281498640445,2.45190964844996,3.18539235663888,3.98633905491028,4.62553270819558,5.21025634537323,5.82522098792291,6.35518816287747,6.88039313776508,7.36470669464508,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0.0497169317261068,0.0609266692920055,0.0714635425560528,0.0808939226164958,0.0957578988942776,0.111310059198993,0.205584522410912,0.227861573614836,0.296199266613715,0.415810598978759,0.478614311225139,0.574615615959708,0.597400116195929,0.736578790697813,2014
"192",16295,2.62903831836584,2.45348358090884,2.28552714574164,2.14052130899509,2.00482613949293,2.68506757213732,3.42984714678697,4.03959282146877,4.63167573187264,5.18707575736137,5.64403838608656,6.05925014506372,6.52748771812934,6.8966698648179,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0.053261480768081,0.0679864285158214,0.0833828910760863,0.102199709926165,0.112939649328739,0.174199405624454,0.241556310465934,0.33353634927941,0.441704495918481,0.542235001996345,0.645783366796145,0.828134029484433,0.966593921903455,1.00941875674104,2014
"193",16296,2.52998044986319,2.36407032116196,2.22397001603364,2.09314394136382,2.78919709961937,3.55559830902299,4.14919084005409,4.73996371613584,5.24541202739912,5.659309140903,6.09826811648525,6.52998375122006,6.94297288919989,7.33500262959259,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0.0578889051265955,0.069056799810529,0.0912279101103239,0.103931763954591,0.16864233248166,0.234878103406884,0.25011128007,0.367738937511358,0.441822604594802,0.594030391671771,0.729037368037694,0.819472004583349,0.960592624061703,1.09004625100291,2014
"194",16297,2.24461282420287,2.07159589465716,1.93577525898602,2.59407358960663,3.29777159477918,3.91917136006282,4.51289061739848,5.04743714580671,5.58125132738026,5.99463210973631,6.48081883942113,6.89236197339152,7.24404496297855,7.63961745424147,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0.0868607778328956,0.0960895494673852,0.107894177139937,0.179011607274005,0.30865654919059,0.460133428577076,0.648664738969966,0.756752200842902,0.817978741596576,0.901260315422852,0.985064420166937,1.20224555922822,1.32890036287235,1.39066191360024,2014
"195",16298,2.18791660473815,2.03797199919716,2.7328578504415,3.48399663829005,4.11366108282722,4.7092555176827,5.21108872151739,5.7141565716481,6.1840711448932,6.59105261762651,7.0463461009237,7.42800688739465,7.80420255506692,8.2093921662797,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0.0839567064752142,0.0884086343020946,0.153312182382494,0.279002570040932,0.344173279826099,0.421113033651871,0.511769441140357,0.59539400661517,0.655021596890878,0.737245767603291,0.800366198023498,0.931182914653824,1.15998787342065,1.29081653625867,2014
"196",16299,2.13901595484653,2.86690166915994,3.60304003305747,4.19928071060852,4.71967869706566,5.19518503368625,5.67162897642153,6.11817660707485,6.53693722983409,6.95554479050963,7.32579843065831,7.7129077155097,8.10645667254509,8.45639428124166,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0.109902887036875,0.154530656115179,0.236899225789211,0.322611625170285,0.441295907309732,0.528711484530953,0.593790593234865,0.82668241234952,0.882467141104964,0.971909973438715,1.15135322182287,1.29647796463157,1.39249470346947,1.47904756499643,2014
"197",16300,2.38065040635859,3.05230477448165,3.63283165821032,4.14537736827818,4.66082840067223,5.12763949563189,5.54342719752207,5.93355637408266,6.36735870522129,6.79702355542808,7.20509853659645,7.62448656750059,8.06845835122127,8.40334921876829,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0.106695666788335,0.218634859612414,0.282245804762429,0.337912085411581,0.464877467475692,0.545522098965267,0.606176208409276,0.685164625953157,0.830582718766525,0.983628091549022,1.1439660191058,1.30585072381337,1.38329403751664,1.46785415688955,2014
"198",16301,2.55620906103193,3.10491550205629,3.6142639383617,4.10580863143288,4.53727941285044,4.92583511923393,5.37271081243438,5.76420098325873,6.15855622574291,6.55168525769759,6.99773023046339,7.35148585280577,7.71662146665767,8.05621855297703,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0.173917155912467,0.249486417060461,0.371851843983441,0.482533859207086,0.606857243662884,0.748716498463409,0.871345755092554,0.989985670897302,1.13211960868197,1.32774920650747,1.49396968694434,1.70442352306607,1.82896287296901,1.93201166856539,2014
"199",16302,3.11222900281552,3.58375543883122,4.06375804977453,4.51661718845382,4.91986568211397,5.36112045818521,5.76863338532796,6.16897938096732,6.51636180214812,6.88674561449728,7.26525574851867,7.60202601342576,7.9990306728465,8.39280925369624,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0.231719470908836,0.337279309049659,0.458238869373475,0.647893873610828,0.724887863103342,0.827090293638057,0.981596774742648,1.12429088440525,1.30083644360562,1.36984322431597,1.44409114940514,1.55699062285566,1.76159960197249,1.91751672130308,2014
"200",16303,3.04858215026905,3.52810055779744,3.97024390043954,4.42912901916814,4.82298985739469,5.23113932123955,5.67483926457001,5.99367342290154,6.41239561160544,6.83289302857257,7.15161711369162,7.52988695123031,7.84444418086048,8.21393858290632,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0.124306494011698,0.209850377459122,0.290157181695769,0.352700380947567,0.443997516231157,0.484249960449373,0.652568224314327,0.798995341993324,0.919730000463482,1.05064228248796,1.25337635735054,1.34561501358291,1.57901443566621,1.63788105453995,2014
"201",16304,3.55942434616258,4.01773321861407,4.39877878957752,4.83753028747144,5.196387279313,5.60503001026661,6.01630135357458,6.38432461337983,6.74334240671983,7.12130856812697,7.45034803856683,7.85322727311263,8.22392831568195,8.55615240010502,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0.233891055520333,0.321527931177933,0.401147032619454,0.478504233772841,0.558376512929765,0.592366428608255,0.690731276542966,0.734610562338139,0.742030338621456,0.892407483419799,0.948277562275123,0.980071879433597,1.09033023228561,1.2409728459524,2014
"202",16305,3.75653216401906,4.16850963066894,4.52824678339333,4.89632325388565,5.23309239780983,5.57188807713063,5.92122182950618,6.30267167956595,6.71411158109147,7.05317324405507,7.37796188912946,7.71192637599292,8.04232066343816,8.32507448520288,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0.345355096160534,0.424572560594086,0.571869948516239,0.766422162455043,0.838676008644723,0.946457020639087,1.05039419357026,1.21039038893681,1.33230482332958,1.37529439380134,1.57494982716674,1.68648343769117,1.83299584290629,1.96387577624424,2014
"203",16306,3.82951167903524,4.16433094920215,4.51938597463809,4.8865797625046,5.206812511983,5.50490161144414,5.80901650248794,6.17249158282377,6.48122721172312,6.80944090902632,7.11710772989843,7.37636203767721,7.65188066950939,7.94190609621056,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0.470432824816149,0.570839634905407,0.658227452290914,0.790225500486675,0.785953823301426,0.867370636377126,1.0455807609191,1.1727188609676,1.24123919779692,1.41323091699164,1.45535409706857,1.59586995273816,1.66821180308294,1.87100515620785,2014
"204",16307,3.599639396856,3.915390868855,4.23090273365139,4.55582534472084,4.85683062465936,5.1583903876082,5.4866440241941,5.73363528068065,6.04306119583268,6.33958373791147,6.58933264769067,6.85686051384118,7.11631695372612,7.38905366224159,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0.153982088914761,0.217053253394273,0.266505001308692,0.406253963688022,0.518137611330548,0.573550149204414,0.647265600961377,0.697788031906872,0.759809155327155,0.894274003985425,0.943728445959225,1.08550557240525,1.15908676258128,1.20061787795902,2014
"205",16308,3.74725310660526,4.04691301985549,4.3799744093928,4.73755775763037,5.05664023320503,5.34069369516502,5.64156512687619,5.97197089993788,6.28162158482046,6.5534110129528,6.84166344632657,7.17843983769394,7.41574734683614,7.72454875962739,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0.181670116428511,0.230851187040645,0.337134236009061,0.439417439886073,0.507448069599484,0.670047519873555,0.73951921926168,0.802109927674159,0.905521109405164,1.06189506184116,1.17496250281829,1.33671840117095,1.53261495819749,1.59407791204519,2014
"206",16309,4.27669740744848,4.57830171673355,4.88997423294864,5.20507738635061,5.45072119496934,5.7845145412898,6.06653329000125,6.3783338059038,6.69835300496536,6.99796860035781,7.27288682156538,7.5375172815956,7.8250135974132,8.12214596259342,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0.30736959027887,0.348866407107954,0.440530328938004,0.538702081975509,0.604570760184018,0.695182626334936,0.780365468229474,0.876041478682889,1.03180091463532,1.25198750911893,1.31032462310004,1.52885634066923,1.62929513710503,1.69663362781686,2014
"207",16310,4.47638116450898,4.77761094523113,5.03504642915336,5.33182332077285,5.6319398899502,5.89672137015595,6.16662557209623,6.40568284780064,6.72113977753345,6.99826038797062,7.32102816969455,7.54116796058359,7.83172022140432,8.09616602738512,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0.412070065608151,0.516784754238858,0.61441632165438,0.773437829986391,0.752052234437763,0.838734592225489,0.963332250486301,1.1286415758768,1.30760317023842,1.4587053957494,1.5999563894083,1.61501753643115,1.81448483199148,1.88867110199603,2014
"208",16311,5.04808508436591,5.30878587172331,5.62314311186207,5.88986298214676,6.18843548534417,6.46641322377725,6.77679247617602,7.08294217383842,7.35978623699918,7.65097406502552,7.90760955667706,8.17643623818651,8.46566864025035,8.75831837153447,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0.465312120847113,0.565720332509922,0.650313811013906,0.74868480522783,0.890339630274235,1.10477168445934,1.19053252919496,1.35757587629004,1.44803525006748,1.71878690509328,1.85534959264707,1.96782628917386,2.13741278249434,2.35648098578887,2014
"209",16312,5.85410460899697,6.23543937448535,6.55960554231094,6.93781196590437,7.30832131814459,7.6622062815948,8.02560437166401,8.37171841409631,8.75853387225646,9.06622956216756,9.38145497001656,9.72757577077973,10.0654097545704,10.4270463772814,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0.525132949150924,0.580289237064035,0.669448357137582,0.763730268436904,0.843963187366778,0.92187162163207,1.06392668699402,1.21594611175037,1.35712584201935,1.50844210159007,1.61305697547109,1.73920506743775,1.83211768633809,1.83290403189564,2014
"210",16313,5.87965978741637,6.23706704274027,6.56317697099458,6.90157525800172,7.22323267240155,7.54808190119187,7.85793538235204,8.15594017326522,8.46869024525086,8.79181657348291,9.10602609314781,9.39808789880971,9.71698237899747,10.0445989412759,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0.61289249691766,0.727809030051298,0.842008441572123,0.903535172009376,1.13028897351191,1.27880068453156,1.41265854836563,1.47288112614985,1.6828285221108,1.93526219191876,2.18225890825478,2.34984554213161,2.44210693391691,2.69859100233229,2014
"211",16314,6.03907105420636,6.30425078298638,6.64962972360131,7.00632401589565,7.36599600001303,7.66562756062288,7.95755893857866,8.20653358839491,8.54096411494503,8.81268554887661,9.12629963649653,9.41609204075385,9.73231309254249,10.0619033891379,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,1.06667691293589,1.19381271405833,1.33542568419515,1.55464493733266,1.76320754819894,1.85439723433508,1.95360284403435,2.14988472130554,2.39856263050432,2.63162154180485,2.83984735324994,3.10626392070888,3.29470380778607,3.36977470389716,2014
"212",16315,5.81625631673141,6.12107739673865,6.3955831274205,6.7022091203591,6.96419501992033,7.24184917326272,7.5168292582537,7.79316704434862,8.02055231142026,8.30539890038298,8.57806462139004,8.81107797978223,9.09226565207198,9.32848148022409,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,0.678021764737733,0.768684227097342,0.86373112447434,0.825170660039638,0.961539894920854,0.995827509200308,1.05286824869611,1.08256609662018,1.19261904194551,1.23081276926575,1.31796026999911,1.48563732501144,1.54090017259557,1.6462573621872,2014
"213",16316,4.79646096210105,5.05548764341293,5.32227414363838,5.54599688424653,5.77300128625426,6.01921634728667,6.25748278658396,6.54126275803525,6.76957772073431,7.0319538401048,7.27057362095041,7.50413316351041,7.69797334181311,7.89642874256568,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0.100639351995641,0.171654931320913,0.252408738310718,0.316255612632896,0.406076425420807,0.494677403976554,0.57848153929395,0.658263883856713,0.786566595438927,0.886950307161584,1.01301720153829,1.19860402191673,1.3154615941692,1.45206844058457,2014
"214",16317,5.12413047529465,5.36542051154449,5.64645505537081,5.93207106542744,6.25787640524728,6.52901913388141,6.76225004708075,7.0085259423438,7.26068665532147,7.5017881356553,7.74298084295591,7.96187480982107,8.18567160377387,8.41587499931468,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0.231703858355415,0.275898760784959,0.356447323919884,0.440757190737679,0.55412214447976,0.643614570275348,0.756144453703205,0.854190184868091,0.957237124157422,1.01998366230133,1.10902566305608,1.18981154435181,1.34197158555068,1.45746593553302,2014
"215",16318,5.30423676480475,5.61700778211622,5.8762551740133,6.07062942594637,6.27440244122264,6.53683873795694,6.78445104643109,7.02768499836512,7.24604223550225,7.50855858287368,7.71565610362907,7.96291144247205,8.1733852689542,8.37096401413251,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0.279904044108833,0.394988752827614,0.456974393611883,0.570835801950623,0.609891102783194,0.778393819807465,0.834636120195859,0.838150621385902,0.98661739215861,1.1532148109531,1.34347558958872,1.47453158159831,1.49864683576688,1.68974357786257,2014
"216",16319,5.64015298081968,5.87249959873146,6.10922662955833,6.40639910947484,6.67813429132006,6.92823795739095,7.15030323961986,7.38471963945794,7.59296789957296,7.79788398061683,8.04186431666256,8.32595692480344,8.53025075667017,8.75241010911675,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0.293961541460913,0.394707453010888,0.408912641153472,0.470173542967829,0.589868004100018,0.700877183492038,0.737610964833021,0.853788279678585,1.00379477693201,1.0666358949499,1.14755770330788,1.27715888172136,1.38539919799513,1.44034253361226,2014
"217",16320,5.8772270608965,6.14336295409395,6.40889547683811,6.59972998522961,6.87190643519408,7.12138719776727,7.36974253409931,7.60656564003913,7.87471651085416,8.14855908762408,8.45779073459807,8.66102712691831,8.88116411221646,9.10080300525849,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0.457498870163482,0.505927655473213,0.722152584686427,0.780633627741201,0.920570966492974,1.00823041381688,1.15381191486787,1.22202564108653,1.38350715051756,1.49843788139458,1.61883804247899,1.72239557176833,1.878853522785,1.9968899784251,2014
"218",16321,5.38700278710102,5.59754182185318,5.87965200939893,6.13406165344864,6.42077274954458,6.66761868564834,6.90530534028613,7.18738982850826,7.44726526547547,7.69575273214176,7.93720207689815,8.229847648418,8.45289315522266,8.68345359412388,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0.112187096193666,0.195591157844079,0.294444907706955,0.43820137528927,0.516574701579686,0.617404234824924,0.800576647314097,0.908555455023752,1.18056499297777,1.2724427073696,1.51998273718072,1.68708233397919,1.79551198494938,1.8085065804308,2014
"219",16322,5.49164346669694,5.68147795596829,5.89573193515107,6.10599749430728,6.30184807522789,6.5238244461934,6.73227697640943,6.96272131289915,7.13643532175979,7.35551201715214,7.55361867680543,7.71520550240322,7.90302575823305,8.11596369258953,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0.22971065585247,0.33846826397645,0.386235321338329,0.449784084836226,0.570552326282609,0.637669132342168,0.856841208698887,0.92548152558597,1.09183069628427,1.24028302854207,1.36457480800207,1.50146829719756,1.64250748801286,1.83200229765101,2014
"220",16323,5.69353825666318,5.94709084959915,6.1536881436138,6.36616461238025,6.56223755606882,6.7999774621954,7.03734967012705,7.26526682397379,7.51905258828391,7.71827675022561,7.96385028722625,8.16722397437366,8.39344794733937,8.63134918009849,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0.288368746641927,0.367469049454384,0.444328057168229,0.537066765085797,0.706904587314975,0.806279513893748,0.949702030107104,1.02436323994064,1.18207591596736,1.25802739271465,1.37786249460124,1.44217537615069,1.47979629690183,1.54256920444756,2014
"221",16324,6.38824879477121,6.65262587836848,6.89360244929801,7.13143554520739,7.37445356823336,7.63216068486188,7.85830500899178,8.07405751377888,8.28174458849308,8.46299272361299,8.70607592409314,8.95433574387914,9.19899650400771,9.46199197030294,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0.312719269340623,0.355440427824946,0.431214398399389,0.54931755696836,0.628038525031686,0.73042261467747,0.796104882867769,0.860561543071513,0.873262428601905,0.948837233424582,1.08672496458954,1.199549693033,1.34910618462354,1.50733219094191,2014
"222",16325,6.46955574111594,6.74577715635404,7.04599604560645,7.25779153393725,7.51007675208871,7.73780060209314,7.89625832923336,8.13280420570888,8.38546095998703,8.63261373412941,8.86478395284701,9.10254286708202,9.26527158912994,9.49724078686685,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0.381476214988909,0.419209547701671,0.452470686611741,0.562914585896329,0.606872749322216,0.743063453705379,0.89438869748126,0.891586202735775,1.01269280274988,1.11679756416967,1.18528603895637,1.25956743577309,1.2985749726305,1.36592180199247,2014
"223",16326,6.19066440644435,6.39014579137625,6.56998406934924,6.80598795493388,6.95743346601141,7.15949962852192,7.3516636338389,7.59397763714739,7.78952328010025,7.99573754391664,8.22907000887066,8.43072978297078,8.64101624044629,8.81381750094472,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0.548183823387767,0.606804816429657,0.664255596882023,0.690012004649034,0.894065172477491,0.912986572184268,0.914840259881161,1.04457951129788,1.07914687350795,1.23860210775707,1.39719725673353,1.4532943438586,1.64358879178507,1.74469307854545,2014
"224",16327,6.61896162980063,6.83134880262544,7.07359825772638,7.24408364350314,7.45425248853152,7.67843068428808,7.91587760722369,8.12489562405276,8.33074450610877,8.54535091358639,8.6804090143037,8.89045985432637,9.12686351538666,9.2951864212128,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0.669703347918866,0.704342203976311,0.861978199165811,0.975749741883624,1.07354281726985,1.24522793638507,1.34094338749012,1.39183154456521,1.45364692891886,1.55821994122456,1.63016178928751,1.82141710415525,2.00053536319598,2.04583902388211,2014
"225",16328,6.07289492509517,6.305080364371,6.54555561341183,6.79284474335637,7.02810439084772,7.30752078027168,7.53797159914992,7.76587302019261,7.97972654748378,8.17734614259395,8.41321351748811,8.64222363508235,8.85568177618556,9.08967878948183,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0.115801170080743,0.224183564654127,0.302737970552384,0.402051299448397,0.500214375666091,0.584113100365518,0.644727930764072,0.847247729691163,1.00794772343364,1.14290930867205,1.25499056319557,1.33310781244016,1.30436172740993,1.53138506807394,2014
"226",16329,6.1381399036438,6.32613553226204,6.52621118485427,6.72843038150891,6.90397392883553,7.0895630550838,7.27913178714972,7.48305771064382,7.65489250460151,7.821174056205,7.97061393383078,8.13012168689907,8.2477829927191,8.4335553282674,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0.181259832225432,0.273126711471549,0.340827326524805,0.434766180992311,0.477897775829641,0.558833619565575,0.655722192580538,0.73213960491838,0.823525500619752,0.959854166877416,0.9783183653433,1.17455100794841,1.38068233175162,1.41063619842564,2014
"227",16330,6.53225875676467,6.81362172867876,7.05219976142014,7.28080837170083,7.52035583738051,7.75724391202931,7.96492193808399,8.18712640738715,8.41231162445273,8.5925544589854,8.80942578311357,9.02337438663607,9.26985725535538,9.51082375613587,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0.362742510157038,0.407271656641742,0.453459549979205,0.501203265761437,0.61716643032687,0.731901087576047,0.838465245152079,0.870849896745949,0.957129737736038,1.10935080422495,1.07011931719058,1.17021738217661,1.18940285421639,1.31039709783726,2014
"228",16331,6.83501896586294,7.02817006133504,7.21824849850211,7.45614587139854,7.720127826932,7.8920921460065,8.12242569157995,8.34070362383142,8.55868748882052,8.76700463208844,8.96070343026093,9.20587925405493,9.4591171008812,9.63955994778534,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,0.296207827360142,0.355361661682363,0.465949528366149,0.548966935760003,0.601098382345566,0.645517382750682,0.702924764130527,0.744199359137121,0.841233537337064,1.05277963927795,1.24925777189188,1.39153240766759,1.62872909144566,1.81595093305063,2014
"229",16332,6.98738309646395,7.13113111587838,7.34945485994619,7.56603789636679,7.77682399938391,7.93659181309961,8.08517783096015,8.2860601780464,8.46141747215818,8.67816974254763,8.88630901016631,9.09068075510707,9.3161014157171,9.54515533403267,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,0.379469905644209,0.452885892537981,0.519708647616109,0.573362582477836,0.708750126683114,0.765824263962958,0.775409957240651,0.867979340940747,1.0594519587005,1.16261629463014,1.18473686943262,1.37376885226242,1.4253715368636,1.43284010040036,2014
"230",16333,7.12508582051879,7.29768645028937,7.48269704757836,7.68105436494845,7.86966166541749,8.04218496737419,8.260786084113,8.45660131019119,8.65231208589786,8.89480088814484,9.03892090693878,9.1898611033484,9.36466468788216,9.55190102993692,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,0.428884212293345,0.578941083941995,0.707805649432313,0.802874566044267,0.946839231076445,1.0964960259991,1.23415084365236,1.3023926909384,1.34180181835545,1.42657515868,1.48953771113158,1.5705271652312,1.64010802202126,1.78339880974119,2014
"231",16334,6.90665346429334,7.05064233836594,7.16247298809976,7.32783343406422,7.40559017505652,7.54307241350319,7.71280307721255,7.82400180593633,7.95149260100067,8.1116396908885,8.22579024296706,8.39174422033164,8.54379519565836,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,0.539556714819838,0.575711475145348,0.716646709190739,0.807072123241669,0.912257686234526,1.00109214001977,1.15941246729451,1.25361803983193,1.38109557074529,1.38712527501656,1.36812616323876,1.44759259296034,1.50978961673344,NA,2014
"232",16335,6.77144215753767,6.95581072489848,7.18354526091218,7.37788282331766,7.50503472992142,7.66352920676977,7.80460939446769,8.03082731699725,8.22005907282374,8.35222471178535,8.56034123199991,8.75535584467906,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,0.101820726643738,0.172567628895413,0.262993750552767,0.38301738646328,0.464868085349564,0.545857177777903,0.654641977921659,0.74405875351905,0.8878394647772,0.848317834498404,0.905637730151195,1.00444092471042,NA,NA,2014
"233",16336,7.12433126135754,7.37804288903291,7.59950749902674,7.77121772333301,7.96941461715962,8.23562572076805,8.40946073660681,8.60926547148451,8.7826598469368,8.95869612805732,9.16615211133424,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,0.203019190190241,0.293942093546582,0.38218479893818,0.480899072995601,0.523464856980621,0.605717170904882,0.678938152174135,0.77178801391233,0.868018342112798,1.08674309210509,1.19434891492613,NA,NA,NA,2014
"234",16337,7.19477685205686,7.39480186236141,7.59387199253943,7.82495416640609,7.97819875814078,8.15400876815813,8.28794074063487,8.44281258975856,8.5780077843513,8.71158411576169,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,0.243226952357847,0.320394327903297,0.436367399039006,0.637512469867765,0.712549758763967,0.792925198113806,0.947486741380541,1.0361544573746,1.12816113346805,1.16923878954388,NA,NA,NA,NA,2014
"235",16338,7.29091290370316,7.42592859946751,7.6006052757053,7.75548407856329,7.92152502985785,8.05049882651259,8.22475988163007,8.3929272928128,8.55515166118375,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,0.333277951455886,0.46275488394874,0.469875646676016,0.527143712254734,0.689837066732514,0.756301194438208,0.888656834027718,0.95952069842984,1.02924158985659,NA,NA,NA,NA,NA,2014
"236",16339,7.67289378725366,7.87430402061268,8.07665070494012,8.24700860226917,8.40521652403139,8.59665732246844,8.7334711954842,8.91897599879615,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,0.449807928743609,0.574312384397947,0.655792505883583,0.740062890780189,0.828352393107436,0.927557671805693,0.982443700611086,1.05887542710066,NA,NA,NA,NA,NA,NA,2014
"237",16340,8.01873077640941,8.21291504088817,8.42197562836433,8.63044952013513,8.84269208347889,9.04675785151548,9.22985717157425,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,0.580252298478712,0.651894606030205,0.73058273989923,0.822455585447887,0.942569393930351,1.07061560112437,1.13577694884313,NA,NA,NA,NA,NA,NA,NA,2014
"238",16341,8.45007426052062,8.64931205471833,8.84376981449245,9.02864315609625,9.2427050347599,9.4159067931516,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,0.570340178804326,0.712410717834508,0.85523849026593,0.901505021347543,0.971479459332121,1.11031753698325,NA,NA,NA,NA,NA,NA,NA,NA,2014
"239",16342,7.64584109961566,7.80744807092126,7.9978105624727,8.16265092199,8.33797192801425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123916963932418,0.214244268569464,0.370792226983377,0.480303407875256,0.582055022040896,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
