"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"180",16283,5.98007794608281,5.751920335045,5.55419848506146,5.33010310787716,5.09948954251156,4.85711408836631,4.64274130417574,4.43819948103616,4.21234659572169,4.00100304380952,3.7823098715791,3.60125127568411,3.38380228211754,3.18147027641005,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0.0767453530350475,0.0896283478779715,0.103524283141137,0.115368433007836,0.119177638393777,0.136851192380728,0.140369500050083,0.150212189929361,0.143251500952859,0.164331394325056,0.175364512837389,0.194407752818479,0.199556717353263,0.222866755604146,2014
"181",16284,5.68952020861205,5.47103394125251,5.25153091085305,5.03433215424919,4.81581418572959,4.59461199618136,4.38431765674193,4.17713246648021,3.96067791339265,3.74985988131646,3.53929332549383,3.31417679226864,3.11126417596595,2.9181498316575,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0.0596572986330779,0.0678136302640514,0.0794992052743696,0.0937398834789164,0.105886471509703,0.115300366056876,0.127715014891548,0.144118670814256,0.158329439553488,0.160239525112062,0.17849254115217,0.199424287684159,0.232007357021658,0.222800446840706,2014
"182",16285,5.47858921333376,5.26288463427216,5.04311067850259,4.81885266883616,4.61281907590872,4.40022878512161,4.18635694920689,3.99363938856267,3.78377467096564,3.58822697409332,3.37379910289125,3.16664950769453,2.97244844589898,2.7811505612657,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.0727844896371196,0.0896255759348958,0.110283943807705,0.119214089163135,0.145884549783991,0.152009377377023,0.171728466879908,0.193625890430213,0.229885326131607,0.239100368933065,0.257780027534574,0.283721594872775,0.281694534383128,0.278035389342336,2014
"183",16286,5.24233250112394,5.00969888243616,4.79225468405572,4.56492517483028,4.34805251822555,4.14383425963667,3.93521546224413,3.71178638512743,3.51316106255693,3.31218335632608,3.12913522486271,2.93029355133209,2.74722977520713,2.55914588760021,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.0563221941581138,0.0636034938274518,0.0841286730443059,0.0834448663526059,0.092848602270768,0.104017210433774,0.104374344005805,0.10650825390402,0.123075709813901,0.127978381685406,0.131942266298844,0.146039054676991,0.137738055426569,0.142208421344488,2014
"184",16287,5.03010222346406,4.79558681629324,4.56157967915992,4.33904657373874,4.12120329586101,3.92635008231307,3.70146229516285,3.50090258242008,3.29083706317957,3.09402823790781,2.90344138060696,2.712094237174,2.53525577083887,2.96526561528215,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0.0525858601116275,0.0576601193298268,0.0729019358871497,0.0790042884676194,0.0886089239209042,0.103146608283063,0.112247896082025,0.131389576913128,0.14719996026255,0.171297951709871,0.195076236947747,0.185393038535922,0.218202154565057,0.26410706532864,2014
"185",16288,4.79203932616172,4.57041504756615,4.35660127405127,4.13373324515957,3.9275267020973,3.70957627094183,3.48248894791526,3.27283365624456,3.07227090280932,2.89111980460808,2.7016460871415,2.51710745972902,2.91654466608616,3.26580750671214,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0.0447245570854677,0.0548112805471732,0.0713940496781565,0.085124739584506,0.0989518211705307,0.12459477465433,0.144253361967922,0.147661995851655,0.157530610473817,0.167071911700405,0.174529916933927,0.178012413208198,0.202720940388452,0.253937500959811,2014
"186",16289,4.61127128612854,4.39122734027644,4.20026413865582,3.98685896378836,3.79808733410484,3.58351345116883,3.39331416521141,3.20380980906921,3.0090363286733,2.79708272422593,2.61352208981267,3.02844314547216,3.35972938502806,3.7241485807197,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0.0528696827280092,0.072708615938571,0.0839276985299692,0.102444737115492,0.116295044677184,0.139482106036142,0.160261915419321,0.168632248815052,0.188963610796717,0.209076821089588,0.223718810684336,0.239605271113364,0.283248112050751,0.278047138991523,2014
"187",16290,4.3979354050032,4.18716142114527,3.9859008189557,3.78588217260646,3.55251160797908,3.35692556909552,3.14770453649203,2.95782961305284,2.76889675681808,2.59861466087335,2.99367420303281,3.40276694063926,3.74002863748041,4.04187727946098,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0.0742949969220325,0.0822657659153504,0.080872242526458,0.0860720269097154,0.0940285289550514,0.113126624053899,0.120724001656433,0.134485223033643,0.137338346087538,0.141778771767618,0.197644022173487,0.214993925914236,0.258268993437677,0.350263053250524,2014
"188",16291,4.02834537966268,3.81162252325178,3.60639332724015,3.37539361175172,3.15535442233875,2.95880207353133,2.77963647543701,2.59089978233641,2.40748244013135,2.87857626990473,3.2540620298812,3.5752866190579,3.90745936760052,4.20392616420274,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0.0526608844490039,0.0649198526561455,0.0899329442760352,0.102448439373374,0.122416823246387,0.126593628503265,0.127687262498693,0.142996532064695,0.150052208207502,0.177033711199283,0.237661350558612,0.254631924414074,0.248581684523329,0.25720958826293,2014
"189",16292,3.45546376444528,3.24135349945284,3.0278892166339,2.84055769594304,2.65451230813908,2.45205837273326,2.26698925102317,2.07339067390226,2.5052547211753,2.93088248146088,3.32459000746806,3.63009802358574,3.90842781332565,4.21411776286588,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0.0500267127247934,0.0657328268447565,0.0854448478642912,0.0916713820782942,0.0910582332851985,0.109023737491638,0.110732844764164,0.120841089094759,0.152996030850118,0.188059016171217,0.178833284023225,0.222590787881487,0.282995334732645,0.311123022334629,2014
"190",16293,3.06919759558608,2.85747086463293,2.65761322367052,2.47894323014725,2.29225209064863,2.11420206714067,1.93162519168721,2.38807667362866,2.79210737809053,3.20896102243858,3.53103466180571,3.8867964871367,4.18880814554709,4.44950335103223,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0.0431843906810524,0.0623373976286113,0.079391494922492,0.088716170740641,0.102100542987133,0.105430892261625,0.118186407311901,0.164856184684062,0.234365103995199,0.32622959420322,0.35300666614292,0.3802671023466,0.427975779204311,0.516865832106677,2014
"191",16294,2.86442319853339,2.6622512898475,2.46260620922198,2.27440199990491,2.09838449933544,1.94050662048436,2.46104088715132,2.84664290736873,3.20362195255653,3.53373264925083,3.89835251331305,4.16889920794736,4.45995910863976,4.71028239449232,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0.0492457668103235,0.0695754349604376,0.0798280423804763,0.0909903265963562,0.105042866496789,0.112561225967775,0.150093851982215,0.149399124455612,0.212588972862238,0.274458966616718,0.2735459239805,0.285180664901369,0.353732609641797,0.463955789431865,2014
"192",16295,2.50602782215542,2.32375139152385,2.12139104962403,1.91835599409615,1.73749496650828,2.27172567698827,2.72200846314364,3.19121601710334,3.51840535219158,3.83820859589652,4.14885446439439,4.43519485666409,4.67717171944718,4.93269132872457,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0.0449213570488211,0.064321038808017,0.0741547382820243,0.0754163682916126,0.0851839590294885,0.138982670441751,0.212749801261256,0.250559975066538,0.329198221966899,0.374593178106694,0.431883336259774,0.41183014671617,0.428464830499964,0.47354161160999,2014
"193",16296,2.36946185383703,2.19531639583111,2.0057197701903,1.84894408069365,2.41223149462563,2.90406575534174,3.32353353803629,3.71606045876973,4.03673391987586,4.34298884080943,4.60290168541798,4.91863431008444,5.19324517109802,5.43967135689505,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0.0530204249749293,0.0623611270458001,0.080136682901798,0.0815293607741365,0.118142370793644,0.166635739090999,0.215727565468978,0.24371662188966,0.31360019045926,0.366732400133596,0.406518660959673,0.433840844700986,0.435411009617865,0.496575685595947,2014
"194",16297,2.06990621667036,1.88569792700706,1.72545050722159,2.24396150201884,2.66452302506648,3.03721420947023,3.3987560838785,3.69997446788351,3.99772347978209,4.30656009653849,4.58355702120286,4.83562043895567,5.03672526457835,5.28702211104196,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0.0704917712133021,0.0748757355541311,0.0802264932343719,0.145496036512354,0.177202959251228,0.227479101750821,0.254107887365149,0.275498898863798,0.323505219495726,0.382868974227516,0.423717287017304,0.459271626183999,0.516825893376497,0.577181857258543,2014
"195",16298,2.02565527981193,1.85862455876055,2.35018305880915,2.78854380978243,3.19951536720112,3.59236151258235,3.94935095441517,4.26550066201133,4.61792404576417,4.94464048474472,5.24520620070659,5.52975339328789,5.77276660934688,6.03423208554808,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0.0819670372211844,0.0940679682743136,0.130995411729055,0.156367220400663,0.194781957242021,0.264600102356704,0.295179992473859,0.352510290647495,0.390586280637562,0.453893049683578,0.524077380117178,0.661519337205056,0.806819892794647,0.948779225706669,2014
"196",16299,1.77367383273856,2.30144446125194,2.77181951507272,3.15038258033308,3.49114127510289,3.79443589932474,4.14927197690005,4.44197550280508,4.71018990578073,4.97821892163135,5.23297635694697,5.54319652874071,5.74259231916553,5.98084999416005,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0.101011428363333,0.139659748836862,0.185003951302699,0.219029929088478,0.309049212533565,0.354634131718686,0.428231634336809,0.542434605700509,0.615890902153435,0.695804805390384,0.760253004329617,0.807119409875946,0.834268115228009,0.880513097290672,2014
"197",16300,2.13639671602865,2.57880139521434,3.04190549533342,3.3880695722544,3.73129448164548,4.04949488071169,4.3551562898658,4.68017115409165,4.98149586754877,5.25506556003725,5.48884963619447,5.70245419965935,5.93474295466791,6.09295481876875,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0.0915387312508795,0.137188306341638,0.19418814393967,0.223404242416933,0.283869579069389,0.318677233718002,0.355559664484666,0.363976751229346,0.415084608184878,0.441451746615194,0.452649689130362,0.482475212428189,0.579197760399614,0.655561735483224,2014
"198",16301,2.20293598559041,2.63300822465454,3.03555313128466,3.40377283313856,3.75288181047259,4.05074956142675,4.38499415363827,4.67424709583338,4.94923264819783,5.20164777069018,5.4539362517185,5.7065319413043,5.91528475590302,6.13771035556004,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0.120588479400408,0.213786239277393,0.238906548419034,0.309010075123413,0.40963678931428,0.584139735588835,0.633679179857937,0.702369899329162,0.813627403467557,0.804433018028271,0.876570755636939,0.936262567813822,1.07042713204414,1.18413100597017,2014
"199",16302,2.7221949939107,3.14335720000164,3.52180012222163,3.87255475676662,4.16078756041736,4.4127764783874,4.74914776025627,5.0392627182177,5.30003466903846,5.53887900744628,5.75113271477708,6.02726249156822,6.26023203883584,6.50471779114989,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0.116213445695438,0.170448285750918,0.228175382809645,0.282923621619921,0.324572589639192,0.39684177508074,0.476123490241237,0.466762684316339,0.546397474700268,0.637666105815229,0.759052103632198,0.873745877827114,0.939065745774648,1.07647615333032,2014
"200",16303,2.71731316276428,3.04461566301677,3.36122915098758,3.67273011685382,3.9856429872062,4.26011690550929,4.50608129822415,4.73119030237978,4.97153325745401,5.22520988562627,5.42575393810974,5.61160684176663,5.77676689482307,5.94196986098763,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0.131770460993574,0.180192746146781,0.265155274790719,0.329527172584766,0.398095071361146,0.399667915719843,0.412945397776675,0.427949377242353,0.456583376896317,0.504884400632306,0.547802273647777,0.60936340396361,0.706204802230641,0.739032978230798,2014
"201",16304,2.93976482522245,3.24369222081079,3.5242901491023,3.82587469841297,4.09329282424317,4.34770464579865,4.61000452301691,4.82755853863333,5.03334919052392,5.22986318416558,5.39422550084805,5.57128816007182,5.68590245463957,5.87597822253112,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0.172749611604145,0.262009951130596,0.322959736761268,0.380079417638806,0.421769494164296,0.440996690649315,0.475557172385273,0.537677079272143,0.539137824602635,0.560047740101509,0.710759527446838,0.884002029987669,0.92469700376089,1.0040139228044,2014
"202",16305,3.51658794621791,3.82970453121006,4.13462701678027,4.42988528337599,4.7178200315531,4.99041450878484,5.23251572724251,5.53723220441806,5.77590344998344,5.97237344254436,6.13458884265271,6.3459455230977,6.55136428154499,6.69683145465902,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0.203463735872436,0.270619312402496,0.373970936430089,0.404496752816515,0.531945277426594,0.571873806378426,0.671139011730266,0.702364628673627,0.691620552289918,0.686352500975658,0.711246392610626,0.851713461929419,0.865773662546378,0.869097595364359,2014
"203",16306,3.73802703275495,4.05115389093964,4.37606591030649,4.6768783446685,4.96351356373592,5.21924630621567,5.40996782407842,5.63989910422837,5.88600430195002,6.0729651022625,6.26616599316157,6.45138281631981,6.60062611578145,6.75468325820027,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0.247895203670271,0.298863136467793,0.382309631893559,0.410061728719317,0.517255540758292,0.641999092485837,0.725898865106154,0.758441182771749,0.742073426758077,0.753009807124801,0.792602300408362,0.815293875006504,0.903114605627922,0.964215148872693,2014
"204",16307,3.53323470357966,3.78821993148332,4.03728796713934,4.30583611834144,4.56363867330755,4.81916882052611,5.01842471629831,5.2856887290137,5.45337172130784,5.64078026443647,5.8044880783074,5.98265548787314,6.11454766579193,6.26672979122694,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0.149108992341725,0.204866753398525,0.23033091294014,0.326154405096157,0.415064987382025,0.457739654926112,0.501331372429364,0.559501050940221,0.628363460818066,0.68650501507667,0.739745193309087,0.748511289731111,0.838154638639661,0.953870826211112,2014
"205",16308,3.93162614106419,4.19128747027946,4.44544344373666,4.65614267449675,4.92659748531541,5.13968913944436,5.37682133733428,5.55371923727921,5.7752769003969,6.0083939980982,6.17148835805398,6.36085908978364,6.5199477310082,6.63506617779426,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0.159791606792606,0.217077985698949,0.318354803480621,0.379824264658342,0.451880384568487,0.524566446734613,0.615967393440615,0.618376415484436,0.670249822940806,0.793597258772651,0.845117120611471,0.930745155377827,1.08200075653508,1.23696702843198,2014
"206",16309,4.15838809210147,4.40823135873393,4.63719670587217,4.84691545586192,5.04606684071275,5.26776994398692,5.49796653267457,5.69797740113126,5.87641168092228,6.04276086984598,6.17914836762542,6.35296358280561,6.53935382643674,6.69091748982289,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0.26730825255586,0.331367976231287,0.411073715672583,0.537391504178623,0.597213660152573,0.650130330681438,0.727533712057294,0.855346869747235,0.915163410399234,0.926108187494868,1.07604949538108,1.1275731711108,1.19990256810122,1.36246436280559,2014
"207",16310,4.28848520307635,4.53273799399716,4.72508587803748,4.99201335360362,5.18178095912128,5.40364443279205,5.61408615960539,5.85944065519952,6.02525303125475,6.18353224224555,6.40203687861255,6.6453921482747,6.80959247540543,6.98511658966186,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0.311189144273674,0.392195616725035,0.417722284069638,0.516364965281331,0.608750506061628,0.680634479665894,0.80951109225674,0.892935859475718,0.948403307796884,1.00976970694733,1.14831013181213,1.26486801321259,1.29227921919408,1.43424672651037,2014
"208",16311,4.58978586987129,4.80047014299784,5.02941831560662,5.22470351030577,5.45032350960456,5.63452464656205,5.8078883177696,6.02363547917676,6.21479060491247,6.36941858605451,6.53670041893363,6.66063221324794,6.82475680023879,6.93929842750854,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0.435504379890601,0.408981961987939,0.509866143655263,0.597179200117733,0.664410461789663,0.770999355385738,0.831741938017369,0.864038886465676,0.901073042979481,0.960940737222722,0.939595867106307,1.07413765725771,1.05425536113641,1.1415245978696,2014
"209",16312,5.08482014970629,5.34573469557835,5.61225257561288,5.81626413146134,6.06105932747142,6.2856288236002,6.47857759476338,6.67596448666042,6.87534117024085,7.0495510294442,7.23652794695164,7.42966195779717,7.55484131598466,7.71260090356376,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0.37106469003816,0.436356610067481,0.475141244807784,0.52283000124303,0.541501177878539,0.642580561893305,0.663405132495249,0.788278881438318,0.845417399489163,0.83101069780734,0.84408869142201,0.86405048781548,0.896450064205634,1.06419949359661,2014
"210",16313,4.72731340922562,4.92129704226508,5.13400464383435,5.28425336390514,5.49386016229226,5.6389065591432,5.77576000863632,5.89818548406508,6.04940147965617,6.17750760167628,6.30717388657458,6.39486810999545,6.53458809918517,6.63586553061786,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0.398796096949752,0.445333399542944,0.544029663810435,0.609937080404989,0.639230889326355,0.732807417834063,0.857568733762833,0.916830033942636,1.09436247643151,1.12207427294841,1.2794503735556,1.50479898601832,1.66422029071131,1.84767292954182,2014
"211",16314,5.34700324609194,5.56356142128698,5.78907448371812,5.96734469138056,6.15873022840312,6.34024895467569,6.50736138812105,6.64619869404511,6.7620165303367,6.90945065523216,7.0642290377668,7.21357945041025,7.31040713038795,7.473179768886,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,0.520129898350439,0.513894872676674,0.56955209274378,0.61878318322414,0.634980214394945,0.770666330147839,0.852613487833349,0.984713944641732,1.03325473578315,1.13727538383875,1.16615947275627,1.23377379928132,1.30229659730927,1.39152908918667,2014
"212",16315,5.81278643104795,6.02548906033079,6.19753748190053,6.36403315869899,6.5496943432757,6.71701816134243,6.85983840489489,6.99908960352682,7.19652339197318,7.33516499986728,7.48334749300759,7.60272353741172,7.71213579547596,7.85760507633637,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,0.645713388956648,0.694409810075619,0.715569805722345,0.718790984637045,0.748700198912053,0.819356642249032,0.926786940770132,1.06818788301624,1.18048531906527,1.18542182126689,1.11063901838519,1.17164513671378,1.19378110761849,1.32701911680455,2014
"213",16316,4.61515258652315,4.79197912893318,4.98240328727846,5.15769730869108,5.32207057212499,5.46575309930304,5.62314593286492,5.77103281303886,5.94137436944009,6.06362405810658,6.16333728048748,6.24577774673919,6.35224438310328,6.48646921541859,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0.110949266085907,0.177218989407341,0.240368727298611,0.269946192258887,0.37524545601156,0.416160364675065,0.449976360955401,0.547367937826633,0.694629174466448,0.704778172449896,0.753120823686449,0.840921090224318,1.00303971843446,1.18486758736034,2014
"214",16317,4.73412083792933,4.89423273192413,5.04982037185413,5.17762628699615,5.30346062677433,5.44159700189762,5.54878541167642,5.69683536012125,5.7878577182102,5.86930502507159,5.94456792346245,6.03677451699813,6.1093737424856,6.20048148860676,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0.15620146386654,0.184811545168022,0.217476515346112,0.314437336904038,0.379144443957481,0.484366733312972,0.511993536223412,0.532881011612429,0.487878291792062,0.636055889047859,0.751984599229244,0.731806658507216,0.767341015838661,0.951865849431556,2014
"215",16318,4.94053077879709,5.10093534847629,5.26585402149498,5.37003356472078,5.48923438826626,5.64627423071749,5.75097096066527,5.8710516988872,5.95492617805927,6.04507474549413,6.07024619854611,6.14619408276006,6.1988355854935,6.28896642227306,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0.272328363849095,0.388714480751144,0.474320664728511,0.535857886034875,0.568483063908884,0.555948262403012,0.598380377894551,0.731673633891064,0.710637531455689,0.790449397084103,0.806577474320903,0.855533727430566,0.95470402024168,1.12268799363362,2014
"216",16319,5.21366817111947,5.32719577951406,5.48788101348044,5.6672178377097,5.78445010941814,5.90331270081956,6.00324785875322,6.10444460286232,6.19047091550056,6.3079782733374,6.44185113075029,6.53611760016451,6.59879554429258,6.64328832585258,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0.274365318849452,0.317715919440111,0.421527574244721,0.4362080704821,0.535872971360994,0.611883971536105,0.677429155144645,0.763382207785272,0.812100502647396,0.926665603327275,1.02026456068003,1.07615364718904,1.08623981485376,1.16195486436538,2014
"217",16320,5.51999734885147,5.67977057485789,5.83876454343958,6.03410148715546,6.19606771239166,6.32760203337043,6.44212750287693,6.61850275007303,6.79397869385951,6.92884559389183,7.03275036585016,7.11926325007888,7.17704142286506,7.29548562139775,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0.411110431788571,0.533383105072747,0.590282702874171,0.6703008736678,0.70337641207881,0.770627870613142,0.808263670512627,0.804820173725049,0.893560023404534,1.01020270850367,1.11518127913231,1.19451537619282,1.25770616398989,1.3108218292238,2014
"218",16321,5.04504097655201,5.16867171482173,5.30646400820076,5.44252821754669,5.57220019495398,5.73015204965291,5.85026265771823,5.92797740770945,5.98160334791295,6.06032397420396,6.15715855054708,6.26740610581084,6.4099625217671,6.43608422535856,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0.108559568623867,0.187164058403011,0.277910817932185,0.363322075591574,0.459695851075295,0.479158124509482,0.614711842407889,0.644572102601951,0.695889151067211,0.840993904982572,0.855898467845014,0.993619421546907,1.1471767066632,1.20708988990931,2014
"219",16322,5.27534226739012,5.4262549682156,5.49817472811055,5.66356171364454,5.81465358571394,5.91359629491654,6.01230116723247,6.08366264382765,6.18193336121097,6.25555644709809,6.32582739999769,6.40522871066602,6.4847031923433,6.53612602207162,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0.175969860583744,0.229162715126455,0.294565503446645,0.373593494991146,0.460582294201676,0.491426074750418,0.563657011044963,0.65512443692905,0.685030006480646,0.779982101420904,0.875708752066261,0.917307308542891,0.947297098692813,0.995099374320762,2014
"220",16323,5.4304274668956,5.56952907013526,5.68428562483112,5.80830827698234,5.94548565491319,6.04251626684987,6.15664341769175,6.25526522643324,6.28185035654838,6.34748489974777,6.45370271446525,6.55849614079347,6.67126176195323,6.75700781221485,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0.263087335726706,0.341525294277186,0.30507735485305,0.367611304437856,0.441014847369347,0.523014484346235,0.603353482108926,0.681447490368182,0.759822422801331,0.845510788287778,0.919177670830752,0.985598636564826,0.986957966742769,1.15176347402294,2014
"221",16324,5.60709908777344,5.76400551625678,5.91490131026595,6.03969420704086,6.18321840881504,6.34630490999428,6.46563925264232,6.60522163033075,6.70154565685692,6.84323003062008,6.95697380379981,7.02728601808839,7.13392094084197,7.26103071035985,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0.306146755987511,0.431350183379821,0.504991401476795,0.551750142658049,0.643446369562003,0.624323797031255,0.70484429499296,0.759839960912784,0.882358893002559,0.941279078453872,0.972866121698738,0.973991959821429,1.01972403094304,1.07205602618114,2014
"222",16325,5.91676188101167,6.07245286005384,6.24078291882407,6.38634525395073,6.50175723841765,6.60124296780269,6.70024564583062,6.80192753734314,6.8868220166533,7.02824365504203,7.11627059521827,7.28594820002395,7.34668601697784,7.37093365112167,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0.308320438106614,0.439127145307619,0.520266447240008,0.551449533156283,0.618100962643797,0.654957356391986,0.644260208811128,0.700756982336395,0.85201204253261,1.00295468540282,1.00922811686465,0.999271247913562,1.13593402424082,1.29339162583034,2014
"223",16326,5.83560960050111,5.93836870658693,6.0638397899365,6.14287629309309,6.23522938725983,6.32012721185961,6.39796326533383,6.50537344836323,6.59835918482867,6.62132886016118,6.68407394206718,6.7454450168715,6.83826962852108,6.89617800323564,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0.432347461753301,0.488897511048206,0.53934845915628,0.652682088926635,0.714396159253713,0.849108542111484,1.01494759078763,1.11308789801475,1.15707131665406,1.21406558394579,1.3846641200407,1.46441186536174,1.52311152109875,1.59420913825061,2014
"224",16327,6.00957416924418,6.13776549779796,6.25221667392898,6.38435579150966,6.47188722005217,6.58870518454625,6.65642883639311,6.74890636243327,6.84256638849824,6.86639709725735,6.93940229344861,6.96407076182059,7.02641612656272,7.11716724530576,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0.629334813944838,0.632991576963522,0.709603497292585,0.719091591452111,0.688142811368084,0.715367314344791,0.744962935618696,0.740283580004775,0.757437417957313,0.815161578203866,0.91441519768673,1.00127007166434,1.12675425789166,1.27518549475518,2014
"225",16328,5.86098877351402,5.90572153777097,5.98101138793995,6.09564920895823,6.19473397004892,6.29829442152853,6.37198202509617,6.42444549651898,6.50586717386648,6.59901646165031,6.64157345219172,6.67051844449399,6.75028805009729,6.79529345172948,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0.114394948554085,0.166167563136307,0.256939585602372,0.332873987826571,0.400293889726518,0.530165600865104,0.604488962237415,0.706084660354014,0.731314164787583,0.840537867024418,0.960570390001728,1.02437913297707,1.13696598875924,1.28779192555428,2014
