"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"122",16225,9.2284427155131,9.01686351298508,8.80754080390524,8.57440087073193,8.3648253970682,8.15920066447842,7.95270068316321,7.74795577816483,7.52314399961356,7.29258958811855,7.05725828752527,6.83453422440959,6.60229964857725,6.36942541122076,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0724847948212943,0.0944002157249065,0.129214565678865,0.155412850532822,0.17446277038134,0.215469267770464,0.262661820512444,0.292257775794785,0.346113260375108,0.405401848001532,0.471802623184694,0.526316528697601,0.610225492713023,0.692800773810326,2014
"123",16226,8.89652940953808,8.68741593992275,8.47976604100279,8.26511659474358,8.03936761356877,7.83286110682813,7.61924743546304,7.38766122512007,7.17224229948505,6.93969719570668,6.70859855526546,6.48944046883931,6.27041443308743,6.03791024246904,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0589387716706182,0.0797994601297366,0.11010700345816,0.151923948495421,0.203409560899091,0.257587401956588,0.294023910602064,0.386645027167732,0.447925608549295,0.531961450378484,0.601863194029519,0.674112112094261,0.763336271062729,0.834590774554862,2014
"124",16227,8.69775618362082,8.48567372248635,8.24779314356699,8.03020667802528,7.79294299651148,7.57274739067617,7.33257763955194,7.13028821501814,6.90640036409367,6.67283731176966,6.44520144030218,6.21746970693874,5.97111626582758,5.73879413348909,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0515700962370598,0.0701725131424536,0.104561268622406,0.139816040256655,0.169710658868611,0.219867619579742,0.294542241221845,0.320215281910423,0.36029501187853,0.41754899691625,0.496800360828259,0.548527482487488,0.621993125254234,0.699111394291335,2014
"125",16228,8.46147445009582,8.23364219345137,8.03414287848076,7.82015850074973,7.59928350378821,7.38848855473321,7.17591243171369,6.97260785363021,6.76608520018687,6.53430466373214,6.31634901780215,6.09250444300723,5.86733561396641,5.62782012471031,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0881431611498824,0.121829508053966,0.153569969071857,0.199684218560675,0.242485714184719,0.290178103671496,0.335109710167048,0.408461958933913,0.453009790911511,0.512909562436374,0.571862738897373,0.646792106412324,0.70312352011668,0.798698116096041,2014
"126",16229,8.2181272580956,7.98747170892884,7.74708479932449,7.52938931767368,7.30992206944078,7.08548923049062,6.8605342334708,6.62985364045324,6.39837656045562,6.17317623134957,5.95068174422654,5.7343955107384,5.49248596435643,5.2766519077398,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.120769134023082,0.159898348715763,0.199658213138651,0.244023793828044,0.294946043467163,0.351138921234765,0.395681041182223,0.46017112648574,0.520969819743461,0.559874304094272,0.645590295090054,0.730178165544466,0.834707743492546,0.881715218791017,2014
"127",16230,7.87890234701782,7.6489611560431,7.38779184874534,7.13625378483701,6.9023239428465,6.64011975947755,6.38334207921412,6.12911711691834,5.87333008460256,5.62834026997315,5.37632612866241,5.10251469513185,4.84153219152108,4.6109782544153,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0678484694846506,0.0945401858323703,0.117442634301456,0.153813368926683,0.193221181476477,0.249170719149038,0.309898618348269,0.358428775449965,0.405496906988001,0.47828734779731,0.529006267825067,0.598938451336779,0.657121241805048,0.781052978867043,2014
"128",16231,7.59766784689686,7.35556645810466,7.10540319896861,6.89055295710745,6.65507229091106,6.4138187817471,6.16777311232465,5.9129782695516,5.66045690923127,5.40852823088408,5.16012223764277,4.92196555245988,4.68486707495733,4.43899759955703,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0943460728531845,0.130470165318814,0.17197837286193,0.202942105852073,0.265203988331236,0.29607743349342,0.345204865153578,0.383675938202374,0.415980691753299,0.47449869792205,0.536455462829855,0.602223449152354,0.667794704923267,0.756750846872169,2014
"129",16232,7.39960211120506,7.17169940255032,6.95059570998606,6.72062590510805,6.49291384089343,6.25979717567788,6.0266100757026,5.7786832923353,5.55292724150877,5.31888176265538,5.06649035586469,4.83211330754943,4.58987888763268,4.36295670514377,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.132249267561082,0.159036558938913,0.185684841731516,0.212097299114887,0.259869776836752,0.29597607265442,0.355551357328007,0.408394117899387,0.489174440712012,0.526315826864963,0.579398621047067,0.650313159351078,0.737561084437748,0.808756214203754,2014
"130",16233,7.25538343570612,7.02189880596961,6.78146534511792,6.53449004225492,6.28574432775838,6.05966600554758,5.81713324308633,5.56935145440441,5.31559354438177,5.07433142511792,4.85936955663041,4.61436709854255,4.36917213105792,4.12294539116536,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0694872265901177,0.0942068120007983,0.120347780682775,0.146331961839818,0.173626977222813,0.197240490182164,0.231122720759453,0.256019035925273,0.303371711783168,0.338277667522973,0.37561863831555,0.413074444273777,0.457439986347898,0.502114630708904,2014
"131",16234,6.9691900237644,6.73504879909176,6.49867402460755,6.25489076965491,6.00659605711913,5.77418107085918,5.54069426262391,5.30919568258896,5.05825614583318,4.81339964589722,4.56621487385632,4.30961735042326,4.08243566287549,3.81975106347652,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0760804409203862,0.110671018800261,0.147746623691551,0.178386362806368,0.20374370605343,0.232745387294484,0.269764975459562,0.300641677474728,0.334475561085893,0.361175333332659,0.419853964878188,0.470284042453993,0.494249737507081,0.556366809122215,2014
"132",16235,6.77979854106863,6.55204089136134,6.33766695334167,6.12998466747636,5.90205158389072,5.66790215305921,5.42106526886475,5.18323762399698,4.94439591003088,4.71800076462979,4.46729929033177,4.2370322883855,4.00655475412299,3.76742392788054,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.107076100594651,0.137319292901508,0.161666677973026,0.19877159460543,0.238372383653169,0.264891750857894,0.295194305544191,0.330977037800833,0.379098599008997,0.39860953479746,0.451783568101072,0.494614701367424,0.56164325350389,0.605058178892386,2014
"133",16236,6.6222017338425,6.41676631430552,6.19978307846836,5.98327564559595,5.75263716136503,5.52625380357162,5.29114169187652,5.06854431699016,4.83943481790106,4.61623828056949,4.38762999058273,4.16064974194706,3.94047910475302,3.70789467527643,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.139002573632179,0.156371185820346,0.185203374850336,0.20278574650966,0.228731372344256,0.276363751877736,0.309229674711985,0.32514093172432,0.360307537681175,0.394331371365095,0.433218822315077,0.468126393739393,0.487548845301629,0.533314809879588,2014
"134",16237,6.62809784627434,6.42875921144144,6.20716112516132,5.99093451361452,5.78499420169346,5.5639645034467,5.34095069797599,5.12521952369571,4.9126191750856,4.69592825395009,4.47724499055085,4.26370258876177,4.04635817870669,3.99550782195249,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0807259411097309,0.0977114373695468,0.111951308603135,0.134659771382251,0.158928169542398,0.1819068972103,0.216355959955871,0.265973792764013,0.296971919513467,0.333754067933133,0.383184719333428,0.415000039872682,0.452751009910701,0.63097370535684,2014
"135",16238,6.50940200317374,6.30031704104688,6.10593855574264,5.89779287756044,5.69843468858325,5.49060779086149,5.28355887778597,5.07083589557818,4.86121017361824,4.64330923299228,4.4329100819948,4.22174843375009,4.29473784588457,4.32773770537714,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0886630508794633,0.112816623303813,0.136835785625321,0.169422478280735,0.207528441856968,0.222412447628583,0.261469525564686,0.289639933299578,0.322442082444494,0.369842309886518,0.417401061537312,0.44132347387073,0.574139338622931,0.826647743043661,2014
"136",16239,6.22939702060389,6.01932270128574,5.81116196424341,5.60902688369323,5.40070114296157,5.21201172577756,5.00440714792828,4.80296827869803,4.57488655873804,4.3636658098452,4.14282659090695,4.1764536523809,4.2189094583371,4.24109084906346,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.101155762721787,0.124198473354453,0.141312277264654,0.16825684331536,0.203031620351969,0.233957854307888,0.280898554432239,0.322443990972571,0.374274442163943,0.414302272910341,0.473226745601421,0.57714387426811,0.809683023193565,1.14942297290416,2014
"137",16240,5.91906128221013,5.70078762291569,5.47431525874893,5.256852484588,5.0385702771332,4.81787663097525,4.6030684222745,4.36015727517831,4.12292270463584,3.90886665186597,3.92279883412603,3.94474988715992,3.92906513066306,3.9672334675978,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0734336355480793,0.0923187489432722,0.105217722005976,0.132090872804572,0.16142087963716,0.182540040390754,0.211465837628178,0.24554751093959,0.270515207202084,0.301917119067793,0.409943428811875,0.526198603259389,0.68362215458433,0.927172176572545,2014
"138",16241,5.69954781329951,5.48235974394553,5.27106573962256,5.05652035583142,4.84516181322631,4.6178004388916,4.39725320094122,4.16199062983033,3.93230730373934,3.94796515625198,3.94951325853648,3.94291392980103,3.92543607597696,3.92300738828166,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.0763800566234979,0.0989549962893671,0.12209825309016,0.136845399051977,0.171200717939524,0.186591891492297,0.216358726166218,0.236316113184908,0.273272435036429,0.43394245167499,0.589779791733663,0.89652857002063,1.12817129515578,1.50256831313214,2014
"139",16242,5.60038615427619,5.37370424736367,5.17416767314033,4.97438496387585,4.75990148540671,4.51992864187651,4.29827000444279,4.0756161075065,4.13133018837121,4.18624288971535,4.22627973855836,4.29185258447089,4.33035151592535,4.3491740544284,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.0927597726170163,0.106836185748171,0.117057229822628,0.133527004484018,0.14373146006055,0.154138240966923,0.182535016171134,0.214193202947852,0.373622915885478,0.528026300743286,0.70725586703803,0.946240478352846,1.22406529963379,1.70607560750817,2014
"140",16243,5.35462376316412,5.15329580389621,4.94816914254715,4.71589776320667,4.47898843358145,4.25591664015465,4.02935285431048,4.01776611629038,4.03636091347957,4.02094226169702,4.04482050399109,4.02251441279149,3.99501057579078,4.01273837405984,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.102685863396435,0.115921867470291,0.129958973472637,0.149228123508582,0.161679074932703,0.190759550323277,0.19656823662026,0.285018121711247,0.399233725873713,0.596688390813886,0.768329570914466,1.08456310461505,1.40138172978382,1.82142919454037,2014
"141",16244,5.32034792696272,5.103959268103,4.90682210358398,4.68486917585553,4.46031734297926,4.26268215413907,4.37684676206102,4.46414122016227,4.50991731708901,4.59440511816551,4.65075453040001,4.6636859302502,4.7089942674922,4.78468482771806,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.0640968534210191,0.0806758138724642,0.0885466154719579,0.110825718143136,0.122445423665985,0.136094988591677,0.227559687546998,0.37349770555916,0.587270824022832,0.888973267445752,1.27169072650295,1.61402540333335,2.07100695858752,2.52025209485756,2014
"142",16245,5.10381063924565,4.88646517321031,4.67367550827374,4.47558562818895,4.26796205847094,4.34458825865042,4.39687908734321,4.41366677405463,4.45748285724928,4.48953410319659,4.5564189292884,4.58833203555471,4.6381265776606,4.65467794473357,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.0798516479310328,0.102710345607235,0.121020380982146,0.133052412624966,0.144324314411419,0.239145797730565,0.331684459565048,0.515730961316841,0.76616910982928,1.00984410354562,1.28953741983929,1.62453137054942,1.98046581739011,2.32974681328765,2014
"143",16246,4.71606173575888,4.4888541538722,4.28115870374914,4.04896230828203,4.02890342950034,4.00287160008038,4.0129626804586,4.0231837923225,4.00335130630392,3.99925411089684,3.99482481953839,3.99230242569777,3.97160621247246,3.93664008254771,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.0577076135046292,0.0742460487979517,0.0896968967823381,0.105714214196493,0.218340421144284,0.35852897305207,0.589212503788041,0.87967959190086,1.26292746004887,1.59087999581638,1.94030102518008,2.3872607928123,2.81117440176751,3.25698208188133,2014
"144",16247,4.58571593399882,4.37396405043604,4.16564008339912,4.16449981511638,4.19881166596948,4.18257896764382,4.16899230605402,4.13009502499387,4.09849969969874,4.03765374632716,3.98114787486949,3.9091657253145,3.87461626793929,3.85485074250396,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.0683183485796198,0.087321226757126,0.105010671100519,0.193570185883637,0.291232795317701,0.4925953592768,0.744344833027209,1.08422742317115,1.48656613703347,1.94813710066551,2.54796830542771,2.95125774036693,3.40066482571648,3.85593472367321,2014
"145",16248,4.3595057988009,4.15590336200597,4.231539157492,4.30380439554653,4.3645410657832,4.4016455923005,4.46523014266702,4.52737273996864,4.55664142139585,4.56218648715353,4.62180295931333,4.63668812620264,4.70863270472591,4.72028239310411,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.0921416718724069,0.0951593163440124,0.174886851365981,0.300877858203745,0.449150454614502,0.661075497638003,0.913027654417503,1.23328952801606,1.58773485183246,1.96156458901926,2.42136881173226,2.97888237269406,3.50055388668609,4.12214733660754,2014
"146",16249,4.06101512791145,4.07308780519017,4.13656264813527,4.15354294685864,4.18471094549413,4.23543845356914,4.20963616798412,4.23159356693673,4.26606608189532,4.26621688743772,4.2721826255944,4.23112462451818,4.22600012430135,4.21488109565031,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.0959622135416718,0.153795876450344,0.245107069934098,0.352967868373904,0.551757136967114,0.727579891730983,0.9139491295791,1.06774221714522,1.34805863700625,1.71374530399389,2.14083824028,2.48854918250212,2.87854748326046,3.3529555705864,2014
"147",16250,4.15798984289243,4.17820096846007,4.18318044357981,4.17504248483449,4.19093053044546,4.19393212889765,4.19086334313689,4.18566018058531,4.20778147165685,4.19078060701266,4.17065458216347,4.17313075041799,4.17733151267229,4.15697691791849,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.131634991965843,0.247694420849121,0.396764076192235,0.613978800665174,0.892713631112726,1.09674118005932,1.38531644513573,1.81327309082078,2.15048851413954,2.48097189757341,2.96719815570681,3.35825532164525,3.9170228215795,4.36191951982777,2014
"148",16251,4.31168801810359,4.39561745502295,4.45482426870707,4.49860176555624,4.5530060092277,4.64318436413683,4.70599247669556,4.75193655844701,4.79241171895204,4.85195116282853,4.89155234567571,4.90791101026224,4.92349260107453,4.97161324438717,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.133779174625842,0.278538587505074,0.412567314630871,0.575803140656696,0.783114792615551,1.02892002465284,1.26691688841564,1.54368005218323,1.96777163824765,2.3653164965866,2.78439384602858,3.30214906540836,3.81382677216311,4.43267168281252,2014
"149",16252,4.51528964824109,4.59783369241765,4.66741417178024,4.75025438219127,4.82986326667869,4.88754253704075,4.91991547683467,4.97994869278537,5.03501293831627,5.06435976507841,5.11985374603558,5.1822147041772,5.20797479875368,5.29772303141193,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.140542029002634,0.247950571737547,0.375358124627708,0.48262858566917,0.683717881226424,0.821464458002363,1.02238325816305,1.23320413713083,1.49981496074731,1.71403732435119,1.91850863811662,2.30002969954986,2.69591645862405,2.99138072164065,2014
"150",16253,4.65279109577126,4.71881530795815,4.82127816327418,4.87297518214634,4.91257114110177,4.99122226933819,5.06397256951418,5.13080240827692,5.22116484146733,5.24620231026325,5.27572038221558,5.27249345180941,5.28418800625628,5.33155518785036,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.134841285099789,0.233563968476235,0.341772504233709,0.492731517801202,0.652467651404403,0.813020694106546,1.03667609719429,1.25547900277895,1.46690337146713,1.71898555510044,2.09354158041012,2.31435715216259,2.6236964017012,2.96488006420502,2014
"151",16254,4.75846035784251,4.85362925147124,4.9262778844385,5.00188174351553,5.05494892861132,5.09801474722033,5.13511352902555,5.1791085752882,5.24764100426249,5.26793569140701,5.30691086054456,5.3762689398252,5.40164552916999,5.42254652748861,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.214965834563695,0.323715161395802,0.478667173159887,0.62886054994996,0.846007044058402,1.05766591103202,1.26451357239536,1.60634379285483,1.85062431421391,2.2502163613673,2.50550937025136,2.89940187110808,3.24597968049425,3.80136032411976,2014
"152",16255,4.85080036521373,4.93589265671396,5.01829621463786,5.10103152291613,5.15924510692542,5.25931089353068,5.34664445976373,5.4130261840931,5.48912845624743,5.54928851306008,5.64871194990954,5.72659114827565,5.78720849506923,5.82253904277979,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.40573553017975,0.595803421546699,0.802369386214518,0.946885469615302,1.10649531929818,1.36165840085541,1.67273822938631,1.94189834427481,2.37891228413274,2.67454503641228,2.97496946701656,3.36975413121792,3.69248633874181,4.0973353401173,2014
"153",16256,4.98084310675784,5.07005381049867,5.17851836237907,5.26791344224757,5.3427126030486,5.42938238886578,5.5437659446704,5.63054528646214,5.69824207115558,5.77375934448084,5.82989299738688,5.93021108673871,5.97495282007899,6.01550132000223,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.493845129817705,0.65746567963251,0.771350606206842,0.954874055418619,1.06256901485377,1.23497725557895,1.49799791950213,1.91500232939432,2.23750235708175,2.54796986626368,2.82750062789145,3.22839317076434,3.62641918892201,3.94859888239638,2014
"154",16257,4.75461994036292,4.8170556033334,4.87174350069869,4.94138127040391,4.9878659530674,5.05151640208173,5.12868315905865,5.14839535953898,5.21172031693017,5.23620008000807,5.26759895050535,5.31058370305031,5.35527329580959,5.43405106547502,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.66124469817485,0.878162866017562,1.11894637741626,1.32193713250437,1.49332331370126,1.61790012044614,1.80615637007225,2.09834329554628,2.40691101577213,2.81987395433426,3.1385233780017,3.45107824144311,3.95586137182886,4.40587923296217,2014
"155",16258,5.20510945261298,5.23844150832236,5.32068077178141,5.36770216065996,5.4216803001584,5.47155749063433,5.56916656520734,5.61128875385218,5.6533839792524,5.70361904945609,5.72499150984999,5.79183098446029,5.84236837327293,5.83284421729066,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.110298127410517,0.169349699366501,0.23976548618662,0.309373836562261,0.408070251739376,0.500441867935715,0.620352080736384,0.776028973388813,0.968851365810478,1.18868923353947,1.31380980120719,1.52063056177584,1.69629453504894,1.84392277732777,2014
"156",16259,5.25674156338174,5.29601688547624,5.41004232075148,5.48430307918185,5.56036687682385,5.6178282648713,5.70140980140782,5.78256074214791,5.81015435133978,5.8532665073631,5.88488161709316,5.92920852214284,5.93468286783242,5.91007888246952,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.136195086979698,0.182070171143904,0.306993198729578,0.37434786961698,0.420289229378878,0.511760914593481,0.588969888803123,0.758231088945233,0.847408660945092,1.03082159810526,1.20173679685473,1.40008461021961,1.52950497999253,1.76192951617995,2014
"157",16260,5.51638886223074,5.58816875067276,5.6683264663337,5.73406471815035,5.80996088894784,5.89482144045375,5.9452960362833,5.98728074346703,6.06348703636641,6.12112595461111,6.19718964222192,6.25255610668897,6.27880722444528,6.34397682060898,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.126324873973337,0.214215039870658,0.298959160769705,0.400260801741695,0.487293128962933,0.652021815854873,0.804687846111385,0.919816122118378,0.966224277426032,1.05449670471532,1.24380265499417,1.41309796921361,1.63157782733498,1.86709953508143,2014
"158",16261,5.52486055665428,5.64616114078221,5.7144265038628,5.7836349504112,5.82012383992863,5.8929976815475,5.97707771573333,6.03767752911034,6.11361634172061,6.16926782473793,6.19268833311865,6.22276479193773,6.28108955774944,6.33206008100594,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.18161645062991,0.29202832722426,0.379764776102602,0.52185257528804,0.672481081620167,0.809769059210125,1.00947917348112,1.17692036833532,1.34375034017336,1.51410730612173,1.69456476030171,1.95481834494314,2.07954332590686,2.36156015682977,2014
"159",16262,5.62411263237086,5.71663382049458,5.78520070374671,5.8561831353725,5.92431225336828,6.00087721498796,6.04244383829867,6.07595901944033,6.13230459417361,6.19674347289331,6.23775589508047,6.32819193516375,6.38727647323865,6.44219064032111,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.272750903349496,0.355204382689591,0.470063264986035,0.610891271949441,0.707665334692013,0.812326905763773,0.980655480474718,1.08464540159702,1.2863124963017,1.63202178749142,1.86289609696807,2.15180873931117,2.40641582757251,2.59807068562105,2014
"160",16263,5.61251137583979,5.68561022061405,5.7502381640195,5.81389907365638,5.8780973304624,5.96513231663531,6.01162247028651,6.05607709694945,6.09251040069773,6.13044926106104,6.16724942983607,6.21283769057069,6.22851180683091,6.24201498494461,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.320703656778891,0.42139233075941,0.564443042700774,0.751601476293498,0.865630126378123,0.978822753181931,1.14602438978626,1.39415156273689,1.60965108839336,1.72778089854036,1.75345351638915,1.85746165035947,2.13732889620836,2.34311783329598,2014
"161",16264,5.7866720767063,5.87266710944982,5.92821098664016,5.98065339309835,6.06275688462183,6.09756817199419,6.16251761831533,6.22425486906454,6.31336483043263,6.39833142696728,6.43516555366514,6.51979750241922,6.56262683234011,6.6565562259545,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.414783840558046,0.549586053593149,0.708031934448428,0.78783886883587,0.895349887897219,0.985774935922553,1.12525763870675,1.25728470574183,1.45353107825472,1.645892279887,1.77744568822109,1.98057031062376,2.2587906953651,2.46956165653455,2014
"162",16265,6.01629613814922,6.08852308210641,6.14028354576121,6.23307104751224,6.29483509771588,6.37119702625046,6.41041548380477,6.43675176611994,6.49226160597541,6.55110927368659,6.60223446249892,6.6565656621863,6.7401943620368,6.83263407666109,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.113275491016349,0.193083755665109,0.229686621517259,0.29870799944398,0.370948164379448,0.399408921020246,0.42476043170505,0.526615382560308,0.613801870521077,0.709428063377845,0.756416564071685,0.821848935114156,0.959242016815429,1.00530580395899,2014
"163",16266,6.07026022007586,6.16500853922454,6.2902655037144,6.40353015553128,6.48821507473617,6.57906034921169,6.6520564322849,6.67929469232425,6.72598874230951,6.83632457615372,6.89456702932228,6.92443000172113,6.93460408910589,6.93736385354704,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.157396134082974,0.212224961299432,0.264378454773417,0.323751726424748,0.436786193233953,0.472281501427062,0.525608680443168,0.695851711195185,0.80196125939773,0.909688197743907,1.03596410075669,1.14002133234018,1.25689413819224,1.36132373783019,2014
"164",16267,6.15778047073651,6.19997404780068,6.2866535768803,6.31761409918193,6.40066390337792,6.50946536297065,6.56373647634479,6.6631471501568,6.69614917063213,6.7496123585869,6.77182693097502,6.83652212327083,6.85138456762831,6.90090671700009,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,0.127131809833309,0.190567893313833,0.26326083152692,0.37568564245185,0.4604437001619,0.583496327669839,0.670599466899785,0.840085632909814,0.963313184511925,1.06873637826049,1.25914418387286,1.45260896030189,1.54874797316479,1.7316242565898,2014
"165",16268,6.21511531529443,6.2796702196518,6.39202633175936,6.46560744974312,6.57313619786356,6.6320362388868,6.72403216967252,6.82745539717297,6.90783886667042,6.93792398417893,6.98831962002232,7.04377620454997,7.09478443005684,6.88305896185061,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,0.150647491498017,0.209465273040013,0.271304315893983,0.342226982405597,0.413629382118015,0.497882517911952,0.580335714547611,0.705640759766506,0.814721084458603,0.867185560059007,0.9357011614088,0.998191065197704,1.12940954796754,1.14129954495924,2014
"166",16269,6.38807816867105,6.4664936021627,6.52560796817901,6.6068025434531,6.68468872302958,6.72656857024422,6.74139563190285,6.78251501951356,6.8553685749839,6.91267430245259,6.96848899169061,7.04174421298658,6.78995594831226,6.56531374115695,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,0.280163561978877,0.338422154404188,0.440081031558953,0.564604018436023,0.685889790457926,0.728948431660777,0.775575875126529,0.854259807302609,0.969915306132762,1.04832200082223,1.20169386412961,1.24048835278356,1.24183427897824,1.26059751008219,2014
