"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"173",16276,6.55923374623049,6.56683292361264,6.58383191080955,6.60579564445145,6.65967846697618,6.44017700176241,6.22450022184666,6.00207278085093,5.78881922024751,5.57372038935785,5.35724306902571,5.12876970423515,4.92157943254164,4.69917725542343,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,0.267357352428648,0.319339721653597,0.373171029568634,0.441541528981777,0.544598466212329,0.56446382492944,0.605708988361851,0.621794806144613,0.641593290307031,0.679828898097634,0.699627543398891,0.707485098445972,0.746169404957398,0.736720992892297,2014
"174",16277,6.49001875227882,6.5091494588295,6.54968780835291,6.55004535859832,6.33009199736002,6.12838777155693,5.92188467817745,5.73081385819648,5.51952700795249,5.31123205271941,5.09841386726658,4.91423434294818,4.70758510270593,4.51036570466359,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,0.338624829420972,0.436833441419771,0.511455650323677,0.576045423105205,0.597290257041146,0.616188581729901,0.659107122458413,0.654034602690704,0.673695965764649,0.665257979788286,0.688430544320682,0.699566662486433,0.71390286136708,0.749767859308994,2014
"175",16278,6.63788726568942,6.66373935252023,6.71301986469244,6.49463079097182,6.26985471575138,6.05833162723026,5.8430652061334,5.62741286271123,5.41320890445442,5.18880958297494,4.96753008204761,4.76600178441633,4.56886854129228,4.37919610309374,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,0.373945318602824,0.504407901720517,0.654747811386374,0.661112112442403,0.670039134578542,0.676794621237585,0.719809777921221,0.727804775376622,0.755996394683913,0.773857333934674,0.805977599687125,0.798837154175983,0.81866556763938,0.845975409809417,2014
"176",16279,6.62710239336423,6.59006363982364,6.34189958874934,6.11791695240422,5.88569704343275,5.65405711507881,5.44462467836276,5.2162515967334,5.02007290690555,4.81575824044766,4.61295011104265,4.40471961833991,4.19984091511923,4.01156871754848,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0.0878907959990514,0.12426910305548,0.146631665720745,0.15514401384207,0.164194845917728,0.182629509083223,0.206612386706928,0.228244768221296,0.261852557060969,0.267941345661372,0.278412778517624,0.312405314621099,0.326784071313066,0.349559005648204,2014
"177",16280,6.60039793387168,6.37712242118397,6.15051382713644,5.93285357794876,5.70665114637054,5.48953731176183,5.28675748962885,5.08226048440079,4.87699059089759,4.67430601986931,4.48027216082452,4.27909633259961,4.11706253302703,3.95685680555133,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,0.154037539684872,0.176520967483825,0.194153650290743,0.191332366551924,0.20414405914972,0.194051165322706,0.211855073663662,0.233436777903982,0.264251040531199,0.282148733428496,0.30221276212544,0.324274079941391,0.341667525359711,0.351755366539607,2014
"178",16281,6.40308336675709,6.17342172559293,5.95632047971561,5.73518378108301,5.5132133607886,5.29047724440776,5.07714547478298,4.8675232391963,4.65489459594141,4.44114668297444,4.2512295568548,4.10397551378608,3.92904583604481,3.75761897375877,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,0.0665247558722713,0.0858391318555308,0.101649020313148,0.129779048528051,0.136641524569951,0.144459061789926,0.157719439223519,0.165828269995582,0.172151080517682,0.202528984852868,0.207140992429772,0.221916319124146,0.237510650678876,0.242522724770896,2014
"179",16282,6.1824439985701,5.95766754679987,5.7414126750611,5.50751693020175,5.28861953334404,5.06348606536155,4.85417089603813,4.64036556177048,4.43849158296123,4.24655673741594,4.08800986340496,3.93935681424889,3.77702265747577,3.61994700898055,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,0.0801239130337472,0.0911681526436857,0.109923147477456,0.137182062390106,0.147302603130223,0.146839440775461,0.166363792719184,0.186539554811232,0.197883463864684,0.211587236987916,0.206508350229405,0.195095263964814,0.204321658795405,0.223636328205761,2014
"180",16283,5.94318129075071,5.70334553776853,5.4681487539552,5.25522367781937,5.02686197659946,4.80522734358666,4.59507348370851,4.39004910602051,4.19271776066086,4.02310081128125,3.84632266438758,3.67713458157517,3.50623873769314,3.35201209778136,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0.0902494543006373,0.110960720407539,0.138961951307386,0.147292229518223,0.165352154673891,0.169429332945529,0.190457730534425,0.195428558749321,0.207238809402546,0.233304232527152,0.260115427954343,0.30259775267992,0.299255744285155,0.324109557756236,2014
"181",16284,5.66991640495137,5.4350589365976,5.22296903783406,4.99805769838646,4.77160150233429,4.55331776456139,4.35199599007331,4.12327721188999,3.98106198985661,3.81536392468766,3.65704477142559,3.48810992947245,3.33374413534128,3.17050391683483,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0.0559915303162219,0.0591193754691744,0.0761967931411316,0.087721084617103,0.105201452539591,0.126273829643269,0.125599705927287,0.145621293911989,0.175248647623621,0.191707751526673,0.188970048797916,0.207612363370939,0.215473927671976,0.238936622876212,2014
"182",16285,5.45069502491825,5.21648382112325,5.00533833889514,4.76442662681309,4.5578925566133,4.34288759758265,4.15102417967565,3.97279702209007,3.81512643632242,3.63748102381821,3.48637314912667,3.33934154222973,3.19249266460317,3.06039351510374,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.0582420004007865,0.0715317220587981,0.0919165735236378,0.103631567814408,0.133091259998806,0.142634624309691,0.160897824620036,0.174078807390454,0.188373427119458,0.200561187010445,0.207935189678596,0.216255825740186,0.235060293334881,0.26061283069764,2014
"183",16286,5.28495447402914,5.05979803396522,4.83799884177265,4.63847044669802,4.43540831642566,4.24326764776259,4.06290010893225,3.89635650637744,3.73018999640251,3.56269911465234,3.40521166662134,3.25460930932137,3.13556551024904,3.01150674388394,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.041400198420423,0.05686988806585,0.0857650597417886,0.100893150894745,0.11704530971258,0.134820709521074,0.15133484906447,0.160578273477987,0.187254272918669,0.201007558313775,0.222799115703764,0.238978541982783,0.255452302567774,0.267088504219738,2014
"184",16287,5.05843162666713,4.84113814342917,4.62581723144511,4.40615238109813,4.18284766404722,4.02012299282521,3.86957636475968,3.7222255240616,3.55860493890009,3.41310615905702,3.28025625393307,3.14200890561917,3.01876889515196,3.75679507526783,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0.0694011022612154,0.0880962718114327,0.101584578178665,0.125318443285573,0.14900686833662,0.162733371365119,0.189321416480535,0.197841199270598,0.200114223938295,0.214845103131017,0.255943569948542,0.25832668922208,0.286303587729092,0.406804359980747,2014
"185",16288,4.80309707224189,4.59381599540431,4.39611726521801,4.19698114597037,4.02767815139808,3.86658491920899,3.72145165349116,3.56610480132406,3.41925051322205,3.28389312602931,3.14987121802351,3.01380895894596,3.69587873580457,4.42928060140843,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0.0573283679157249,0.0665196273259599,0.0845470534357373,0.0949888561094913,0.108176951194419,0.123517502894916,0.135862320235328,0.150043478519395,0.170674840876722,0.18436942210501,0.187614551763099,0.203441013252254,0.256746840760814,0.33526402985841,2014
"186",16289,4.61492225318342,4.41164879501249,4.20323987181954,4.04436265662732,3.8631435244604,3.70299033126751,3.54959851517943,3.40176891111822,3.25352762126554,3.11064644910072,2.99789170017822,3.70376454366936,4.43926124461551,5.10734891501545,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0.0725452023417574,0.0730605398584221,0.0844950546669598,0.100631433052358,0.112280124032981,0.119151263731969,0.13240167699953,0.152705651283531,0.167814161542477,0.168670494861589,0.177078498128307,0.229200727933282,0.330613962023696,0.37870663305067,2014
"187",16290,4.412337284893,4.1973493879523,4.03215004227306,3.86592054402392,3.7032790045138,3.55050038771549,3.40725237377016,3.25400494509702,3.12211494773237,3.00224780515286,3.69217421029635,4.41197982042758,5.00431565700712,5.52208287316105,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0.0959734889476324,0.104085465764932,0.118108636997884,0.138673431814447,0.152469025460715,0.153750930688235,0.160902703589423,0.17626830471322,0.212295772979306,0.221012813627805,0.315274833867383,0.357052757774341,0.422761609049937,0.540537167956576,2014
"188",16291,3.93624741807908,3.75741369792167,3.58397928265228,3.43915454097106,3.28122943925787,3.09881912789443,2.9314217634253,2.78408724224455,2.65503917727536,3.39587659495083,4.15962957263308,4.79815343071427,5.33112303110193,5.84532400839809,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0.0536031206230314,0.0641962639298557,0.0818112101056971,0.105451176899536,0.124278217121048,0.14014110005772,0.167308715149333,0.181752680100084,0.199778496016641,0.271477005676851,0.331416908159178,0.446678482070805,0.502449657384971,0.609296128600641,2014
"189",16292,3.47074729967718,3.3033145435823,3.14067694042408,2.96029809765966,2.77103239438132,2.60708209639494,2.46890938450581,2.30031330095496,3.00527772316583,3.70246271990981,4.32110299755391,4.82138159105885,5.33384748612177,5.75093887020967,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0.0509551550659397,0.0672819031862303,0.0714369404015301,0.0837479140247894,0.108508199009304,0.117926128895958,0.144988056541822,0.16812797620962,0.307576076177982,0.413903104094836,0.589351333865506,0.773436389194618,0.832298820411704,0.968421428689765,2014
"190",16293,3.05371145155203,2.86034485999533,2.67248313257724,2.51193167953577,2.33912220248934,2.18083348226358,2.04207116892679,2.74411286451995,3.45698847611007,4.09577139642297,4.67158363835828,5.1646824831582,5.665040560958,6.08332806106203,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0.0448993226819527,0.0519028824750978,0.0645264120533747,0.0710055013215083,0.087345004694157,0.0986274439599461,0.124171385106045,0.167129247058837,0.262083831553977,0.346336801726657,0.399985534742447,0.5209975314534,0.549483266488392,0.655202767974576,2014
"191",16294,2.87568806397211,2.69729193379688,2.52691382140931,2.35009797894821,2.18583704592406,2.04168270514521,2.73779764135633,3.43960680047147,4.01907506188772,4.49795581596149,4.94835803888813,5.36189639936915,5.75394554394017,6.15432778212747,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0.0539863271959508,0.0686137554368066,0.0893181611591518,0.102246785615956,0.107647547636817,0.130488978606237,0.200009399241801,0.287255552850807,0.40240192663778,0.509606195174357,0.657747800696865,0.823496979689049,0.972789334708653,1.16420372340685,2014
"192",16295,2.61477633858303,2.44205273650529,2.3006917078553,2.14824867902554,2.00489570675169,2.71585475206858,3.4387609087193,4.0615194848874,4.57632443359601,5.01931771114209,5.4614188808084,5.87639566009222,6.21877708940476,6.59834425661007,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0.0614449892563014,0.0744959404029557,0.0897229320888761,0.0884151577196677,0.0973832261724107,0.137408045238059,0.223302900275591,0.314023274931566,0.415237202175971,0.520442106624725,0.569959976055772,0.683771555648095,0.743455275881117,0.899271610987431,2014
"193",16296,2.44222842339203,2.28867951966577,2.14373038003883,1.99421188816633,2.70767965467722,3.41921975891747,4.03083817321914,4.57960025123756,5.04379111648831,5.48504833401863,5.84586371155304,6.20676122829844,6.56521642769542,6.91072805505245,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0.0639873923873569,0.080872539822086,0.102503804507296,0.108279343395336,0.16634609969461,0.244214744522201,0.355275346322824,0.433434801682015,0.517062184315286,0.605468837463976,0.725125654752449,0.850332940405705,0.913366228818937,0.912188823625436,2014
"194",16297,2.19416856857754,2.02905584453077,1.88058218289694,2.52949461039935,3.18044707153113,3.77956207056114,4.28137765886418,4.80908425452618,5.26621403123036,5.65491257462081,6.0308759250009,6.35253386286359,6.70852866756766,7.02785343364719,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0.0833459804379655,0.106321389114385,0.132664386790054,0.240140713128776,0.357922756670222,0.435558215556678,0.522957327624019,0.534115551079595,0.584440043545848,0.733478922164382,0.799407898026112,0.883330565699496,0.940361702327578,1.11072862636209,2014
"195",16298,2.0862583404833,1.9427344050562,2.59797236100202,3.36728832643957,3.9945261012572,4.54170695984662,5.05926378263647,5.52986168446527,5.98932658196929,6.37885943758735,6.78438335352473,7.1194486934314,7.48948700732802,7.81770995272463,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0.0789457055802743,0.0994333784316594,0.186228848118654,0.274786943124483,0.33087000999113,0.483383164890831,0.569357236540848,0.655452473366795,0.792982064242154,0.941576729084503,1.0377650147465,1.21527872788094,1.25578894985989,1.40830500647898,2014
"196",16299,1.8313541778687,2.49330924380159,3.17239453548949,3.70877452217033,4.18714878166564,4.71628043371996,5.17511654553176,5.56347308554187,5.99129042700245,6.36926598872026,6.67786255133044,7.042148151131,7.33045860159913,7.63214889315221,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0.149073078305095,0.253981671184509,0.344239585020611,0.493615843679569,0.609058468831075,0.640122293868462,0.741454378077493,0.795345068770488,0.940283484496022,1.0609187360275,1.19026661682425,1.28362697668552,1.455034057633,1.53566964214263,2014
"197",16300,2.23772351128774,2.91546060648282,3.48493384080919,4.01662481378014,4.49254926826051,4.94672321783741,5.35004953859551,5.75942563599791,6.15895892589445,6.51437884877479,6.88915616794528,7.1984667894669,7.52995011657981,7.80913560172102,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0.123050189392653,0.243739191868626,0.32697585204131,0.459813513742144,0.583990510701122,0.649902550477808,0.799621800338873,0.9290422653974,1.17465201342126,1.38766700108507,1.55700202350514,1.76507846301944,2.02558605754099,2.24345197232314,2014
"198",16301,2.58785714903569,3.14277099169922,3.64922869572951,4.05593177451597,4.44571930418877,4.84537070166865,5.20084267020279,5.52197859330192,5.82093283495152,6.14334427035093,6.41316907372464,6.70550659558439,6.97763757879861,7.2639114234529,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0.161275015574602,0.25578754740848,0.292576382092689,0.431690019433461,0.484936656476539,0.543398039616699,0.683773305303053,0.822784958718879,0.94284938135272,0.971930381023277,1.07858401871014,1.29675427377053,1.35259177677257,1.45168469598355,2014
"199",16302,2.78488325898066,3.16955750291158,3.54463781260909,3.92410342689165,4.25732905286555,4.56139247557217,4.87283040485359,5.15652944631669,5.40655290803394,5.68531528402831,5.87980431018769,6.15109711813618,6.38755730440694,6.64653542265656,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0.232031121709622,0.334640783931035,0.442911421908342,0.569089892982799,0.709311865477053,0.867446846672839,1.05363951431855,1.19564976493392,1.3667302647556,1.57574325404737,1.77446738237699,2.0350544216478,2.13412883719379,2.24021638444427,2014
"200",16303,2.84325166888652,3.22414454848189,3.57914406359038,3.92836013263292,4.27122791399797,4.5269847062314,4.80664671805458,5.09759225598957,5.37584731595311,5.61520295774243,5.89104497755008,6.12723534205414,6.35334397978754,6.5755517117212,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0.137558395278975,0.252656476042661,0.387498438358207,0.451805150137232,0.614458899672606,0.75348974797689,0.806440128545767,1.02125625204701,1.16037359400625,1.18693409860427,1.30882498353597,1.4842500218737,1.66189407654573,1.88438558829281,2014
"201",16304,3.64358682915898,4.04003395229936,4.43479129079852,4.79349123688407,5.13787206772537,5.45298983487726,5.74306544764283,6.00986955342983,6.28676791702503,6.56739271731919,6.87027740572393,7.12165841877803,7.37540070271004,7.64044866099793,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0.230624810992261,0.329209740870992,0.40930081436873,0.48773778756945,0.654275687563863,0.768176859505073,0.880426814927903,0.942127309991476,1.02552115946559,1.1436984138256,1.29532790911122,1.40528856922554,1.54474904069045,1.65772665951117,2014
"202",16305,3.50999106798471,3.84508909314284,4.1517442678822,4.4367696297256,4.72436872975576,4.96149986684316,5.25738556087825,5.48499220336908,5.74173853326167,5.98054556762668,6.21250690601807,6.44812036456046,6.62907551758219,6.82857489271137,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0.327559466880453,0.416702584330131,0.548260491889623,0.717849702597209,0.826538237610143,0.945106830899416,1.18806841817268,1.37818680059414,1.56339463636146,1.81912445509989,2.04672873004363,2.31703201692002,2.62863236044815,2.8897137009022,2014
"203",16306,4.03346881495208,4.40128894205352,4.73917900910743,5.08265159741083,5.41243396754523,5.75493538946361,6.01581352953038,6.30585058029825,6.64467740904232,6.9206496172358,7.16285713315457,7.43710822761289,7.68814908535856,7.8982750945175,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0.458017948207391,0.541617853063216,0.680252076671477,0.830349719558554,0.908764632406603,0.994804632505941,1.10107575590089,1.31042652092335,1.43110695026196,1.52716561749598,1.67877316122079,1.92121161735177,2.12049406486406,2.35481174814894,2014
"204",16307,3.54560864308517,3.85121528807555,4.11030167823325,4.37515851044111,4.61495592395062,4.86958788024528,5.14179312038256,5.37602716352748,5.58284957883643,5.78921000541591,6.05256545239837,6.27279024983363,6.51080088860059,6.74801776639582,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0.138680699905532,0.180907804190392,0.269756995604589,0.329595563575455,0.411507999084198,0.478179530021574,0.537538967140361,0.679350781724007,0.707128553973965,0.847320767598377,1.01952889127748,1.08245435418522,1.13575007022208,1.20294727399335,2014
"205",16308,3.90332859074237,4.20996667090982,4.49478354139922,4.76714047461447,5.06993258389368,5.32965209010136,5.59880117359836,5.81477953716323,6.03788245027477,6.2712045490796,6.49998106526018,6.69509416052122,6.92933823717293,7.11339587876693,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0.174404685024966,0.25966847705372,0.373703159820498,0.469871565074434,0.472792305599094,0.514204221755282,0.591858171771709,0.649625892680359,0.793113819296425,0.911013587610819,1.05592054098831,1.21230701922526,1.36414195110483,1.50738260233582,2014
"206",16309,3.9873145298584,4.23904526743884,4.48630702258905,4.68120848594612,4.90316302201706,5.12374823709853,5.37720041518777,5.56599922714303,5.76577956885646,5.96073965089496,6.15809121433231,6.3827811077613,6.5280852722693,6.63787771144634,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0.293012183213532,0.321081670285875,0.442036884494439,0.592112917788306,0.736087679150389,0.964722290413481,1.16008174601952,1.17631628014936,1.30546584014688,1.47800491456357,1.58972649083064,1.82856943656218,2.0380725511945,1.99573749530567,2014
"207",16310,4.21756570648589,4.46624389694382,4.66728435318312,4.87889766175542,5.13421911780686,5.38639023758945,5.60457977956435,5.79359147742788,5.97763775789434,6.18730275838736,6.37258783098371,6.58433610947331,6.73547097975717,6.89415624625773,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0.439703349215986,0.508330558794956,0.60298840141215,0.738181931274084,0.859132546746679,0.908039897865113,1.03887486319279,1.14672153740321,1.24793697257902,1.45530646194384,1.56798602453087,1.77362952867725,1.9495676987696,2.12849306357957,2014
"208",16311,4.85480274550786,5.08059530512654,5.35681133110895,5.62832135317206,5.82243347884064,6.04380816156091,6.2560706870142,6.51119224628637,6.65954129776893,6.87257688856126,7.05770581023326,7.2460980700595,7.44853390466099,7.66776303877558,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0.425692462903399,0.528455977970515,0.58491094515758,0.667990340215996,0.770595565294955,0.855318143043443,1.07650736891755,1.20767495702249,1.27988696893645,1.34089544110309,1.58538653802399,1.78807379311978,1.94509795251535,2.14596945299876,2014
"209",16312,4.67960550627202,4.90348357233487,5.1541727611039,5.34305871975425,5.54815005360354,5.74566142260883,5.97790453064337,6.17379091903349,6.3455902331143,6.47910872042687,6.61079575783231,6.80409284434766,6.90411635500944,7.00656357330275,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0.526015724139197,0.629063441868804,0.720112226076356,0.823273300348515,0.913750598955958,1.01519991838607,1.16761448928644,1.36460415503231,1.4021216818881,1.45047685874296,1.58400968599507,1.70617130906118,1.82942782649961,1.99011880085647,2014
"210",16313,5.21212205573168,5.41849661866663,5.6303422484946,5.83325448894606,6.05268524791842,6.25922912164904,6.41699154346031,6.63694281032048,6.79305755655588,7.00363764622566,7.19583170689894,7.39225756724621,7.52644983655098,7.69842859711021,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0.738256568186884,0.815385735478454,1.0069288318356,1.20984635138653,1.28895765267326,1.33666318232823,1.60919133055762,1.66382781161552,1.7864496351963,1.76575805573538,1.86366276605451,2.02674673941412,2.19649016600049,2.47485190858592,2014
"211",16314,5.28100983906799,5.49721437037002,5.68104620005811,5.86326538897882,6.07746191390612,6.26315953896743,6.3903943410755,6.52686673695243,6.69913761061716,6.84836920960565,6.97769216219314,7.13742275925278,7.26796874472584,7.41835260650938,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,0.834136423120323,0.939995656536689,1.03174342221328,1.12772573503467,1.26182807204934,1.45480443128428,1.55413977650244,1.68848153941648,1.84234783338009,2.01281788261228,2.0306060756921,2.26831766590125,2.43766556903415,2.56106720499557,2014
"212",16315,5.4585580151498,5.65816091836207,5.84740745758244,6.0485673085298,6.20027869402381,6.38138837328243,6.56940781471547,6.76037807288863,6.97854743994594,7.18318593639547,7.29436469687148,7.47199546057083,7.65571533952592,7.73713510005313,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,1.07933448944035,1.19639487991268,1.27192453034677,1.29326940572406,1.38204158748505,1.50765092762549,1.66726264032805,1.74142690094973,1.77111771028416,1.84063201708335,1.96953440999567,2.0792569960857,2.31304765394381,2.60282230901002,2014
"213",16316,4.75906867246599,4.98861322046262,5.16952614508872,5.31894911384614,5.50968185271042,5.69196536659168,5.89771922397391,6.0144650642553,6.21287770069964,6.38613456951649,6.48394969384386,6.60798542760839,6.72125337304917,6.90843410283356,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0.109847986196664,0.22937585027722,0.298364218910551,0.399907919578227,0.532611533638311,0.656024868784831,0.728084567119457,0.832171530404234,1.03976317224163,1.146242963761,1.26674908806358,1.41923135094041,1.46184155522059,1.72452549488468,2014
"214",16317,4.84489833159033,5.01601742285985,5.2091166301877,5.39478932673897,5.55704542992818,5.77866611411606,5.95157214337427,6.11617327729031,6.28344480340764,6.3969418600629,6.53750471834387,6.70596295554798,6.77956332284385,6.89020583076137,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0.185165966452299,0.247092181386701,0.33979596795881,0.382360992580893,0.480084403626614,0.60788141690838,0.752373703593163,0.806706294001467,0.873458054012248,1.01134664988102,1.23451958348003,1.26004881665006,1.36750775979902,1.4086610504004,2014
"215",16318,5.14406168346333,5.38781528978525,5.59690233865978,5.75189446685266,5.91000283133111,6.09851078371031,6.26410569864746,6.40971971068798,6.55416748746807,6.70322262767168,6.84515503710312,6.95720479944484,7.13072347329709,7.22323794979768,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0.247438625519223,0.309502710807102,0.437098433361315,0.503953548531421,0.566599344285376,0.675335691224156,0.810810786890146,0.903315068328768,0.929600944765325,1.02003058388577,1.24757378168973,1.39865101951372,1.63912355835586,1.80729435515513,2014
"216",16319,5.13490224594582,5.33911377606476,5.5160389825032,5.67321392679835,5.79594264661802,5.92091164809325,6.03586589522851,6.17886220844358,6.29871831911541,6.40871223228878,6.5256344174091,6.61291526723851,6.69541475742829,6.85350019662408,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0.349633245692966,0.475027257914145,0.561433994235033,0.632013268514004,0.704514370516743,0.924027623890324,1.06436677992522,1.20229032213362,1.38250358718454,1.56390690435322,1.82157720521306,2.04236317076484,2.27791253757244,2.43287253407271,2014
"217",16320,5.32986102435092,5.5163569145416,5.72247022663415,5.8075865710388,5.98898067872125,6.12157228502331,6.29602454872726,6.42162896305306,6.55660181898301,6.65563977499324,6.73425243577057,6.85578262377522,6.9666154572367,7.06796635169878,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0.371990940939227,0.424958639884225,0.532966370746002,0.574142644452991,0.622880556237904,0.708306116303872,0.81037308046421,0.923991518180648,0.974684404427885,1.007127754349,1.09416150747718,1.13755151427589,1.27016957190859,1.45788854240023,2014
