"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"152",16255,4.88000129574407,4.96154931208708,5.0236178041973,5.10582568341655,5.1395664552208,5.1920667318475,5.26723253508943,5.34991530549328,5.43360286155835,5.47062030208494,5.54395745228366,5.62143672277901,5.71418147807548,5.73261576395567,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.310730206553872,0.464027977514828,0.6526102299487,0.908269629485366,1.13349648287668,1.45141621016733,1.71581832924233,2.14056736024959,2.57014630990341,2.96638954073683,3.43400496071593,3.82420224626085,4.25387793805248,4.69849264758493,2014
"153",16256,4.72263209895222,4.82218597720886,4.87273443158516,4.96008203968222,4.98041270900605,5.02801863097438,5.07290531479732,5.07914862252205,5.0961329101342,5.1768463141699,5.17553582177773,5.18839817379667,5.18564808029881,5.20110662835634,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.487467476049595,0.711307888261498,0.841083221523689,1.05943151786649,1.34656613237614,1.57816630987548,1.92669203142725,2.20239060144587,2.53671282167796,2.99881985620361,3.46306590758483,3.8770490058764,4.54638517983778,5.05913590772168,2014
"154",16257,5.07540347181416,5.15474811185559,5.27088813802691,5.36906915655794,5.39877405169455,5.46352573171135,5.52027266102649,5.5866160703332,5.62601391868229,5.7039948958559,5.77902184625497,5.89557848234945,5.90202755345111,5.97578207611741,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.741858267142169,0.946645732604691,1.10363716672889,1.36750776336762,1.62747147414139,1.92953800432565,2.25575441896594,2.7510679927154,3.23614959109983,3.52869496087447,3.85449568229306,4.23471484569871,4.67706434492706,5.2164828428159,2014
"155",16258,5.30326426088397,5.42015816644713,5.48663328220698,5.57155245992152,5.6824536837593,5.76532467121865,5.87430514472997,5.91859045653844,5.99486917623332,6.04738580742708,6.11178844580158,6.15913143444916,6.18705599018172,6.22439675439944,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.103315974286448,0.161563648024853,0.256793237111719,0.361972213004202,0.481431711492182,0.630514743363903,0.753329122114621,0.827234374179247,1.03490614402476,1.19304093257866,1.35935137350172,1.61044482274117,1.863825434056,1.96591650513403,2014
"156",16259,5.34287586804145,5.4302803834679,5.53972969085738,5.60720271367252,5.66113579884058,5.70693384506816,5.79106596986068,5.8708365832928,5.9126688622559,5.96914037009614,6.03694423781118,6.08350876403097,6.15780180649804,6.17781194666912,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.182588581967673,0.256564320670257,0.324866539318921,0.457518588428276,0.537436594474908,0.628663188776969,0.798345515617363,0.98404422128279,1.13930379459211,1.25876950246686,1.49813621370796,1.65960101077898,1.84957187619203,2.21412556231917,2014
"157",16260,5.50248638222275,5.56711953685337,5.66480241649874,5.70566965394491,5.81397227041705,5.85066020039659,5.93994143594196,6.01197134161053,6.07453163599025,6.14866186599325,6.23290823212734,6.30738479661815,6.36469554204811,6.41247790386787,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.105627881372866,0.202605353216622,0.289301854478351,0.359854798134594,0.389472244097664,0.434759933952356,0.562530194921435,0.670388378901982,0.821538597292173,0.959953617993612,1.17942301729325,1.35021922346001,1.50850479030774,1.72378021022185,2014
"158",16261,5.58797755076327,5.66300421165716,5.80001739455955,5.89913580712756,5.99940025381677,6.07435313789989,6.14727240146333,6.22683607272112,6.28122650660753,6.33508252422839,6.36869017599313,6.40143730395157,6.47051687163767,6.52675909406261,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.202236584300568,0.276076749282074,0.341391679097994,0.405421756672676,0.476408692806221,0.577943459612264,0.624872820847805,0.761749832573403,0.89514049617624,1.07413225877726,1.23060933803794,1.30964383670693,1.43759073674545,1.67941255473448,2014
"159",16262,5.6719960219592,5.74792068409739,5.81828734445355,5.87426707961744,5.94339174449309,5.97321094518239,6.10268368445209,6.18509557337623,6.25152630902662,6.27680457005421,6.33471753110407,6.40783544622145,6.45810635442108,6.48935230916296,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.294035835136483,0.394200448647898,0.478129225213327,0.580387234699462,0.714907098883322,0.90036961210879,1.07603183560577,1.22424822735182,1.33683646301368,1.51069388335249,1.6749073298038,1.93152489762014,2.12826724060022,2.46614000975149,2014
"160",16263,5.66703623086493,5.70438291546738,5.73443425044754,5.80632790214728,5.88967250976524,5.93673320724155,5.9896912998013,6.04078044356451,6.09993838732927,6.15724196654513,6.26916923592846,6.33080818147142,6.41052627491692,6.47968080581655,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.314508059936453,0.410710377766231,0.577331103872026,0.720502740673006,0.864360456805065,1.01512605441382,1.16777566609319,1.24697349319588,1.45439175186805,1.49024431160977,1.63904211882998,1.77435474389385,1.96908461888181,2.17491724433459,2014
"161",16264,5.90729825103895,5.96257323834924,6.05155156716988,6.14116594907872,6.22969502963485,6.27823083530763,6.3336258225801,6.41791909996101,6.4464306800689,6.54341030791613,6.63417651325641,6.69999713599523,6.76478897093464,6.84405308556383,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.471994518491222,0.601790918644012,0.685966819140579,0.746233372108258,0.882853101409741,1.04242975258105,1.18764142408397,1.38072483940278,1.5321186428668,1.65621180118499,1.87729742772255,2.13453095853406,2.32853855200096,2.42383742456758,2014
"162",16265,5.95144914381801,6.02760794263557,6.11680553348117,6.21883602213004,6.30040897104931,6.37866047769426,6.42304901599714,6.44756150249902,6.47465906319438,6.57102557246596,6.60925750945332,6.66554009270931,6.77841745641555,6.81201029953092,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.0990395562397104,0.137487250387227,0.187404538039832,0.282662698382015,0.360845034179186,0.477575659532272,0.582596939761428,0.737673813546516,0.799634590336084,0.903319368554326,1.05213468968681,1.14125467506062,1.27538357372234,1.36360597241749,2014
"163",16266,5.98489409960994,6.01706539877264,6.1093896102749,6.20092784125076,6.25637840450253,6.35559956550282,6.39317463427108,6.41620291690406,6.4695660626546,6.52795896748171,6.57294397915257,6.64893638416134,6.68331906961949,6.72563730625569,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.0962708314482873,0.192629075191217,0.23177764371481,0.281811097939087,0.3147235634767,0.386485467001588,0.50313066266367,0.611145829894496,0.670493680823213,0.745438975896821,0.85247929354323,0.92508307647522,1.03886232581206,1.19154240647754,2014
"164",16267,6.18372387294384,6.25070298138182,6.34853289538177,6.4358030375057,6.48755128443761,6.57012115398449,6.65824518891915,6.75185239517124,6.8382494873729,6.91731604498358,6.99632194961777,7.02546819914806,7.1117414893236,7.14653297405506,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,0.129735268257719,0.209757830817924,0.28334689008039,0.39691509280381,0.53283284894268,0.631198405053018,0.741482062814817,0.861355991966328,0.906608248439388,0.998719226206601,1.142128426664,1.29867718896217,1.42900485664307,1.55862481632021,2014
"165",16268,6.29090993722149,6.38285946988441,6.44606773956188,6.49569750266561,6.58426336933775,6.68058792844136,6.73632866011635,6.79135455727707,6.89016358132341,6.92383521405434,6.97523632682077,7.05032463772296,7.12436359731187,6.9136283202979,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,0.160183144941061,0.213921897082978,0.296292308825997,0.355082880867883,0.376135862390602,0.395327903719965,0.458619654340675,0.584036852407109,0.712845019672643,0.772952489708378,0.890252963002298,0.987698728363734,1.10095956810937,1.11957004463749,2014
"166",16269,6.38586593025568,6.48747340305704,6.59161214202831,6.645796580981,6.72731991370419,6.7759406274308,6.83276642095953,6.8909839969118,6.96996941745243,7.03343857793122,7.10419436369837,7.13625740491221,6.89585665534168,6.64836890872086,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,0.276291202284411,0.350040031336714,0.427369832938589,0.517628269929375,0.616926107936842,0.661841306542628,0.774004567536074,0.880775310925059,0.923838502842546,1.03381853834029,1.15234054511589,1.32842964233107,1.33775873781102,1.34426244620126,2014
"167",16270,6.41700261414323,6.49935674834245,6.59497253251652,6.67271759518548,6.74589808327153,6.82559653457418,6.86569453357888,6.9238047678717,6.95897124662052,7.05928706523589,7.13108568503092,6.89517485994803,6.68653184548866,6.4595661344876,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,0.275094911479793,0.357928003504114,0.438034293522575,0.510619057192154,0.615828640380308,0.701800264215001,0.806183010390592,0.99072694883354,1.14889335510311,1.23120294072849,1.41615123813085,1.39085026374406,1.40638036260621,1.37543680968909,2014
"168",16271,6.52018121657433,6.613730502179,6.67865981625176,6.74657934455227,6.83841880232965,6.88347731021435,6.97785472353514,7.03806049596339,7.08773709518688,7.15840705622445,6.94029126155786,6.72088391283139,6.49600162042548,6.28683410537649,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,0.313212191627446,0.42479762454579,0.508063120906257,0.625176033308534,0.736954212167291,0.892369805709478,0.946648555592944,1.13188550203908,1.30602141582737,1.47845091862388,1.49211253870404,1.50827499849739,1.50523657192635,1.5071910571647,2014
"169",16272,6.54211666279259,6.5876904430313,6.64376368442007,6.72801030998468,6.76503343475172,6.84056021592468,6.89353938604257,6.9244416357953,6.96995883037079,6.72722468140748,6.50457945278511,6.26951008296513,6.05390696252669,5.84602113865424,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,0.098683803785781,0.146570983853752,0.22803307747097,0.338130731406183,0.370838348681989,0.476264272740971,0.5557935891794,0.626792308932618,0.703172896370336,0.69696849014529,0.686509693850246,0.696845245062565,0.744392587733723,0.774165233277669,2014
"170",16273,6.63768794756283,6.68646584482416,6.7791704626797,6.86048158758982,6.89665481044011,6.94195684596169,7.0171921464214,7.0943246945652,6.87836382788464,6.65137437613064,6.44271659832413,6.22141712789959,5.99493123982859,5.75403709834912,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,0.179047366559777,0.222257742648708,0.289438253699538,0.42207776419764,0.491545016092249,0.535095576030366,0.581395497565234,0.647891899568393,0.65768482614732,0.655485338198436,0.667014951363308,0.672807169608701,0.662981143310238,0.686400309471623,2014
"171",16274,6.49083941888884,6.55090912971727,6.5965651770505,6.6369559378636,6.69947956751784,6.74900144391241,6.76988977577892,6.5404321478607,6.33226895047938,6.09953798710923,5.85976167991767,5.63298471958973,5.40505866442776,5.19103999808611,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,0.129585872522421,0.166745411190954,0.219208726821467,0.293191452284279,0.335920384769034,0.408742173236437,0.481464378746307,0.515970614864745,0.534454157497318,0.57232867254991,0.550120429287812,0.553779911667305,0.573763203239245,0.610784306248657,2014
"172",16275,6.64978275974693,6.7051763202706,6.74028902832937,6.82877045440144,6.88911770318759,6.94492460082741,6.71218618617194,6.47728618748216,6.251151651792,6.02995622751797,5.81495601744887,5.57981391077117,5.34220005377558,5.09061103983922,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,0.160388333526291,0.219449201701314,0.284366318224905,0.349148858619009,0.404195161106948,0.513052754604247,0.535045355804884,0.52641023617493,0.522296307792725,0.554126924316765,0.536602583386945,0.540751451018459,0.546135527294385,0.573447655476544,2014
"173",16276,6.71663916404353,6.76366950659967,6.82782931848633,6.8924303156634,6.95200743116821,6.73561904898769,6.50830899461292,6.28119242462348,6.06532751521397,5.84482958854831,5.61772131055243,5.38695932115949,5.16810569884186,4.93936068744106,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,0.261738661767641,0.352742787994471,0.423930409182241,0.499735640776915,0.574568415990983,0.562987194944483,0.572005220356709,0.568769170283411,0.564419816595616,0.593024054944257,0.608842708003651,0.636175111789885,0.642335146793269,0.673134068904514,2014
"174",16277,6.68451770371842,6.7320870854581,6.77118031176953,6.80069662100003,6.5776648469956,6.3517250441244,6.13602408106366,5.91096928358676,5.6924360785955,5.45203886229243,5.22884031075566,4.98167296815175,4.7400149714899,4.50848586334633,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,0.263229633224693,0.308077000957565,0.40366910445873,0.501637584791779,0.512784731630769,0.530709260427242,0.531075909152606,0.512904174928578,0.515537443620379,0.536616965244217,0.577642105412249,0.62687663944592,0.636213832741145,0.648113933628762,2014
"175",16278,6.72876698610049,6.78055097228036,6.8163763017096,6.58955885342669,6.364399281905,6.13113183838586,5.91865257834213,5.70003254026009,5.45967217569445,5.24605927933786,5.01296701725855,4.79144677862417,4.57228624629552,4.34395547265926,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,0.395056803436925,0.513986743651059,0.609044068270122,0.62271215077691,0.607067221765786,0.613592670190762,0.649697226582788,0.653408279998398,0.678044222537345,0.69646962420076,0.751518173066702,0.752306780546525,0.757957904136299,0.759731854487074,2014
"176",16279,6.78409471743767,6.84102347506163,6.607924269055,6.3733769835273,6.13674166894566,5.88941678126924,5.66630359273223,5.44192013193717,5.20669128098489,4.98151593777924,4.77095596467803,4.54692811460937,4.29008762866791,4.06174541298158,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0.106637139538371,0.175390311100342,0.184476145016999,0.20492320504096,0.215982283035737,0.226398726587876,0.235636866007048,0.243693154968579,0.241796535456602,0.256376085406648,0.282720561423958,0.3005484939658,0.309796692431231,0.322441867439393,2014
"177",16280,6.7909476505524,6.55968803941773,6.31102042772932,6.09311674890929,5.8523901057206,5.6254926585841,5.39280775505722,5.17965354971606,4.95518223068164,4.73313069406139,4.4875362682352,4.26130431040142,4.02357225779547,3.7928317329848,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,0.176043129353535,0.189848532760825,0.191769057293255,0.197614331685501,0.20659247307009,0.212073702174371,0.21577148753321,0.215335870733051,0.228771344565895,0.262029921800953,0.27488190793997,0.277803467235234,0.317029324128981,0.333656327821591,2014
"178",16281,6.49462119344383,6.25747798468254,6.02797034275981,5.79158154572326,5.55433359950344,5.33546780885851,5.11941833880116,4.89557457189037,4.66245603535053,4.42936747488756,4.19912229075807,3.96839951647339,3.74665420294366,3.5355584694792,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,0.0594116761049334,0.0733611093226292,0.080987403503362,0.0984410413775613,0.116075839943697,0.132164666433049,0.161739349071562,0.172468805808914,0.199916012714446,0.20154715219931,0.232981116325524,0.258631566928051,0.27655033364789,0.292279910375731,2014
"179",16282,6.21235440260324,5.97667093262959,5.74892778931103,5.50496608179202,5.2820261137469,5.06575248530911,4.83576840461861,4.61993883350181,4.38705966243985,4.1605753233731,3.9246612639728,3.6842101298721,3.43689063515916,3.20126351193596,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,0.0867298987130437,0.106228529565046,0.115662668998258,0.13884541482904,0.146759729435864,0.156823772383639,0.169737188156977,0.19432502774399,0.205825779338802,0.241591483401634,0.248698609875464,0.250509452903864,0.262866558313202,0.276833457215951,2014
"180",16283,6.02045291251626,5.79479068418422,5.56772308799098,5.35966290128729,5.13651200201488,4.91488394280361,4.69548857309793,4.46081363950929,4.22778270334913,4.01680890082528,3.7879173617721,3.56704562299748,3.3375927533513,3.11635543276621,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0.072584950410968,0.0935131489475624,0.107997309168756,0.131913592513116,0.140082963634613,0.154061880726418,0.161624285995507,0.168040615055389,0.18128848665336,0.201454279796887,0.229000309729048,0.24280803131336,0.261904243251546,0.264055308655881,2014
"181",16284,5.74514912063627,5.50360272098557,5.27349723508219,5.05416611625093,4.84415444922888,4.6063710177101,4.37848577793314,4.14483885319203,3.92208821993301,3.67658614326629,3.45442208647594,3.22437320391519,3.01268004128966,2.79396270381204,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0.0599221583739327,0.0753517445363975,0.0951699857938735,0.111833795620584,0.114184348478719,0.130227612097454,0.139185958425112,0.146528911269545,0.171026477076409,0.208865717672075,0.22723844396849,0.254701273823568,0.262688637955591,0.289865062472503,2014
"182",16285,5.47046389627695,5.22869464773998,4.99849653783786,4.7585409973223,4.55257631056575,4.319219439902,4.09118757673215,3.85178890795208,3.62340313523291,3.38174674669862,3.13975470040311,2.91066084482023,2.69009244668883,2.4791151446968,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.0524364261358614,0.0683853101414185,0.0797498755037031,0.104885008517769,0.108788984337269,0.109872392404977,0.136106184757902,0.15331814233312,0.173903803921548,0.183860437597152,0.184890069548177,0.210224141614743,0.239955976484773,0.267611895231535,2014
"183",16286,5.2890472337198,5.05485174320586,4.83194746351798,4.61338868277573,4.38850178005545,4.16738737654793,3.93623101077762,3.70126642501704,3.46756087844281,3.25536423981585,3.02194429708364,2.76854045369862,2.53428334919229,2.29265946077123,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.0584943010321438,0.067597783474958,0.084789473190395,0.0924900495520808,0.108871650520509,0.127502731158053,0.148549917937151,0.176833097458751,0.196989222071521,0.221596018145778,0.246600646038151,0.277798416236004,0.297122048016628,0.332178229929728,2014
"184",16287,5.06627368631397,4.84415581234473,4.60873766220308,4.36593600386546,4.14630432548128,3.91217635845534,3.6867913368871,3.44667162585449,3.21946262975017,2.99790510939202,2.76014701333026,2.52186106464012,2.29714834593201,2.5682367609405,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0.0718893244863943,0.0882545110540291,0.0992727970951679,0.124031875471595,0.142660674324556,0.172650088462772,0.200718852119496,0.208578109631581,0.224736961725729,0.226078293683291,0.251079893008952,0.266504693193356,0.281898828849282,0.300781151026181,2014
"185",16288,4.82620160836557,4.60883978445253,4.37679627821817,4.14810237573569,3.92390691068479,3.70667700112889,3.48392495848328,3.25789755523118,3.02137391581733,2.79090998397355,2.57132322808489,2.35190855309542,2.5966473115044,2.86041767573646,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0.0432479643561959,0.0555505638863756,0.0604926641573548,0.0701220329674452,0.0850362623337802,0.0907628716113446,0.0949142777679364,0.110629905805427,0.136482524822555,0.15131763222332,0.164677031217518,0.189284408738128,0.277683863045094,0.365661943836007,2014
"186",16289,4.65415146250442,4.42283638235335,4.19695250586887,3.97463022079616,3.74085361112721,3.53263426657196,3.28462900004033,3.06527013755436,2.82281250038579,2.60165279970971,2.3513529656122,2.61234461234524,2.84225764674191,3.0946391400747,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0.0682037446860427,0.0840893774193367,0.0954629030367377,0.114663844735426,0.139130315022379,0.165097899849561,0.193438642607707,0.213679566682955,0.24447004098106,0.268731349252445,0.307915677539748,0.377666108468656,0.416987087655998,0.463360389950241,2014
"187",16290,4.39339393501161,4.18212952554742,3.96621427376425,3.73540704457474,3.52099436245656,3.30568282870097,3.09209666969763,2.86806618717965,2.64981505246892,2.42175803248825,2.64708646344859,2.86306990034476,3.12189455466316,3.39495028936719,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0.0745269147089324,0.0976824224228082,0.122620759370454,0.136024435193654,0.165620141342718,0.178356336238414,0.198087371826451,0.233448376658289,0.245937446771047,0.26455452393673,0.283371864989415,0.386407166895353,0.442855620853808,0.532901841775656,2014
"188",16291,3.86269704432069,3.62874714610062,3.39175652724749,3.14993249973742,2.89485496840236,2.65042623905998,2.40739997521365,2.16292761448297,1.94217582144209,2.18981254807404,2.43771840556168,2.68496203916034,2.94719501184237,3.20177280400759,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0.0571257100769492,0.0626878651368069,0.07194717688342,0.0862814391348755,0.101679543749651,0.120975717871018,0.144381567831356,0.163691968349613,0.183091535155229,0.260488569527095,0.334997969906796,0.384275711684963,0.461825766439495,0.542284121733322,2014
"189",16292,3.32420446913105,3.08557362726976,2.85112147142509,2.63335920315719,2.40591055331427,2.17066890587325,1.92864104404658,1.68443072845586,1.9448668836246,2.18290261298026,2.43154124171699,2.66151526941562,2.88377190781137,3.13866156191217,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0.0549138191784593,0.0719149308271525,0.0866601375089001,0.109373351303747,0.126640607135421,0.134881334135991,0.153037364889425,0.17633084794259,0.240552280285378,0.279757147656154,0.378686498659966,0.483016473412581,0.612715993435687,0.662807674022973,2014
"190",16293,2.8761125483945,2.63328895131915,2.3834154003114,2.14736958111498,1.89228438350103,1.64231883092741,1.41165721501391,1.68969958066343,2.01030516709665,2.256067501179,2.50480671911376,2.78792357851353,3.1083674343982,3.37222825875793,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0.0333809070690944,0.0440933206918582,0.0581881071083754,0.0705883332664383,0.0817653339435591,0.0930354718324118,0.11968510074718,0.175931362239272,0.306808421622779,0.354570655242439,0.44183859608398,0.523398599977048,0.566452185994981,0.707016449179109,2014
"191",16294,2.64933411166121,2.40902095986778,2.16462019560453,1.92818849545843,1.67388388740048,1.44318598445621,1.68431259203512,1.90396661277516,2.12968063109853,2.3620126164948,2.59375909429278,2.80108137491977,3.03077144404216,3.25615207357541,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0.0569815555871737,0.0680725512992723,0.0851409023987813,0.0930871753435106,0.112161736747718,0.117563235759684,0.174653313569284,0.211461115013828,0.256733005290943,0.339894369187117,0.410822748875573,0.515102121083864,0.656405814012016,0.743126898556002,2014
"192",16295,2.23599940039035,1.98247931814217,1.73791013892766,1.48976880152882,1.24773489165975,1.4913253493172,1.75314854684727,2.03201760126274,2.33530397484506,2.5646326094624,2.80465959652896,3.05104267211455,3.28690196815474,3.50493476848972,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0.0491300616502027,0.0609352351556412,0.0692936522206471,0.0803071732764467,0.0914122707963081,0.151524757079498,0.24328839720192,0.340091125531661,0.409165116236491,0.455502395699882,0.503163622867979,0.613905665668384,0.695622750746462,0.825534718688524,2014
"193",16296,2.08837549461262,1.82574233129061,1.56506225697485,1.31534867332045,1.55581368324931,1.85169969920242,2.06687664694491,2.29643194606106,2.59015509880152,2.88036873952427,3.12370505744789,3.35837361269835,3.53443046126366,3.74328673058421,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0.0707026493330068,0.0762581992068567,0.0822303267252668,0.0917845642749608,0.128446270637474,0.212423226335648,0.283783422730279,0.399984780218202,0.520635388536401,0.60604295557042,0.678404176341144,0.733613652088365,0.840805417552964,0.865689754324742,2014
"194",16297,1.80688356785077,1.56094118443638,1.31645299955509,1.57250056238531,1.83939644238504,2.09907333387999,2.34891432960481,2.62245277935398,2.86082647079243,3.12162589399108,3.33761507192289,3.56479504963028,3.81809544613332,4.08831400554157,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0.0639235112262915,0.0777641996128807,0.0979059701075525,0.166554742713694,0.237490055776479,0.309503513323445,0.384541667455873,0.512316151538269,0.606653829587099,0.685811164940187,0.797307120294662,0.970155918023391,1.05517933550967,1.17456767905203,2014
"195",16298,1.53561582618984,1.2633395828021,1.51508994836064,1.7503536513574,1.9899599241955,2.25490044107167,2.48454408249122,2.75043386708135,2.99078238578154,3.24752483729238,3.51797092635822,3.71629636891723,3.96943140294328,4.19413320969627,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0.103045959442532,0.118996063956517,0.196018993959624,0.281195287838238,0.359770339647486,0.412950491076988,0.473437020777937,0.565018166882949,0.670835058691773,0.719957345225432,0.871758210672214,0.897464475284316,1.01348593589681,1.1996069405197,2014
"196",16299,1.41334776769127,1.67440633823777,1.9883997855748,2.2644264071522,2.46423789746926,2.7399718391177,2.976182656034,3.20626623701241,3.43176468792563,3.64607065248615,3.84317226303543,4.01674345737657,4.22535572698328,4.40056467881844,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,0.0924447360623966,0.137590986887368,0.199801719192999,0.239696947647624,0.317096561960351,0.379109721464103,0.493287078639533,0.51835372214227,0.668443224824987,0.730421401578445,0.843653815100292,0.857463008430547,0.93496373320199,1.065787030478,2014
