"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"206",16309,4.4051514843794,4.70509085341906,5.0257891126009,5.36675739711418,5.6491433312992,5.9130231539571,6.19385707901014,6.45307887639654,6.68932771755108,6.95379037159651,7.21665507753579,7.40312232403231,7.63710989543637,7.84546797477342,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0.248742865246286,0.314343967476068,0.3386374825209,0.380198274312155,0.474943399143684,0.552478843359699,0.619973946456976,0.730957753269082,0.844067857146955,0.944617192296201,1.0316426847157,1.06574094328402,1.13383924292217,1.1961929542301,2014
"207",16310,4.86572794909464,5.17713790302198,5.46216867348565,5.77009392666567,6.04605690870606,6.28260556873974,6.56895037154583,6.79460179445574,7.01977483001381,7.23837177496716,7.41536735502117,7.60888320791842,7.84362876722924,8.04216902033416,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0.295886820853823,0.411830430285633,0.521142138511615,0.578646303348394,0.588667156906805,0.664161285482498,0.724104124246519,0.791399364782433,0.892265369147055,0.983179998493651,1.06719002729285,1.10939857460382,1.21388752774995,1.31920767790782,2014
"208",16311,5.01004580299572,5.32491281652346,5.56042498060517,5.87146829376369,6.14203650460957,6.403824849837,6.65380704488124,6.86493621522212,7.0831111182426,7.39037674832094,7.59142784439816,7.78955036077493,8.03699334346122,8.28448385635168,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0.260308477882552,0.289739857852294,0.327823709261639,0.361058856494028,0.367876329884915,0.445940850875235,0.52092221311596,0.573707964090078,0.658788911908665,0.822429376614637,0.92190934803211,0.911896803863677,0.994273260257137,1.11891943419799,2014
"209",16312,5.18682979792965,5.48956854021542,5.72322576984692,6.00403078107646,6.28399407857099,6.5514279009504,6.80063977619139,7.03037436078474,7.19097721083529,7.38809376725614,7.57656504770244,7.7488892711747,7.94966762737354,8.1281109432088,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0.384570547358218,0.49811894787411,0.577663883316638,0.611625698644811,0.793962084280005,0.897660351795488,0.984708128818627,1.12127657441284,1.1521519240688,1.19013650046655,1.32100748396908,1.34841723585919,1.51707448840923,1.59849467090621,2014
"210",16313,5.44997919675096,5.71622152042352,5.99705362216818,6.28491036594297,6.48841345460448,6.74288240361504,6.98549378282531,7.22655661297704,7.41285022385642,7.64615037847105,7.80868450912696,8.05322332453646,8.22978883229031,8.4375837974336,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0.632334322044422,0.750657564868432,0.793290352607655,0.853593273149405,0.825619685343769,0.88816643136651,0.990812532852836,1.10350574529579,1.14502921068249,1.19104173997635,1.2797211022154,1.45451551944582,1.57189974044377,1.63243350973847,2014
"211",16314,5.65223661361519,5.92103663728817,6.16123768642353,6.42150416490831,6.63585938889312,6.82747107162132,6.95716915872697,7.13859555845548,7.32871577896127,7.49474150738764,7.70104220618848,7.88411780784726,8.0460000822223,8.186836444151,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,0.513267759895067,0.564245004566829,0.617381216069356,0.684380860994155,0.800079426203351,0.874621661500048,0.999961033767561,1.22000536539815,1.31174912759651,1.48876279999236,1.54523617869088,1.68425224310442,1.72132652695043,1.8137500257257,2014
"212",16315,5.66520519961036,5.90861319272519,6.15797140811059,6.39452462118075,6.60480017368775,6.82500630828149,7.04468877493169,7.23710796278695,7.41390931522344,7.62123341925311,7.85707761108998,8.00928685758296,8.22673250819957,8.44058567577497,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,0.653740730489071,0.729773092589564,0.769156296755158,0.710548854638528,0.795055225327842,0.917452081238764,1.00507480086352,1.02185187925497,1.12144593980574,1.24296452171325,1.36061984074369,1.46395460977114,1.48100316205338,1.53555625099444,2014
"213",16316,5.0057929678851,5.26839786826222,5.53678726470713,5.81070147858345,6.00647583449175,6.25290788834927,6.48445040742555,6.68320692109874,6.9140708338884,7.08831007627924,7.29221394089888,7.50921395265982,7.70332263892351,7.90348786203465,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0.110650491059734,0.193874050306491,0.205603211864345,0.278684192448276,0.353276251101856,0.429588473465971,0.486912958300864,0.550775238195159,0.628764559925395,0.677534862495467,0.625232093461577,0.714162701852173,0.781366174381,0.781745392980624,2014
"214",16317,5.20803446621568,5.46952829058296,5.67417980353929,5.8769341788399,6.12430868131569,6.35958470171911,6.54536914572507,6.77864918072522,6.98760224522314,7.21086357484676,7.42228935655653,7.62056768206557,7.83495800781394,8.02808147146774,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0.182795789247002,0.245879911530746,0.324699538511088,0.409362879203525,0.490072381310044,0.482006116174589,0.478611097124295,0.559668503446692,0.544607651455986,0.679897441020183,0.741362974923022,0.85463114505052,0.909775396442799,1.07141325930655,2014
"215",16318,5.26752216081415,5.51749450811574,5.73073690771728,5.8811477145693,6.08244028766542,6.28075866646997,6.43752155468934,6.59989132889819,6.75072414819755,6.90179042808449,7.03018868602639,7.1884947502086,7.345534895597,7.47997475813973,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0.243015036786457,0.319840690200304,0.452410753264044,0.512187700947928,0.569349181388177,0.582332197804342,0.728116269754317,0.72383970221411,0.847588170540468,0.930851080876946,0.972205858695587,1.02592453664991,1.24468036871087,1.3056094194043,2014
"216",16319,5.61494915881128,5.83736884317972,6.02549379315709,6.27524015358283,6.50896059680187,6.74566126010679,6.93596711952359,7.14967542683452,7.3168882141588,7.45724144040261,7.68463241930253,7.87085549275473,8.01506297653602,8.18072440798254,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0.288219443420433,0.317830114095157,0.333637047114998,0.443640884024413,0.479932866744844,0.511776085234031,0.642818895340055,0.698187901116612,0.85201040253335,0.963700808330669,1.10511864948142,1.11784061071986,1.19305359419887,1.23703084813516,2014
"217",16320,5.78696527999212,6.03707595123486,6.24410616072133,6.48477748444564,6.70246482590306,6.85845046153166,7.02133438107466,7.21515966970847,7.41937698485698,7.54139281912258,7.7010269076026,7.88431530601466,8.03522366620638,8.19625103017924,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0.365836159989692,0.414597497522576,0.471582369953328,0.519488079492253,0.590569302466467,0.673099163285047,0.714772089453177,0.867071340246532,0.948748185230239,1.01288789886393,1.10644503434112,1.26917324911449,1.34025840272374,1.4508271005729,2014
"218",16321,5.50604929403004,5.71962965408869,5.93875071535061,6.1140652206034,6.33218727747337,6.55366179794063,6.79527934314978,6.96066237700957,7.09229624048163,7.27904502727708,7.45293642278394,7.62245426437781,7.77460766458166,7.91093345422246,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0.11298796007306,0.167815389981102,0.239468181889867,0.310562931859958,0.358746254974277,0.425313050763194,0.533251618827875,0.611276017361599,0.725340792557253,0.754525303315514,0.754491566190632,0.699020712672681,0.796763479186246,0.948081232887712,2014
"219",16322,5.57535029240605,5.80005982837535,5.99496500203098,6.21884884112505,6.41008886800918,6.58182586508836,6.7335431535434,6.91017374633721,7.08228207426937,7.31204589242343,7.4846192386358,7.65375152074938,7.85476147798778,7.95932261171695,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0.198024715096779,0.243691914151843,0.270934853524808,0.310301727147157,0.341087620443553,0.472401252605094,0.524965606415288,0.595951616228442,0.698631240420532,0.720016571975682,0.813806655864874,0.898799455946537,0.964750171490347,0.970952655232261,2014
"220",16323,6.01842006218912,6.27865172021429,6.50934471661266,6.72974781993841,6.91356984209441,7.1130087668462,7.32133982638084,7.52558268566322,7.65295953013382,7.83216825785979,7.9765057873674,8.19317983146743,8.38979676897401,8.53281916504058,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0.186548552994993,0.228492198143532,0.322083126866235,0.354633174870368,0.423471405424874,0.515263492371195,0.604315446169624,0.72835727076816,0.806920923520979,0.897243502346284,0.977106935533517,1.04664040437447,1.24166900211778,1.3561384835634,2014
"221",16324,6.14016946881637,6.28899064023865,6.46620243857657,6.66501073200251,6.85885738305679,7.06265641361584,7.22337159530297,7.4420500976467,7.62069380870013,7.76136932507414,7.89926686605045,7.98689945835804,8.12563092094823,8.2794830580584,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0.316642765779679,0.376190910151817,0.39130404117925,0.409850900077227,0.469090583062973,0.528784149202947,0.640822093878803,0.662157686717002,0.714829765132476,0.740775822812352,0.747681280621329,0.827813547048294,0.986517249275989,0.952749728379718,2014
"222",16325,6.22275951231104,6.42280236390083,6.59502527980557,6.76428945559655,6.95613111974453,7.09363734406872,7.28160411682749,7.44578314867653,7.5949660166176,7.7512680543902,7.89850407677414,7.99590427421876,8.12759706211414,8.24055506135747,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0.43946291137687,0.513727004458058,0.641769925947647,0.768584056051778,0.860767512661146,0.95550997632331,1.10064399887242,1.17743466850746,1.20088875362633,1.30292727332317,1.48361977953267,1.49727831112889,1.54471101788127,1.65808181746583,2014
"223",16326,6.6706313991239,6.88438348825487,7.08160882192011,7.27607362321784,7.50284862221347,7.70354336080429,7.8628334506541,8.02813464507127,8.1694656036821,8.36022887806185,8.52652231625106,8.66899133288917,8.8130849557467,8.98545183553779,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0.515435330232863,0.617858844398759,0.682827239304757,0.800240288871142,0.979562130179902,1.10833451565115,1.15410110049795,1.14909749034466,1.23446434627606,1.28415045060468,1.32969735309778,1.33768603022197,1.3451219771597,1.45020145433275,2014
"224",16327,6.6719119775805,6.87236302017498,7.02593635597451,7.19713381707545,7.33451120024448,7.49628262656381,7.63520277754013,7.74200732775049,7.83293968592108,7.9499432109035,8.0575455480124,8.19497719568001,8.30877362452473,8.41022958488924,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0.444702895071755,0.563352898681182,0.683603211737116,0.749506713327146,0.762497573838448,0.831138384216902,0.965853898379488,1.01403534701426,1.15527574527045,1.18408619973799,1.20305397616249,1.34891396064123,1.4082487470062,1.43156470233085,2014
"225",16328,6.10878423179141,6.36429713158,6.63895626912169,6.80633866210977,6.99229737846848,7.19780384002082,7.39221261515727,7.61417622423981,7.7874921092282,7.98141618620531,8.13748157491111,8.27013348630004,8.43695661779264,8.60679138497846,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0.0974462381451466,0.129072013971674,0.220955615706392,0.257117346657652,0.301042914710198,0.374374264691584,0.405735641903881,0.475408555962031,0.520322350288763,0.564095732368161,0.657648354108546,0.713060677583669,0.867793096483378,0.868544241726146,2014
"226",16329,6.25518318180545,6.42351736893,6.56506790803328,6.77117571471545,6.91938316755711,7.11113401496319,7.25313962807225,7.3553891395173,7.50992660284198,7.65842036523216,7.79738821976108,7.93908584526218,8.09539425662745,8.17418420540855,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0.209017512349931,0.24667994970865,0.323986455618595,0.392682488223053,0.465210391950358,0.564232643775364,0.654605457250915,0.686708423503673,0.734753586200344,0.766564792126734,0.863908927358407,0.991034210715828,1.05948496808564,1.12226330809561,2014
"227",16330,6.50889695672782,6.71983232498185,6.94054484988603,7.1122709240148,7.28909885843356,7.4756802518739,7.6398802953149,7.79243339365448,7.95558580116035,8.09888714031966,8.23598920858667,8.41060155141855,8.50761416885211,8.62690455807898,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0.250364310238589,0.285081483812696,0.348328336598511,0.465286749188786,0.549760628578681,0.655485653109209,0.728074039613121,0.855718499341269,0.97945872239128,1.13469681876279,1.2425164624461,1.34140226453553,1.40399039946332,1.56242929455221,2014
"228",16331,6.66905596449723,6.8343242038525,6.99399879055887,7.14091811986232,7.28874708401714,7.41982883688375,7.58965862125874,7.76445462077439,7.89191811907565,8.05329859187619,8.18566811954412,8.34551813253574,8.43592920831101,8.57913413960053,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,0.300841779360426,0.321018013667425,0.361709826046583,0.454223479854223,0.490904241100689,0.57444687321335,0.582895891242372,0.631382029156268,0.698336017415451,0.780823463147264,0.865101371152808,0.944291045565323,1.07521432727103,1.11633058497238,2014
"229",16332,6.75670056185501,6.93100439263174,7.10713781815164,7.28744142961051,7.45570703768941,7.63856506589406,7.80361360464688,7.91322419665162,8.03485292603186,8.19772717172737,8.35408417667228,8.45883059181665,8.57917849894313,8.69659333853167,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,0.340680496059346,0.433764806633155,0.503211297824204,0.559750022873697,0.672198409893579,0.820880641640496,0.881233946962704,0.915696969109509,1.01909360562259,1.14050430051093,1.33905338744345,1.50962886641128,1.71194219922141,1.82775546608696,2014
"230",16333,6.95844987519532,7.14660097307538,7.27281008025627,7.45593135592935,7.59791692811473,7.75939204338103,7.86322732723029,8.04250370064597,8.1814686900743,8.32533129459858,8.47055216419755,8.5823494663715,8.70017957990681,8.80842248753713,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,0.521267536943223,0.554165701381128,0.609637039723784,0.746307319327277,0.768346199328452,0.843099573081323,0.938595836465351,0.923317852028122,0.950810830003029,1.03283217967368,1.07495508166353,1.14161189576202,1.21551773876695,1.27669616675976,2014
"231",16334,7.36833399981728,7.53285339706941,7.72422983954627,7.93691859279033,8.0822286085987,8.29543146462986,8.45031415846719,8.61293841872621,8.77716614714916,8.91083683006369,9.07477212449014,9.22304626698043,9.38266935592136,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,0.567483539423775,0.636699671533302,0.72659719435561,0.844613833534842,0.907645351813305,0.936526475755853,0.996803079402105,1.07918591607497,1.19275533512932,1.25403421397373,1.33444682996417,1.35255879786125,1.39057189655051,NA,2014
"232",16335,7.01960460987991,7.20908821285931,7.40342041439927,7.59460644806902,7.73138453257274,7.92619452819545,8.08650138923331,8.25532688575449,8.48765649905523,8.61432163214826,8.76262625873171,8.94958364233255,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,0.108275880393593,0.172688610909113,0.239309407075351,0.275513774933022,0.357694566405524,0.379208310203902,0.485528173717137,0.529677290256502,0.617774678567783,0.648712614991904,0.730797142223788,0.798186755430018,NA,NA,2014
"233",16336,7.11906626322699,7.29851393607417,7.4707317307659,7.63489549304151,7.80013855511808,7.98069368452844,8.08829597950152,8.23840342083783,8.37980223334805,8.47806184535069,8.60902140412165,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,0.178276899619338,0.25703977005881,0.317677188716701,0.386231006375952,0.432769288104857,0.472169879440126,0.516901213615338,0.610988590410857,0.666975300761539,0.717359269589431,0.830106049233365,NA,NA,NA,2014
"234",16337,7.16671257703538,7.2947785582237,7.39659271432087,7.56077511730535,7.67967889439537,7.79946698081795,7.90629020777718,8.06204216938127,8.16940968785519,8.20962930989909,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,0.251992729670182,0.305870990928915,0.376562360667852,0.43482864727759,0.49474777193595,0.58972972509537,0.628484634059554,0.652453657719533,0.752634988399731,0.72012897329786,NA,NA,NA,NA,2014
"235",16338,7.46855815676134,7.63064522133982,7.78897924228661,7.93395066832473,8.02400795390289,8.14535855590853,8.27750167302817,8.40696709648081,8.48408553498443,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,0.313385953454404,0.381192567236625,0.452349158293916,0.48526313090226,0.613397214061112,0.772897982610622,0.89700150480589,0.893861571699785,1.00518046451644,NA,NA,NA,NA,NA,2014
"236",16339,7.69070396323755,7.84558227344693,8.02881650327995,8.22927290870823,8.39575965915952,8.54072805979756,8.6856235063715,8.84818143065949,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,0.461853037273904,0.493163582200506,0.553522186006685,0.610477081675879,0.669798507197311,0.678401987666786,0.825960392791574,0.926044535675504,NA,NA,NA,NA,NA,NA,2014
"237",16340,7.77216999479952,7.94508408684074,8.09861717667513,8.26502964060401,8.44354092146918,8.60083075289085,8.76820020567142,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,0.485745906936357,0.548478310324284,0.667630813144157,0.760795413092643,0.867500223803456,0.943760916754974,1.11782468223223,NA,NA,NA,NA,NA,NA,NA,2014
"238",16341,7.72657301181948,7.87559501323333,7.98088637536121,8.10427421435792,8.197336397199,8.36084936846146,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,0.426677848190693,0.532419521766187,0.600222193225044,0.737282803629229,0.807377733446102,0.986413819993747,NA,NA,NA,NA,NA,NA,NA,NA,2014
"239",16342,7.61623740104676,7.74373221831759,7.89070460140908,7.97176913028063,8.09435431629512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101057668930634,0.159986219266186,0.191362605898231,0.239300169242302,0.273253113882325,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"240",16343,7.76441504097286,7.87714516589304,7.95889422661459,8.0797884311664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151528491654032,0.214924472170074,0.331742295253124,0.385926135623803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"241",16344,7.97649527941636,8.15623550809387,8.39132586646474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250195434638377,0.370438786466207,0.49073680070398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"242",16345,8.17408038063601,8.33497856874497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427866071993334,0.505970166861578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"243",16346,8.2218173876034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.340487774685178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"245",16583,7.21172429569232,6.95842688701033,6.71918087299025,6.49862519028775,5.99246300266957,5.77396298591432,5.56401670797649,5.36636677807261,5.17781613100331,4.98171291810264,4.78389745965553,4.37504406962431,4.30224296741402,4.20167781313822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.229871643498441,0.616751716529601,1.18259986474702,2.03734030217553,2.95330346383949,3.09487944733194,3.12971886628575,3.20329005057554,3.35463153943357,3.49087572682152,3.6894852842767,4.24012098575851,4.68917551502432,5.15099321207067,2015
"246",16584,6.83342726673452,6.51454617239116,6.16387645208383,5.56513359903945,5.32720188557447,5.11045978830965,4.87996307159265,4.65577292245117,4.45121260415782,4.26388352651953,3.78862065173582,3.64631985148762,3.54457894212929,3.40307717281605,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.558782940074883,1.00630114571897,1.59026627094492,2.14299794116903,2.30797774210731,2.39999198508606,2.46784686895169,2.52508267979132,2.57430859354735,2.72804372622986,3.1445455587527,3.32997723378578,3.72115491624424,3.91028133328904,2015
"247",16585,6.66439661630734,6.41668869298466,5.90868106785953,5.70128453818352,5.50158728519764,5.30614362189942,5.09293428213263,4.90251413383557,4.71484043796508,4.31513303096091,4.21606365658273,4.12703937244105,4.0414603517161,3.9611619534943,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.57792991193504,2.34373662407697,3.1545195936509,3.30778811549616,3.35487002121111,3.49819674190769,3.63837576891857,3.77337234573216,3.86083406396729,4.38472037674112,4.76978721509778,5.1836792662302,5.61316520548318,6.09654431851947,2015
"248",16586,6.18062777701648,5.65333478969602,5.42725311531934,5.20435601825499,4.99819841964199,4.77961980433622,4.57523010068281,4.36010280037334,3.89698483324504,3.77720358582947,3.6550543916495,3.57579001241357,3.47158271618247,3.39812907832395,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.45964208083992,2.07713653321915,2.17741596127572,2.29944938143984,2.4252017693053,2.58572598646265,2.6983259312972,2.82565622204087,3.32126223478084,3.75927163432167,4.12321174893767,4.41965858818548,4.72210162181579,5.09307268169848,2015
"249",16587,5.75698466711642,5.54890765347297,5.35038380586746,5.14412470135332,4.92165540425872,4.7071602762585,4.4909557266459,4.05556749682968,3.94497810957124,3.79883202691744,3.69405845875497,3.61140347653395,3.56141210140979,3.48375706880733,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,2.60881396200309,2.77060293710538,2.90032504738387,3.07471161900692,3.1460262189304,3.23709110535128,3.34104716422752,3.89646141491482,4.32616448958716,4.86917994627514,5.17943966632279,5.41933575885671,5.67674987609127,5.97412292700687,2015
"250",16588,5.8509123320108,5.6288474870629,5.42972426579048,5.22205131949905,5.0324406841484,4.83289978417969,4.41267769940574,4.31363989197356,4.216994424455,4.12559037458998,4.05014948076058,4.0156073633824,3.96052111844562,3.91479820459357,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,2.10807927929246,2.25756469932656,2.36096191012538,2.48873228314575,2.65662591344892,2.79261195170843,3.40065104167228,3.85991431881688,4.39451557061699,4.8126270083414,5.238106507631,5.75300879786127,6.06083278021946,6.53335468739667,2015
"251",16589,5.39858394783283,5.18217825339936,4.97738960311873,4.77613916238369,4.57979119333095,4.135444583988,4.02026242856332,3.91319726571168,3.82503389716948,3.75803448739375,3.69635370483253,3.6638844659714,3.61189526544265,3.58853824501816,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.36754704654283,2.53336613750364,2.6446936779857,2.78084226325506,2.89862328673268,3.51180636312628,3.97355242127204,4.35344965956784,4.70070914616131,5.15530131957969,5.57084370863246,5.9864022206473,6.29763939429988,6.67548827022081,2015
"252",16590,5.14867143824719,4.9307449081949,4.71769542122978,4.51508904435342,4.04545370548657,3.91097631612699,3.77990482004705,3.68580309414775,3.57546588356741,3.4692898279363,3.39126519273995,3.34376440733279,3.26419954838921,3.1920328711863,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,2.12225141357678,2.2806920209761,2.39039145633048,2.48021445285958,2.9722101683008,3.29453768172794,3.60894576247108,3.93110983335584,4.27797254135064,4.63703107102325,4.88714874939402,5.11183202296609,5.39165363606057,5.59983094718172,2015
"253",16591,4.97476254953694,4.77276025250895,4.58864817740444,4.16004758715331,4.05505029038333,3.96730273605406,3.88929590922175,3.84094050052639,3.77847508948705,3.71947107643121,3.70077907302409,3.67319615515368,3.67247524242853,3.63849643465876,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,3.27467812405527,3.40564176807838,3.5516228877704,4.21771175359621,4.70681702416878,5.2471686287689,5.71749986440823,6.03834041063218,6.43412651364683,6.69184006094118,7.15563630175676,7.68809453169558,8.23530105588155,8.56571132841304,2015
"254",16592,4.86547845115411,4.6626443625353,4.22984040245534,4.11931518353844,4.02852054438061,3.95598858782629,3.88883586002266,3.84105813145982,3.79499797747193,3.71598041963016,3.63962425386577,3.59051977458214,3.55772617126874,3.52731280842482,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.88476372050533,3.08913767480889,3.67596047668076,4.07668704969862,4.59150091246315,4.98243480977272,5.39152215431366,5.77210200818192,6.11115284338188,6.38579187029675,6.79354871060414,7.15612094220409,7.4535981396406,7.60919505617935,2015
"255",16593,4.5668052180746,4.11579453447629,4.01267073298327,3.91453044538956,3.848737469906,3.75574482147589,3.67418774673392,3.61013342394656,3.56726502461219,3.50501630939827,3.48808185815271,3.46205236939337,3.42852952217926,3.38436122684526,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,2.78283356104996,3.20387759549587,3.57320715565373,4.01064683523777,4.34906268139205,4.69456007978235,4.95660217821013,5.26783721382083,5.5934756701656,5.94569917746395,6.14879798983154,6.47511547811674,6.66540425809014,6.89272458778755,2015
"256",16594,3.94769059522113,3.78638172576857,3.61947617166397,3.48520797100086,3.31488271629302,3.14662250619095,3.02537733689117,2.89214632836052,2.7901888491513,2.66061435617991,2.54680840341352,2.45641918663275,2.37267378698893,2.31409602650193,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0362294134836578,0.0874751603261405,0.167941632984558,0.255160119828223,0.354837039658289,0.443153477466316,0.525330245736263,0.610883124816463,0.637199260358864,0.691965102500196,0.771830537165601,0.822097157220017,0.855634926086896,0.891039891005875,2015
