"","oxy","dsim","year","Calendar_date","doy"
"518",5.80315679975193,13,2018,2018-06-16,"167"
"519",5.71292178884169,14,2018,2018-06-17,"168"
"520",5.6273233551462,15,2018,2018-06-18,"169"
"521",5.54620358697556,16,2018,2018-06-19,"170"
"522",5.46940227692529,17,2018,2018-06-20,"171"
"523",5.39675771425594,18,2018,2018-06-21,"172"
"524",5.32810745250528,19,2018,2018-06-22,"173"
"525",5.2632890441993,20,2018,2018-06-23,"174"
"526",5.20214073564812,21,2018,2018-06-24,"175"
"527",5.14450211601204,22,2018,2018-06-25,"176"
"528",5.09021471605875,23,2018,2018-06-26,"177"
"529",5.03912255326282,24,2018,2018-06-27,"178"
"530",4.99107262108813,25,2018,2018-06-28,"179"
"531",4.94591532141202,26,2018,2018-06-29,"180"
"532",4.90350484007226,27,2018,2018-06-30,"181"
"533",4.86369946642765,28,2018,2018-07-01,"182"
"534",4.82636185860873,29,2018,2018-07-02,"183"
"535",4.79135925679155,30,2018,2018-07-03,"184"
"536",4.75856364735433,31,2018,2018-07-04,"185"
"537",4.72785188117914,32,2018,2018-07-05,"186"
"538",4.69910574964539,33,2018,2018-07-06,"187"
"539",4.6722120220392,34,2018,2018-07-07,"188"
"540",4.64706244818542,35,2018,2018-07-08,"189"
"541",4.62355373010827,36,2018,2018-07-09,"190"
"542",4.60158746645731,37,2018,2018-07-10,"191"
"543",4.58107007330888,38,2018,2018-07-11,"192"
"544",4.5619126847825,39,2018,2018-07-12,"193"
"545",4.54403103670767,40,2018,2018-07-13,"194"
"546",4.52734533634915,41,2018,2018-07-14,"195"
"547",4.51178012095742,42,2018,2018-07-15,"196"
"548",4.49726410766216,43,2018,2018-07-16,"197"
"549",4.48373003697769,44,2018,2018-07-17,"198"
"550",4.47111451194452,45,2018,2018-07-18,"199"
"551",4.45935783469495,46,2018,2018-07-19,"200"
"552",7.35351098167982,47,2018,2018-07-20,"201"
"553",7.08044653184762,48,2018,2018-07-21,"202"
"554",6.8110425643047,49,2018,2018-07-22,"203"
"555",6.54543122034497,50,2018,2018-07-23,"204"
"556",6.28374881544022,51,2018,2018-07-24,"205"
"557",6.02613570682248,52,2018,2018-07-25,"206"
"558",5.77273610319777,53,2018,2018-07-26,"207"
"559",5.52369780773906,54,2018,2018-07-27,"208"
"560",5.27917188485116,55,2018,2018-07-28,"209"
"561",5.03931224066386,56,2018,2018-07-29,"210"
"562",4.80427510685335,57,2018,2018-07-30,"211"
"563",4.57421841729435,58,2018,2018-07-31,"212"
"564",4.34930106729526,59,2018,2018-08-01,"213"
"565",4.1296820458715,60,2018,2018-08-02,"214"
"566",3.91551943278092,61,2018,2018-08-03,"215"
"567",3.70696925399872,62,2018,2018-08-04,"216"
"568",3.50418419206598,63,2018,2018-08-05,"217"
"569",3.30731215140672,64,2018,2018-08-06,"218"
"570",3.11649468334979,65,2018,2018-08-07,"219"
"571",2.93186528124057,66,2018,2018-08-08,"220"
"572",2.7535475626438,67,2018,2018-08-09,"221"
"573",2.46612425826981,68,2018,2018-08-10,"222"
"574",2.73909342505324,69,2018,2018-08-11,"223"
"575",2.98141429584942,70,2018,2018-08-12,"224"
"576",3.19853611507998,71,2018,2018-08-13,"225"
"577",3.01120596842797,72,2018,2018-08-14,"226"
"578",1.22777489628197,73,2018,2018-08-15,"227"
"579",1.12875955867809,74,2018,2018-08-16,"228"
"580",1.03597200946778,75,2018,2018-08-17,"229"
"581",0.949242814315286,76,2018,2018-08-18,"230"
"582",0.868381804756859,77,2018,2018-08-19,"231"
"583",0.79318027300194,78,2018,2018-08-20,"232"
"584",0.723413482676697,79,2018,2018-08-21,"233"
"585",0.658843415835193,80,2018,2018-08-22,"234"
"586",0.599221668692545,81,2018,2018-08-23,"235"
"587",0.544292405934789,82,2018,2018-08-24,"236"
"588",0.493795286065826,83,2018,2018-08-25,"237"
"589",0.44746827752343,84,2018,2018-08-26,"238"
"590",0.405050296318867,85,2018,2018-08-27,"239"
"591",0.366283609575077,86,2018,2018-08-28,"240"
"592",0.330915964317631,87,2018,2018-08-29,"241"
"593",0.298702416027669,88,2018,2018-08-30,"242"
"594",0.269406845781232,89,2018,2018-08-31,"243"
"595",0.242803167498943,90,2018,2018-09-01,"244"
"596",0.218676237406662,91,2018,2018-09-02,"245"
"597",0.196822486015841,92,2018,2018-09-03,"246"
"598",0.177050298752554,93,2018,2018-09-04,"247"
"599",0.159180174953382,94,2018,2018-09-05,"248"
"600",0.143044696580869,95,2018,2018-09-06,"249"
"601",0.128488338034155,96,2018,2018-09-07,"250"
"602",0.11536714720599,97,2018,2018-09-08,"251"
"603",0.103548325817218,98,2018,2018-09-09,"252"
"604",0.0929097343597033,99,2018,2018-09-10,"253"
"605",0.0833393439655016,100,2018,2018-09-11,"254"
"606",0.0747346544072408,101,2018,2018-09-12,"255"
"607",0.0670020943829915,102,2018,2018-09-13,"256"
"608",0.0600564173618552,103,2018,2018-09-14,"257"
"609",0.0538201036368823,104,2018,2018-09-15,"258"
"610",0.0482227768899571,105,2018,2018-09-16,"259"
"611",0.0432006415339516,106,2018,2018-09-17,"260"
"612",0.0386959453574581,107,2018,2018-09-18,"261"
"613",0.0346564705409749,108,2018,2018-09-19,"262"
"614",0.031035054916929,109,2018,2018-09-20,"263"
"615",0.0277891443816144,110,2018,2018-09-21,"264"
"616",0.0248803766057165,111,2018,2018-09-22,"265"
"617",0.0222741956026885,112,2018,2018-09-23,"266"
"618",0.0199394962735478,113,2018,2018-09-24,"267"
"619",0.0178482977277188,114,2018,2018-09-25,"268"
"620",0.0159754439601284,115,2018,2018-09-26,"269"
"621",0.0142983303254522,116,2018,2018-09-27,"270"
"622",0.0127966541745614,117,2018,2018-09-28,"271"
"623",0.0114521879917603,118,2018,2018-09-29,"272"
"624",0.0102485733826221,119,2018,2018-09-30,"273"
"625",0.00917113430146587,120,2018,2018-10-01,"274"
"626",0.0082067079669508,121,2018,2018-10-02,"275"
"627",0.00734349198759792,122,2018,2018-10-03,"276"
"628",0.00657090630130436,123,2018,2018-10-04,"277"
"629",0.00587946862020081,124,2018,2018-10-05,"278"
"630",0.00526068216152324,125,2018,2018-10-06,"279"
"631",0.00470693453426487,126,2018,2018-10-07,"280"
"632",0.00421140673857691,127,2018,2018-10-08,"281"
"633",0.0037679913190024,128,2018,2018-10-09,"282"
"634",0.0033712187928381,129,2018,2018-10-10,"283"
"635",0.00301619155070063,130,2018,2018-10-11,"284"
"636",0.00269852449742729,131,2018,2018-10-12,"285"
"637",0.00241429176764452,132,2018,2018-10-13,"286"
"638",0.00215997891169342,133,2018,2018-10-14,"287"
"639",0.00193244000421137,134,2018,2018-10-15,"288"
"640",0.00172885917969984,135,2018,2018-10-16,"289"
"641",0.00154671614707297,136,2018,2018-10-17,"290"
"642",0.00138375527872308,137,2018,2018-10-18,"291"
"643",0.00123795790931555,138,2018,2018-10-19,"292"
"644",0.00110751751560297,139,2018,2018-10-20,"293"
"645",0.000990817481291433,140,2018,2018-10-21,"294"
"646",0.000886411180660272,141,2018,2018-10-22,"295"
"647",7.30653780514971,1,2019,2019-06-03,"154"
"648",6.79782069768655,2,2019,2019-06-04,"155"
"649",6.87288780605447,3,2019,2019-06-05,"156"
"650",6.9448266249658,4,2019,2019-06-06,"157"
"651",7.01380778711428,5,2019,2019-06-07,"158"
"652",7.07998917904263,6,2019,2019-06-08,"159"
"653",7.14351720393023,7,2019,2019-06-09,"160"
"654",7.20452788815346,8,2019,2019-06-10,"161"
"655",7.26314785461526,9,2019,2019-06-11,"162"
"656",7.31949518194312,10,2019,2019-06-12,"163"
"657",7.37368016550041,11,2019,2019-06-13,"164"
"658",7.42580599358805,12,2019,2019-06-14,"165"
"659",7.47596935011155,13,2019,2019-06-15,"166"
"660",7.52426095325831,14,2019,2019-06-16,"167"
"661",7.57076603829984,15,2019,2019-06-17,"168"
"662",7.04430390224674,16,2019,2019-06-18,"169"
"663",6.77539799821932,17,2019,2019-06-19,"170"
"664",6.51030265821227,18,2019,2019-06-20,"171"
"665",6.24915474554415,19,2019,2019-06-21,"172"
"666",5.99209514344703,20,2019,2019-06-22,"173"
"667",5.73926855640897,21,2019,2019-06-23,"174"
"668",5.49082324356361,22,2019,2019-06-24,"175"
"669",5.24691067454002,23,2019,2019-06-25,"176"
"670",5.0076850976696,24,2019,2019-06-26,"177"
"671",4.77330301012041,25,2019,2019-06-27,"178"
"672",4.54392251947221,26,2019,2019-06-28,"179"
"673",4.3197025865499,27,2019,2019-06-29,"180"
"674",4.10080214010441,28,2019,2019-06-30,"181"
"675",3.88737905528312,29,2019,2019-07-01,"182"
"676",3.67958898988622,30,2019,2019-07-02,"183"
"677",3.47758407527698,31,2019,2019-07-03,"184"
"678",3.28151146260195,32,2019,2019-07-04,"185"
"679",3.09151172975272,33,2019,2019-07-05,"186"
"680",2.90771716028238,34,2019,2019-07-06,"187"
"681",2.73024991222775,35,2019,2019-07-07,"188"
"682",2.55922010233854,36,2019,2019-07-08,"189"
"683",2.45171680195746,37,2019,2019-07-09,"190"
"684",2.83201372930218,38,2019,2019-07-10,"191"
"685",3.17009854748106,39,2019,2019-07-11,"192"
"686",3.47441655238932,40,2019,2019-07-12,"193"
"687",3.75095255851006,41,2019,2019-07-13,"194"
"688",4.00413476378987,42,2019,2019-07-14,"195"
"689",4.23735046781237,43,2019,2019-07-15,"196"
"690",4.45326027472479,44,2019,2019-07-16,"197"
"691",4.65399961826139,45,2019,2019-07-17,"198"
"692",4.8413134871398,46,2019,2019-07-18,"199"
"693",5.58906772966403,47,2019,2019-07-19,"200"
"694",5.40433734468259,48,2019,2019-07-20,"201"
"695",5.16205885753256,49,2019,2019-07-21,"202"
"696",4.92452228980505,50,2019,2019-07-22,"203"
"697",4.69188478496588,51,2019,2019-07-23,"204"
"698",4.46430484410391,52,2019,2019-07-24,"205"
"699",4.24194152461816,53,2019,2019-07-25,"206"
"700",4.02495350772467,54,2019,2019-07-26,"207"
"701",3.81349802736291,55,2019,2019-07-27,"208"
"702",3.60772965541148,56,2019,2019-07-28,"209"
"703",3.40779894130684,57,2019,2019-07-29,"210"
"704",3.21385090828942,58,2019,2019-07-30,"211"
"705",3.02602341363218,59,2019,2019-07-31,"212"
"706",2.84444538633555,60,2019,2019-08-01,"213"
"707",2.66923496281851,61,2019,2019-08-02,"214"
"708",2.50049754891749,62,2019,2019-08-03,"215"
"709",2.3383238447217,63,2019,2019-08-04,"216"
"710",2.18278787699805,64,2019,2019-08-05,"217"
"711",2.2439992055804,65,2019,2019-08-06,"218"
"712",2.64952358651431,66,2019,2019-08-07,"219"
"713",3.00726183721879,67,2019,2019-08-08,"220"
"714",3.32743669919666,68,2019,2019-08-09,"221"
"715",3.61710276495436,69,2019,2019-08-10,"222"
"716",3.88137700122874,70,2019,2019-08-11,"223"
"717",4.12411344584031,71,2019,2019-08-12,"224"
"718",4.34830197244949,72,2019,2019-08-13,"225"
"719",4.55631798579774,73,2019,2019-08-14,"226"
"720",4.75008612845293,74,2019,2019-08-15,"227"
"721",4.93119171465459,75,2019,2019-08-16,"228"
"722",5.10095898975894,76,2019,2019-08-17,"229"
"723",5.26050756435441,77,2019,2019-08-18,"230"
"724",5.41079404370444,78,2019,2019-08-19,"231"
"725",2.23578623279434,79,2019,2019-08-20,"232"
"726",2.08462526598812,80,2019,2019-08-21,"233"
"727",1.94018284369905,81,2019,2019-08-22,"234"
"728",1.80247982875378,82,2019,2019-08-23,"235"
"729",1.67151418678174,83,2019,2019-08-24,"236"
"730",1.5472598240245,84,2019,2019-08-25,"237"
"731",1.42966577534057,85,2019,2019-08-26,"238"
"732",1.3186557950171,86,2019,2019-08-27,"239"
"733",1.21412839098767,87,2019,2019-08-28,"240"
"734",1.11595732743559,88,2019,2019-08-29,"241"
"735",1.02399260233443,89,2019,2019-08-30,"242"
"736",0.938061886404716,90,2019,2019-08-31,"243"
"737",0.857972389673809,91,2019,2019-09-01,"244"
"738",0.783513102862019,92,2019,2019-09-02,"245"
"739",0.970226439148917,93,2019,2019-09-03,"246"
"740",1.57656353479758,94,2019,2019-09-04,"247"
"741",2.07586963326786,95,2019,2019-09-05,"248"
"742",2.50307660054769,96,2019,2019-09-06,"249"
"743",2.87738434729668,97,2019,2019-09-07,"250"
"744",3.2107448278075,98,2019,2019-09-08,"251"
"745",3.51121643827323,99,2019,2019-09-09,"252"
"746",3.78454545768422,100,2019,2019-09-10,"253"
"747",4.03500372375517,101,2019,2019-09-11,"254"
"748",4.26587109421401,102,2019,2019-09-12,"255"
"749",4.47973152746706,103,2019,2019-09-13,"256"
"750",4.67866408626568,104,2019,2019-09-14,"257"
"751",4.86437123490597,105,2019,2019-09-15,"258"
"752",5.03826794377047,106,2019,2019-09-16,"259"
"753",5.20154533827656,107,2019,2019-09-17,"260"
"754",5.3552172689421,108,2019,2019-09-18,"261"
"755",5.50015509957963,109,2019,2019-09-19,"262"
"756",5.63711416941841,110,2019,2019-09-20,"263"
"757",5.76675424577393,111,2019,2019-09-21,"264"
"758",5.88965555767417,112,2019,2019-09-22,"265"
"759",6.00633152556881,113,2019,2019-09-23,"266"
"760",6.11723898384709,114,2019,2019-09-24,"267"
"761",6.2227864750945,115,2019,2019-09-25,"268"
"762",6.32334104322258,116,2019,2019-09-26,"269"
"763",6.41923384500026,117,2019,2019-09-27,"270"
"764",6.51076482205236,118,2019,2019-09-28,"271"
"765",6.59820661883655,119,2019,2019-09-29,"272"
"766",6.68180789028563,120,2019,2019-09-30,"273"
"767",6.76179611150217,121,2019,2019-10-01,"274"
"768",6.83837997821036,122,2019,2019-10-02,"275"
"769",6.91175146856908,123,2019,2019-10-03,"276"
"770",6.9820876229845,124,2019,2019-10-04,"277"
"771",7.04955208769016,125,2019,2019-10-05,"278"
"772",7.11429645933129,126,2019,2019-10-06,"279"
"773",7.17646146104427,127,2019,2019-10-07,"280"
"774",7.23617797514832,128,2019,2019-10-08,"281"
"775",7.29356795325749,129,2019,2019-10-09,"282"
"776",7.34874522114299,130,2019,2019-10-10,"283"
"777",7.40181619285277,131,2019,2019-10-11,"284"
"778",7.452880506289,132,2019,2019-10-12,"285"
"779",7.50203159055206,133,2019,2019-10-13,"286"
"780",7.54935717379719,134,2019,2019-10-14,"287"
"781",7.59493973905565,135,2019,2019-10-15,"288"
"782",2.44238212573335,1,2020,2020-06-01,"153"
"783",2.28254865356222,2,2020,2020-06-02,"154"
"784",2.12937474828793,3,2020,2020-06-03,"155"
"785",1.98290884748313,4,2020,2020-06-04,"156"
"786",1.84317842681149,5,2020,2020-06-05,"157"
"787",1.7101884737445,6,2020,2020-06-06,"158"
"788",1.58392023166354,7,2020,2020-06-07,"159"
"789",1.46433027658454,8,2020,2020-06-08,"160"
"790",1.35134998195383,9,2020,2020-06-09,"161"
"791",1.24488541613156,10,2020,2020-06-10,"162"
"792",1.14481770257831,11,2020,2020-06-11,"163"
"793",1.05100385507014,12,2020,2020-06-12,"164"
"794",0.963278080548549,13,2020,2020-06-13,"165"
"795",0.881453521825782,14,2020,2020-06-14,"166"
"796",0.805324392839882,15,2020,2020-06-15,"167"
"797",0.734668442010174,16,2020,2020-06-16,"168"
"798",0.66924966581811,17,2020,2020-06-17,"169"
"799",0.608821186018781,18,2020,2020-06-18,"170"
"800",0.55312820040151,19,2020,2020-06-19,"171"
"801",0.501910918782092,20,2020,2020-06-20,"172"
"802",0.454907402458456,21,2020,2020-06-21,"173"
"803",0.411856235834735,22,2020,2020-06-22,"174"
"804",0.372498972191925,23,2020,2020-06-23,"175"
"805",0.336582310421416,24,2020,2020-06-24,"176"
"806",0.303859974739546,25,2020,2020-06-25,"177"
"807",0.274094283917334,26,2020,2020-06-26,"178"
"808",0.247057409570791,27,2020,2020-06-27,"179"
"809",0.222532334011341,28,2020,2020-06-28,"180"
"810",0.200313526765393,29,2020,2020-06-29,"181"
"811",0.476502097152454,30,2020,2020-06-30,"182"
"812",1.19140869197718,31,2020,2020-07-01,"183"
"813",1.75580591140732,32,2020,2020-07-02,"184"
"814",2.22779040787958,33,2020,2020-07-03,"185"
"815",2.46633322312801,34,2020,2020-07-04,"186"
"816",2.50687417609281,35,2020,2020-07-05,"187"
"817",2.45819053825685,36,2020,2020-07-06,"188"
"818",2.6687063840274,37,2020,2020-07-07,"189"
"819",3.02432813568265,38,2020,2020-07-08,"190"
"820",3.34280661251111,39,2020,2020-07-09,"191"
"821",3.63107503764688,40,2020,2020-07-10,"192"
"822",3.89417321311594,41,2020,2020-07-11,"193"
"823",3.81898917500905,42,2020,2020-07-12,"194"
"824",3.74976459330302,43,2020,2020-07-13,"195"
"825",4.00304355914754,44,2020,2020-07-14,"196"
"826",4.23634260727642,45,2020,2020-07-15,"197"
"827",4.45232509449615,46,2020,2020-07-16,"198"
"828",4.65312847535231,47,2020,2020-07-17,"199"
"829",4.84049926065978,48,2020,2020-07-18,"200"
"830",5.01588636619464,49,2020,2020-07-19,"201"
"831",5.18050756280136,50,2020,2020-07-20,"202"
"832",5.33539795161097,51,2020,2020-07-21,"203"
"833",5.48144608199221,52,2020,2020-07-22,"204"
"834",5.12644368583335,53,2020,2020-07-23,"205"
"835",4.94997052685135,54,2020,2020-07-24,"206"
"836",5.11858839091637,55,2020,2020-07-25,"207"
"837",5.27709761734855,56,2020,2020-07-26,"208"
"838",5.42643929836552,57,2020,2020-07-27,"209"
"839",5.56742572847665,58,2020,2020-07-28,"210"
"840",5.70076371968892,59,2020,2020-07-29,"211"
"841",5.8270727497306,60,2020,2020-07-30,"212"
"842",5.94689927918748,61,2020,2020-07-31,"213"
"843",6.06072818304087,62,2020,2020-08-01,"214"
"844",6.16899197782847,63,2020,2020-08-02,"215"
"845",6.27207834319062,64,2020,2020-08-03,"216"
"846",6.37033630832166,65,2020,2020-08-04,"217"
"847",6.46408138224116,66,2020,2020-08-05,"218"
"848",6.55359984039332,67,2020,2020-08-06,"219"
"849",6.63915233129155,68,2020,2020-08-07,"220"
"850",6.720976930629,69,2020,2020-08-08,"221"
"851",6.79929174296615,70,2020,2020-08-09,"222"
"852",6.8742971303392,71,2020,2020-08-10,"223"
"853",6.94617763118687,72,2020,2020-08-11,"224"
"854",7.0151036206359,73,2020,2020-08-12,"225"
"855",7.08123275352842,74,2020,2020-08-13,"226"
"856",7.14471122396695,75,2020,2020-08-14,"227"
"857",7.20567486911557,76,2020,2020-08-15,"228"
"858",7.26425014017076,77,2020,2020-08-16,"229"
"859",7.3205549595343,78,2020,2020-08-17,"230"
"860",7.37469948007863,79,2020,2020-08-18,"231"
"861",7.42678675983745,80,2020,2020-08-19,"232"
"862",7.47691336335998,81,2020,2020-08-20,"233"
"863",7.52516989924388,82,2020,2020-08-21,"234"
"864",7.57164150193647,83,2020,2020-08-22,"235"
"865",7.61640826470917,84,2020,2020-08-23,"236"
"866",7.65954562972132,85,2020,2020-08-24,"237"
"867",7.70112474026091,86,2020,2020-08-25,"238"
"868",7.74121275955142,87,2020,2020-08-26,"239"
"869",7.77987315992509,88,2020,2020-08-27,"240"
"870",7.81716598566235,89,2020,2020-08-28,"241"
"871",7.85314809237172,90,2020,2020-08-29,"242"
"872",7.88787336542109,91,2020,2020-08-30,"243"
"873",7.92139291961942,92,2020,2020-08-31,"244"
"874",7.95375528208058,93,2020,2020-09-01,"245"
"875",7.98500655996998,94,2020,2020-09-02,"246"
"876",8.01519059463509,95,2020,2020-09-03,"247"
"877",8.04434910344793,96,2020,2020-09-04,"248"
"878",8.07252181053727,97,2020,2020-09-05,"249"
"879",8.09974656745701,98,2020,2020-09-06,"250"
"880",8.12605946472271,99,2020,2020-09-07,"251"
"881",8.15149493504799,100,2020,2020-09-08,"252"
"882",8.17608584902441,101,2020,2020-09-09,"253"
"883",8.1998636039108,102,2020,2020-09-10,"254"
"884",8.2228582061299,103,2020,2020-09-11,"255"
"885",2.4540445878384,104,2020,2020-09-12,"256"
"886",2.29373810340812,105,2020,2020-09-13,"257"
"887",2.14008697136098,106,2020,2020-09-14,"258"
"888",1.99314106141961,107,2020,2020-09-15,"259"
"889",1.8529293989737,108,2020,2020-09-16,"260"
"890",1.71945862197367,109,2020,2020-09-17,"261"
"891",1.59271170361343,110,2020,2020-09-18,"262"
"892",1.47264700336979,111,2020,2020-09-19,"263"
"893",1.35919770246688,112,2020,2020-09-20,"264"
"894",1.25227166928541,113,2020,2020-09-21,"265"
"895",1.1517517858875,114,2020,2020-09-22,"266"
"896",1.05749674932686,115,2020,2020-09-23,"267"
"897",0.969342341797967,116,2020,2020-09-24,"268"
"898",0.887103143289828,117,2020,2020-09-25,"269"
"899",1.05241825528202,118,2020,2020-09-26,"270"
"900",1.6427416627277,119,2020,2020-09-27,"271"
"901",2.13175822219956,120,2020,2020-09-28,"272"
"902",2.55162566475023,121,2020,2020-09-29,"273"
"903",2.92035833051545,122,2020,2020-09-30,"274"
"904",3.24930115401632,123,2020,2020-10-01,"275"
"905",3.54616400748123,124,2020,2020-10-02,"276"
"906",3.81647641999599,125,2020,2020-10-03,"277"
"907",4.0643672124568,126,2020,2020-10-04,"278"
"908",4.29301746118852,127,2020,2020-10-05,"279"
"909",4.50494036294979,128,2020,2020-10-06,"280"
"910",4.70216275809839,129,2020,2020-10-07,"281"
"911",4.88634760235563,130,2020,2020-10-08,"282"
"912",5.05887934175166,131,2020,2020-10-09,"283"
"913",5.2209250899077,132,2020,2020-10-10,"284"
"914",5.37347951112156,133,2020,2020-10-11,"285"
"915",5.51739842748238,134,2020,2020-10-12,"286"
"916",5.65342443553525,135,2020,2020-10-13,"287"
"917",5.78220674179019,136,2020,2020-10-14,"288"
"918",5.90431673794838,137,2020,2020-10-15,"289"
