"","oxy","dsim","year","Calendar_date","doy"
"518",6.79335587063482,13,2018,2018-06-16,"167"
"519",6.7279327157672,14,2018,2018-06-17,"168"
"520",6.66461478027936,15,2018,2018-06-18,"169"
"521",6.60335323192048,16,2018,2018-06-19,"170"
"522",6.54395478622471,17,2018,2018-06-20,"171"
"523",6.48637618779275,18,2018,2018-06-21,"172"
"524",6.43057377319188,19,2018,2018-06-22,"173"
"525",6.37669044579501,20,2018,2018-06-23,"174"
"526",6.32467329906051,21,2018,2018-06-24,"175"
"527",6.27446945663778,22,2018,2018-06-25,"176"
"528",6.22602617881362,23,2018,2018-06-26,"177"
"529",6.17935045935995,24,2018,2018-06-27,"178"
"530",6.1343872686542,25,2018,2018-06-28,"179"
"531",6.0910820691587,26,2018,2018-06-29,"180"
"532",6.04929631603826,27,2018,2018-06-30,"181"
"533",6.00898084918348,28,2018,2018-07-01,"182"
"534",5.97008714348629,29,2018,2018-07-02,"183"
"535",5.93256737408405,30,2018,2018-07-03,"184"
"536",5.89642049072201,31,2018,2018-07-04,"185"
"537",5.86159795406237,32,2018,2018-07-05,"186"
"538",5.82805215412982,33,2018,2018-07-06,"187"
"539",5.79569977034352,34,2018,2018-07-07,"188"
"540",5.76449702794365,35,2018,2018-07-08,"189"
"541",5.7344011406714,36,2018,2018-07-09,"190"
"542",5.70537033807511,37,2018,2018-07-10,"191"
"543",5.67731520107848,38,2018,2018-07-11,"192"
"544",5.65019853801695,39,2018,2018-07-12,"193"
"545",5.62398414229554,40,2018,2018-07-13,"194"
"546",5.59863680158949,41,2018,2018-07-14,"195"
"547",5.57412230362019,42,2018,2018-07-15,"196"
"548",5.55040743872915,43,2018,2018-07-16,"197"
"549",5.52745999947349,44,2018,2018-07-17,"198"
"550",5.50547930662086,45,2018,2018-07-18,"199"
"551",5.48442302841445,46,2018,2018-07-19,"200"
"552",5.67552644158501,47,2018,2018-07-20,"201"
"553",5.26275310941243,48,2018,2018-07-21,"202"
"554",4.86252864894485,49,2018,2018-07-22,"203"
"555",4.47564009932413,50,2018,2018-07-23,"204"
"556",4.10289268422603,51,2018,2018-07-24,"205"
"557",3.74521484676538,52,2018,2018-07-25,"206"
"558",3.40339663568512,53,2018,2018-07-26,"207"
"559",3.0782019444356,54,2018,2018-07-27,"208"
"560",2.77051240223238,55,2018,2018-07-28,"209"
"561",2.48094223659721,56,2018,2018-07-29,"210"
"562",2.21000391675727,57,2018,2018-07-30,"211"
"563",1.95807978073128,58,2018,2018-07-31,"212"
"564",1.72539426262968,59,2018,2018-08-01,"213"
"565",1.51198910355972,60,2018,2018-08-02,"214"
"566",1.3177042467945,61,2018,2018-08-03,"215"
"567",1.14221335005389,62,2018,2018-08-04,"216"
"568",0.984916453476546,63,2018,2018-08-05,"217"
"569",0.845013555972769,64,2018,2018-08-06,"218"
"570",0.721528026889462,65,2018,2018-08-07,"219"
"571",0.613307908141005,66,2018,2018-08-08,"220"
"572",0.519142047309676,67,2018,2018-08-09,"221"
"573",0.599476906718359,68,2018,2018-08-10,"222"
"574",1.19053254361898,69,2018,2018-08-11,"223"
"575",1.66855582251761,70,2018,2018-08-12,"224"
"576",2.07215891644764,71,2018,2018-08-13,"225"
"577",1.82989339540745,72,2018,2018-08-14,"226"
"578",1.60683262728536,73,2018,2018-08-15,"227"
"579",1.40302336446798,74,2018,2018-08-16,"228"
"580",1.21821918982881,75,2018,2018-08-17,"229"
"581",1.05206980005357,76,2018,2018-08-18,"230"
"582",0.903858008889471,77,2018,2018-08-19,"231"
"583",0.772673733828218,78,2018,2018-08-20,"232"
"584",0.657443678463044,79,2018,2018-08-21,"233"
"585",0.556991901429051,80,2018,2018-08-22,"234"
"586",0.470029280583763,81,2018,2018-08-23,"235"
"587",0.395230958549818,82,2018,2018-08-24,"236"
"588",0.331277817645575,83,2018,2018-08-25,"237"
"589",0.276891093367538,84,2018,2018-08-26,"238"
"590",0.230863173967664,85,2018,2018-08-27,"239"
"591",0.192075816429125,86,2018,2018-08-28,"240"
"592",0.159504966197401,87,2018,2018-08-29,"241"
"593",0.132244133156735,88,2018,2018-08-30,"242"
"594",0.109492214433546,89,2018,2018-08-31,"243"
"595",0.0905494356789255,90,2018,2018-09-01,"244"
"596",0.0748105588558799,91,2018,2018-09-02,"245"
"597",0.0617564829191089,92,2018,2018-09-03,"246"
"598",0.0509451222623196,93,2018,2018-09-04,"247"
"599",0.0419855394727826,94,2018,2018-09-05,"248"
"600",0.0345711332739987,95,2018,2018-09-06,"249"
"601",0.028443151184995,96,2018,2018-09-07,"250"
"602",0.0233840708806886,97,2018,2018-09-08,"251"
"603",0.019224661010897,98,2018,2018-09-09,"252"
"604",0.0158057209407309,99,2018,2018-09-10,"253"
"605",0.0129958350436569,100,2018,2018-09-11,"254"
"606",0.0106835304603,101,2018,2018-09-12,"255"
"607",0.00878127671918408,102,2018,2018-09-13,"256"
"608",0.00720905470833574,103,2018,2018-09-14,"257"
"609",0.00591127370407606,104,2018,2018-09-15,"258"
"610",0.00484137821666969,105,2018,2018-09-16,"259"
"611",0.00396044735088499,106,2018,2018-09-17,"260"
"612",0.00323599617519099,107,2018,2018-09-18,"261"
"613",0.00264397208974649,108,2018,2018-09-19,"262"
"614",0.0021602004707991,109,2018,2018-09-20,"263"
"615",0.00176490850930788,110,2018,2018-09-21,"264"
"616",0.00144192753990451,111,2018,2018-09-22,"265"
"617",0.00117797581231329,112,2018,2018-09-23,"266"
"618",0.0009622821540214,113,2018,2018-09-24,"267"
"619",0.000786036616452954,114,2018,2018-09-25,"268"
"620",0.000641995715008679,115,2018,2018-09-26,"269"
"621",0.000524289595481716,116,2018,2018-09-27,"270"
"622",0.000428115268969118,117,2018,2018-09-28,"271"
"623",0.000349543361537413,118,2018,2018-09-29,"272"
"624",0.000285359714489562,119,2018,2018-09-30,"273"
"625",0.000232935590032173,120,2018,2018-10-01,"274"
"626",0.000190121345184896,121,2018,2018-10-02,"275"
"627",0.000155158884729404,122,2018,2018-10-03,"276"
"628",0.000126611549365468,123,2018,2018-10-04,"277"
"629",0.000103304925215793,124,2018,2018-10-05,"278"
"630",8.42790944437177e-05,125,2018,2018-10-06,"279"
"631",6.88433931988956e-05,126,2018,2018-10-07,"280"
"632",5.63046997780736e-05,127,2018,2018-10-08,"281"
"633",4.61066327902503e-05,128,2018,2018-10-09,"282"
"634",3.77475082491154e-05,129,2018,2018-10-10,"283"
"635",3.08972072536304e-05,130,2018,2018-10-11,"284"
"636",2.52846032165938e-05,131,2018,2018-10-12,"285"
"637",2.06870686918371e-05,132,2018,2018-10-13,"286"
"638",1.69218398134818e-05,133,2018,2018-10-14,"287"
"639",1.38389111073192e-05,134,2018,2018-10-15,"288"
"640",1.13151907828515e-05,135,2018,2018-10-16,"289"
"641",9.25223773631548e-06,136,2018,2018-10-17,"290"
"642",7.56583090465549e-06,137,2018,2018-10-18,"291"
"643",6.18716109290574e-06,138,2018,2018-10-19,"292"
"644",5.06000752052403e-06,139,2018,2018-10-20,"293"
"645",4.14050495428955e-06,140,2018,2018-10-21,"294"
"646",3.38997991716148e-06,141,2018,2018-10-22,"295"
"647",3.36207918745533,1,2019,2019-06-03,"154"
"648",3.1456318332902,2,2019,2019-06-04,"155"
"649",3.5108140944926,3,2019,2019-06-05,"156"
"650",3.84662111576027,4,2019,2019-06-06,"157"
"651",4.15790601172227,5,2019,2019-06-07,"158"
"652",4.44711964929822,6,2019,2019-06-08,"159"
"653",4.71710277654804,7,2019,2019-06-09,"160"
"654",4.97011651509717,8,2019,2019-06-10,"161"
"655",5.20799639542206,9,2019,2019-06-11,"162"
"656",5.43232694771326,10,2019,2019-06-12,"163"
"657",5.64437554225188,11,2019,2019-06-13,"164"
"658",5.84521604834237,12,2019,2019-06-14,"165"
"659",6.035909986953,13,2019,2019-06-15,"166"
"660",6.21725018758625,14,2019,2019-06-16,"167"
"661",6.38992772471208,15,2019,2019-06-17,"168"
"662",6.23763523413721,16,2019,2019-06-18,"169"
"663",5.8184693632349,17,2019,2019-06-19,"170"
"664",5.41062785214077,18,2019,2019-06-20,"171"
"665",5.01479083805143,19,2019,2019-06-21,"172"
"666",4.63178142926923,20,2019,2019-06-22,"173"
"667",4.2623066213239,21,2019,2019-06-23,"174"
"668",3.90707998250235,22,2019,2019-06-24,"175"
"669",3.56681030313201,23,2019,2019-06-25,"176"
"670",3.24232130244041,24,2019,2019-06-26,"177"
"671",2.93424605383211,25,2019,2019-06-27,"178"
"672",2.64315989216915,26,2019,2019-06-28,"179"
"673",2.36920551522229,27,2019,2019-06-29,"180"
"674",2.11284435943187,28,2019,2019-06-30,"181"
"675",1.87441257358481,29,2019,2019-07-01,"182"
"676",1.65409661179837,30,2019,2019-07-02,"183"
"677",1.45206046430544,31,2019,2019-07-03,"184"
"678",1.2680927206238,32,2019,2019-07-04,"185"
"679",1.10185416948793,33,2019,2019-07-05,"186"
"680",0.952730450635601,34,2019,2019-07-06,"187"
"681",0.819932154855505,35,2019,2019-07-07,"188"
"682",0.702517949764041,36,2019,2019-07-08,"189"
"683",0.906385668308771,37,2019,2019-07-09,"190"
"684",1.54613708199014,38,2019,2019-07-10,"191"
"685",2.08097984256884,39,2019,2019-07-11,"192"
"686",2.54476745970618,40,2019,2019-07-12,"193"
"687",2.95609498648985,41,2019,2019-07-13,"194"
"688",3.32653539838837,42,2019,2019-07-14,"195"
"689",3.66389230773415,43,2019,2019-07-15,"196"
"690",3.97373216140902,44,2019,2019-07-16,"197"
"691",4.26023466512605,45,2019,2019-07-17,"198"
"692",4.52658123582337,46,2019,2019-07-18,"199"
"693",4.77528044993569,47,2019,2019-07-19,"200"
"694",4.69202852491054,48,2019,2019-07-20,"201"
"695",4.31497805985008,49,2019,2019-07-21,"202"
"696",3.95244393046864,50,2019,2019-07-22,"203"
"697",3.60517338498232,51,2019,2019-07-23,"204"
"698",3.27388041397293,52,2019,2019-07-24,"205"
"699",2.95926197071073,53,2019,2019-07-25,"206"
"700",2.66195842511303,54,2019,2019-07-26,"207"
"701",2.3825293787102,55,2019,2019-07-27,"208"
"702",2.12142751109208,56,2019,2019-07-28,"209"
"703",1.87897183288097,57,2019,2019-07-29,"210"
"704",1.65532224503968,58,2019,2019-07-30,"211"
"705",1.45042531792737,59,2019,2019-07-31,"212"
"706",1.26407236989766,60,2019,2019-08-01,"213"
"707",1.09585051606933,61,2019,2019-08-02,"214"
"708",0.9452747919157,62,2019,2019-08-03,"215"
"709",0.811499481386182,63,2019,2019-08-04,"216"
"710",0.693520641917739,64,2019,2019-08-05,"217"
"711",1.0203382010832,65,2019,2019-08-06,"218"
"712",1.63637105573938,66,2019,2019-08-07,"219"
"713",2.15361483003044,67,2019,2019-08-08,"220"
"714",2.60272233030305,68,2019,2019-08-09,"221"
"715",3.00141810177333,69,2019,2019-08-10,"222"
"716",3.36062802062212,70,2019,2019-08-11,"223"
"717",3.68779086510792,71,2019,2019-08-12,"224"
"718",3.98825015917135,72,2019,2019-08-13,"225"
"719",4.26551473106496,73,2019,2019-08-14,"226"
"720",4.52266575150503,74,2019,2019-08-15,"227"
"721",4.76214121486346,75,2019,2019-08-16,"228"
"722",4.98640543612756,76,2019,2019-08-17,"229"
"723",5.19707125596541,77,2019,2019-08-18,"230"
"724",5.3954838808037,78,2019,2019-08-19,"231"
"725",5.14247999393609,79,2019,2019-08-20,"232"
"726",4.74246250110161,80,2019,2019-08-21,"233"
"727",4.35711601056382,81,2019,2019-08-22,"234"
"728",3.98717296934523,82,2019,2019-08-23,"235"
"729",3.63301896664506,83,2019,2019-08-24,"236"
"730",3.29540571152978,84,2019,2019-08-25,"237"
"731",2.97504768871592,85,2019,2019-08-26,"238"
"732",2.67259955317496,86,2019,2019-08-27,"239"
"733",2.38863051634293,87,2019,2019-08-28,"240"
"734",2.12359665645554,88,2019,2019-08-29,"241"
"735",1.87760971980561,89,2019,2019-08-30,"242"
"736",1.65086478201309,90,2019,2019-08-31,"243"
"737",1.443365767041,91,2019,2019-09-01,"244"
"738",1.25490768514476,92,2019,2019-09-02,"245"
"739",1.36871062641319,93,2019,2019-09-03,"246"
"740",1.92193478907661,94,2019,2019-09-04,"247"
"741",2.39526426093052,95,2019,2019-09-05,"248"
"742",2.81108732870479,96,2019,2019-09-06,"249"
"743",3.18288036365455,97,2019,2019-09-07,"250"
"744",3.51952955513987,98,2019,2019-09-08,"251"
"745",3.82727197470436,99,2019,2019-09-09,"252"
"746",4.11069003738855,100,2019,2019-09-10,"253"
"747",4.37327039687102,101,2019,2019-09-11,"254"
"748",4.61774052594852,102,2019,2019-09-12,"255"
"749",4.84633360652535,103,2019,2019-09-13,"256"
"750",5.06082781752919,104,2019,2019-09-14,"257"
"751",5.26269565576807,105,2019,2019-09-15,"258"
"752",5.45317300807128,106,2019,2019-09-16,"259"
"753",5.63330932339303,107,2019,2019-09-17,"260"
"754",5.80400485680938,108,2019,2019-09-18,"261"
"755",5.96603884447708,109,2019,2019-09-19,"262"
"756",6.12009117504547,110,2019,2019-09-20,"263"
"757",6.26675930592592,111,2019,2019-09-21,"264"
"758",6.40644976435717,112,2019,2019-09-22,"265"
"759",6.53963558815299,113,2019,2019-09-23,"266"
"760",6.66673984115008,114,2019,2019-09-24,"267"
"761",6.78814274201629,115,2019,2019-09-25,"268"
"762",6.90418753559411,116,2019,2019-09-26,"269"
"763",7.01518536793191,117,2019,2019-09-27,"270"
"764",7.12141936432252,118,2019,2019-09-28,"271"
"765",7.2231084156344,119,2019,2019-09-29,"272"
"766",7.32049039224686,120,2019,2019-09-30,"273"
"767",7.41378389884177,121,2019,2019-10-01,"274"
"768",7.50319041377055,122,2019,2019-10-02,"275"
"769",7.58889613228669,123,2019,2019-10-03,"276"
"770",7.67105271743146,124,2019,2019-10-04,"277"
"771",7.74982090644183,125,2019,2019-10-05,"278"
"772",7.82554198860196,126,2019,2019-10-06,"279"
"773",7.89835062397821,127,2019,2019-10-07,"280"
"774",7.96837264556053,128,2019,2019-10-08,"281"
"775",8.035725853708,129,2019,2019-10-09,"282"
"776",8.10052072090483,130,2019,2019-10-10,"283"
"777",8.16286101889699,131,2019,2019-10-11,"284"
"778",8.22284437840486,132,2019,2019-10-12,"285"
"779",8.28093969085919,133,2019,2019-10-13,"286"
"780",8.33722396655557,134,2019,2019-10-14,"287"
"781",8.39176992881008,135,2019,2019-10-15,"288"
"782",0.0496349464509658,1,2020,2020-06-01,"153"
"783",0.0413307194001439,2,2020,2020-06-02,"154"
"784",0.0344016309451359,3,2020,2020-06-03,"155"
"785",0.028624297491706,4,2020,2020-06-04,"156"
"786",0.0238103028557979,5,2020,2020-06-05,"157"
"787",0.0198011284052441,6,2020,2020-06-06,"158"
"788",0.0164636927207906,7,2020,2020-06-07,"159"
"789",0.0136864685317066,8,2020,2020-06-08,"160"
"790",0.0113761306890569,9,2020,2020-06-09,"161"
"791",0.00945468231808271,10,2020,2020-06-10,"162"
"792",0.00785700465041835,11,2020,2020-06-11,"163"
"793",0.0065287775869077,12,2020,2020-06-12,"164"
"794",0.00542472149013251,13,2020,2020-06-13,"165"
"795",0.00450711515139719,14,2020,2020-06-14,"166"
"796",0.0037445497143811,15,2020,2020-06-15,"167"
"797",0.00311088317738649,16,2020,2020-06-16,"168"
"798",0.00258436470160277,17,2020,2020-06-17,"169"
"799",0.00214690219310996,18,2020,2020-06-18,"170"
"800",0.00178345044103263,19,2020,2020-06-19,"171"
"801",0.00148129249735879,20,2020,2020-06-20,"172"
"802",0.00123013531135866,21,2020,2020-06-21,"173"
"803",0.00102140575405034,22,2020,2020-06-22,"174"
"804",0.000847965043244547,23,2020,2020-06-23,"175"
"805",0.000703697036917738,24,2020,2020-06-24,"176"
"806",0.000583743247035105,25,2020,2020-06-25,"177"
"807",0.000484045888355205,26,2020,2020-06-26,"178"
"808",0.000401595201025044,27,2020,2020-06-27,"179"
"809",0.000333370702952595,28,2020,2020-06-28,"180"
"810",0.000276887175476832,29,2020,2020-06-29,"181"
"811",0.334721455646852,30,2020,2020-06-30,"182"
"812",1.09513171095896,31,2020,2020-07-01,"183"
"813",1.70473977898291,32,2020,2020-07-02,"184"
"814",2.22277688583652,33,2020,2020-07-03,"185"
"815",2.50736258760111,34,2020,2020-07-04,"186"
"816",2.59153012966751,35,2020,2020-07-05,"187"
"817",2.58197332339782,36,2020,2020-07-06,"188"
"818",2.82631749327533,37,2020,2020-07-07,"189"
"819",3.2149612597226,38,2020,2020-07-08,"190"
"820",3.56796549276537,39,2020,2020-07-09,"191"
"821",3.89151962016896,40,2020,2020-07-10,"192"
"822",4.19091925358562,41,2020,2020-07-11,"193"
"823",4.15271327330114,42,2020,2020-07-12,"194"
"824",4.11685305452703,43,2020,2020-07-13,"195"
"825",4.40012050686081,44,2020,2020-07-14,"196"
"826",4.66437784690894,45,2020,2020-07-15,"197"
"827",4.91191166637209,46,2020,2020-07-16,"198"
"828",5.14457730697135,47,2020,2020-07-17,"199"
"829",5.36390530705231,48,2020,2020-07-18,"200"
"830",5.57130934455716,49,2020,2020-07-19,"201"
"831",5.76787197677067,50,2020,2020-07-20,"202"
"832",5.95451979998579,51,2020,2020-07-21,"203"
"833",6.13205334028942,52,2020,2020-07-22,"204"
"834",5.80819226965513,53,2020,2020-07-23,"205"
"835",5.65680068531251,54,2020,2020-07-24,"206"
"836",5.84686389300091,55,2020,2020-07-25,"207"
"837",6.02777083610175,56,2020,2020-07-26,"208"
"838",6.20026162989264,57,2020,2020-07-27,"209"
"839",6.36498346389669,58,2020,2020-07-28,"210"
"840",6.52237634620503,59,2020,2020-07-29,"211"
"841",6.67294785996424,60,2020,2020-07-30,"212"
"842",6.8171502688069,61,2020,2020-07-31,"213"
"843",6.95546687184061,62,2020,2020-08-01,"214"
"844",7.08826048202703,63,2020,2020-08-02,"215"
"845",7.21585900361059,64,2020,2020-08-03,"216"
"846",7.33855997262418,65,2020,2020-08-04,"217"
"847",7.45624112175041,66,2020,2020-08-05,"218"
"848",7.56915861219176,67,2020,2020-08-06,"219"
"849",7.67754731693576,68,2020,2020-08-07,"220"
"850",7.78199884107973,69,2020,2020-08-08,"221"
"851",7.88270422659102,70,2020,2020-08-09,"222"
"852",7.97984013510803,71,2020,2020-08-10,"223"
"853",8.07357032680368,72,2020,2020-08-11,"224"
"854",8.16397280488086,73,2020,2020-08-12,"225"
"855",8.25119087676473,74,2020,2020-08-13,"226"
"856",8.33535825248803,75,2020,2020-08-14,"227"
"857",8.41659993089901,76,2020,2020-08-15,"228"
"858",8.49503298336735,77,2020,2020-08-16,"229"
"859",8.57076724911672,78,2020,2020-08-17,"230"
"860",8.6439059540662,79,2020,2020-08-18,"231"
"861",8.71463634956042,80,2020,2020-08-19,"232"
"862",8.78304805763721,81,2020,2020-08-20,"233"
"863",8.84922567987069,82,2020,2020-08-21,"234"
"864",8.91324918620283,83,2020,2020-08-22,"235"
"865",8.97519426588201,84,2020,2020-08-23,"236"
"866",9.03513264492462,85,2020,2020-08-24,"237"
"867",9.09313237391983,86,2020,2020-08-25,"238"
"868",9.14923075724246,87,2020,2020-08-26,"239"
"869",9.20348984771919,88,2020,2020-08-27,"240"
"870",9.25596871319382,89,2020,2020-08-28,"241"
"871",9.30672363715902,90,2020,2020-08-29,"242"
"872",9.35580830235589,91,2020,2020-08-30,"243"
"873",9.40327395907396,92,2020,2020-08-31,"244"
"874",9.44916957967962,93,2020,2020-09-01,"245"
"875",9.4935420007239,94,2020,2020-09-02,"246"
"876",9.53643605382654,95,2020,2020-09-03,"247"
"877",9.57772118372511,96,2020,2020-09-04,"248"
"878",9.61766287952104,97,2020,2020-09-05,"249"
"879",9.65629951120241,98,2020,2020-09-06,"250"
"880",9.69366791840734,99,2020,2020-09-07,"251"
"881",9.72980349582952,100,2020,2020-09-08,"252"
"882",9.76474027256529,101,2020,2020-09-09,"253"
"883",9.79851098591823,102,2020,2020-09-10,"254"
"884",9.83086496187249,103,2020,2020-09-11,"255"
"885",9.49210519100995,104,2020,2020-09-12,"256"
"886",8.99141569123574,105,2020,2020-09-13,"257"
"887",8.49901346089845,106,2020,2020-09-14,"258"
"888",8.01539379797067,107,2020,2020-09-15,"259"
"889",7.54108543929394,108,2020,2020-09-16,"260"
"890",7.07658917418049,109,2020,2020-09-17,"261"
"891",6.62250741678286,110,2020,2020-09-18,"262"
"892",6.17947793527017,111,2020,2020-09-19,"263"
"893",5.74817283326196,112,2020,2020-09-20,"264"
"894",5.32929631956289,113,2020,2020-09-21,"265"
"895",4.9235809202884,114,2020,2020-09-22,"266"
"896",4.53165147789359,115,2020,2020-09-23,"267"
"897",4.15429237022868,116,2020,2020-09-24,"268"
"898",3.79229310865702,117,2020,2020-09-25,"269"
"899",3.62318028802656,118,2020,2020-09-26,"270"
"900",3.92467187896633,119,2020,2020-09-27,"271"
"901",4.20314224716591,120,2020,2020-09-28,"272"
"902",4.46181270692484,121,2020,2020-09-29,"273"
"903",4.70322174386506,122,2020,2020-09-30,"274"
"904",4.92941261107605,123,2020,2020-10-01,"275"
"905",5.14178906377551,124,2020,2020-10-02,"276"
"906",5.34174753497177,125,2020,2020-10-03,"277"
"907",5.5304644426021,126,2020,2020-10-04,"278"
"908",5.70894204593279,127,2020,2020-10-05,"279"
"909",5.87814085893209,128,2020,2020-10-06,"280"
"910",6.03880717419594,129,2020,2020-10-07,"281"
"911",6.19158114742707,130,2020,2020-10-08,"282"
"912",6.33703795126979,131,2020,2020-10-09,"283"
"913",6.47568732988254,132,2020,2020-10-10,"284"
"914",6.60798361051984,133,2020,2020-10-11,"285"
"915",6.73433382574833,134,2020,2020-10-12,"286"
"916",6.85510436508067,135,2020,2020-10-13,"287"
"917",6.97062646923088,136,2020,2020-10-14,"288"
"918",7.08166572570454,137,2020,2020-10-15,"289"
