"","oxy","dsim","year","Calendar_date","doy"
"520",5.87369045250242,15,2018,2018-06-18,"169"
"521",5.73965179459299,16,2018,2018-06-19,"170"
"522",5.60561313668357,17,2018,2018-06-20,"171"
"523",5.47157447877415,18,2018,2018-06-21,"172"
"524",5.33753582086473,19,2018,2018-06-22,"173"
"525",5.2034971629553,20,2018,2018-06-23,"174"
"526",5.06945850504588,21,2018,2018-06-24,"175"
"527",4.93541984713646,22,2018,2018-06-25,"176"
"528",4.80138118922704,23,2018,2018-06-26,"177"
"529",4.66734253131762,24,2018,2018-06-27,"178"
"530",4.53330387340819,25,2018,2018-06-28,"179"
"531",4.39926521549877,26,2018,2018-06-29,"180"
"532",4.26522655758935,27,2018,2018-06-30,"181"
"533",4.13118789967993,28,2018,2018-07-01,"182"
"534",3.9971492417705,29,2018,2018-07-02,"183"
"535",3.86311058386108,30,2018,2018-07-03,"184"
"536",3.72907192595166,31,2018,2018-07-04,"185"
"537",3.59503326804224,32,2018,2018-07-05,"186"
"538",3.46099461013281,33,2018,2018-07-06,"187"
"539",3.32695595222339,34,2018,2018-07-07,"188"
"540",3.19291729431397,35,2018,2018-07-08,"189"
"541",3.05887863640455,36,2018,2018-07-09,"190"
"542",2.92483997849512,37,2018,2018-07-10,"191"
"543",2.7908013205857,38,2018,2018-07-11,"192"
"544",2.65676266267628,39,2018,2018-07-12,"193"
"545",2.52272400476686,40,2018,2018-07-13,"194"
"546",2.38868534685743,41,2018,2018-07-14,"195"
"547",2.25464668894801,42,2018,2018-07-15,"196"
"548",2.12060803103859,43,2018,2018-07-16,"197"
"549",1.98656937312917,44,2018,2018-07-17,"198"
"550",1.85253071521974,45,2018,2018-07-18,"199"
"551",1.71849205731032,46,2018,2018-07-19,"200"
"552",1.79572954676443,47,2018,2018-07-20,"201"
"553",1.49542954676443,48,2018,2018-07-21,"202"
"554",1.19512954676443,49,2018,2018-07-22,"203"
"555",0.894829546764426,50,2018,2018-07-23,"204"
"556",0.594529546764426,51,2018,2018-07-24,"205"
"557",0.294229546764426,52,2018,2018-07-25,"206"
"558",0,53,2018,2018-07-26,"207"
"559",0,54,2018,2018-07-27,"208"
"560",0,55,2018,2018-07-28,"209"
"561",0,56,2018,2018-07-29,"210"
"562",0,57,2018,2018-07-30,"211"
"563",0,58,2018,2018-07-31,"212"
"564",0,59,2018,2018-08-01,"213"
"565",0,60,2018,2018-08-02,"214"
"566",0,61,2018,2018-08-03,"215"
"567",0,62,2018,2018-08-04,"216"
"568",0,63,2018,2018-08-05,"217"
"569",0,64,2018,2018-08-06,"218"
"570",0,65,2018,2018-08-07,"219"
"571",0,66,2018,2018-08-08,"220"
"572",0,67,2018,2018-08-09,"221"
"573",0,68,2018,2018-08-10,"222"
"574",0,69,2018,2018-08-11,"223"
"575",0,70,2018,2018-08-12,"224"
"576",0,71,2018,2018-08-13,"225"
"577",0,72,2018,2018-08-14,"226"
"578",0,73,2018,2018-08-15,"227"
"579",0,74,2018,2018-08-16,"228"
"580",0,75,2018,2018-08-17,"229"
"581",0,76,2018,2018-08-18,"230"
"582",0,77,2018,2018-08-19,"231"
"583",0,78,2018,2018-08-20,"232"
"584",0,79,2018,2018-08-21,"233"
"585",0,80,2018,2018-08-22,"234"
"586",0,81,2018,2018-08-23,"235"
"587",0,82,2018,2018-08-24,"236"
"588",0,83,2018,2018-08-25,"237"
"589",0,84,2018,2018-08-26,"238"
"590",0,85,2018,2018-08-27,"239"
"591",0,86,2018,2018-08-28,"240"
"592",0,87,2018,2018-08-29,"241"
"593",0,88,2018,2018-08-30,"242"
"594",0,89,2018,2018-08-31,"243"
"595",0,90,2018,2018-09-01,"244"
"596",0,91,2018,2018-09-02,"245"
"597",0,92,2018,2018-09-03,"246"
"598",0,93,2018,2018-09-04,"247"
"599",0,94,2018,2018-09-05,"248"
"600",0,95,2018,2018-09-06,"249"
"601",0,96,2018,2018-09-07,"250"
"602",0,97,2018,2018-09-08,"251"
"603",0,98,2018,2018-09-09,"252"
"604",0,99,2018,2018-09-10,"253"
"605",0,100,2018,2018-09-11,"254"
"606",0,101,2018,2018-09-12,"255"
"607",0,102,2018,2018-09-13,"256"
"608",0,103,2018,2018-09-14,"257"
"609",0,104,2018,2018-09-15,"258"
"610",0,105,2018,2018-09-16,"259"
"611",0,106,2018,2018-09-17,"260"
"612",0,107,2018,2018-09-18,"261"
"613",0,108,2018,2018-09-19,"262"
"614",0,109,2018,2018-09-20,"263"
"615",0,110,2018,2018-09-21,"264"
"616",0,111,2018,2018-09-22,"265"
"617",0,112,2018,2018-09-23,"266"
"618",0,113,2018,2018-09-24,"267"
"619",0,114,2018,2018-09-25,"268"
"620",0,115,2018,2018-09-26,"269"
"621",0,116,2018,2018-09-27,"270"
"622",0,117,2018,2018-09-28,"271"
"623",0,118,2018,2018-09-29,"272"
"624",0,119,2018,2018-09-30,"273"
"625",0,120,2018,2018-10-01,"274"
"626",0,121,2018,2018-10-02,"275"
"627",0,122,2018,2018-10-03,"276"
"628",0,123,2018,2018-10-04,"277"
"629",0,124,2018,2018-10-05,"278"
"630",0,125,2018,2018-10-06,"279"
"631",0,126,2018,2018-10-07,"280"
"632",0,127,2018,2018-10-08,"281"
"633",0,128,2018,2018-10-09,"282"
"634",0,129,2018,2018-10-10,"283"
"635",0,130,2018,2018-10-11,"284"
"636",0,131,2018,2018-10-12,"285"
"637",0,132,2018,2018-10-13,"286"
"638",0,133,2018,2018-10-14,"287"
"639",0,134,2018,2018-10-15,"288"
"640",0,135,2018,2018-10-16,"289"
"641",0,136,2018,2018-10-17,"290"
"642",0,137,2018,2018-10-18,"291"
"643",0,138,2018,2018-10-19,"292"
"644",0,139,2018,2018-10-20,"293"
"645",0,140,2018,2018-10-21,"294"
"646",0,141,2018,2018-10-22,"295"
"647",3.36207918745533,1,2019,2019-06-03,"154"
"648",2.87591925130396,2,2019,2019-06-04,"155"
"649",2.95315674075806,3,2019,2019-06-05,"156"
"650",3.03039423021217,4,2019,2019-06-06,"157"
"651",3.10763171966627,5,2019,2019-06-07,"158"
"652",3.18486920912037,6,2019,2019-06-08,"159"
"653",3.26210669857448,7,2019,2019-06-09,"160"
"654",3.33934418802858,8,2019,2019-06-10,"161"
"655",3.41658167748268,9,2019,2019-06-11,"162"
"656",3.49381916693679,10,2019,2019-06-12,"163"
"657",3.57105665639089,11,2019,2019-06-13,"164"
"658",3.64829414584499,12,2019,2019-06-14,"165"
"659",3.7255316352991,13,2019,2019-06-15,"166"
"660",3.8027691247532,14,2019,2019-06-16,"167"
"661",3.8800066142073,15,2019,2019-06-17,"168"
"662",3.64032988261612,16,2019,2019-06-18,"169"
"663",3.34002988261612,17,2019,2019-06-19,"170"
"664",3.03972988261612,18,2019,2019-06-20,"171"
"665",2.73942988261612,19,2019,2019-06-21,"172"
"666",2.43912988261612,20,2019,2019-06-22,"173"
"667",2.13882988261612,21,2019,2019-06-23,"174"
"668",1.83852988261612,22,2019,2019-06-24,"175"
"669",1.53822988261612,23,2019,2019-06-25,"176"
"670",1.23792988261612,24,2019,2019-06-26,"177"
"671",0.937629882616117,25,2019,2019-06-27,"178"
"672",0.637329882616117,26,2019,2019-06-28,"179"
"673",0.337029882616117,27,2019,2019-06-29,"180"
"674",0.0367298826161173,28,2019,2019-06-30,"181"
"675",0,29,2019,2019-07-01,"182"
"676",0,30,2019,2019-07-02,"183"
"677",0,31,2019,2019-07-03,"184"
"678",0,32,2019,2019-07-04,"185"
"679",0,33,2019,2019-07-05,"186"
"680",0,34,2019,2019-07-06,"187"
"681",0,35,2019,2019-07-07,"188"
"682",0,36,2019,2019-07-08,"189"
"683",0,37,2019,2019-07-09,"190"
"684",0.0772374894541032,38,2019,2019-07-10,"191"
"685",0.154474978908206,39,2019,2019-07-11,"192"
"686",0.23171246836231,40,2019,2019-07-12,"193"
"687",0.308949957816413,41,2019,2019-07-13,"194"
"688",0.386187447270516,42,2019,2019-07-14,"195"
"689",0.463424936724619,43,2019,2019-07-15,"196"
"690",0.540662426178723,44,2019,2019-07-16,"197"
"691",0.617899915632826,45,2019,2019-07-17,"198"
"692",0.695137405086929,46,2019,2019-07-18,"199"
"693",0.772374894541032,47,2019,2019-07-19,"200"
"694",0.532698162949847,48,2019,2019-07-20,"201"
"695",0.232398162949847,49,2019,2019-07-21,"202"
"696",0,50,2019,2019-07-22,"203"
"697",0,51,2019,2019-07-23,"204"
"698",0,52,2019,2019-07-24,"205"
"699",0,53,2019,2019-07-25,"206"
"700",0,54,2019,2019-07-26,"207"
"701",0,55,2019,2019-07-27,"208"
"702",0,56,2019,2019-07-28,"209"
"703",0,57,2019,2019-07-29,"210"
"704",0,58,2019,2019-07-30,"211"
"705",0,59,2019,2019-07-31,"212"
"706",0,60,2019,2019-08-01,"213"
"707",0,61,2019,2019-08-02,"214"
"708",0,62,2019,2019-08-03,"215"
"709",0,63,2019,2019-08-04,"216"
"710",0,64,2019,2019-08-05,"217"
"711",0,65,2019,2019-08-06,"218"
"712",0.0772374894541032,66,2019,2019-08-07,"219"
"713",0.154474978908206,67,2019,2019-08-08,"220"
"714",0.23171246836231,68,2019,2019-08-09,"221"
"715",0.308949957816413,69,2019,2019-08-10,"222"
"716",0.386187447270516,70,2019,2019-08-11,"223"
"717",0.463424936724619,71,2019,2019-08-12,"224"
"718",0.540662426178723,72,2019,2019-08-13,"225"
"719",0.617899915632826,73,2019,2019-08-14,"226"
"720",0.695137405086929,74,2019,2019-08-15,"227"
"721",0.772374894541032,75,2019,2019-08-16,"228"
"722",0.849612383995136,76,2019,2019-08-17,"229"
"723",0.926849873449239,77,2019,2019-08-18,"230"
"724",1.00408736290334,78,2019,2019-08-19,"231"
"725",0.641025361251858,79,2019,2019-08-20,"232"
"726",0.340725361251858,80,2019,2019-08-21,"233"
"727",0.0404253612518577,81,2019,2019-08-22,"234"
"728",0,82,2019,2019-08-23,"235"
"729",0,83,2019,2019-08-24,"236"
"730",0,84,2019,2019-08-25,"237"
"731",0,85,2019,2019-08-26,"238"
"732",0,86,2019,2019-08-27,"239"
"733",0,87,2019,2019-08-28,"240"
"734",0,88,2019,2019-08-29,"241"
"735",0,89,2019,2019-08-30,"242"
"736",0,90,2019,2019-08-31,"243"
"737",0,91,2019,2019-09-01,"244"
"738",0,92,2019,2019-09-02,"245"
"739",0,93,2019,2019-09-03,"246"
"740",0.0772374894541032,94,2019,2019-09-04,"247"
"741",0.154474978908206,95,2019,2019-09-05,"248"
"742",0.23171246836231,96,2019,2019-09-06,"249"
"743",0.308949957816413,97,2019,2019-09-07,"250"
"744",0.386187447270516,98,2019,2019-09-08,"251"
"745",0.463424936724619,99,2019,2019-09-09,"252"
"746",0.540662426178723,100,2019,2019-09-10,"253"
"747",0.617899915632826,101,2019,2019-09-11,"254"
"748",0.695137405086929,102,2019,2019-09-12,"255"
"749",0.772374894541032,103,2019,2019-09-13,"256"
"750",0.849612383995136,104,2019,2019-09-14,"257"
"751",0.926849873449239,105,2019,2019-09-15,"258"
"752",1.00408736290334,106,2019,2019-09-16,"259"
"753",1.08132485235745,107,2019,2019-09-17,"260"
"754",1.15856234181155,108,2019,2019-09-18,"261"
"755",1.23579983126565,109,2019,2019-09-19,"262"
"756",1.31303732071976,110,2019,2019-09-20,"263"
"757",1.39027481017386,111,2019,2019-09-21,"264"
"758",1.46751229962796,112,2019,2019-09-22,"265"
"759",1.54474978908206,113,2019,2019-09-23,"266"
"760",1.62198727853617,114,2019,2019-09-24,"267"
"761",1.69922476799027,115,2019,2019-09-25,"268"
"762",1.77646225744437,116,2019,2019-09-26,"269"
"763",1.85369974689848,117,2019,2019-09-27,"270"
"764",1.93093723635258,118,2019,2019-09-28,"271"
"765",2.00817472580668,119,2019,2019-09-29,"272"
"766",2.08541221526079,120,2019,2019-09-30,"273"
"767",2.16264970471489,121,2019,2019-10-01,"274"
"768",2.23988719416899,122,2019,2019-10-02,"275"
"769",2.3171246836231,123,2019,2019-10-03,"276"
"770",2.3943621730772,124,2019,2019-10-04,"277"
"771",2.4715996625313,125,2019,2019-10-05,"278"
"772",2.54883715198541,126,2019,2019-10-06,"279"
"773",2.62607464143951,127,2019,2019-10-07,"280"
"774",2.70331213089361,128,2019,2019-10-08,"281"
"775",2.78054962034772,129,2019,2019-10-09,"282"
"776",2.85778710980182,130,2019,2019-10-10,"283"
"777",2.93502459925592,131,2019,2019-10-11,"284"
"778",3.01226208871003,132,2019,2019-10-12,"285"
"779",3.08949957816413,133,2019,2019-10-13,"286"
"780",3.16673706761823,134,2019,2019-10-14,"287"
"781",3.24397455707234,135,2019,2019-10-15,"288"
"782",0.0496349464509658,1,2020,2020-06-01,"153"
"783",0,2,2020,2020-06-02,"154"
"784",0,3,2020,2020-06-03,"155"
"785",0,4,2020,2020-06-04,"156"
"786",0,5,2020,2020-06-05,"157"
"787",0,6,2020,2020-06-06,"158"
"788",0,7,2020,2020-06-07,"159"
"789",0,8,2020,2020-06-08,"160"
"790",0,9,2020,2020-06-09,"161"
"791",0,10,2020,2020-06-10,"162"
"792",0,11,2020,2020-06-11,"163"
"793",0,12,2020,2020-06-12,"164"
"794",0,13,2020,2020-06-13,"165"
"795",0,14,2020,2020-06-14,"166"
"796",0,15,2020,2020-06-15,"167"
"797",0,16,2020,2020-06-16,"168"
"798",0,17,2020,2020-06-17,"169"
"799",0,18,2020,2020-06-18,"170"
"800",0,19,2020,2020-06-19,"171"
"801",0,20,2020,2020-06-20,"172"
"802",0,21,2020,2020-06-21,"173"
"803",0,22,2020,2020-06-22,"174"
"804",0,23,2020,2020-06-23,"175"
"805",0,24,2020,2020-06-24,"176"
"806",0,25,2020,2020-06-25,"177"
"807",0,26,2020,2020-06-26,"178"
"808",0,27,2020,2020-06-27,"179"
"809",0,28,2020,2020-06-28,"180"
"810",0,29,2020,2020-06-29,"181"
"811",0,30,2020,2020-06-30,"182"
"812",0.0772374894541032,31,2020,2020-07-01,"183"
"813",0.154474978908206,32,2020,2020-07-02,"184"
"814",0.23171246836231,33,2020,2020-07-03,"185"
"815",0.139929039925592,34,2020,2020-07-04,"186"
"816",0,35,2020,2020-07-05,"187"
"817",0,36,2020,2020-07-06,"188"
"818",0,37,2020,2020-07-07,"189"
"819",0.0772374894541032,38,2020,2020-07-08,"190"
"820",0.154474978908206,39,2020,2020-07-09,"191"
"821",0.23171246836231,40,2020,2020-07-10,"192"
"822",0.308949957816413,41,2020,2020-07-11,"193"
"823",0.0692732262252275,42,2020,2020-07-12,"194"
"824",0,43,2020,2020-07-13,"195"
"825",0.0772374894541032,44,2020,2020-07-14,"196"
"826",0.154474978908206,45,2020,2020-07-15,"197"
"827",0.23171246836231,46,2020,2020-07-16,"198"
"828",0.308949957816413,47,2020,2020-07-17,"199"
"829",0.386187447270516,48,2020,2020-07-18,"200"
"830",0.463424936724619,49,2020,2020-07-19,"201"
"831",0.540662426178723,50,2020,2020-07-20,"202"
"832",0.617899915632826,51,2020,2020-07-21,"203"
"833",0.695137405086929,52,2020,2020-07-22,"204"
"834",0.279397217359472,53,2020,2020-07-23,"205"
"835",0.0221141401546597,54,2020,2020-07-24,"206"
"836",0.0993516296087629,55,2020,2020-07-25,"207"
"837",0.176589119062866,56,2020,2020-07-26,"208"
"838",0.253826608516969,57,2020,2020-07-27,"209"
"839",0.331064097971073,58,2020,2020-07-28,"210"
"840",0.408301587425176,59,2020,2020-07-29,"211"
"841",0.485539076879279,60,2020,2020-07-30,"212"
"842",0.562776566333382,61,2020,2020-07-31,"213"
"843",0.640014055787486,62,2020,2020-08-01,"214"
"844",0.717251545241589,63,2020,2020-08-02,"215"
"845",0.794489034695692,64,2020,2020-08-03,"216"
"846",0.871726524149795,65,2020,2020-08-04,"217"
"847",0.948964013603899,66,2020,2020-08-05,"218"
"848",1.026201503058,67,2020,2020-08-06,"219"
"849",1.10343899251211,68,2020,2020-08-07,"220"
"850",1.18067648196621,69,2020,2020-08-08,"221"
"851",1.25791397142031,70,2020,2020-08-09,"222"
"852",1.33515146087441,71,2020,2020-08-10,"223"
"853",1.41238895032852,72,2020,2020-08-11,"224"
"854",1.48962643978262,73,2020,2020-08-12,"225"
"855",1.56686392923672,74,2020,2020-08-13,"226"
"856",1.64410141869083,75,2020,2020-08-14,"227"
"857",1.72133890814493,76,2020,2020-08-15,"228"
"858",1.79857639759903,77,2020,2020-08-16,"229"
"859",1.87581388705314,78,2020,2020-08-17,"230"
"860",1.95305137650724,79,2020,2020-08-18,"231"
"861",2.03028886596134,80,2020,2020-08-19,"232"
"862",2.10752635541545,81,2020,2020-08-20,"233"
"863",2.18476384486955,82,2020,2020-08-21,"234"
"864",2.26200133432365,83,2020,2020-08-22,"235"
"865",2.33923882377776,84,2020,2020-08-23,"236"
"866",2.41647631323186,85,2020,2020-08-24,"237"
"867",2.49371380268596,86,2020,2020-08-25,"238"
"868",2.57095129214007,87,2020,2020-08-26,"239"
"869",2.64818878159417,88,2020,2020-08-27,"240"
"870",2.72542627104827,89,2020,2020-08-28,"241"
"871",2.80266376050238,90,2020,2020-08-29,"242"
"872",2.87990124995648,91,2020,2020-08-30,"243"
"873",2.95713873941058,92,2020,2020-08-31,"244"
"874",3.03437622886469,93,2020,2020-09-01,"245"
"875",3.11161371831879,94,2020,2020-09-02,"246"
"876",3.18885120777289,95,2020,2020-09-03,"247"
"877",3.266088697227,96,2020,2020-09-04,"248"
"878",3.3433261866811,97,2020,2020-09-05,"249"
"879",3.4205636761352,98,2020,2020-09-06,"250"
"880",3.49780116558931,99,2020,2020-09-07,"251"
"881",3.57503865504341,100,2020,2020-09-08,"252"
"882",3.65227614449751,101,2020,2020-09-09,"253"
"883",3.72951363395162,102,2020,2020-09-10,"254"
"884",3.80675112340572,103,2020,2020-09-11,"255"
"885",3.51425535497365,104,2020,2020-09-12,"256"
"886",3.21395535497365,105,2020,2020-09-13,"257"
"887",2.91365535497365,106,2020,2020-09-14,"258"
"888",2.61335535497365,107,2020,2020-09-15,"259"
"889",2.31305535497365,108,2020,2020-09-16,"260"
"890",2.01275535497365,109,2020,2020-09-17,"261"
"891",1.71245535497365,110,2020,2020-09-18,"262"
"892",1.41215535497365,111,2020,2020-09-19,"263"
"893",1.11185535497365,112,2020,2020-09-20,"264"
"894",0.811555354973652,113,2020,2020-09-21,"265"
"895",0.511255354973652,114,2020,2020-09-22,"266"
"896",0.210955354973652,115,2020,2020-09-23,"267"
"897",0,116,2020,2020-09-24,"268"
"898",0,117,2020,2020-09-25,"269"
"899",0,118,2020,2020-09-26,"270"
"900",0.0772374894541032,119,2020,2020-09-27,"271"
"901",0.154474978908206,120,2020,2020-09-28,"272"
"902",0.23171246836231,121,2020,2020-09-29,"273"
"903",0.308949957816413,122,2020,2020-09-30,"274"
"904",0.386187447270516,123,2020,2020-10-01,"275"
"905",0.463424936724619,124,2020,2020-10-02,"276"
"906",0.540662426178723,125,2020,2020-10-03,"277"
"907",0.617899915632826,126,2020,2020-10-04,"278"
"908",0.695137405086929,127,2020,2020-10-05,"279"
"909",0.772374894541032,128,2020,2020-10-06,"280"
"910",0.849612383995136,129,2020,2020-10-07,"281"
"911",0.926849873449239,130,2020,2020-10-08,"282"
"912",1.00408736290334,131,2020,2020-10-09,"283"
"913",1.08132485235745,132,2020,2020-10-10,"284"
"914",1.15856234181155,133,2020,2020-10-11,"285"
"915",1.23579983126565,134,2020,2020-10-12,"286"
"916",1.31303732071976,135,2020,2020-10-13,"287"
"917",1.39027481017386,136,2020,2020-10-14,"288"
"918",1.46751229962796,137,2020,2020-10-15,"289"
