"","oxy","dsim","year","Calendar_date","doy"
"520",7.19253314827156,15,2018,2018-06-18,"169"
"521",7.14226596746329,16,2018,2018-06-19,"170"
"522",7.09037389300827,17,2018,2018-06-20,"171"
"523",7.03685306538851,18,2018,2018-06-21,"172"
"524",6.98169961591874,19,2018,2018-06-22,"173"
"525",6.92547318471322,20,2018,2018-06-23,"174"
"526",6.86817210077043,21,2018,2018-06-24,"175"
"527",6.80979469048647,22,2018,2018-06-25,"176"
"528",6.75033927765112,23,2018,2018-06-26,"177"
"529",6.68998653809576,24,2018,2018-06-27,"178"
"530",6.62873531039821,25,2018,2018-06-28,"179"
"531",6.56658443163306,26,2018,2018-06-29,"180"
"532",6.50327053413626,27,2018,2018-06-30,"181"
"533",6.43879167444121,28,2018,2018-07-01,"182"
"534",6.37314590583366,29,2018,2018-07-02,"183"
"535",6.3063312783463,30,2018,2018-07-03,"184"
"536",6.23849063430326,31,2018,2018-07-04,"185"
"537",6.16962247121347,32,2018,2018-07-05,"186"
"538",6.09972528438558,33,2018,2018-07-06,"187"
"539",6.0286809566181,34,2018,2018-07-07,"188"
"540",5.95648761796019,35,2018,2018-07-08,"189"
"541",5.88314339541281,36,2018,2018-07-09,"190"
"542",5.80864641292373,37,2018,2018-07-10,"191"
"543",5.7328379755873,38,2018,2018-07-11,"192"
"544",5.65571565526279,39,2018,2018-07-12,"193"
"545",5.57727701931379,40,2018,2018-07-13,"194"
"546",5.49751963059991,41,2018,2018-07-14,"195"
"547",5.41644104746841,42,2018,2018-07-15,"196"
"548",5.33403882374588,43,2018,2018-07-16,"197"
"549",5.25031050872985,44,2018,2018-07-17,"198"
"550",5.16601232422654,45,2018,2018-07-18,"199"
"551",5.0811438176568,46,2018,2018-07-19,"200"
"552",5.20698068344555,47,2018,2018-07-20,"201"
"553",4.78186078920767,48,2018,2018-07-21,"202"
"554",4.35541354831244,49,2018,2018-07-22,"203"
"555",3.92763481640161,50,2018,2018-07-23,"204"
"556",3.49852043617701,51,2018,2018-07-24,"205"
"557",3.06848491147364,52,2018,2018-07-25,"206"
"558",2.63752626494656,53,2018,2018-07-26,"207"
"559",2.2056425150062,54,2018,2018-07-27,"208"
"560",1.77352961540113,55,2018,2018-07-28,"209"
"561",1.34118744454872,56,2018,2018-07-29,"210"
"562",0.908615880801804,57,2018,2018-07-30,"211"
"563",0.475814802448683,58,2018,2018-07-31,"212"
"564",0.0427840877130819,59,2018,2018-08-01,"213"
"565",0,60,2018,2018-08-02,"214"
"566",0,61,2018,2018-08-03,"215"
"567",0,62,2018,2018-08-04,"216"
"568",0,63,2018,2018-08-05,"217"
"569",0,64,2018,2018-08-06,"218"
"570",0,65,2018,2018-08-07,"219"
"571",0,66,2018,2018-08-08,"220"
"572",0,67,2018,2018-08-09,"221"
"573",0,68,2018,2018-08-10,"222"
"574",0.00540387398583719,69,2018,2018-08-11,"223"
"575",0.00853769174451069,70,2018,2018-08-12,"224"
"576",0.00939443322761957,71,2018,2018-08-13,"225"
"577",0,72,2018,2018-08-14,"226"
"578",0,73,2018,2018-08-15,"227"
"579",0,74,2018,2018-08-16,"228"
"580",0,75,2018,2018-08-17,"229"
"581",0,76,2018,2018-08-18,"230"
"582",0,77,2018,2018-08-19,"231"
"583",0,78,2018,2018-08-20,"232"
"584",0,79,2018,2018-08-21,"233"
"585",0,80,2018,2018-08-22,"234"
"586",0,81,2018,2018-08-23,"235"
"587",0,82,2018,2018-08-24,"236"
"588",0,83,2018,2018-08-25,"237"
"589",0,84,2018,2018-08-26,"238"
"590",0,85,2018,2018-08-27,"239"
"591",0,86,2018,2018-08-28,"240"
"592",0,87,2018,2018-08-29,"241"
"593",0,88,2018,2018-08-30,"242"
"594",0,89,2018,2018-08-31,"243"
"595",0,90,2018,2018-09-01,"244"
"596",0,91,2018,2018-09-02,"245"
"597",0,92,2018,2018-09-03,"246"
"598",0,93,2018,2018-09-04,"247"
"599",0,94,2018,2018-09-05,"248"
"600",0,95,2018,2018-09-06,"249"
"601",0,96,2018,2018-09-07,"250"
"602",0,97,2018,2018-09-08,"251"
"603",0,98,2018,2018-09-09,"252"
"604",0,99,2018,2018-09-10,"253"
"605",0,100,2018,2018-09-11,"254"
"606",0,101,2018,2018-09-12,"255"
"607",0,102,2018,2018-09-13,"256"
"608",0,103,2018,2018-09-14,"257"
"609",0,104,2018,2018-09-15,"258"
"610",0,105,2018,2018-09-16,"259"
"611",0,106,2018,2018-09-17,"260"
"612",0,107,2018,2018-09-18,"261"
"613",0,108,2018,2018-09-19,"262"
"614",0,109,2018,2018-09-20,"263"
"615",0,110,2018,2018-09-21,"264"
"616",0,111,2018,2018-09-22,"265"
"617",0,112,2018,2018-09-23,"266"
"618",0,113,2018,2018-09-24,"267"
"619",0,114,2018,2018-09-25,"268"
"620",0,115,2018,2018-09-26,"269"
"621",0,116,2018,2018-09-27,"270"
"622",0,117,2018,2018-09-28,"271"
"623",0,118,2018,2018-09-29,"272"
"624",0,119,2018,2018-09-30,"273"
"625",0,120,2018,2018-10-01,"274"
"626",0,121,2018,2018-10-02,"275"
"627",0,122,2018,2018-10-03,"276"
"628",0,123,2018,2018-10-04,"277"
"629",0,124,2018,2018-10-05,"278"
"630",0,125,2018,2018-10-06,"279"
"631",0,126,2018,2018-10-07,"280"
"632",0,127,2018,2018-10-08,"281"
"633",0,128,2018,2018-10-09,"282"
"634",0,129,2018,2018-10-10,"283"
"635",0,130,2018,2018-10-11,"284"
"636",0,131,2018,2018-10-12,"285"
"637",0,132,2018,2018-10-13,"286"
"638",0,133,2018,2018-10-14,"287"
"639",0,134,2018,2018-10-15,"288"
"640",0,135,2018,2018-10-16,"289"
"641",0,136,2018,2018-10-17,"290"
"642",0,137,2018,2018-10-18,"291"
"643",0,138,2018,2018-10-19,"292"
"644",0,139,2018,2018-10-20,"293"
"645",0,140,2018,2018-10-21,"294"
"646",0,141,2018,2018-10-22,"295"
"647",3.36207918745533,1,2019,2019-06-03,"154"
"648",2.99855391244831,2,2019,2019-06-04,"155"
"649",3.19955400795955,3,2019,2019-06-05,"156"
"650",3.40168007659844,4,2019,2019-06-06,"157"
"651",3.60493015002678,5,2019,2019-06-07,"158"
"652",3.80508338057833,6,2019,2019-06-08,"159"
"653",4.00212482649362,7,2019,2019-06-09,"160"
"654",4.19603947392161,8,2019,2019-06-10,"161"
"655",4.38681223657191,9,2019,2019-06-11,"162"
"656",4.57464947396949,10,2019,2019-06-12,"163"
"657",4.75953801648368,11,2019,2019-06-13,"164"
"658",4.94146463540094,12,2019,2019-06-14,"165"
"659",5.12084978303118,13,2019,2019-06-15,"166"
"660",5.29768371979228,14,2019,2019-06-16,"167"
"661",5.47195666877751,15,2019,2019-06-17,"168"
"662",5.32674459456717,16,2019,2019-06-18,"169"
"663",4.92953019197767,17,2019,2019-06-19,"170"
"664",4.53187348652879,18,2019,2019-06-20,"171"
"665",4.13377398571116,19,2019,2019-06-21,"172"
"666",3.7356058053234,20,2019,2019-06-22,"173"
"667",3.337368933517,21,2019,2019-06-23,"174"
"668",2.93906335844142,22,2019,2019-06-24,"175"
"669",2.54068906824407,23,2019,2019-06-25,"176"
"670",2.14273969618798,24,2019,2019-06-26,"177"
"671",1.74521478904253,25,2019,2019-06-27,"178"
"672",1.34811389406053,26,2019,2019-06-28,"179"
"673",0.949898224618675,27,2019,2019-06-29,"180"
"674",0.55056465122995,28,2019,2019-06-30,"181"
"675",0.150110035621979,29,2019,2019-07-01,"182"
"676",0,30,2019,2019-07-02,"183"
"677",0,31,2019,2019-07-03,"184"
"678",0,32,2019,2019-07-04,"185"
"679",0,33,2019,2019-07-05,"186"
"680",0,34,2019,2019-07-06,"187"
"681",0,35,2019,2019-07-07,"188"
"682",0,36,2019,2019-07-08,"189"
"683",0,37,2019,2019-07-09,"190"
"684",0.162243395848199,38,2019,2019-07-10,"191"
"685",0.322021781664375,39,2019,2019-07-11,"192"
"686",0.479326259191436,40,2019,2019-07-12,"193"
"687",0.634147898051132,41,2019,2019-07-13,"194"
"688",0.786477735628104,42,2019,2019-07-14,"195"
"689",0.936306776953508,43,2019,2019-07-15,"196"
"690",1.08362599458823,44,2019,2019-07-16,"197"
"691",1.228574534179,45,2019,2019-07-17,"198"
"692",1.3711443415094,46,2019,2019-07-18,"199"
"693",1.51132733499938,47,2019,2019-07-19,"200"
"694",1.33424767292546,48,2019,2019-07-20,"201"
"695",0.918493114105955,49,2019,2019-07-21,"202"
"696",0.502533052659778,50,2019,2019-07-22,"203"
"697",0.0863673870093838,51,2019,2019-07-23,"204"
"698",0,52,2019,2019-07-24,"205"
"699",0,53,2019,2019-07-25,"206"
"700",0,54,2019,2019-07-26,"207"
"701",0,55,2019,2019-07-27,"208"
"702",0,56,2019,2019-07-28,"209"
"703",0,57,2019,2019-07-29,"210"
"704",0,58,2019,2019-07-30,"211"
"705",0,59,2019,2019-07-31,"212"
"706",0,60,2019,2019-08-01,"213"
"707",0,61,2019,2019-08-02,"214"
"708",0,62,2019,2019-08-03,"215"
"709",0,63,2019,2019-08-04,"216"
"710",0,64,2019,2019-08-05,"217"
"711",0,65,2019,2019-08-06,"218"
"712",0.1332529126443,66,2019,2019-08-07,"219"
"713",0.262322709912333,67,2019,2019-08-08,"220"
"714",0.387184810202593,68,2019,2019-08-09,"221"
"715",0.510182580275645,69,2019,2019-08-10,"222"
"716",0.63131119435793,70,2019,2019-08-11,"223"
"717",0.750565814184494,71,2019,2019-08-12,"224"
"718",0.867941588966652,72,2019,2019-08-13,"225"
"719",0.981550908166459,73,2019,2019-08-14,"226"
"720",1.09137427800084,74,2019,2019-08-15,"227"
"721",1.19739210379409,75,2019,2019-08-16,"228"
"722",1.30136087289699,76,2019,2019-08-17,"229"
"723",1.40327490447,77,2019,2019-08-18,"230"
"724",1.5031285019239,78,2019,2019-08-19,"231"
"725",1.16061646177057,79,2019,2019-08-20,"232"
"726",0.721780261627623,80,2019,2019-08-21,"233"
"727",0.284426392812695,81,2019,2019-08-22,"234"
"728",0,82,2019,2019-08-23,"235"
"729",0,83,2019,2019-08-24,"236"
"730",0,84,2019,2019-08-25,"237"
"731",0,85,2019,2019-08-26,"238"
"732",0,86,2019,2019-08-27,"239"
"733",0,87,2019,2019-08-28,"240"
"734",0,88,2019,2019-08-29,"241"
"735",0,89,2019,2019-08-30,"242"
"736",0,90,2019,2019-08-31,"243"
"737",0,91,2019,2019-09-01,"244"
"738",0,92,2019,2019-09-02,"245"
"739",0,93,2019,2019-09-03,"246"
"740",0.0989509115151735,94,2019,2019-09-04,"247"
"741",0.196651821846597,95,2019,2019-09-05,"248"
"742",0.293100636917666,96,2019,2019-09-06,"249"
"743",0.388295259143657,97,2019,2019-09-07,"250"
"744",0.482233587425844,98,2019,2019-09-08,"251"
"745",0.574913517145618,99,2019,2019-09-09,"252"
"746",0.666332940158584,100,2019,2019-09-10,"253"
"747",0.756489744788661,101,2019,2019-09-11,"254"
"748",0.845381815822159,102,2019,2019-09-12,"255"
"749",0.93319522491563,103,2019,2019-09-13,"256"
"750",1.01992843346511,104,2019,2019-09-14,"257"
"751",1.10557990067196,105,2019,2019-09-15,"258"
"752",1.19014808353975,106,2019,2019-09-16,"259"
"753",1.27363143687113,107,2019,2019-09-17,"260"
"754",1.35602841326466,108,2019,2019-09-18,"261"
"755",1.4373374631117,109,2019,2019-09-19,"262"
"756",1.51755703459325,110,2019,2019-09-20,"263"
"757",1.59668557367677,111,2019,2019-09-21,"264"
"758",1.67432321497839,112,2019,2019-09-22,"265"
"759",1.75046705661078,113,2019,2019-09-23,"266"
"760",1.82511419103835,114,2019,2019-09-24,"267"
"761",1.89826170506631,115,2019,2019-09-25,"268"
"762",1.9699066798296,116,2019,2019-09-26,"269"
"763",2.04004619078187,117,2019,2019-09-27,"270"
"764",2.10867730768444,118,2019,2019-09-28,"271"
"765",2.17567242305512,119,2019,2019-09-29,"272"
"766",2.24102808989782,120,2019,2019-09-30,"273"
"767",2.30474085395378,121,2019,2019-10-01,"274"
"768",2.36680725368624,122,2019,2019-10-02,"275"
"769",2.42722382026507,123,2019,2019-10-03,"276"
"770",2.4859225280479,124,2019,2019-10-04,"277"
"771",2.54289961625495,125,2019,2019-10-05,"278"
"772",2.59874219887184,126,2019,2019-10-06,"279"
"773",2.65344864278346,127,2019,2019-10-07,"280"
"774",2.70701731252383,128,2019,2019-10-08,"281"
"775",2.75944657027273,129,2019,2019-10-09,"282"
"776",2.8107347758523,130,2019,2019-10-10,"283"
"777",2.86088028672367,131,2019,2019-10-11,"284"
"778",2.90988145798353,132,2019,2019-10-12,"285"
"779",2.95888262924339,133,2019,2019-10-13,"286"
"780",3.00788380050324,134,2019,2019-10-14,"287"
"781",3.0568849717631,135,2019,2019-10-15,"288"
"782",0.0496349464509658,1,2020,2020-06-01,"153"
"783",0,2,2020,2020-06-02,"154"
"784",0,3,2020,2020-06-03,"155"
"785",0,4,2020,2020-06-04,"156"
"786",0,5,2020,2020-06-05,"157"
"787",0,6,2020,2020-06-06,"158"
"788",0,7,2020,2020-06-07,"159"
"789",0,8,2020,2020-06-08,"160"
"790",0,9,2020,2020-06-09,"161"
"791",0,10,2020,2020-06-10,"162"
"792",0,11,2020,2020-06-11,"163"
"793",0,12,2020,2020-06-12,"164"
"794",0,13,2020,2020-06-13,"165"
"795",0,14,2020,2020-06-14,"166"
"796",0,15,2020,2020-06-15,"167"
"797",0,16,2020,2020-06-16,"168"
"798",0,17,2020,2020-06-17,"169"
"799",0,18,2020,2020-06-18,"170"
"800",0,19,2020,2020-06-19,"171"
"801",0,20,2020,2020-06-20,"172"
"802",0,21,2020,2020-06-21,"173"
"803",0,22,2020,2020-06-22,"174"
"804",0,23,2020,2020-06-23,"175"
"805",0,24,2020,2020-06-24,"176"
"806",0,25,2020,2020-06-25,"177"
"807",0,26,2020,2020-06-26,"178"
"808",0,27,2020,2020-06-27,"179"
"809",0,28,2020,2020-06-28,"180"
"810",0,29,2020,2020-06-29,"181"
"811",0,30,2020,2020-06-30,"182"
"812",0.18918177272061,31,2020,2020-07-01,"183"
"813",0.380440474666399,32,2020,2020-07-02,"184"
"814",0.573769529400482,33,2020,2020-07-03,"185"
"815",0.595354221087757,34,2020,2020-07-04,"186"
"816",0.445183169808112,35,2020,2020-07-05,"187"
"817",0.207755407035825,36,2020,2020-07-06,"188"
"818",0.221101293331703,37,2020,2020-07-07,"189"
"819",0.400053380427138,38,2020,2020-07-08,"190"
"820",0.575573156304233,39,2020,2020-07-09,"191"
"821",0.747642936183215,40,2020,2020-07-10,"192"
"822",0.919039679412205,41,2020,2020-07-11,"193"
"823",0.772848491907424,42,2020,2020-07-12,"194"
"824",0.625982921002631,43,2020,2020-07-13,"195"
"825",0.795356513357869,44,2020,2020-07-14,"196"
"826",0.962622686081009,45,2020,2020-07-15,"197"
"827",1.12777486670827,46,2020,2020-07-16,"198"
"828",1.29080646227815,47,2020,2020-07-17,"199"
"829",1.45171085926752,48,2020,2020-07-18,"200"
"830",1.61091177802638,49,2020,2020-07-19,"201"
"831",1.76840497734272,50,2020,2020-07-20,"202"
"832",1.924186205445,51,2020,2020-07-21,"203"
"833",2.07825119997591,52,2020,2020-07-22,"204"
"834",1.73761801078444,53,2020,2020-07-23,"205"
"835",1.55371714196676,54,2020,2020-07-24,"206"
"836",1.70365835248699,55,2020,2020-07-25,"207"
"837",1.85292041282797,56,2020,2020-07-26,"208"
"838",2.00150265948385,57,2020,2020-07-27,"209"
"839",2.14940442830057,58,2020,2020-07-28,"210"
"840",2.29622904468718,59,2020,2020-07-29,"211"
"841",2.44197484448324,60,2020,2020-07-30,"212"
"842",2.58664016095724,61,2020,2020-07-31,"213"
"843",2.73045657424353,62,2020,2020-08-01,"214"
"844",2.87342305550683,63,2020,2020-08-02,"215"
"845",3.01553857466499,64,2020,2020-08-03,"216"
"846",3.15680210038742,65,2020,2020-08-04,"217"
"847",3.29606682595405,66,2020,2020-08-05,"218"
"848",3.43332707508048,67,2020,2020-08-06,"219"
"849",3.5685771553625,68,2020,2020-08-07,"220"
"850",3.70289480051827,69,2020,2020-08-08,"221"
"851",3.8362787857401,70,2020,2020-08-09,"222"
"852",3.96872788461143,71,2020,2020-08-10,"223"
"853",4.10024086910474,72,2020,2020-08-11,"224"
"854",4.23060556791214,73,2020,2020-08-12,"225"
"855",4.35982013325401,74,2020,2020-08-13,"226"
"856",4.48788271437738,75,2020,2020-08-14,"227"
"857",4.61479145755108,76,2020,2020-08-15,"228"
"858",4.740544506061,77,2020,2020-08-16,"229"
"859",4.86514000020528,78,2020,2020-08-17,"230"
"860",4.98857607728949,79,2020,2020-08-18,"231"
"861",5.11110345077633,80,2020,2020-08-19,"232"
"862",5.23272097645316,81,2020,2020-08-20,"233"
"863",5.3534275086666,82,2020,2020-08-21,"234"
"864",5.47322190032068,83,2020,2020-08-22,"235"
"865",5.59210300287504,84,2020,2020-08-23,"236"
"866",5.71006966634313,85,2020,2020-08-24,"237"
"867",5.82712073929037,86,2020,2020-08-25,"238"
"868",5.94317919545178,87,2020,2020-08-26,"239"
"869",6.05824368150915,88,2020,2020-08-27,"240"
"870",6.17231284229919,89,2020,2020-08-28,"241"
"871",6.28538532081097,90,2020,2020-08-29,"242"
"872",6.39745975818346,91,2020,2020-08-30,"243"
"873",6.50853479370296,92,2020,2020-08-31,"244"
"874",6.61860906480061,93,2020,2020-09-01,"245"
"875",6.72768120704984,94,2020,2020-09-02,"246"
"876",6.83574985416383,95,2020,2020-09-03,"247"
"877",6.9423348202042,96,2020,2020-09-04,"248"
"878",7.04804207092118,97,2020,2020-09-05,"249"
"879",7.15287056316821,98,2020,2020-09-06,"250"
"880",7.25681925255901,99,2020,2020-09-07,"251"
"881",7.35988709346605,100,2020,2020-09-08,"252"
"882",7.46207303901908,101,2020,2020-09-09,"253"
"883",7.5633760411037,102,2020,2020-09-10,"254"
"884",7.6630177102533,103,2020,2020-09-11,"255"
"885",7.39126107787826,104,2020,2020-09-12,"256"
"886",6.95146674254418,105,2020,2020-09-13,"257"
"887",6.512089768253,106,2020,2020-09-14,"258"
"888",6.07312975893265,107,2020,2020-09-15,"259"
"889",5.63458631888698,108,2020,2020-09-16,"260"
"890",5.19628218426483,109,2020,2020-09-17,"261"
"891",4.75821722448144,110,2020,2020-09-18,"262"
"892",4.32039130902333,111,2020,2020-09-19,"263"
"893",3.88280430744822,112,2020,2020-09-20,"264"
"894",3.44545608938501,113,2020,2020-09-21,"265"
"895",3.00834652453376,114,2020,2020-09-22,"266"
"896",2.57103895877184,115,2020,2020-09-23,"267"
"897",2.13353330240923,116,2020,2020-09-24,"268"
"898",1.6958294657153,117,2020,2020-09-25,"269"
"899",1.33996161356003,118,2020,2020-09-26,"270"
"900",1.44111463915143,119,2020,2020-09-27,"271"
"901",1.54152281152513,120,2020,2020-09-28,"272"
"902",1.64118538492518,121,2020,2020-09-29,"273"
"903",1.74010161284896,122,2020,2020-09-30,"274"
"904",1.83827074804642,123,2020,2020-10-01,"275"
"905",1.93473193073237,124,2020,2020-10-02,"276"
"906",2.02948125547996,125,2020,2020-10-03,"277"
"907",2.12251480793213,126,2020,2020-10-04,"278"
"908",2.2138286647812,127,2020,2020-10-05,"279"
"909",2.30374851408455,128,2020,2020-10-06,"280"
"910",2.39227177786268,129,2020,2020-10-07,"281"
"911",2.47935448383926,130,2020,2020-10-08,"282"
"912",2.56499388914088,131,2020,2020-10-09,"283"
"913",2.64918724567165,132,2020,2020-10-10,"284"
"914",2.73193180010317,133,2020,2020-10-11,"285"
"915",2.81322479386464,134,2020,2020-10-12,"286"
"916",2.89306346313281,135,2020,2020-10-13,"287"
"917",2.97144503882203,136,2020,2020-10-14,"288"
"918",3.04982661451125,137,2020,2020-10-15,"289"
