"","oxy","dsim","year","Calendar_date","doy"
"523",6.58514513510347,18,2018,2018-06-21,"172"
"524",6.5299916856337,19,2018,2018-06-22,"173"
"525",6.47376525442818,20,2018,2018-06-23,"174"
"526",6.41646417048539,21,2018,2018-06-24,"175"
"527",6.35808676020143,22,2018,2018-06-25,"176"
"528",6.29863134736608,23,2018,2018-06-26,"177"
"529",6.23827860781072,24,2018,2018-06-27,"178"
"530",6.17702738011317,25,2018,2018-06-28,"179"
"531",6.11487650134802,26,2018,2018-06-29,"180"
"532",6.05156260385122,27,2018,2018-06-30,"181"
"533",5.98708374415617,28,2018,2018-07-01,"182"
"534",5.92143797554862,29,2018,2018-07-02,"183"
"535",5.85462334806126,30,2018,2018-07-03,"184"
"536",5.78678270401822,31,2018,2018-07-04,"185"
"537",5.71791454092843,32,2018,2018-07-05,"186"
"538",5.64801735410054,33,2018,2018-07-06,"187"
"539",5.57697302633306,34,2018,2018-07-07,"188"
"540",5.50477968767515,35,2018,2018-07-08,"189"
"541",5.43143546512777,36,2018,2018-07-09,"190"
"542",5.35693848263869,37,2018,2018-07-10,"191"
"543",5.28113004530226,38,2018,2018-07-11,"192"
"544",5.20400772497775,39,2018,2018-07-12,"193"
"545",5.12556908902875,40,2018,2018-07-13,"194"
"546",5.04581170031487,41,2018,2018-07-14,"195"
"547",4.96473311718337,42,2018,2018-07-15,"196"
"548",4.88233089346084,43,2018,2018-07-16,"197"
"549",4.79860257844481,44,2018,2018-07-17,"198"
"550",4.7143043939415,45,2018,2018-07-18,"199"
"551",4.62943588737175,46,2018,2018-07-19,"200"
"552",7.42436059873805,47,2018,2018-07-20,"201"
"553",6.99924070450016,48,2018,2018-07-21,"202"
"554",6.57279346360494,49,2018,2018-07-22,"203"
"555",6.1450147316941,50,2018,2018-07-23,"204"
"556",5.71590035146951,51,2018,2018-07-24,"205"
"557",5.28586482676614,52,2018,2018-07-25,"206"
"558",4.85490618023905,53,2018,2018-07-26,"207"
"559",4.42302243029869,54,2018,2018-07-27,"208"
"560",3.99090953069363,55,2018,2018-07-28,"209"
"561",3.55856735984122,56,2018,2018-07-29,"210"
"562",3.1259957960943,57,2018,2018-07-30,"211"
"563",2.69319471774118,58,2018,2018-07-31,"212"
"564",2.26016400300558,59,2018,2018-08-01,"213"
"565",1.82690353004661,60,2018,2018-08-02,"214"
"566",1.39341317695873,61,2018,2018-08-03,"215"
"567",0.96003620416412,62,2018,2018-08-04,"216"
"568",0.526772582007926,63,2018,2018-08-05,"217"
"569",0.0936222808430555,64,2018,2018-08-06,"218"
"570",0,65,2018,2018-08-07,"219"
"571",0,66,2018,2018-08-08,"220"
"572",0,67,2018,2018-08-09,"221"
"573",0,68,2018,2018-08-10,"222"
"574",0.00540387398583719,69,2018,2018-08-11,"223"
"575",0.00853769174451069,70,2018,2018-08-12,"224"
"576",0.00939443322761957,71,2018,2018-08-13,"225"
"577",0,72,2018,2018-08-14,"226"
"578",0.895275991272551,73,2018,2018-08-15,"227"
"579",0.456438342927752,74,2018,2018-08-16,"228"
"580",0.0166499100558163,75,2018,2018-08-17,"229"
"581",0,76,2018,2018-08-18,"230"
"582",0,77,2018,2018-08-19,"231"
"583",0,78,2018,2018-08-20,"232"
"584",0,79,2018,2018-08-21,"233"
"585",0,80,2018,2018-08-22,"234"
"586",0,81,2018,2018-08-23,"235"
"587",0,82,2018,2018-08-24,"236"
"588",0,83,2018,2018-08-25,"237"
"589",0,84,2018,2018-08-26,"238"
"590",0,85,2018,2018-08-27,"239"
"591",0,86,2018,2018-08-28,"240"
"592",0,87,2018,2018-08-29,"241"
"593",0,88,2018,2018-08-30,"242"
"594",0,89,2018,2018-08-31,"243"
"595",0,90,2018,2018-09-01,"244"
"596",0,91,2018,2018-09-02,"245"
"597",0,92,2018,2018-09-03,"246"
"598",0,93,2018,2018-09-04,"247"
"599",0,94,2018,2018-09-05,"248"
"600",0,95,2018,2018-09-06,"249"
"601",0,96,2018,2018-09-07,"250"
"602",0,97,2018,2018-09-08,"251"
"603",0,98,2018,2018-09-09,"252"
"604",0,99,2018,2018-09-10,"253"
"605",0,100,2018,2018-09-11,"254"
"606",0,101,2018,2018-09-12,"255"
"607",0,102,2018,2018-09-13,"256"
"608",0,103,2018,2018-09-14,"257"
"609",0,104,2018,2018-09-15,"258"
"610",0,105,2018,2018-09-16,"259"
"611",0,106,2018,2018-09-17,"260"
"612",0,107,2018,2018-09-18,"261"
"613",0,108,2018,2018-09-19,"262"
"614",0,109,2018,2018-09-20,"263"
"615",0,110,2018,2018-09-21,"264"
"616",0,111,2018,2018-09-22,"265"
"617",0,112,2018,2018-09-23,"266"
"618",0,113,2018,2018-09-24,"267"
"619",0,114,2018,2018-09-25,"268"
"620",0,115,2018,2018-09-26,"269"
"621",0,116,2018,2018-09-27,"270"
"622",0,117,2018,2018-09-28,"271"
"623",0,118,2018,2018-09-29,"272"
"624",0,119,2018,2018-09-30,"273"
"625",0,120,2018,2018-10-01,"274"
"626",0,121,2018,2018-10-02,"275"
"627",0,122,2018,2018-10-03,"276"
"628",0,123,2018,2018-10-04,"277"
"629",0,124,2018,2018-10-05,"278"
"630",0,125,2018,2018-10-06,"279"
"631",0,126,2018,2018-10-07,"280"
"632",0,127,2018,2018-10-08,"281"
"633",0,128,2018,2018-10-09,"282"
"634",0,129,2018,2018-10-10,"283"
"635",0,130,2018,2018-10-11,"284"
"636",0,131,2018,2018-10-12,"285"
"637",0,132,2018,2018-10-13,"286"
"638",0,133,2018,2018-10-14,"287"
"639",0,134,2018,2018-10-15,"288"
"640",0,135,2018,2018-10-16,"289"
"641",0,136,2018,2018-10-17,"290"
"642",0,137,2018,2018-10-18,"291"
"643",0,138,2018,2018-10-19,"292"
"644",0,139,2018,2018-10-20,"293"
"645",0,140,2018,2018-10-21,"294"
"646",0,141,2018,2018-10-22,"295"
"647",7.30653780514971,1,2019,2019-06-03,"154"
"648",6.94301253014269,2,2019,2019-06-04,"155"
"649",7.14401262565393,3,2019,2019-06-05,"156"
"650",7.34613869429282,4,2019,2019-06-06,"157"
"651",7.54938876772116,5,2019,2019-06-07,"158"
"652",7.74954199827271,6,2019,2019-06-08,"159"
"653",7.946583444188,7,2019,2019-06-09,"160"
"654",8.14049809161599,8,2019,2019-06-10,"161"
"655",8.33127085426628,9,2019,2019-06-11,"162"
"656",8.51910809166387,10,2019,2019-06-12,"163"
"657",8.70399663417806,11,2019,2019-06-13,"164"
"658",8.88592325309532,12,2019,2019-06-14,"165"
"659",9.06530840072556,13,2019,2019-06-15,"166"
"660",9.24214233748666,14,2019,2019-06-16,"167"
"661",9.41641528647189,15,2019,2019-06-17,"168"
"662",7.16132573093937,16,2019,2019-06-18,"169"
"663",6.76411132834987,17,2019,2019-06-19,"170"
"664",6.36645462290099,18,2019,2019-06-20,"171"
"665",5.96835512208336,19,2019,2019-06-21,"172"
"666",5.57018694169559,20,2019,2019-06-22,"173"
"667",5.1719500698892,21,2019,2019-06-23,"174"
"668",4.77364449481362,22,2019,2019-06-24,"175"
"669",4.37527020461627,23,2019,2019-06-25,"176"
"670",3.97732083256018,24,2019,2019-06-26,"177"
"671",3.57979592541473,25,2019,2019-06-27,"178"
"672",3.18269503043273,26,2019,2019-06-28,"179"
"673",2.78447936099087,27,2019,2019-06-29,"180"
"674",2.38514578760215,28,2019,2019-06-30,"181"
"675",1.98469117199418,29,2019,2019-07-01,"182"
"676",1.58311236708457,30,2019,2019-07-02,"183"
"677",1.18129398630823,31,2019,2019-07-03,"184"
"678",0.779235886737818,32,2019,2019-07-04,"185"
"679",0.377409961446069,33,2019,2019-07-05,"186"
"680",0,34,2019,2019-07-06,"187"
"681",0,35,2019,2019-07-07,"188"
"682",0,36,2019,2019-07-08,"189"
"683",0,37,2019,2019-07-09,"190"
"684",0.162243395848199,38,2019,2019-07-10,"191"
"685",0.322021781664375,39,2019,2019-07-11,"192"
"686",0.479326259191436,40,2019,2019-07-12,"193"
"687",0.634147898051132,41,2019,2019-07-13,"194"
"688",0.786477735628104,42,2019,2019-07-14,"195"
"689",0.936306776953508,43,2019,2019-07-15,"196"
"690",1.08362599458823,44,2019,2019-07-16,"197"
"691",1.228574534179,45,2019,2019-07-17,"198"
"692",1.3711443415094,46,2019,2019-07-18,"199"
"693",5.58952212146011,47,2019,2019-07-19,"200"
"694",5.41244245938618,48,2019,2019-07-20,"201"
"695",4.99668790056668,49,2019,2019-07-21,"202"
"696",4.5807278391205,50,2019,2019-07-22,"203"
"697",4.16456217347011,51,2019,2019-07-23,"204"
"698",3.74813058557223,52,2019,2019-07-24,"205"
"699",3.33143290550743,53,2019,2019-07-25,"206"
"700",2.91446896324767,54,2019,2019-07-26,"207"
"701",2.49723858865629,55,2019,2019-07-27,"208"
"702",2.07974161148789,56,2019,2019-07-28,"209"
"703",1.6619778613883,57,2019,2019-07-29,"210"
"704",1.24394716789451,58,2019,2019-07-30,"211"
"705",0.825450512893706,59,2019,2019-07-31,"212"
"706",0.406487376997896,60,2019,2019-08-01,"213"
"707",0,61,2019,2019-08-02,"214"
"708",0,62,2019,2019-08-03,"215"
"709",0,63,2019,2019-08-04,"216"
"710",0,64,2019,2019-08-05,"217"
"711",0,65,2019,2019-08-06,"218"
"712",0.1332529126443,66,2019,2019-08-07,"219"
"713",0.262322709912333,67,2019,2019-08-08,"220"
"714",0.387184810202593,68,2019,2019-08-09,"221"
"715",0.510182580275645,69,2019,2019-08-10,"222"
"716",0.63131119435793,70,2019,2019-08-11,"223"
"717",0.750565814184494,71,2019,2019-08-12,"224"
"718",0.867941588966652,72,2019,2019-08-13,"225"
"719",0.981550908166459,73,2019,2019-08-14,"226"
"720",1.09137427800084,74,2019,2019-08-15,"227"
"721",1.19739210379409,75,2019,2019-08-16,"228"
"722",1.30136087289699,76,2019,2019-08-17,"229"
"723",1.40327490447,77,2019,2019-08-18,"230"
"724",1.5031285019239,78,2019,2019-08-19,"231"
"725",1.93183986746691,79,2019,2019-08-20,"232"
"726",1.49300366732396,80,2019,2019-08-21,"233"
"727",1.05564979850903,81,2019,2019-08-22,"234"
"728",0.619773253900636,82,2019,2019-08-23,"235"
"729",0.184113765059146,83,2019,2019-08-24,"236"
"730",0,84,2019,2019-08-25,"237"
"731",0,85,2019,2019-08-26,"238"
"732",0,86,2019,2019-08-27,"239"
"733",0,87,2019,2019-08-28,"240"
"734",0,88,2019,2019-08-29,"241"
"735",0,89,2019,2019-08-30,"242"
"736",0,90,2019,2019-08-31,"243"
"737",0,91,2019,2019-09-01,"244"
"738",0,92,2019,2019-09-02,"245"
"739",0,93,2019,2019-09-03,"246"
"740",0.0989509115151735,94,2019,2019-09-04,"247"
"741",0.196651821846597,95,2019,2019-09-05,"248"
"742",0.293100636917666,96,2019,2019-09-06,"249"
"743",0.388295259143657,97,2019,2019-09-07,"250"
"744",0.482233587425844,98,2019,2019-09-08,"251"
"745",0.574913517145618,99,2019,2019-09-09,"252"
"746",0.666332940158584,100,2019,2019-09-10,"253"
"747",0.756489744788661,101,2019,2019-09-11,"254"
"748",0.845381815822159,102,2019,2019-09-12,"255"
"749",0.93319522491563,103,2019,2019-09-13,"256"
"750",1.01992843346511,104,2019,2019-09-14,"257"
"751",1.10557990067196,105,2019,2019-09-15,"258"
"752",1.19014808353975,106,2019,2019-09-16,"259"
"753",1.27363143687113,107,2019,2019-09-17,"260"
"754",1.35602841326466,108,2019,2019-09-18,"261"
"755",1.4373374631117,109,2019,2019-09-19,"262"
"756",1.51755703459325,110,2019,2019-09-20,"263"
"757",1.59668557367677,111,2019,2019-09-21,"264"
"758",1.67432321497839,112,2019,2019-09-22,"265"
"759",1.75046705661078,113,2019,2019-09-23,"266"
"760",1.82511419103835,114,2019,2019-09-24,"267"
"761",1.89826170506631,115,2019,2019-09-25,"268"
"762",1.9699066798296,116,2019,2019-09-26,"269"
"763",2.04004619078187,117,2019,2019-09-27,"270"
"764",2.10867730768444,118,2019,2019-09-28,"271"
"765",2.17567242305512,119,2019,2019-09-29,"272"
"766",2.24102808989782,120,2019,2019-09-30,"273"
"767",2.30474085395378,121,2019,2019-10-01,"274"
"768",2.36680725368624,122,2019,2019-10-02,"275"
"769",2.42722382026507,123,2019,2019-10-03,"276"
"770",2.4859225280479,124,2019,2019-10-04,"277"
"771",2.54289961625495,125,2019,2019-10-05,"278"
"772",2.59874219887184,126,2019,2019-10-06,"279"
"773",2.65344864278346,127,2019,2019-10-07,"280"
"774",2.70701731252383,128,2019,2019-10-08,"281"
"775",2.75944657027273,129,2019,2019-10-09,"282"
"776",2.8107347758523,130,2019,2019-10-10,"283"
"777",2.86088028672367,131,2019,2019-10-11,"284"
"778",2.90988145798353,132,2019,2019-10-12,"285"
"779",2.95888262924339,133,2019,2019-10-13,"286"
"780",3.00788380050324,134,2019,2019-10-14,"287"
"781",3.0568849717631,135,2019,2019-10-15,"288"
"782",2.44238212573335,1,2020,2020-06-01,"153"
"783",2.06299573216123,2,2020,2020-06-02,"154"
"784",1.68360933858911,3,2020,2020-06-03,"155"
"785",1.30422294501699,4,2020,2020-06-04,"156"
"786",0.92483655144487,5,2020,2020-06-05,"157"
"787",0.54545015787275,6,2020,2020-06-06,"158"
"788",0.16606376430063,7,2020,2020-06-07,"159"
"789",0,8,2020,2020-06-08,"160"
"790",0,9,2020,2020-06-09,"161"
"791",0,10,2020,2020-06-10,"162"
"792",0,11,2020,2020-06-11,"163"
"793",0,12,2020,2020-06-12,"164"
"794",0,13,2020,2020-06-13,"165"
"795",0,14,2020,2020-06-14,"166"
"796",0,15,2020,2020-06-15,"167"
"797",0,16,2020,2020-06-16,"168"
"798",0,17,2020,2020-06-17,"169"
"799",0,18,2020,2020-06-18,"170"
"800",0,19,2020,2020-06-19,"171"
"801",0,20,2020,2020-06-20,"172"
"802",0,21,2020,2020-06-21,"173"
"803",0,22,2020,2020-06-22,"174"
"804",0,23,2020,2020-06-23,"175"
"805",0,24,2020,2020-06-24,"176"
"806",0,25,2020,2020-06-25,"177"
"807",0,26,2020,2020-06-26,"178"
"808",0,27,2020,2020-06-27,"179"
"809",0,28,2020,2020-06-28,"180"
"810",0,29,2020,2020-06-29,"181"
"811",0,30,2020,2020-06-30,"182"
"812",0.18918177272061,31,2020,2020-07-01,"183"
"813",0.380440474666399,32,2020,2020-07-02,"184"
"814",0.573769529400482,33,2020,2020-07-03,"185"
"815",0.595354221087757,34,2020,2020-07-04,"186"
"816",0.445183169808112,35,2020,2020-07-05,"187"
"817",0.207755407035825,36,2020,2020-07-06,"188"
"818",0.221101293331703,37,2020,2020-07-07,"189"
"819",0.400053380427138,38,2020,2020-07-08,"190"
"820",0.575573156304233,39,2020,2020-07-09,"191"
"821",0.747642936183215,40,2020,2020-07-10,"192"
"822",0.919039679412205,41,2020,2020-07-11,"193"
"823",0.772848491907424,42,2020,2020-07-12,"194"
"824",0.625982921002631,43,2020,2020-07-13,"195"
"825",0.795356513357869,44,2020,2020-07-14,"196"
"826",0.962622686081009,45,2020,2020-07-15,"197"
"827",1.12777486670827,46,2020,2020-07-16,"198"
"828",1.29080646227815,47,2020,2020-07-17,"199"
"829",1.45171085926752,48,2020,2020-07-18,"200"
"830",1.61091177802638,49,2020,2020-07-19,"201"
"831",1.76840497734272,50,2020,2020-07-20,"202"
"832",1.924186205445,51,2020,2020-07-21,"203"
"833",2.07825119997591,52,2020,2020-07-22,"204"
"834",1.73761801078444,53,2020,2020-07-23,"205"
"835",1.55371714196676,54,2020,2020-07-24,"206"
"836",1.70365835248699,55,2020,2020-07-25,"207"
"837",1.85292041282797,56,2020,2020-07-26,"208"
"838",2.00150265948385,57,2020,2020-07-27,"209"
"839",2.14940442830057,58,2020,2020-07-28,"210"
"840",2.29622904468718,59,2020,2020-07-29,"211"
"841",2.44197484448324,60,2020,2020-07-30,"212"
"842",2.58664016095724,61,2020,2020-07-31,"213"
"843",2.73045657424353,62,2020,2020-08-01,"214"
"844",2.87342305550683,63,2020,2020-08-02,"215"
"845",3.01553857466499,64,2020,2020-08-03,"216"
"846",3.15680210038742,65,2020,2020-08-04,"217"
"847",3.29606682595405,66,2020,2020-08-05,"218"
"848",3.43332707508048,67,2020,2020-08-06,"219"
"849",3.5685771553625,68,2020,2020-08-07,"220"
"850",3.70289480051827,69,2020,2020-08-08,"221"
"851",3.8362787857401,70,2020,2020-08-09,"222"
"852",3.96872788461143,71,2020,2020-08-10,"223"
"853",4.10024086910474,72,2020,2020-08-11,"224"
"854",4.23060556791214,73,2020,2020-08-12,"225"
"855",4.35982013325401,74,2020,2020-08-13,"226"
"856",4.48788271437738,75,2020,2020-08-14,"227"
"857",4.61479145755108,76,2020,2020-08-15,"228"
"858",4.740544506061,77,2020,2020-08-16,"229"
"859",4.86514000020528,78,2020,2020-08-17,"230"
"860",4.98857607728949,79,2020,2020-08-18,"231"
"861",5.11110345077633,80,2020,2020-08-19,"232"
"862",5.23272097645316,81,2020,2020-08-20,"233"
"863",5.3534275086666,82,2020,2020-08-21,"234"
"864",5.47322190032068,83,2020,2020-08-22,"235"
"865",5.59210300287504,84,2020,2020-08-23,"236"
"866",5.71006966634313,85,2020,2020-08-24,"237"
"867",5.82712073929037,86,2020,2020-08-25,"238"
"868",5.94317919545178,87,2020,2020-08-26,"239"
"869",6.05824368150915,88,2020,2020-08-27,"240"
"870",6.17231284229919,89,2020,2020-08-28,"241"
"871",6.28538532081097,90,2020,2020-08-29,"242"
"872",6.39745975818346,91,2020,2020-08-30,"243"
"873",6.50853479370296,92,2020,2020-08-31,"244"
"874",6.61860906480061,93,2020,2020-09-01,"245"
"875",6.72768120704984,94,2020,2020-09-02,"246"
"876",6.83574985416383,95,2020,2020-09-03,"247"
"877",6.9423348202042,96,2020,2020-09-04,"248"
"878",7.04804207092118,97,2020,2020-09-05,"249"
"879",7.15287056316821,98,2020,2020-09-06,"250"
"880",7.25681925255901,99,2020,2020-09-07,"251"
"881",7.35988709346605,100,2020,2020-09-08,"252"
"882",7.46207303901908,101,2020,2020-09-09,"253"
"883",7.5633760411037,102,2020,2020-09-10,"254"
"884",7.6630177102533,103,2020,2020-09-11,"255"
"885",2.17062549335831,104,2020,2020-09-12,"256"
"886",1.73083115802423,105,2020,2020-09-13,"257"
"887",1.29145418373305,106,2020,2020-09-14,"258"
"888",0.852494174412701,107,2020,2020-09-15,"259"
"889",0.41395073436703,108,2020,2020-09-16,"260"
"890",0,109,2020,2020-09-17,"261"
"891",0,110,2020,2020-09-18,"262"
"892",0,111,2020,2020-09-19,"263"
"893",0,112,2020,2020-09-20,"264"
"894",0,113,2020,2020-09-21,"265"
"895",0,114,2020,2020-09-22,"266"
"896",0,115,2020,2020-09-23,"267"
"897",0,116,2020,2020-09-24,"268"
"898",0,117,2020,2020-09-25,"269"
"899",0,118,2020,2020-09-26,"270"
"900",0.101153025591396,119,2020,2020-09-27,"271"
"901",0.201561197965102,120,2020,2020-09-28,"272"
"902",0.301223771365152,121,2020,2020-09-29,"273"
"903",0.400139999288925,122,2020,2020-09-30,"274"
"904",0.498309134486386,123,2020,2020-10-01,"275"
"905",0.594770317172339,124,2020,2020-10-02,"276"
"906",0.689519641919928,125,2020,2020-10-03,"277"
"907",0.782553194372097,126,2020,2020-10-04,"278"
"908",0.873867051221172,127,2020,2020-10-05,"279"
"909",0.963786900524516,128,2020,2020-10-06,"280"
"910",1.05231016430265,129,2020,2020-10-07,"281"
"911",1.13939287027922,130,2020,2020-10-08,"282"
"912",1.22503227558085,131,2020,2020-10-09,"283"
"913",1.30922563211162,132,2020,2020-10-10,"284"
"914",1.39197018654314,133,2020,2020-10-11,"285"
"915",1.47326318030461,134,2020,2020-10-12,"286"
"916",1.55310184957278,135,2020,2020-10-13,"287"
"917",1.631483425262,136,2020,2020-10-14,"288"
"918",1.70986500095122,137,2020,2020-10-15,"289"
