"","oxy","dsim","year","Calendar_date","doy"
"518",6.50239509203067,13,2018,2018-06-16,"167"
"519",6.44837851033033,14,2018,2018-06-17,"168"
"520",6.39615026620572,15,2018,2018-06-18,"169"
"521",6.34566180849366,16,2018,2018-06-19,"170"
"522",6.29672290189886,17,2018,2018-06-20,"171"
"523",6.24929180095212,18,2018,2018-06-21,"172"
"524",6.20332686132591,19,2018,2018-06-22,"173"
"525",6.1589709013511,20,2018,2018-06-23,"174"
"526",6.11617391990785,21,2018,2018-06-24,"175"
"527",6.07488642471729,22,2018,2018-06-25,"176"
"528",6.03505950635528,23,2018,2018-06-26,"177"
"529",5.996703674574,24,2018,2018-06-27,"178"
"530",5.9597685114812,25,2018,2018-06-28,"179"
"531",5.92420445054346,26,2018,2018-06-29,"180"
"532",5.8898791761627,27,2018,2018-06-30,"181"
"533",5.8567491229663,28,2018,2018-07-01,"182"
"534",5.82477159852633,29,2018,2018-07-02,"183"
"535",5.79390481756957,30,2018,2018-07-03,"184"
"536",5.76415350697535,31,2018,2018-07-04,"185"
"537",5.73547548916126,32,2018,2018-07-05,"186"
"538",5.70782964406527,33,2018,2018-07-06,"187"
"539",5.68113955323211,34,2018,2018-07-07,"188"
"540",5.65536810680014,35,2018,2018-07-08,"189"
"541",5.63047922676533,36,2018,2018-07-09,"190"
"542",5.60643787189099,37,2018,2018-07-10,"191"
"543",5.58316170391212,38,2018,2018-07-11,"192"
"544",5.56062024012496,39,2018,2018-07-12,"193"
"545",5.53878393902934,40,2018,2018-07-13,"194"
"546",5.51762419422963,41,2018,2018-07-14,"195"
"547",5.49711332627848,42,2018,2018-07-15,"196"
"548",5.4772245726506,43,2018,2018-07-16,"197"
"549",5.45793207602758,44,2018,2018-07-17,"198"
"550",5.43944017384875,45,2018,2018-07-18,"199"
"551",5.42171267368061,46,2018,2018-07-19,"200"
"552",7.41304152042387,47,2018,2018-07-20,"201"
"553",6.95597951643547,48,2018,2018-07-21,"202"
"554",6.50874243715526,49,2018,2018-07-22,"203"
"555",6.07199768662868,50,2018,2018-07-23,"204"
"556",5.64645025738205,51,2018,2018-07-24,"205"
"557",5.2329746080252,52,2018,2018-07-25,"206"
"558",4.83233035624097,53,2018,2018-07-26,"207"
"559",4.44530162056167,54,2018,2018-07-27,"208"
"560",4.07288878102083,55,2018,2018-07-28,"209"
"561",3.71587183103008,56,2018,2018-07-29,"210"
"562",3.37501841406411,57,2018,2018-07-30,"211"
"563",3.05106568253674,58,2018,2018-07-31,"212"
"564",2.74469861283013,59,2018,2018-08-01,"213"
"565",2.45652508841955,60,2018,2018-08-02,"214"
"566",2.18704852420946,61,2018,2018-08-03,"215"
"567",1.93670536764866,62,2018,2018-08-04,"216"
"568",1.70568989194115,63,2018,2018-08-05,"217"
"569",1.49401121488571,64,2018,2018-08-06,"218"
"570",1.30147532206258,65,2018,2018-08-07,"219"
"571",1.12762457300627,66,2018,2018-08-08,"220"
"572",0.971857496334453,67,2018,2018-08-09,"221"
"573",0.96032588400415,68,2018,2018-08-10,"222"
"574",1.47934237758986,69,2018,2018-08-11,"223"
"575",1.91106579729424,70,2018,2018-08-12,"224"
"576",2.28163606203037,71,2018,2018-08-13,"225"
"577",2.02377528819806,72,2018,2018-08-14,"226"
"578",1.15551831937855,73,2018,2018-08-15,"227"
"579",0.996123071620731,74,2018,2018-08-16,"228"
"580",0.854229215659994,75,2018,2018-08-17,"229"
"581",0.728987279558341,76,2018,2018-08-18,"230"
"582",0.619273961872574,77,2018,2018-08-19,"231"
"583",0.523856347215888,78,2018,2018-08-20,"232"
"584",0.44143593684999,79,2018,2018-08-21,"233"
"585",0.370708003970327,80,2018,2018-08-22,"234"
"586",0.310362882524694,81,2018,2018-08-23,"235"
"587",0.259143628074552,82,2018,2018-08-24,"236"
"588",0.215871239021602,83,2018,2018-08-25,"237"
"589",0.179460957849929,84,2018,2018-08-26,"238"
"590",0.148933526870411,85,2018,2018-08-27,"239"
"591",0.123417061798097,86,2018,2018-08-28,"240"
"592",0.102140400724006,87,2018,2018-08-29,"241"
"593",0.0844395720921831,88,2018,2018-08-30,"242"
"594",0.0697421511173957,89,2018,2018-08-31,"243"
"595",0.057558511234119,90,2018,2018-09-01,"244"
"596",0.0474726173366736,91,2018,2018-09-02,"245"
"597",0.0391329271767726,92,2018,2018-09-03,"246"
"598",0.0322437735157828,93,2018,2018-09-04,"247"
"599",0.0265468469694621,94,2018,2018-09-05,"248"
"600",0.0218408506530942,95,2018,2018-09-06,"249"
"601",0.0179571484987976,96,2018,2018-09-07,"250"
"602",0.0147548399393895,97,2018,2018-09-08,"251"
"603",0.0121247017714319,98,2018,2018-09-09,"252"
"604",0.00996461238878875,99,2018,2018-09-10,"253"
"605",0.00819055796620151,100,2018,2018-09-11,"254"
"606",0.00673149280934287,101,2018,2018-09-12,"255"
"607",0.00553173607721462,102,2018,2018-09-13,"256"
"608",0.00454051655998289,103,2018,2018-09-14,"257"
"609",0.00372258368574007,104,2018,2018-09-15,"258"
"610",0.00304845609068084,105,2018,2018-09-16,"259"
"611",0.0024935145554257,106,2018,2018-09-17,"260"
"612",0.00203722983399009,107,2018,2018-09-18,"261"
"613",0.00166440788527369,108,2018,2018-09-19,"262"
"614",0.00135979407978416,109,2018,2018-09-20,"263"
"615",0.00111091755305344,110,2018,2018-09-21,"264"
"616",0.000907584703857435,111,2018,2018-09-22,"265"
"617",0.000741424797601792,112,2018,2018-09-23,"266"
"618",0.000605651146381849,113,2018,2018-09-24,"267"
"619",0.000494714009098534,114,2018,2018-09-25,"268"
"620",0.000404051259377471,115,2018,2018-09-26,"269"
"621",0.000329966442996419,116,2018,2018-09-27,"270"
"622",0.000269435312394944,117,2018,2018-09-28,"271"
"623",0.000219983943294624,118,2018,2018-09-29,"272"
"624",0.000179588871822628,119,2018,2018-09-30,"273"
"625",0.000146595292733137,120,2018,2018-10-01,"274"
"626",0.000119650066258531,121,2018,2018-10-02,"275"
"627",9.76465694721965e-05,122,2018,2018-10-03,"276"
"628",7.96805377534955e-05,123,2018,2018-10-04,"277"
"629",6.50127910664866e-05,124,2018,2018-10-05,"278"
"630",5.30391683260969e-05,125,2018,2018-10-06,"279"
"631",4.33249781597092e-05,126,2018,2018-10-07,"280"
"632",3.54339945957742e-05,127,2018,2018-10-08,"281"
"633",2.90160554647272e-05,128,2018,2018-10-09,"282"
"634",2.37554271568029e-05,129,2018,2018-10-10,"283"
"635",1.94443506623676e-05,130,2018,2018-10-11,"284"
"636",1.59121947428959e-05,131,2018,2018-10-12,"285"
"637",1.3018851490413e-05,132,2018,2018-10-13,"286"
"638",1.06493012029062e-05,133,2018,2018-10-14,"287"
"639",8.70914054518606e-06,134,2018,2018-10-15,"288"
"640",7.12090408500599e-06,135,2018,2018-10-16,"289"
"641",5.82263996717045e-06,136,2018,2018-10-17,"290"
"642",4.76134555193126e-06,137,2018,2018-10-18,"291"
"643",3.89371738777297e-06,138,2018,2018-10-19,"292"
"644",3.18437429585326e-06,139,2018,2018-10-20,"293"
"645",2.60571078636379e-06,140,2018,2018-10-21,"294"
"646",2.13338870085713e-06,141,2018,2018-10-22,"295"
"647",7.30653780514971,1,2019,2019-06-03,"154"
"648",6.88332694315578,2,2019,2019-06-04,"155"
"649",7.03892176463104,3,2019,2019-06-05,"156"
"650",7.18927361983816,4,2019,2019-06-06,"157"
"651",7.33472797845472,5,2019,2019-06-07,"158"
"652",7.47405712289612,6,2019,2019-06-08,"159"
"653",7.60757339162807,7,2019,2019-06-09,"160"
"654",7.73556119167703,8,2019,2019-06-10,"161"
"655",7.85828045867304,9,2019,2019-06-11,"162"
"656",7.97605116873098,10,2019,2019-06-12,"163"
"657",8.08909123629401,11,2019,2019-06-13,"164"
"658",8.19760176777562,12,2019,2019-06-14,"165"
"659",8.30192949548516,13,2019,2019-06-15,"166"
"660",8.40224421915775,14,2019,2019-06-16,"167"
"661",8.49870388757327,15,2019,2019-06-17,"168"
"662",7.11971216217238,16,2019,2019-06-18,"169"
"663",6.67922375565021,17,2019,2019-06-19,"170"
"664",6.24878360849659,18,2019,2019-06-20,"171"
"665",5.82901447627339,19,2019,2019-06-21,"172"
"666",5.42069750359059,20,2019,2019-06-22,"173"
"667",5.02450219983987,21,2019,2019-06-23,"174"
"668",4.64112001207611,22,2019,2019-06-24,"175"
"669",4.27125790137331,23,2019,2019-06-25,"176"
"670",3.9157763664856,24,2019,2019-06-26,"177"
"671",3.57536589520333,25,2019,2019-06-27,"178"
"672",3.25069664574671,26,2019,2019-06-28,"179"
"673",2.94200404411176,27,2019,2019-06-29,"180"
"674",2.64992987392413,28,2019,2019-06-30,"181"
"675",2.37504091328591,29,2019,2019-07-01,"182"
"676",2.11780397154543,30,2019,2019-07-02,"183"
"677",1.87873586993537,31,2019,2019-07-03,"184"
"678",1.65798652478841,32,2019,2019-07-04,"185"
"679",1.45561321553466,33,2019,2019-07-05,"186"
"680",1.27138630715455,34,2019,2019-07-06,"187"
"681",1.10488416182324,35,2019,2019-07-07,"188"
"682",0.955496577135961,36,2019,2019-07-08,"189"
"683",1.11115226961584,37,2019,2019-07-09,"190"
"684",1.71459682355301,38,2019,2019-07-10,"191"
"685",2.22577761530399,39,2019,2019-07-11,"192"
"686",2.67251828854109,40,2019,2019-07-12,"193"
"687",3.07079155028672,41,2019,2019-07-13,"194"
"688",3.43081333647167,42,2019,2019-07-14,"195"
"689",3.7596023954503,43,2019,2019-07-15,"196"
"690",4.06223442519508,44,2019,2019-07-16,"197"
"691",4.34256440315875,45,2019,2019-07-17,"198"
"692",4.60354830900008,46,2019,2019-07-18,"199"
"693",5.64657268117933,47,2019,2019-07-19,"200"
"694",5.51706056902384,48,2019,2019-07-20,"201"
"695",5.1121446057747,49,2019,2019-07-21,"202"
"696",4.72020970272422,50,2019,2019-07-22,"203"
"697",4.34199604156344,51,2019,2019-07-23,"204"
"698",3.97823630321597,52,2019,2019-07-24,"205"
"699",3.62968139414812,53,2019,2019-07-25,"206"
"700",3.29706629278158,54,2019,2019-07-26,"207"
"701",2.98109211961329,55,2019,2019-07-27,"208"
"702",2.68240495245479,56,2019,2019-07-28,"209"
"703",2.40157176708735,57,2019,2019-07-29,"210"
"704",2.13905432586764,58,2019,2019-07-30,"211"
"705",1.89514377430035,59,2019,2019-07-31,"212"
"706",1.67002119781253,60,2019,2019-08-01,"213"
"707",1.46368775320337,61,2019,2019-08-02,"214"
"708",1.27610932556887,62,2019,2019-08-03,"215"
"709",1.10683838141585,63,2019,2019-08-04,"216"
"710",0.955228183964953,64,2019,2019-08-05,"217"
"711",1.23141349580241,65,2019,2019-08-06,"218"
"712",1.81121323271546,66,2019,2019-08-07,"219"
"713",2.30434423662811,67,2019,2019-08-08,"220"
"714",2.7358667510898,68,2019,2019-08-09,"221"
"715",3.12100143864958,69,2019,2019-08-10,"222"
"716",3.46933695950151,70,2019,2019-08-11,"223"
"717",3.7875275064445,71,2019,2019-08-12,"224"
"718",4.08042086545071,72,2019,2019-08-13,"225"
"719",4.35118919034043,73,2019,2019-08-14,"226"
"720",4.60268388225447,74,2019,2019-08-15,"227"
"721",4.8371770821463,75,2019,2019-08-16,"228"
"722",5.05701345220385,76,2019,2019-08-17,"229"
"723",5.26371164250759,77,2019,2019-08-18,"230"
"724",5.4585437048028,78,2019,2019-08-19,"231"
"725",2.26393788571491,79,2019,2019-08-20,"232"
"726",2.00690573154018,80,2019,2019-08-21,"233"
"727",1.76957310941334,81,2019,2019-08-22,"234"
"728",1.55194399280617,82,2019,2019-08-23,"235"
"729",1.35363101508389,83,2019,2019-08-24,"236"
"730",1.1742815742886,84,2019,2019-08-25,"237"
"731",1.01332884282797,85,2019,2019-08-26,"238"
"732",0.870001723252591,86,2019,2019-08-27,"239"
"733",0.743346484782571,87,2019,2019-08-28,"240"
"734",0.632258625104838,88,2019,2019-08-29,"241"
"735",0.53544230924676,89,2019,2019-08-30,"242"
"736",0.451645774774617,90,2019,2019-08-31,"243"
"737",0.379585352274804,91,2019,2019-09-01,"244"
"738",0.317985122203347,92,2019,2019-09-02,"245"
"739",0.620778062772776,93,2019,2019-09-03,"246"
"740",1.31207264901082,94,2019,2019-09-04,"247"
"741",1.87423409843949,95,2019,2019-09-05,"248"
"742",2.35364299949545,96,2019,2019-09-06,"249"
"743",2.77392558957456,97,2019,2019-09-07,"250"
"744",3.14915168765746,98,2019,2019-09-08,"251"
"745",3.48853385252286,99,2019,2019-09-09,"252"
"746",3.79850603748855,100,2019,2019-09-10,"253"
"747",4.08377765024846,101,2019,2019-09-11,"254"
"748",4.34792153319315,102,2019,2019-09-12,"255"
"749",4.59377560818984,103,2019,2019-09-13,"256"
"750",4.82356606719282,104,2019,2019-09-14,"257"
"751",5.0391046719941,105,2019,2019-09-15,"258"
"752",5.24188966128839,106,2019,2019-09-16,"259"
"753",5.43317703599891,107,2019,2019-09-17,"260"
"754",5.61403222440159,108,2019,2019-09-18,"261"
"755",5.78536836094333,109,2019,2019-09-19,"262"
"756",5.94797519550782,110,2019,2019-09-20,"263"
"757",6.10254129675367,111,2019,2019-09-21,"264"
"758",6.24955074731975,112,2019,2019-09-22,"265"
"759",6.3895409486152,113,2019,2019-09-23,"266"
"760",6.5229897383076,114,2019,2019-09-24,"267"
"761",6.65032428329129,115,2019,2019-09-25,"268"
"762",6.77192833361964,116,2019,2019-09-26,"269"
"763",6.8881481925134,117,2019,2019-09-27,"270"
"764",6.99929766997401,118,2019,2019-09-28,"271"
"765",7.10562282272699,119,2019,2019-09-29,"272"
"766",7.20738524266875,120,2019,2019-09-30,"273"
"767",7.3048245327541,121,2019,2019-10-01,"274"
"768",7.39816083571969,122,2019,2019-10-02,"275"
"769",7.48759700068734,123,2019,2019-10-03,"276"
"770",7.5732997011511,124,2019,2019-10-04,"277"
"771",7.65544307410172,125,2019,2019-10-05,"278"
"772",7.73437968509436,126,2019,2019-10-06,"279"
"773",7.81025511358162,127,2019,2019-10-07,"280"
"774",7.8832051012956,128,2019,2019-10-08,"281"
"775",7.95335646386595,129,2019,2019-10-09,"282"
"776",8.02082789656073,130,2019,2019-10-10,"283"
"777",8.08573068879928,131,2019,2019-10-11,"284"
"778",8.14816935974887,132,2019,2019-10-12,"285"
"779",8.2086179991832,133,2019,2019-10-13,"286"
"780",8.26715942542743,134,2019,2019-10-14,"287"
"781",8.32387172897522,135,2019,2019-10-15,"288"
"782",2.44238212573335,1,2020,2020-06-01,"153"
"783",2.18552319831377,2,2020,2020-06-02,"154"
"784",1.94613291785012,3,2020,2020-06-03,"155"
"785",1.72438200392114,4,2020,2020-06-04,"156"
"786",1.52028698435985,5,2020,2020-06-05,"157"
"787",1.3336956569842,6,2020,2020-06-06,"158"
"788",1.16427902690247,7,2020,2020-06-07,"159"
"789",1.01153124660157,8,2020,2020-06-08,"160"
"790",0.874778394333018,9,2020,2020-06-09,"161"
"791",0.753195996741701,10,2020,2020-06-10,"162"
"792",0.645834189544058,11,2020,2020-06-11,"163"
"793",0.551648513499875,12,2020,2020-06-12,"164"
"794",0.469533746020335,13,2020,2020-06-13,"165"
"795",0.398357984359236,14,2020,2020-06-14,"166"
"796",0.336994433118279,15,2020,2020-06-15,"167"
"797",0.284348916126963,16,2020,2020-06-16,"168"
"798",0.239381878509913,17,2020,2020-06-17,"169"
"799",0.201124406909666,18,2020,2020-06-18,"170"
"800",0.16868844610671,19,2020,2020-06-19,"171"
"801",0.141252973006529,20,2020,2020-06-20,"172"
"802",0.118111477963112,21,2020,2020-06-21,"173"
"803",0.0986391173850689,22,2020,2020-06-22,"174"
"804",0.0822885391341358,23,2020,2020-06-23,"175"
"805",0.0685677280760489,24,2020,2020-06-24,"176"
"806",0.0570744781987639,25,2020,2020-06-25,"177"
"807",0.0474624703200848,26,2020,2020-06-26,"178"
"808",0.0394717156774885,27,2020,2020-06-27,"179"
"809",0.0328309698375249,28,2020,2020-06-28,"180"
"810",0.0273131913961586,29,2020,2020-06-29,"181"
"811",0.354387338702836,30,2020,2020-06-30,"182"
"812",1.11022653117666,31,2020,2020-07-01,"183"
"813",1.7172938258503,32,2020,2020-07-02,"184"
"814",2.23364580624491,33,2020,2020-07-03,"185"
"815",2.51700311334929,34,2020,2020-07-04,"186"
"816",2.60017266031793,35,2020,2020-07-05,"187"
"817",2.58974251521026,36,2020,2020-07-06,"188"
"818",2.83329812021952,37,2020,2020-07-07,"189"
"819",3.22128194338118,38,2020,2020-07-08,"190"
"820",3.57375027158288,39,2020,2020-07-09,"191"
"821",3.89685780645339,40,2020,2020-07-10,"192"
"822",4.19587826628742,41,2020,2020-07-11,"193"
"823",4.15734519329336,42,2020,2020-07-12,"194"
"824",4.12117647228797,43,2020,2020-07-13,"195"
"825",4.40415331276942,44,2020,2020-07-14,"196"
"826",4.6681572737626,45,2020,2020-07-15,"197"
"827",4.91546765638853,46,2020,2020-07-16,"198"
"828",5.14793437231612,47,2020,2020-07-17,"199"
"829",5.36708381972247,48,2020,2020-07-18,"200"
"830",5.57432649004253,49,2020,2020-07-19,"201"
"831",5.77074238891201,50,2020,2020-07-20,"202"
"832",5.95725606284926,51,2020,2020-07-21,"203"
"833",6.13466636962475,52,2020,2020-07-22,"204"
"834",5.81069160752307,53,2020,2020-07-23,"205"
"835",5.65918388197252,54,2020,2020-07-24,"206"
"836",5.84913280780113,55,2020,2020-07-25,"207"
"837",6.02993507311467,56,2020,2020-07-26,"208"
"838",6.20232955594209,57,2020,2020-07-27,"209"
"839",6.36696242090102,58,2020,2020-07-28,"210"
"840",6.52427280320651,59,2020,2020-07-29,"211"
"841",6.67476756350379,60,2020,2020-07-30,"212"
"842",6.81889835109858,61,2020,2020-07-31,"213"
"843",6.95714794636983,62,2020,2020-08-01,"214"
"844",7.08987870836466,63,2020,2020-08-02,"215"
"845",7.2174181475154,64,2020,2020-08-03,"216"
"846",7.34006345627822,65,2020,2020-08-04,"217"
"847",7.45769203762149,66,2020,2020-08-05,"218"
"848",7.5705597878996,67,2020,2020-08-06,"219"
"849",7.67890134601439,68,2020,2020-08-07,"220"
"850",7.78330813197806,69,2020,2020-08-08,"221"
"851",7.88397100234637,70,2020,2020-08-09,"222"
"852",7.98106645268426,71,2020,2020-08-10,"223"
"853",8.07475809391063,72,2020,2020-08-11,"224"
"854",8.16512379105165,73,2020,2020-08-12,"225"
"855",8.25230672985782,74,2020,2020-08-13,"226"
"856",8.33644051006308,75,2020,2020-08-14,"227"
"857",8.41765003026087,76,2020,2020-08-15,"228"
"858",8.49605227046409,77,2020,2020-08-16,"229"
"859",8.57175698644749,78,2020,2020-08-17,"230"
"860",8.64486732773037,79,2020,2020-08-18,"231"
"861",8.71557047872887,80,2020,2020-08-19,"232"
"862",8.78395599706906,81,2020,2020-08-20,"233"
"863",8.85010842495691,82,2020,2020-08-21,"234"
"864",8.91410767751335,83,2020,2020-08-22,"235"
"865",8.97602939327474,84,2020,2020-08-23,"236"
"866",9.03594525126689,85,2020,2020-08-24,"237"
"867",9.093923258466,86,2020,2020-08-25,"238"
"868",9.15000067797958,87,2020,2020-08-26,"239"
"869",9.2042395248772,88,2020,2020-08-27,"240"
"870",9.25669883180874,89,2020,2020-08-28,"241"
"871",9.30743484941662,90,2020,2020-08-29,"242"
"872",9.35650122973847,91,2020,2020-08-30,"243"
"873",9.40394919433005,92,2020,2020-08-31,"244"
"874",9.4498276886341,93,2020,2020-09-01,"245"
"875",9.49418352394407,94,2020,2020-09-02,"246"
"876",9.53706150815793,95,2020,2020-09-03,"247"
"877",9.57833106034672,96,2020,2020-09-04,"248"
"878",9.61825765265845,97,2020,2020-09-05,"249"
"879",9.65687963536079,98,2020,2020-09-06,"250"
"880",9.69423382948343,99,2020,2020-09-07,"251"
"881",9.73035561214417,100,2020,2020-09-08,"252"
"882",9.7652789958234,101,2020,2020-09-09,"253"
"883",9.79903670210231,102,2020,2020-09-10,"254"
"884",9.83137803768645,103,2020,2020-09-11,"255"
"885",2.48352419298452,104,2020,2020-09-12,"256"
"886",2.21091347974915,105,2020,2020-09-13,"257"
"887",1.95765459948843,106,2020,2020-09-14,"258"
"888",1.72394749388953,107,2020,2020-09-15,"259"
"889",1.50980526617826,108,2020,2020-09-16,"260"
"890",1.31500941307259,109,2020,2020-09-17,"261"
"891",1.13915999207846,110,2020,2020-09-18,"262"
"892",0.981642132192028,111,2020,2020-09-19,"263"
"893",0.841638604326656,112,2020,2020-09-20,"264"
"894",0.718154035018358,113,2020,2020-09-21,"265"
"895",0.610048980392127,114,2020,2020-09-22,"266"
"896",0.51604956734948,115,2020,2020-09-23,"267"
"897",0.434866742512309,116,2020,2020-09-24,"268"
"898",0.365192456663223,117,2020,2020-09-25,"269"
"899",0.656876586992548,118,2020,2020-09-26,"270"
"900",1.34064746206531,119,2020,2020-09-27,"271"
"901",1.89854082285274,120,2020,2020-09-28,"272"
"902",2.3752614264372,121,2020,2020-09-29,"273"
"903",2.79380273656266,122,2020,2020-09-30,"274"
"904",3.16793269851725,123,2020,2020-10-01,"275"
"905",3.50648195181849,124,2020,2020-10-02,"276"
"906",3.81577730995045,125,2020,2020-10-03,"277"
"907",4.10045879122637,126,2020,2020-10-04,"278"
"908",4.36405204342846,127,2020,2020-10-05,"279"
"909",4.60939921631985,128,2020,2020-10-06,"280"
"910",4.83870195393749,129,2020,2020-10-07,"281"
"911",5.0537422475288,130,2020,2020-10-08,"282"
"912",5.25600457099426,131,2020,2020-10-09,"283"
"913",5.44673429551595,132,2020,2020-10-10,"284"
"914",5.62698853883474,133,2020,2020-10-11,"285"
"915",5.79767387584387,134,2020,2020-10-12,"286"
"916",5.95957484265086,135,2020,2020-10-13,"287"
"917",6.11337584492189,136,2020,2020-10-14,"288"
"918",6.26012055523071,137,2020,2020-10-15,"289"
