"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"46",18095,7.84348396147212,7.79201578654191,7.54989646786355,7.30824460680872,7.06708821661502,6.82645784056173,6.58638685929436,6.34691184530962,6.10807297338455,5.86991449766264,5.63248530852966,5.3958395854607,5.16003756588517,4.92514645504388,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,0.0908087173585534,0.0903057773808404,0.0901369838671541,0.0899582295168128,0.0897686284759464,0.0895671889400083,0.0893527971458969,0.0891241984287092,0.0888799747080865,0.0886185176104976,0.0883379962302664,0.0880363182694907,0.0877110829561005,0.087359523694293
"47",18096,7.75081921802816,7.50877752440842,7.26720788693088,7.02613872939086,6.7856010549228,6.54562876080271,6.30625900178786,6.06753261107629,5.82949458997328,5.59219467986766,5.35568803329426,5.12003600488571,4.88530708815526,4.65157803064873,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,0.0907482372544023,0.0905764231518374,0.0903944084910518,0.0902012806190177,0.0899960170686304,0.0897774688673582,0.0895443407669034,0.0892951677238371,0.0890282867928391,0.0887418033779247,0.0884335505076108,0.0881010394368652,0.0877413994040708,0.087351303747273
"48",18097,7.53730626816663,7.29567949517103,7.05454971895638,6.81394762266804,6.5739067440593,6.33446383266137,6.09565926340481,5.85753751751851,5.620147743981,5.38354441788529,5.14778811599266,4.9129464347415,4.67909508238042,4.44631918515731,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,0.0902497453749984,0.0900698196293535,0.0898789489565153,0.0896761300874398,0.0894602360793062,0.0892299970584321,0.0889839773247357,0.0887205480070112,0.0884378542498798,0.088133775644204,0.0878058782633487,0.0874513562113328,0.0870669599894231,0.0866489081956627
"49",18098,7.33246965900752,7.09126221466012,6.85057759658848,6.61044888550194,6.37091231601165,6.1320076809948,5.89377880144028,5.65627407463923,5.41954711656259,5.18365751804101,4.94867173916944,4.71466417252065,4.48171841369562,4.24992878804413,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,0.0899597075380985,0.0897716453100767,0.0895718849846232,0.0893593301129508,0.0891327460475198,0.0888907379410629,0.0886317244963189,0.0883539064989406,0.0880552289120707,0.0877333349816971,0.087385510372255,0.0870086147882346,0.0865989977937142,0.0861523945546621
"50",18099,6.95851995822437,6.71723060614088,6.47652113620301,6.2364301374622,5.99700006793826,5.75827777623225,5.52031511194497,5.28316964323372,5.04690550429643,4.81159440127401,4.5773168124021,4.3441634277494,4.11223688626756,3.88165388411678,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,0.0879202028330052,0.0877154108866202,0.0874971903827843,0.0872642147201695,0.0870149810773357,0.0867477808524246,0.0864606640897143,0.0861513964523758,0.0858174069035432,0.0854557237371081,0.0850628959130749,0.0846348957418438,0.084166997747768,0.0836536269153848
"51",18100,6.7530171791398,6.51221922151295,6.27203376796995,6.03250267033313,5.79367208820227,5.55559308509167,5.31832232871966,5.08192291750452,4.84646536081528,4.61202874759187,4.37870214709205,4.14658629742618,3.91579565313148,3.85802888065265,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,0.0873670579559796,0.0871537768627636,0.0869261997952879,0.0866828831884837,0.0864221874877246,0.0861422435515666,0.0858409120725553,0.085515734308259,0.0851638719344727,0.0847820332003977,0.0843663817286818,0.0839124231889996,0.083414863582848,0.0817725765263902
"52",18101,6.53582139628273,6.2955740624179,6.05597679754868,5.81707531402329,5.57892016538541,5.34156743556299,5.1050795518835,4.86952624886367,4.63498571661457,4.40154597661599,4.16930653921123,3.9383804123542,3.88016636486341,4.27316018452496,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,0.0869611055011376,0.0867336837626271,0.0864905236964557,0.0862299849846391,0.0859501975031006,0.0856490206855406,0.0853239941816631,0.0849722776167769,0.0845905766259327,0.0841750514964336,0.0837212036349645,0.0832237335797478,0.081581624410879,0.0799289173436379
"53",18102,6.27616503118539,6.03662230696311,5.79777926605063,5.55968688229065,5.32240172074716,5.08598676183021,4.85051237865141,4.61605750208839,4.38271101713934,4.15057344599805,3.91975898879894,3.86191359885756,4.25527843119845,4.64127808404366,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,0.0870865781205962,0.086842348986288,0.0865806613311154,0.0862996360158144,0.0859971220891506,0.0856706471836283,0.0853173569518342,0.0849339407001792,0.0845165395324767,0.0840606321915462,0.0835608922822951,0.0819112486124571,0.0802510104212998,0.0788817517316068
"54",18103,6.04816971284718,5.80929175480198,5.57116186987857,5.33383633531724,5.09737780063827,4.86185625687235,4.62735019164596,4.39394797320699,4.16174951817364,3.93086831310606,3.87280255048166,4.26594561374985,4.65176245571419,5.03147795975781,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,0.086542150703383,0.0862814206375975,0.0860014254374774,0.0857000224114901,0.0853747487144485,0.0850227610270273,0.0846407614892725,0.0842249062159643,0.0837706916022304,0.0832728121295084,0.0816293276066901,0.079975276695557,0.0786110756470248,0.0774634466972605
"55",18104,5.83184738664106,5.59364438774169,5.3562401511558,5.11969668370575,4.88408323445283,4.64947743045828,4.41596663693966,4.18364959535487,3.95263840787143,3.89414358940749,4.28685482642985,4.67231547284821,5.05173129840309,5.42601759411113,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,0.0858257192114166,0.0855508561919656,0.0852551034212538,0.084936071777654,0.0845910051837758,0.08421670957337,0.083809465243698,0.083364918045847,0.0828779434497285,0.0812715503869441,0.079654084036766,0.0783172059003463,0.0771906360253526,0.0762263097434312
"56",18105,5.57930580311785,5.34195166590768,5.10546226028713,4.86990730668735,4.63536497880116,4.40192327886997,4.16968169456822,3.93875320698118,3.88053133966745,4.2735173156463,4.65920466679887,5.03881128025315,5.4132607093486,5.78327221904303,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,0.085698306207783,0.0854003786717392,0.0850789428923799,0.0847312089445549,0.0843539425012613,0.0839433757022354,0.0834950964557957,0.0830039100843264,0.0813831821866011,0.0797515583451987,0.0784041003573756,0.0772693803912183,0.0762986196858407,0.0754572408519144
"57",18106,5.21177001862354,4.97376677464553,4.7367569845615,4.50082629257772,4.26607143886446,4.03260218684645,3.80054367107855,3.73926802191509,4.12935363262377,4.511653478122,4.88750034972612,5.25789679198714,5.62361855267422,5.9852798516703,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,0.084270092887366,0.0839323527865167,0.0835660337513892,0.0831675007540143,0.0827324987405421,0.0822560196820735,0.0817321353400536,0.0799970941164567,0.07824956744434,0.0768168424717507,0.0756171817474831,0.0745955662621759,0.0737134434370228,0.0729429048771312
"58",18107,5.00618623296,4.76903594214652,4.53295243207892,4.29803082079276,4.06437896333023,3.83211973620322,3.77017957131245,4.15959571391136,4.54134609764004,4.91673249574974,5.28673653179602,5.65211927011755,6.01348428699733,6.37131935830326,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,0.0831079669272135,0.0827501589687623,0.0823610786802948,0.081936620256263,0.0814719555826914,0.0809613747081487,0.0792715098943316,0.0775686562854681,0.076169582974807,0.0749961270237146,0.0739954617362786,0.0731304503846212,0.0723741379117304,0.0717064338084753
"59",18108,4.75423761997896,4.51822393428364,4.28337850688026,4.04981006217406,3.81764250510027,3.75600579410105,4.14572768720944,4.52772914015626,4.90332602927443,5.27350949948671,5.63904730285911,6.00054786647304,6.35850257957238,6.7133147113012,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,0.083112331745782,0.0827189761632367,0.0822897487206972,0.0818197399131284,0.081303141054398,0.0795928388937495,0.0778697691496232,0.0764554627093195,0.0752701445938106,0.0742599975249802,0.0733872441628192,0.0726244976872986,0.0719513664817781,0.0713523217792655
"60",18109,4.4360291041463,4.20011951650952,3.96554563939991,3.73243994357083,3.66822139892804,4.05548245429956,4.43470395583302,4.80727709083435,5.17424456098023,5.5364108873383,5.89441160319841,6.24875863567325,6.5998711777833,6.94809734128572,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,0.0815130931824543,0.0810733116953421,0.080590847544945,0.0800594913247399,0.0782965058376751,0.0765189068355457,0.0750649174813696,0.073849626529345,0.0728161563084241,0.0719248055305496,0.0711469242100367,0.0704612610727758,0.069851684337104,0.0693057046644
"61",18110,4.22126949048562,3.9865703149255,3.75332664498307,3.68865039164694,4.07544988745471,4.45429364809015,4.82655091378389,5.19324967227422,5.55518416663808,5.91298250855695,6.26715111717401,6.61810500247146,6.96618903633834,7.31169328258209,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,0.0809007656004618,0.0804268464267858,0.0799052283906165,0.0781757249286629,0.0764310394361447,0.0750008788037717,0.0738034527109377,0.0727837540317267,0.0719032631744994,0.0711341090844707,0.0704555722598721,0.0698518948156814,0.0693108569941092,0.0688228221520751
"62",18111,3.98322408673518,3.75000238372754,3.68539900774724,4.07227198685751,4.45117586977582,4.8234834012657,5.1902249162161,5.55219629607092,5.91002683494969,6.26422382921436,6.61520295486403,6.96330959952335,7.30883423321861,7.65202373201377,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,0.0806928536140468,0.0801659652463139,0.0784185095640058,0.0766560353949702,0.0752125275105638,0.0740047522913858,0.0729768163352878,0.0720896275708128,0.0713149296838547,0.0706317349636194,0.0700240933983337,0.0694796442097393,0.0689886450446998,0.0685433032949025
"63",18112,3.73754128687489,3.67321044877966,4.06035829369809,4.43948722295782,4.81198299628791,5.17888468498579,5.54099427852,5.89894548448968,6.2532488764186,6.60432262015877,6.95251403241278,7.29811510329657,7.64137392449599,7.98250326753999,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,0.080220241294167,0.0784743928855631,0.0767134750775793,0.0752709762507323,0.0740638651848214,0.0730363676533156,0.0721494651569328,0.0713749485693451,0.0706918614097918,0.0700842748821183,0.0695398429402449,0.0690488336526515,0.0686034619002738,0.0681974186323263
"64",18113,3.66312559191745,4.05820075275522,4.44516070661172,4.82543053623177,5.20007392919001,5.56990880805064,5.9355794451647,6.29760353609947,6.65640409478315,7.01233174749132,7.36568073243218,7.71670064531692,8.06560523350031,8.41257909509585,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,0.0766218217039828,0.0749119996869741,0.0735166993822536,0.0723527104024743,0.0713644876466996,0.0705133704241447,0.0697715265564334,0.0691183538172164,0.0685382411132134,0.0680191213164559,0.0675515050294719,0.0671278172740667,0.0667419310129901,0.0663888320818637
"65",18114,4.06402401025342,4.4508749279512,4.83105384790525,5.2056200942102,5.57538855520744,5.94100132062108,6.30297447146999,6.66172979899652,7.01761698484434,7.37092952471374,7.72191642184126,8.07079094452886,8.41773729897521,8.20008796129469,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,0.0749090362458454,0.0735144578886004,0.0723510123918983,0.07136321000069,0.0705124252094587,0.0697708491485295,0.0691178955688486,0.0685379646488575,0.0680189974107285,0.067551510476833,0.0671279333988247,0.0667421426044549,0.0663891266187037,0.0660647410435884
"66",18115,4.44178399252017,4.82210770252826,5.19679680175502,5.5666710188638,5.93237592422564,6.29443017290103,6.65325750501374,7.00920910761995,7.36257965954019,7.7136191079463,8.06254148428727,8.40953161903569,8.19192250436228,7.94726560634526,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,0.0735745630430409,0.0724070666240892,0.0714161003188154,0.0705627855327744,0.0698191465808432,0.0691644831710229,0.0685831150935403,0.0680629252115851,0.0675943871176621,0.0671698979003937,0.0667833090735261,0.0664295897495441,0.0661045801987851,0.0659913138224393
"67",18116,4.74893444530191,5.10065281765657,5.44755110161696,5.79025412892282,6.12926724458401,6.46500571678504,6.79781547856263,7.12798812957404,7.45577202473319,7.78138062709451,8.10499890558383,7.86396047752897,7.61157859106294,7.35969606686411,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,0.0707454217014378,0.0697159745441627,0.0688246669828499,0.0680442102535144,0.0673542386816255,0.0667392109185645,0.0661870390330955,0.0656881648686541,0.0652349209240883,0.0648210777237394,0.0644415166530022,0.0640919891672013,0.0639693438330775,0.0638392067208885
"68",18117,5.11519966254255,5.46191160723532,5.80445149889401,6.14332041417283,6.47893036526874,6.81162475356713,7.14169317746224,7.46938238685626,7.79490454108641,8.11844353804573,7.87733210623337,7.62492460301815,7.37301489637288,7.12163383399333,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,0.0697758402740377,0.0688905775199951,0.0681149328874931,0.0674288499209426,0.0668170050527411,0.0662674674691787,0.0657707947505645,0.0653194062161507,0.0649071385721641,0.0645289243775692,0.0641805551639692,0.064058326332688,0.0639286478168951,0.0637908345002256
"69",18118,5.45010224354858,5.79277628407728,6.13176377610443,6.46747940993009,6.80026866913721,7.13042279801275,7.45818986641425,7.78378310581871,8.10738729488476,7.86633589302706,7.61394945409135,7.36206209917217,7.11070479470262,6.8599114063716,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,0.0689392574883107,0.068156306189543,0.0674642073070996,0.066847343851358,0.0662935716489857,0.0657932898698371,0.065338798056754,0.0649238408833808,0.064543279175684,0.0641928478346689,0.0640698831766883,0.0639394036540808,0.0638007162985166,0.0636530420993634
"70",18119,5.78136271125302,6.12046649623283,6.45628575719259,6.78916802583755,7.11940616492482,7.44724954191675,7.77291244200818,8.09658050928724,7.85558792120217,7.60322212059673,7.35135666672156,7.10002264257825,6.84925404491387,6.59908815203228,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,0.0682038487892244,0.0675108403535782,0.0668931950881676,0.0663387434992085,0.0658378657183425,0.0653828466994514,0.064967419749113,0.0645864367054007,0.0642356252690239,0.0641125263094095,0.0639819027091452,0.0638430604508151,0.0636952193257376,0.0635374993947627
"71",18120,6.04839087303536,6.37008364650971,6.68883902222254,7.00494321791067,7.31864076056429,7.63014241246688,7.93963126859317,7.68443968439031,7.42739631293828,7.17089533834042,6.91497185744791,6.65966439602268,6.4050153601457,6.1510715628439,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,0.0664818484416148,0.0658465439394736,0.0652748009900335,0.0647571229662115,0.0642858628263023,0.0638547865098298,0.0634587557895033,0.0630934938107,0.0629647790863529,0.0628278682858014,0.0626819734670691,0.062526204624969,0.0623595529587651,0.0621808708043177
"72",18121,6.41492255003174,6.73329012746524,7.0490431109869,7.36242086438001,7.67362993869914,7.98284995643365,7.72741038153983,7.47027962582906,7.2136857109496,6.95766320040458,6.70225001762376,6.44748788607882,6.19342284236941,5.94010583699151,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.0652378835196444,0.0646784651843651,0.0641715576142817,0.0637097868417697,0.0632871319973207,0.0628986236222495,0.0625401201355152,0.0624138111475211,0.0622794974536247,0.06213641316319,0.0619836936505269,0.0618203594451874,0.0616452969260896,0.0614572350699266
"73",18122,6.68255362248027,6.99870782329956,7.31245087901941,7.62399415631714,7.93352124813339,7.67836492426273,7.42133397884209,7.16484622252843,6.9089368284352,6.65364440847776,6.39901146640537,6.14508492637596,5.89191675239074,5.63956467757633,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,0.0653026046339074,0.0647837675017435,0.064311500873021,0.0638795438676707,0.0634827372161253,0.0631167873459602,0.0629878264648519,0.0628506479078745,0.0627044610901512,0.0625483729481544,0.0623813711273245,0.0622023038158533,0.062009855433858,0.0618025171715566
"74",18123,6.92675481424635,7.21809429704313,7.50728357417194,7.79449329616093,7.51704583736455,7.25266635986925,6.9888866795596,6.72574764795437,6.46329432160019,6.20157654591674,5.94064964175091,5.68057521663102,5.42142212828122,5.16326763515632,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,0.0635747470937128,0.0630885465794695,0.0626417519884401,0.0622295448379214,0.0618478820210614,0.0617125470968718,0.0615681517619941,0.0614137793600007,0.0612483881550503,0.0610707897091403,0.0608796227098621,0.0606733211163415,0.0604500751649541,0.0602077833436732
"75",18124,7.20558896023718,7.49486721667214,7.7821590099676,7.50478752432926,7.24043498898636,6.97668405842287,6.71357576743415,6.45115538090755,6.18947298201033,5.92858416400238,5.66855084789328,5.40944225379826,5.15133606113532,4.89431980229611,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,0.0632624839617048,0.0628120533402123,0.0623966038124446,0.0620120332831039,0.0618756524985001,0.0617301194200113,0.0615745058739962,0.0614077567311157,0.061228667906358,0.0610358597190876,0.060827744455544,0.0606024866420857,0.06035795409383,0.0600916572101601
"76",18125,7.47876304398139,7.76616167132097,7.48888906477182,7.22457159731371,6.96085809131735,6.69778982092245,6.435412323146,6.17377599175991,5.91293677599529,5.65295700659313,5.39390637744316,5.13586311845526,4.87891540495304,4.62316306153326,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,0.0631422183995931,0.0627225475091568,0.0623341598928988,0.0621964112541793,0.0620493975565442,0.0618921770593966,0.0617236789182626,0.0615426807617805,0.0613477815288104,0.0611373683805314,0.060909576159565,0.0606622374127482,0.0603928203849363,0.0600983515704205
"77",18126,7.74364099569592,7.46650816573658,7.20224027511473,6.93857968428798,6.6755680071018,6.41325116690217,6.15167999852015,5.89091095679855,5.6310069546102,5.37203835916317,5.11408418295673,4.85723351561749,4.60158725579809,4.34726021945027,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0624782185037184,0.0620898837082089,0.0619521423158939,0.0618051193305524,0.0616478695946491,0.0614793181391652,0.0612982375960324,0.061103220827117,0.060892647571555,0.0606646435660243,0.0604170301310977,0.0601472615992726,0.059852347127934,0.0595287523107844
"78",18127,7.35783576346113,7.08825957517861,6.8193342969886,6.55110613903333,6.28362627306986,6.01695155160212,5.75114535917238,5.48627862539252,5.22243103712954,4.95969249749405,4.69816489274881,4.43796424611271,4.17922336129657,3.92209509073576,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,0.0616280834447126,0.0614843037834346,0.0613304821144983,0.0611655577751291,0.0609883188900269,0.0607973750394962,0.0605911239107584,0.0603677103648676,0.0601249758790237,0.0598603956896854,0.0595710001040888,0.0592532752792861,0.0589030371645278,0.0585152700876402
"79",18128,7.09431700926634,6.82537659204324,6.55713220272516,6.28963489387172,6.02294138123137,5.75711489175363,5.4922261725954,5.22835469833503,4.96559012377985,4.70403404313706,4.44380213406056,4.18502678879029,3.92786036651095,3.6564869547071,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,0.0614565318391637,0.061303536353621,0.0611395235682359,0.0609632937341889,0.060773470758668,0.0605684693442489,0.0603464546722372,0.0601052926288553,0.0598424879522771,0.0595551068394166,0.0592396794089385,0.0588920758501928,0.0585073479240394,0.0572238801739541
"80",18129,6.83180107575139,6.56353947279369,6.29602366734541,6.02931023057404,5.7634622228583,5.49855019855512,5.23465340797959,4.97186124370794,4.71027499160889,4.45000996463197,4.19119812091971,3.93399129949364,3.66248310491274,3.98284410228648,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,0.0613829417109501,0.0612183704785751,0.0610415286393002,0.060851032731627,0.0606452887674593,0.0604224516221427,0.0601803748896371,0.0599165485568723,0.0596280210038345,0.0593113006818117,0.0589622312391057,0.0585758316767538,0.0572866088354601,0.0558557903119726
"81",18130,6.53427915562113,6.27189578176885,6.01029049858964,5.74952345143693,5.48966181010773,5.23078087523169,4.97296540532327,4.71631121798089,4.46092713400047,4.20693735347399,3.95448438011588,3.69699913454131,4.03086533351755,4.35728831278695,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,0.0602546211195465,0.0600826848785098,0.059897696908209,0.0596981603136986,0.0594823466815364,0.0592482507349218,0.0589935341932601,0.0587154558042442,0.0584107835365822,0.0580756835854828,0.0577055790094011,0.0564737491148708,0.0551157749268297,0.0539786084914165
"82",18131,6.26966604884738,6.00806763899094,5.74730800574979,5.48745438312703,5.22858214623725,4.97077614044117,4.71413228513968,4.45875952114312,4.20478219088413,3.95234296798284,3.69490348692565,4.02882013880333,4.35528537622682,4.67545702597645,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,0.0602824692767098,0.0600976871044904,0.0598984023768734,0.0596828956742062,0.0594491727130863,0.0591949087230838,0.0589173791501365,0.0586133727268539,0.0582790816335267,0.0579099616675558,0.0566817374027823,0.055327886127813,0.0541932567066689,0.053225756179836
"83",18132,6.00068890903773,5.7399539233903,5.4801269615584,5.22128364699892,4.96350911470996,4.7068996237131,4.45156451532894,4.19762860718029,3.94523514032603,3.68794797595344,4.02203255411058,4.34863834302711,4.66892971569627,4.98380416485081,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,0.0602484826868359,0.0600482297203596,0.0598316574199493,0.0595967572086493,0.0593411872637119,0.0590622025599763,0.058756567092111,0.0584204429377479,0.0580492489948277,0.0568139457752085,0.05545222485615,0.0543115254828809,0.0533392025813706,0.0524985692855848
"84",18133,5.72079639660161,5.4610391691898,5.2022715157346,4.94457933173514,4.68805976820861,4.43282321871267,4.17899574971101,3.92672209405125,3.66983386219693,4.00435829660008,4.33133197057516,4.65193652885421,4.96708146406693,5.27748411778317,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,0.0601165264308265,0.0598974332518796,0.0596597105385633,0.0594009667724582,0.0591183967790791,0.0588086912693706,0.0584679224117528,0.0580913979875343,0.0568376285663513,0.0554552144740609,0.0542991835655159,0.0533151724869113,0.05246541970653,0.0517227724136486
"85",18134,5.48311433414974,5.22425921561824,4.9664718379324,4.70984832146979,4.45449784405265,4.20054502932347,3.94813288670988,3.69078355206481,4.02479958696366,4.35134800620266,4.6715905121399,4.98642273860845,5.29655205797552,5.60254839479283,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,0.0596246247461525,0.0593900187312649,0.0591347487104969,0.0588560678254207,0.0585507374594514,0.058214916026876,0.0578440173354154,0.0566095549338988,0.0552486888709707,0.0541090830277072,0.0531379561414347,0.0522985475415489,0.0515643662524616,0.0509157782713583
"86",18135,5.23136198698016,4.97354401462881,4.71688709514551,4.46150001752247,4.20750694412144,3.95505033360674,3.69755298123958,4.03140583310929,4.35781763859837,4.67794375476213,4.99267539785164,5.30271675788823,5.60863540153293,5.91089647284588,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.0592143102831846,0.0589597852662092,0.0586819181319853,0.0583774798923519,0.0580426404117753,0.0576728272047491,0.0564419800403219,0.0550850925688236,0.0539487947302717,0.0529804749761938,0.0521434869323463,0.0514114200523974,0.0507646989324738,0.0501884688803484
"87",18136,4.90860157215334,4.65370967226945,4.40010233778089,4.14790576877127,3.89726484119182,3.6452807300209,3.98463661470724,4.31629747160425,4.64148628033509,4.96114048731611,5.27599698045426,5.5866471041856,5.89357369743821,6.19717685135784,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,0.0584341397300896,0.0581537944577309,0.0578465192491492,0.0575084164000087,0.0571348300901682,0.0558908242767166,0.054521494719207,0.053380206605389,0.0524113821765172,0.05157664435182,0.0508485312724656,0.0502068086812327,0.04963619896974,0.0491249253411863
"88",18137,4.67134627499668,4.41764599646707,4.16534716938384,3.91459326455339,3.6622329950774,4.00117484360708,4.33249048522503,4.65738615600016,4.97678773242763,5.2914238183674,5.60187965148975,5.9086334579924,6.21208177202793,6.51255755558788,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,0.0583066624793174,0.0580005212908195,0.0576637521833934,0.0572917420813577,0.0560533550022733,0.0546903691907256,0.0535533361629433,0.0525874167958967,0.0517546796216975,0.0510279438437159,0.0503871590147659,0.049817171392783,0.0493062897784135,0.0488453331814557
"89",18138,4.38300549697353,4.13090933451822,3.88037937356515,3.62876485232552,3.96852759533635,4.30052732669262,4.62600364647229,4.94590546298385,5.2609778574697,5.57181820609051,5.87891389861643,6.18266853202907,6.48342060998302,6.78145721153713,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,0.0580806464274365,0.0577395818136392,0.0573626481887223,0.0561072269157842,0.0547252232890257,0.0535741367745432,0.05259751405756,0.0517564237304546,0.0510230363703387,0.0503768646178573,0.0498024510175154,0.0492878875380304,0.0488238347957924,0.0484028531365395
"90",18139,4.15863144000015,3.90792091143919,3.65570504223228,3.99480582472097,4.32625404545138,4.65126233638183,4.97076099863949,5.28548180690007,5.59601233790285,5.90283258565797,6.2063404481627,6.50686995838578,6.80470463337347,7.10008744866573,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,0.0576025501003067,0.0572319623699621,0.0559984553442442,0.0546409070263597,0.0535080136694075,0.0525453371736258,0.0517151998606972,0.050990588773706,0.0503515685543428,0.049783066806056,0.0492734513254781,0.0488135848689498,0.0483961788844669,0.0480153405282761
